NAME	TITLE	SCORE	
PGSC0003DMG400035620	NA	0.0	
PGSC0003DMG400038843	NA	0.0	
PGSC0003DMG400039579	NA	0.0	
PGSC0003DMG400045959	NA	0.0	
PGSC0003DMG400040863	NA	0.0	
PGSC0003DMG400044026	NA	0.0	
PGSC0003DMG400039356	NA	0.0	
Sotub07g013730	NA	0.0	
Sotub07g013720	NA	0.0	
Sotub07g013710	NA	0.0	
PGSC0003DMG400038739	NA	0.0	
Sotub07g013700	NA	0.0	
PGSC0003DMG400043274	NA	0.0	
PGSC0003DMG400042332	NA	0.0	
Sotub07g013690	NA	0.0	
Sotub07g013680	NA	0.0	
PGSC0003DMG400042997	NA	0.0	
PGSC0003DMG400044485	NA	0.0	
Sotub07g013300	NA	0.0	
PGSC0003DMG400008608	NA	0.0	
PGSC0003DMG400035057	NA	0.0	
PGSC0003DMG400037456	NA	0.0	
Sotub07g013310	NA	0.0	
Sotub07g013330	NA	0.0	
PGSC0003DMG400045088	NA	0.0	
PGSC0003DMG400008607	NA	0.0	
PGSC0003DMG400047216	NA	0.0	
PGSC0003DMG400039525	NA	0.0	
PGSC0003DMG400036697	NA	0.0	
PGSC0003DMG400040376	NA	0.0	
PGSC0003DMG400041371	NA	0.0	
PGSC0003DMG400040413	NA	0.0	
PGSC0003DMG400045105	NA	0.0	
Sotub07g013360	NA	0.0	
PGSC0003DMG400037486	NA	0.0	
PGSC0003DMG400044215	NA	0.0	
Sotub07g013370	NA	0.0	
PGSC0003DMG400045084	NA	0.0	
Sotub07g013410	NA	0.0	
PGSC0003DMG400041591	NA	0.0	
Sotub07g013430	NA	0.0	
PGSC0003DMG400038436	NA	0.0	
PGSC0003DMG400040688	NA	0.0	
PGSC0003DMG400044469	NA	0.0	
PGSC0003DMG400045964	NA	0.0	
PGSC0003DMG400045130	NA	0.0	
PGSC0003DMG400040876	NA	0.0	
Sotub07g013460	NA	0.0	
PGSC0003DMG400044523	NA	0.0	
PGSC0003DMG400036432	NA	0.0	
PGSC0003DMG400039203	NA	0.0	
PGSC0003DMG400041453	NA	0.0	
PGSC0003DMG400047225	NA	0.0	
PGSC0003DMG400034511	NA	0.0	
Sotub07g013520	NA	0.0	
PGSC0003DMG400042771	NA	0.0	
PGSC0003DMG400044695	NA	0.0	
Sotub07g013530	NA	0.0	
PGSC0003DMG400043465	NA	0.0	
PGSC0003DMG400039719	NA	0.0	
Sotub07g012060	NA	0.0	
PGSC0003DMG400042499	NA	0.0	
PGSC0003DMG400041847	NA	0.0	
PGSC0003DMG400036970	NA	0.0	
PGSC0003DMG400035232	NA	0.0	
PGSC0003DMG400045646	NA	0.0	
PGSC0003DMG400040322	NA	0.0	
PGSC0003DMG400043548	NA	0.0	
PGSC0003DMG400045359	NA	0.0	
PGSC0003DMG400044549	NA	0.0	
PGSC0003DMG400045834	NA	0.0	
PGSC0003DMG400013872	NA	0.0	
PGSC0003DMG400036433	NA	0.0	
Sotub07g012090	NA	0.0	
Sotub07g012100	NA	0.0	
PGSC0003DMG400006682	NA	0.0	
PGSC0003DMG400040542	NA	0.0	
Sotub07g012110	NA	0.0	
Sotub07g012130	NA	0.0	
Sotub07g012140	NA	0.0	
PGSC0003DMG400044407	NA	0.0	
PGSC0003DMG400039448	NA	0.0	
PGSC0003DMG400016024	NA	0.0	
PGSC0003DMG400016022	NA	0.0	
PGSC0003DMG400046262	NA	0.0	
PGSC0003DMG400016074	NA	0.0	
PGSC0003DMG400012096	NA	0.0	
PGSC0003DMG400030289	NA	0.0	
PGSC0003DMG400030287	NA	0.0	
PGSC0003DMG400030288	NA	0.0	
Sotub07g012330	NA	0.0	
PGSC0003DMG400036898	NA	0.0	
PGSC0003DMG400034746	NA	0.0	
PGSC0003DMG400045306	NA	0.0	
PGSC0003DMG400040650	NA	0.0	
PGSC0003DMG400037900	NA	0.0	
Sotub07g012340	NA	0.0	
PGSC0003DMG400046046	NA	0.0	
PGSC0003DMG400034519	NA	0.0	
PGSC0003DMG400038362	NA	0.0	
PGSC0003DMG400038063	NA	0.0	
PGSC0003DMG400040291	NA	0.0	
PGSC0003DMG400035124	NA	0.0	
PGSC0003DMG400041748	NA	0.0	
PGSC0003DMG400044598	NA	0.0	
PGSC0003DMG400043168	NA	0.0	
PGSC0003DMG400034466	NA	0.0	
PGSC0003DMG400019004	NA	0.0	
PGSC0003DMG400019003	NA	0.0	
PGSC0003DMG400039224	NA	0.0	
PGSC0003DMG400037789	NA	0.0	
PGSC0003DMG400042421	NA	0.0	
PGSC0003DMG400037312	NA	0.0	
PGSC0003DMG400045317	NA	0.0	
PGSC0003DMG400041439	NA	0.0	
PGSC0003DMG400038050	NA	0.0	
PGSC0003DMG400038030	NA	0.0	
Sotub07g012350	NA	0.0	
PGSC0003DMG400038380	NA	0.0	
PGSC0003DMG400035542	NA	0.0	
PGSC0003DMG400006618	NA	0.0	
PGSC0003DMG400043652	NA	0.0	
Sotub07g012360	NA	0.0	
PGSC0003DMG400037533	NA	0.0	
PGSC0003DMG400039360	NA	0.0	
PGSC0003DMG400042818	NA	0.0	
PGSC0003DMG400041807	NA	0.0	
PGSC0003DMG400040328	NA	0.0	
PGSC0003DMG400036165	NA	0.0	
PGSC0003DMG400039073	NA	0.0	
PGSC0003DMG400015964	NA	0.0	
Sotub07g012390	NA	0.0	
PGSC0003DMG400035271	NA	0.0	
PGSC0003DMG400041113	NA	0.0	
PGSC0003DMG400036065	NA	0.0	
PGSC0003DMG400045647	NA	0.0	
Sotub07g012440	NA	0.0	
Sotub07g012450	NA	0.0	
PGSC0003DMG400038586	NA	0.0	
PGSC0003DMG400046165	NA	0.0	
PGSC0003DMG400040234	NA	0.0	
Sotub07g012460	NA	0.0	
Sotub07g012470	NA	0.0	
Sotub07g012480	NA	0.0	
Sotub07g012500	NA	0.0	
PGSC0003DMG400039345	NA	0.0	
Sotub07g012510	NA	0.0	
Sotub07g012520	NA	0.0	
Sotub07g012530	NA	0.0	
Sotub07g012540	NA	0.0	
Sotub07g012550	NA	0.0	
Sotub07g012560	NA	0.0	
Sotub07g012570	NA	0.0	
Sotub07g012580	NA	0.0	
PGSC0003DMG400042722	NA	0.0	
Sotub07g012590	NA	0.0	
Sotub07g012600	NA	0.0	
PGSC0003DMG400042174	NA	0.0	
Sotub07g012610	NA	0.0	
Sotub07g012620	NA	0.0	
Sotub07g012630	NA	0.0	
PGSC0003DMG400034456	NA	0.0	
PGSC0003DMG400046910	NA	0.0	
PGSC0003DMG400043468	NA	0.0	
Sotub07g012640	NA	0.0	
PGSC0003DMG400036220	NA	0.0	
PGSC0003DMG400007583	NA	0.0	
PGSC0003DMG400042960	NA	0.0	
PGSC0003DMG400038920	NA	0.0	
PGSC0003DMG400047302	NA	0.0	
PGSC0003DMG400034348	NA	0.0	
PGSC0003DMG400035195	NA	0.0	
PGSC0003DMG400039574	NA	0.0	
PGSC0003DMG400039888	NA	0.0	
PGSC0003DMG400007580	NA	0.0	
PGSC0003DMG400045851	NA	0.0	
Sotub07g015310	NA	0.0	
Sotub07g015340	NA	0.0	
Sotub07g015350	NA	0.0	
PGSC0003DMG400039164	NA	0.0	
PGSC0003DMG400044206	NA	0.0	
PGSC0003DMG400036501	NA	0.0	
PGSC0003DMG400015957	NA	0.0	
Sotub07g015360	NA	0.0	
PGSC0003DMG400038052	NA	0.0	
PGSC0003DMG400045986	NA	0.0	
PGSC0003DMG400002320	NA	0.0	
PGSC0003DMG400040012	NA	0.0	
Sotub07g013900	NA	0.0	
PGSC0003DMG400039352	NA	0.0	
PGSC0003DMG400036487	NA	0.0	
PGSC0003DMG400045377	NA	0.0	
PGSC0003DMG400034364	NA	0.0	
PGSC0003DMG400040300	NA	0.0	
PGSC0003DMG400003267	NA	0.0	
PGSC0003DMG400037097	NA	0.0	
PGSC0003DMG400039020	NA	0.0	
PGSC0003DMG400047295	NA	0.0	
PGSC0003DMG400045969	NA	0.0	
PGSC0003DMG400043701	NA	0.0	
PGSC0003DMG400046451	NA	0.0	
PGSC0003DMG400036978	NA	0.0	
PGSC0003DMG400034514	NA	0.0	
PGSC0003DMG400041667	NA	0.0	
Sotub07g014040	NA	0.0	
Sotub07g014050	NA	0.0	
PGSC0003DMG400036055	NA	0.0	
PGSC0003DMG400040488	NA	0.0	
PGSC0003DMG400038693	NA	0.0	
PGSC0003DMG400040439	NA	0.0	
Sotub07g014070	NA	0.0	
PGSC0003DMG400039943	NA	0.0	
PGSC0003DMG400034375	NA	0.0	
PGSC0003DMG400045613	NA	0.0	
Sotub07g014100	NA	0.0	
Sotub07g014110	NA	0.0	
PGSC0003DMG400041297	NA	0.0	
Sotub07g014120	NA	0.0	
PGSC0003DMG400046834	NA	0.0	
Sotub07g014130	NA	0.0	
PGSC0003DMG400036098	NA	0.0	
PGSC0003DMG400025643	NA	0.0	
PGSC0003DMG400041588	NA	0.0	
Sotub07g014150	NA	0.0	
Sotub07g014160	NA	0.0	
Sotub07g014170	NA	0.0	
PGSC0003DMG400039336	NA	0.0	
Sotub07g014180	NA	0.0	
PGSC0003DMG400041286	NA	0.0	
Sotub07g014230	NA	0.0	
PGSC0003DMG400004494	NA	0.0	
Sotub07g014250	NA	0.0	
PGSC0003DMG400004492	NA	0.0	
PGSC0003DMG400004495	NA	0.0	
PGSC0003DMG400040653	NA	0.0	
PGSC0003DMG400038356	NA	0.0	
PGSC0003DMG400038518	NA	0.0	
PGSC0003DMG400046848	NA	0.0	
PGSC0003DMG400041570	NA	0.0	
PGSC0003DMG400036482	NA	0.0	
PGSC0003DMG400035637	NA	0.0	
PGSC0003DMG400037879	NA	0.0	
Sotub07g014280	NA	0.0	
PGSC0003DMG400042484	NA	0.0	
PGSC0003DMG400039632	NA	0.0	
Sotub07g014290	NA	0.0	
Sotub07g014300	NA	0.0	
PGSC0003DMG400035831	NA	0.0	
PGSC0003DMG400040209	NA	0.0	
PGSC0003DMG400044766	NA	0.0	
PGSC0003DMG400043242	NA	0.0	
PGSC0003DMG400041880	NA	0.0	
PGSC0003DMG400040872	NA	0.0	
PGSC0003DMG400038003	NA	0.0	
PGSC0003DMG400044881	NA	0.0	
PGSC0003DMG400035190	NA	0.0	
PGSC0003DMG400044784	NA	0.0	
Sotub07g011620	NA	0.0	
PGSC0003DMG400032795	NA	0.0	
Sotub07g011680	NA	0.0	
Sotub07g011710	NA	0.0	
Sotub07g011720	NA	0.0	
Sotub07g011730	NA	0.0	
PGSC0003DMG400039501	NA	0.0	
PGSC0003DMG400043005	NA	0.0	
PGSC0003DMG400042264	NA	0.0	
PGSC0003DMG400046114	NA	0.0	
PGSC0003DMG400036485	NA	0.0	
PGSC0003DMG400036215	NA	0.0	
Sotub07g014400	NA	0.0	
PGSC0003DMG400038338	NA	0.0	
PGSC0003DMG400047188	NA	0.0	
PGSC0003DMG400045479	NA	0.0	
PGSC0003DMG400018002	NA	0.0	
Sotub07g014440	NA	0.0	
Sotub07g014450	NA	0.0	
Sotub07g014480	NA	0.0	
PGSC0003DMG400038635	NA	0.0	
Sotub07g014520	NA	0.0	
Sotub07g014530	NA	0.0	
PGSC0003DMG400020955	NA	0.0	
PGSC0003DMG400038816	NA	0.0	
PGSC0003DMG400044051	NA	0.0	
Sotub07g014630	NA	0.0	
PGSC0003DMG400019572	NA	0.0	
PGSC0003DMG400019577	NA	0.0	
PGSC0003DMG400019576	NA	0.0	
Sotub07g014650	NA	0.0	
Sotub07g014660	NA	0.0	
PGSC0003DMG400037509	NA	0.0	
PGSC0003DMG400035627	NA	0.0	
PGSC0003DMG400046111	NA	0.0	
PGSC0003DMG400044611	NA	0.0	
Sotub07g014670	NA	0.0	
PGSC0003DMG400036745	NA	0.0	
PGSC0003DMG400044065	NA	0.0	
PGSC0003DMG400041037	NA	0.0	
PGSC0003DMG400019569	NA	0.0	
PGSC0003DMG400044230	NA	0.0	
PGSC0003DMG400035657	NA	0.0	
Sotub07g014790	NA	0.0	
PGSC0003DMG400045170	NA	0.0	
PGSC0003DMG400036379	NA	0.0	
Sotub07g014810	NA	0.0	
Sotub07g014820	NA	0.0	
Sotub07g014830	NA	0.0	
Sotub07g014910	NA	0.0	
Sotub07g014920	NA	0.0	
PGSC0003DMG400013005	NA	0.0	
Sotub07g014930	NA	0.0	
Sotub07g014940	NA	0.0	
PGSC0003DMG400019034	NA	0.0	
Sotub07g014990	NA	0.0	
Sotub07g015000	NA	0.0	
PGSC0003DMG400035415	NA	0.0	
Sotub07g015050	NA	0.0	
Sotub07g015070	NA	0.0	
PGSC0003DMG400027891	NA	0.0	
Sotub07g015120	NA	0.0	
PGSC0003DMG400044188	NA	0.0	
Sotub07g015470	NA	0.0	
PGSC0003DMG400009847	NA	0.0	
Sotub07g016380	NA	0.0	
Sotub07g016360	NA	0.0	
Sotub07g016350	NA	0.0	
Sotub07g016340	NA	0.0	
Sotub07g016330	NA	0.0	
Sotub07g016320	NA	0.0	
Sotub07g016310	NA	0.0	
Sotub07g016260	NA	0.0	
Sotub07g016190	NA	0.0	
PGSC0003DMG400041575	NA	0.0	
Sotub07g016160	NA	0.0	
Sotub07g016130	NA	0.0	
Sotub07g016100	NA	0.0	
Sotub07g016050	NA	0.0	
Sotub07g016030	NA	0.0	
Sotub07g016020	NA	0.0	
Sotub07g016010	NA	0.0	
Sotub07g015990	NA	0.0	
Sotub07g015980	NA	0.0	
PGSC0003DMG400013583	NA	0.0	
Sotub07g015840	NA	0.0	
PGSC0003DMG400013580	NA	0.0	
PGSC0003DMG400013536	NA	0.0	
PGSC0003DMG400040157	NA	0.0	
Sotub07g015610	NA	0.0	
PGSC0003DMG400035859	NA	0.0	
PGSC0003DMG400011975	NA	0.0	
Sotub07g015580	NA	0.0	
Sotub07g015570	NA	0.0	
Sotub07g015560	NA	0.0	
PGSC0003DMG400037440	NA	0.0	
Sotub07g015520	NA	0.0	
PGSC0003DMG400011748	NA	0.0	
PGSC0003DMG400011747	NA	0.0	
PGSC0003DMG400011755	NA	0.0	
Sotub07g016440	NA	0.0	
PGSC0003DMG400045125	NA	0.0	
Sotub07g016520	NA	0.0	
PGSC0003DMG400039612	NA	0.0	
Sotub07g016560	NA	0.0	
PGSC0003DMG400044993	NA	0.0	
Sotub07g016590	NA	0.0	
Sotub07g016610	NA	0.0	
Sotub07g016710	NA	0.0	
Sotub07g016720	NA	0.0	
Sotub07g016740	NA	0.0	
Sotub07g016750	NA	0.0	
PGSC0003DMG400015929	NA	0.0	
Sotub07g016770	NA	0.0	
Sotub07g016780	NA	0.0	
Sotub07g016790	NA	0.0	
PGSC0003DMG400025569	NA	0.0	
Sotub07g016810	NA	0.0	
PGSC0003DMG400043227	NA	0.0	
PGSC0003DMG400038406	NA	0.0	
PGSC0003DMG400036848	NA	0.0	
Sotub07g017110	NA	0.0	
Sotub07g017100	NA	0.0	
Sotub07g017090	NA	0.0	
Sotub07g017080	NA	0.0	
Sotub07g017020	NA	0.0	
Sotub07g017000	NA	0.0	
Sotub07g016960	NA	0.0	
Sotub07g016930	NA	0.0	
Sotub07g016880	NA	0.0	
PGSC0003DMG400041066	NA	0.0	
PGSC0003DMG400000941	NA	0.0	
Sotub07g017800	NA	0.0	
Sotub07g017770	NA	0.0	
Sotub07g017760	NA	0.0	
Sotub07g017740	NA	0.0	
Sotub07g017700	NA	0.0	
Sotub07g017600	NA	0.0	
Sotub07g017590	NA	0.0	
PGSC0003DMG400017406	NA	0.0	
PGSC0003DMG400017378	NA	0.0	
PGSC0003DMG400035925	NA	0.0	
PGSC0003DMG400034984	NA	0.0	
Sotub07g017320	NA	0.0	
Sotub07g017270	NA	0.0	
Sotub07g017240	NA	0.0	
Sotub07g017210	NA	0.0	
Sotub07g017200	NA	0.0	
Sotub07g017190	NA	0.0	
Sotub07g017180	NA	0.0	
PGSC0003DMG400017370	NA	0.0	
PGSC0003DMG400036924	NA	0.0	
Sotub07g017170	NA	0.0	
PGSC0003DMG400017393	NA	0.0	
PGSC0003DMG400017368	NA	0.0	
PGSC0003DMG400037166	NA	0.0	
Sotub07g019060	NA	0.0	
Sotub07g019050	NA	0.0	
PGSC0003DMG400029184	NA	0.0	
Sotub07g019040	NA	0.0	
Sotub07g019030	NA	0.0	
Sotub07g019020	NA	0.0	
PGSC0003DMG402029181	NA	0.0	
Sotub07g018990	NA	0.0	
Sotub07g018970	NA	0.0	
PGSC0003DMG400042136	NA	0.0	
PGSC0003DMG400039124	NA	0.0	
Sotub07g018960	NA	0.0	
PGSC0003DMG400028015	NA	0.0	
Sotub07g017840	NA	0.0	
Sotub07g018020	NA	0.0	
Sotub07g018030	NA	0.0	
Sotub07g018040	NA	0.0	
Sotub07g018260	NA	0.0	
Sotub07g018270	NA	0.0	
Sotub07g018280	NA	0.0	
PGSC0003DMG400000677	NA	0.0	
Sotub07g018300	NA	0.0	
Sotub07g018330	NA	0.0	
Sotub07g018340	NA	0.0	
PGSC0003DMG400000666	NA	0.0	
Sotub07g018610	NA	0.0	
Sotub07g018630	NA	0.0	
Sotub07g018660	NA	0.0	
PGSC0003DMG400000679	NA	0.0	
Sotub07g018770	NA	0.0	
Sotub07g018780	NA	0.0	
Sotub07g018800	NA	0.0	
Sotub07g018810	NA	0.0	
Sotub07g018840	NA	0.0	
PGSC0003DMG400043423	NA	0.0	
PGSC0003DMG400045291	NA	0.0	
Sotub07g018890	NA	0.0	
Sotub07g018900	NA	0.0	
PGSC0003DMG400006436	NA	0.0	
Sotub07g018920	NA	0.0	
PGSC0003DMG400006433	NA	0.0	
PGSC0003DMG400006434	NA	0.0	
PGSC0003DMG400034782	NA	0.0	
Sotub07g018940	NA	0.0	
Sotub07g019220	NA	0.0	
Sotub07g019210	NA	0.0	
Sotub07g019200	NA	0.0	
Sotub07g019190	NA	0.0	
Sotub07g019180	NA	0.0	
Sotub07g019170	NA	0.0	
PGSC0003DMG400001088	NA	0.0	
Sotub07g019160	NA	0.0	
PGSC0003DMG400015017	NA	0.0	
PGSC0003DMG400044946	NA	0.0	
PGSC0003DMG400010605	NA	0.0	
PGSC0003DMG400010590	NA	0.0	
PGSC0003DMG400010602	NA	0.0	
PGSC0003DMG400010588	NA	0.0	
PGSC0003DMG400028954	NA	0.0	
Sotub07g019330	NA	0.0	
Sotub07g019340	NA	0.0	
Sotub07g019350	NA	0.0	
PGSC0003DMG400028956	NA	0.0	
Sotub07g019370	NA	0.0	
Sotub07g019380	NA	0.0	
Sotub07g019410	NA	0.0	
Sotub07g019460	NA	0.0	
Sotub07g021200	NA	0.0	
PGSC0003DMG401026202	NA	0.0	
Sotub07g021180	NA	0.0	
PGSC0003DMG400034333	NA	0.0	
Sotub07g021110	NA	0.0	
Sotub07g021100	NA	0.0	
Sotub07g021090	NA	0.0	
Sotub07g020930	NA	0.0	
Sotub07g020840	NA	0.0	
Sotub07g020800	NA	0.0	
Sotub07g020770	NA	0.0	
Sotub07g020710	NA	0.0	
PGSC0003DMG400026203	NA	0.0	
Sotub07g020510	NA	0.0	
Sotub07g020490	NA	0.0	
Sotub07g020480	NA	0.0	
PGSC0003DMG400047175	NA	0.0	
PGSC0003DMG400034339	NA	0.0	
PGSC0003DMG400015087	NA	0.0	
PGSC0003DMG400005451	NA	0.0	
PGSC0003DMG400005447	NA	0.0	
Sotub07g020300	NA	0.0	
Sotub07g020280	NA	0.0	
Sotub07g020270	NA	0.0	
Sotub07g020230	NA	0.0	
Sotub07g020220	NA	0.0	
Sotub07g020200	NA	0.0	
Sotub07g020180	NA	0.0	
Sotub07g020170	NA	0.0	
Sotub07g020160	NA	0.0	
PGSC0003DMG402018368	NA	0.0	
Sotub07g020140	NA	0.0	
Sotub07g020130	NA	0.0	
Sotub07g019970	NA	0.0	
Sotub07g019890	NA	0.0	
PGSC0003DMG400018359	NA	0.0	
Sotub07g019860	NA	0.0	
PGSC0003DMG400018355	NA	0.0	
PGSC0003DMG400018354	NA	0.0	
Sotub07g019760	NA	0.0	
Sotub07g019710	NA	0.0	
PGSC0003DMG400018346	NA	0.0	
Sotub07g021470	NA	0.0	
Sotub07g021480	NA	0.0	
Sotub07g021490	NA	0.0	
Sotub07g021500	NA	0.0	
PGSC0003DMG400026822	NA	0.0	
PGSC0003DMG400045812	NA	0.0	
Sotub07g021560	NA	0.0	
Sotub07g021760	NA	0.0	
Sotub07g021810	NA	0.0	
PGSC0003DMG400009390	NA	0.0	
PGSC0003DMG401009392	NA	0.0	
PGSC0003DMG402009392	NA	0.0	
Sotub07g021850	NA	0.0	
PGSC0003DMG400047186	NA	0.0	
Sotub07g021990	NA	0.0	
PGSC0003DMG400020451	NA	0.0	
PGSC0003DMG401020445	NA	0.0	
Sotub07g022130	NA	0.0	
Sotub07g022140	NA	0.0	
Sotub07g022150	NA	0.0	
PGSC0003DMG400044007	NA	0.0	
Sotub07g022160	NA	0.0	
Sotub07g022170	NA	0.0	
Sotub07g022180	NA	0.0	
Sotub07g022330	NA	0.0	
PGSC0003DMG402020415	NA	0.0	
PGSC0003DMG400038946	NA	0.0	
Sotub07g022500	NA	0.0	
Sotub07g022510	NA	0.0	
Sotub07g022530	NA	0.0	
Sotub07g022560	NA	0.0	
Sotub07g022570	NA	0.0	
Sotub07g022580	NA	0.0	
Sotub07g022590	NA	0.0	
Sotub07g022600	NA	0.0	
Sotub07g022630	NA	0.0	
Sotub07g022650	NA	0.0	
PGSC0003DMG400038806	NA	0.0	
Sotub07g022670	NA	0.0	
Sotub07g022710	NA	0.0	
Sotub07g022720	NA	0.0	
Sotub07g022730	NA	0.0	
Sotub07g022740	NA	0.0	
Sotub07g022750	NA	0.0	
Sotub07g022770	NA	0.0	
Sotub07g022780	NA	0.0	
Sotub07g022790	NA	0.0	
PGSC0003DMG400017326	NA	0.0	
Sotub07g022830	NA	0.0	
PGSC0003DMG400017329	NA	0.0	
PGSC0003DMG400017359	NA	0.0	
PGSC0003DMG400017332	NA	0.0	
PGSC0003DMG400017333	NA	0.0	
Sotub07g022980	NA	0.0	
Sotub07g022990	NA	0.0	
PGSC0003DMG400038928	NA	0.0	
Sotub07g023030	NA	0.0	
Sotub07g023050	NA	0.0	
Sotub07g023060	NA	0.0	
Sotub07g023070	NA	0.0	
Sotub07g023180	NA	0.0	
Sotub07g023190	NA	0.0	
Sotub07g023230	NA	0.0	
Sotub07g023320	NA	0.0	
Sotub07g023350	NA	0.0	
PGSC0003DMG400046939	NA	0.0	
Sotub07g023460	NA	0.0	
PGSC0003DMG400041903	NA	0.0	
PGSC0003DMG400031106	NA	0.0	
PGSC0003DMG400035714	NA	0.0	
Sotub07g023640	NA	0.0	
PGSC0003DMG400031107	NA	0.0	
PGSC0003DMG400031108	NA	0.0	
Sotub07g025680	NA	0.0	
Sotub07g025560	NA	0.0	
PGSC0003DMG400027658	NA	0.0	
PGSC0003DMG400027655	NA	0.0	
Sotub07g025450	NA	0.0	
PGSC0003DMG400039271	NA	0.0	
PGSC0003DMG400041185	NA	0.0	
Sotub07g025400	NA	0.0	
PGSC0003DMG400007077	NA	0.0	
Sotub07g025310	NA	0.0	
Sotub07g025240	NA	0.0	
Sotub07g025110	NA	0.0	
Sotub07g025100	NA	0.0	
PGSC0003DMG400007065	NA	0.0	
Sotub07g025040	NA	0.0	
Sotub07g025010	NA	0.0	
Sotub07g024980	NA	0.0	
Sotub07g024970	NA	0.0	
PGSC0003DMG400044408	NA	0.0	
Sotub07g024950	NA	0.0	
PGSC0003DMG400007108	NA	0.0	
Sotub07g024820	NA	0.0	
Sotub07g024810	NA	0.0	
Sotub07g024780	NA	0.0	
PGSC0003DMG400012385	NA	0.0	
Sotub07g024730	NA	0.0	
PGSC0003DMG400012397	NA	0.0	
Sotub07g024530	NA	0.0	
PGSC0003DMG402012435	NA	0.0	
Sotub07g024250	NA	0.0	
Sotub07g024240	NA	0.0	
Sotub07g024190	NA	0.0	
PGSC0003DMG400012448	NA	0.0	
PGSC0003DMG401012419	NA	0.0	
Sotub07g023890	NA	0.0	
Sotub07g023790	NA	0.0	
Sotub07g023780	NA	0.0	
Sotub07g023760	NA	0.0	
Sotub07g023750	NA	0.0	
PGSC0003DMG400002461	NA	0.0	
Sotub07g026950	NA	0.0	
PGSC0003DMG401019252	NA	0.0	
Sotub07g026850	NA	0.0	
Sotub07g026770	NA	0.0	
Sotub07g026680	NA	0.0	
PGSC0003DMG400019281	NA	0.0	
PGSC0003DMG400019280	NA	0.0	
PGSC0003DMG400019240	NA	0.0	
Sotub07g026580	NA	0.0	
PGSC0003DMG400042307	NA	0.0	
Sotub07g026490	NA	0.0	
PGSC0003DMG400037880	NA	0.0	
PGSC0003DMG400043085	NA	0.0	
Sotub07g026420	NA	0.0	
Sotub07g026410	NA	0.0	
Sotub07g026400	NA	0.0	
Sotub07g026340	NA	0.0	
Sotub07g026330	NA	0.0	
PGSC0003DMG400019230	NA	0.0	
Sotub07g026320	NA	0.0	
PGSC0003DMG400040495	NA	0.0	
PGSC0003DMG400035631	NA	0.0	
PGSC0003DMG400044944	NA	0.0	
Sotub07g026310	NA	0.0	
PGSC0003DMG400042786	NA	0.0	
PGSC0003DMG400046459	NA	0.0	
PGSC0003DMG400041033	NA	0.0	
Sotub07g026270	NA	0.0	
Sotub07g026260	NA	0.0	
PGSC0003DMG400047263	NA	0.0	
PGSC0003DMG402019226	NA	0.0	
PGSC0003DMG400035092	NA	0.0	
Sotub07g026100	NA	0.0	
Sotub07g026090	NA	0.0	
PGSC0003DMG402019255	NA	0.0	
Sotub07g025760	NA	0.0	
Sotub07g025770	NA	0.0	
Sotub07g025800	NA	0.0	
PGSC0003DMG400001049	NA	0.0	
PGSC0003DMG400041975	NA	0.0	
Sotub07g025830	NA	0.0	
Sotub07g025840	NA	0.0	
Sotub07g025850	NA	0.0	
Sotub07g025860	NA	0.0	
PGSC0003DMG400001039	NA	0.0	
PGSC0003DMG400047084	NA	0.0	
PGSC0003DMG402001040	NA	0.0	
PGSC0003DMG400044631	NA	0.0	
PGSC0003DMG400013922	NA	0.0	
Sotub07g026040	NA	0.0	
Sotub07g026050	NA	0.0	
PGSC0003DMG400046014	NA	0.0	
PGSC0003DMG402013916	NA	0.0	
PGSC0003DMG401013916	NA	0.0	
Sotub07g026070	NA	0.0	
PGSC0003DMG400034755	NA	0.0	
Sotub07g029420	NA	0.0	
Sotub07g029410	NA	0.0	
PGSC0003DMG400022226	NA	0.0	
Sotub07g029080	NA	0.0	
PGSC0003DMG400046092	NA	0.0	
PGSC0003DMG400022310	NA	0.0	
PGSC0003DMG400042988	NA	0.0	
Sotub07g028890	NA	0.0	
PGSC0003DMG400022204	NA	0.0	
Sotub07g028640	NA	0.0	
Sotub07g028530	NA	0.0	
Sotub07g028520	NA	0.0	
Sotub07g028470	NA	0.0	
PGSC0003DMG400022280	NA	0.0	
Sotub07g028320	NA	0.0	
Sotub07g028270	NA	0.0	
Sotub07g028260	NA	0.0	
Sotub07g028250	NA	0.0	
Sotub07g028240	NA	0.0	
Sotub07g028220	NA	0.0	
Sotub07g028180	NA	0.0	
PGSC0003DMG400022158	NA	0.0	
Sotub07g027980	NA	0.0	
PGSC0003DMG400022329	NA	0.0	
PGSC0003DMG400022261	NA	0.0	
Sotub07g027720	NA	0.0	
Sotub07g027710	NA	0.0	
Sotub07g027700	NA	0.0	
PGSC0003DMG402022142	NA	0.0	
PGSC0003DMG400044094	NA	0.0	
Sotub07g027570	NA	0.0	
PGSC0003DMG400041162	NA	0.0	
Sotub07g027560	NA	0.0	
PGSC0003DMG400044839	NA	0.0	
PGSC0003DMG400045919	NA	0.0	
Sotub07g027240	NA	0.0	
Sotub07g027180	NA	0.0	
Sotub07g027010	NA	0.0	
Sotub07g026980	NA	0.0	
PGSC0003DMG400036342	NA	0.0	
Sotub08g005940	NA	0.0	
Sotub08g005910	NA	0.0	
Sotub08g005870	NA	0.0	
