NAME	TITLE	SCORE	
Sotub05g011290	NA	0.07318117	
Sotub09g025700	NA	0.0731513	
Sotub02g035590	NA	0.07312439	
Sotub03g034850	NA	0.07310504	
Sotub12g019360	NA	0.07303758	
Sotub01g029210	NA	0.07299694	
Sotub09g022060	NA	0.07295621	
Sotub02g007060	NA	0.072932184	
Sotub01g025920	NA	0.072875895	
Sotub09g011530	NA	0.07287514	
Sotub11g012810	NA	0.07284091	
Sotub05g011490	NA	0.07282157	
PGSC0003DMG400011143	NA	0.072818756	
PGSC0003DMG400032200	NA	0.07280773	
Sotub03g034920	NA	0.07272824	
Sotub04g011880	NA	0.07270662	
Sotub02g006080	NA	0.07267938	
PGSC0003DMG400027193	NA	0.072675064	
PGSC0003DMG400015478	NA	0.072632775	
Sotub12g020040	NA	0.07260698	
Sotub11g025940	NA	0.07259794	
Sotub01g041180	NA	0.072503716	
PGSC0003DMG403000585	NA	0.07241303	
Sotub08g029110	NA	0.07241146	
PGSC0003DMG402020044	NA	0.072371125	
Sotub03g032880	NA	0.072336175	
Sotub01g005630	NA	0.072247095	
PGSC0003DMG400017212	NA	0.072246835	
Sotub01g046500	NA	0.07201526	
Sotub04g031350	NA	0.071985535	
Sotub10g025300	NA	0.07198056	
PGSC0003DMG400030107	NA	0.0719212	
Sotub01g031560	NA	0.07189477	
Sotub06g032910	NA	0.07187766	
Sotub07g011510	NA	0.071810134	
Sotub03g006360	NA	0.07179572	
Sotub04g029270	NA	0.07176824	
Sotub06g026580	NA	0.071767494	
Sotub03g017120	NA	0.07173674	
Sotub11g028380	NA	0.071727365	
Sotub04g036530	NA	0.071661636	
Sotub08g029000	NA	0.07160406	
Sotub03g024190	NA	0.071571276	
Sotub01g048860	NA	0.07155269	
Sotub10g017440	NA	0.07143275	
Sotub05g027990	NA	0.07142817	
Sotub04g009730	NA	0.07141692	
Sotub06g010070	NA	0.07131768	
Sotub06g005110	NA	0.071308985	
Sotub11g025210	NA	0.07129214	
Sotub02g013110	NA	0.07128678	
Sotub04g024280	NA	0.071264535	
Sotub08g009380	NA	0.07122342	
Sotub03g021680	NA	0.07109585	
PGSC0003DMG402015669	NA	0.07102016	
PGSC0003DMG400005449	NA	0.070953764	
Sotub04g027320	NA	0.07094123	
Sotub02g020290	NA	0.07093289	
Sotub03g013190	NA	0.07086869	
Sotub10g020150	NA	0.07082117	
Sotub02g007130	NA	0.07079936	
Sotub04g014990	NA	0.07070175	
Sotub03g005960	NA	0.07065746	
Sotub06g010630	NA	0.07063849	
Sotub01g007560	NA	0.070638195	
Sotub01g006780	NA	0.070598856	
Sotub01g038640	NA	0.07058336	
PGSC0003DMG400013183	NA	0.070473656	
Sotub11g023900	NA	0.07045618	
Sotub04g011640	NA	0.07044678	
Sotub06g031120	NA	0.07044065	
Sotub01g048770	NA	0.07042822	
Sotub07g015390	NA	0.07027489	
PGSC0003DMG402010943	NA	0.070228845	
PGSC0003DMG401018785	NA	0.07017558	
Sotub05g022450	NA	0.07017066	
Sotub09g007930	NA	0.070164464	
Sotub09g029290	NA	0.07015847	
Sotub01g023530	NA	0.07014447	
PGSC0003DMG400013790	NA	0.07014389	
Sotub07g023940	NA	0.07013928	
Sotub06g030430	NA	0.07012478	
Sotub07g009720	NA	0.07003098	
Sotub01g028480	NA	0.06997653	
Sotub07g028140	NA	0.06991542	
Sotub08g029100	NA	0.0699027	
PGSC0003DMG400002364	NA	0.06988072	
Sotub09g022090	NA	0.06973322	
Sotub05g029080	NA	0.06971983	
Sotub11g029200	NA	0.06968722	
Sotub10g019460	NA	0.06964142	
Sotub01g008190	NA	0.06957753	
Sotub09g028640	NA	0.06946668	
Sotub10g005100	NA	0.06943477	
Sotub05g007150	NA	0.0694259	
Sotub02g022300	NA	0.069421224	
Sotub09g005240	NA	0.06937994	
Sotub02g005220	NA	0.06937583	
Sotub09g005740	NA	0.06933275	
PGSC0003DMG400016891	NA	0.069182344	
Sotub11g005570	NA	0.06912868	
PGSC0003DMG400005594	NA	0.06911869	
PGSC0003DMG400006106	NA	0.06907885	
Sotub01g023840	NA	0.06904604	
Sotub06g026620	NA	0.069038376	
PGSC0003DMG400025981	NA	0.069035806	
Sotub04g015880	NA	0.069030374	
Sotub02g032710	NA	0.06900963	
Sotub02g021800	NA	0.06897693	
Sotub01g033010	NA	0.068973236	
Sotub02g035950	NA	0.06880544	
PGSC0003DMG400002086	NA	0.06872387	
Sotub08g008660	NA	0.068714134	
Sotub01g006660	NA	0.06868154	
Sotub12g020990	NA	0.0686198	
PGSC0003DMG400008554	NA	0.06852552	
Sotub12g027000	NA	0.068485305	
Sotub03g010740	NA	0.06847636	
Sotub10g005280	NA	0.068406954	
Sotub01g013060	NA	0.0683985	
PGSC0003DMG400032142	NA	0.06835877	
PGSC0003DMG400033168	NA	0.06833872	
Sotub07g011920	NA	0.06833211	
PGSC0003DMG400000570	NA	0.06829715	
Sotub11g024880	NA	0.06829439	
PGSC0003DMG400012020	NA	0.06829283	
Sotub03g007890	NA	0.06825773	
PGSC0003DMG402001381	NA	0.06806952	
Sotub08g021980	NA	0.06806431	
Sotub06g022260	NA	0.06805492	
Sotub01g005760	NA	0.068035804	
Sotub03g026850	NA	0.067836426	
PGSC0003DMG401030235	NA	0.067775495	
Sotub06g027960	NA	0.06775995	
Sotub01g041630	NA	0.06769805	
Sotub09g010960	NA	0.06769676	
Sotub05g028680	NA	0.06768275	
Sotub02g007630	NA	0.06762882	
Sotub10g024770	NA	0.06745398	
PGSC0003DMG400017760	NA	0.06739679	
PGSC0003DMG400007894	NA	0.067336746	
PGSC0003DMG400026492	NA	0.067335755	
Sotub12g012640	NA	0.067292236	
PGSC0003DMG400031430	NA	0.06728737	
Sotub03g034950	NA	0.06726678	
PGSC0003DMG400027643	NA	0.06716881	
Sotub04g033990	NA	0.06709603	
Sotub01g032260	NA	0.067082174	
Sotub05g029540	NA	0.066955425	
Sotub02g014090	NA	0.06692678	
Sotub11g024360	NA	0.06685233	
Sotub01g016250	NA	0.06683232	
Sotub04g018820	NA	0.06671306	
Sotub10g006870	NA	0.06670324	
Sotub10g007330	NA	0.06666641	
PGSC0003DMG401004944	NA	0.066614404	
PGSC0003DMG400011432	NA	0.06657681	
Sotub01g027310	NA	0.06657041	
Sotub11g017210	NA	0.06656438	
PGSC0003DMG400017498	NA	0.0664824	
PGSC0003DMG400031195	NA	0.066482045	
PGSC0003DMG400041411	NA	0.0664495	
Sotub03g028300	NA	0.06631507	
PGSC0003DMG400020506	NA	0.06627159	
Sotub09g012800	NA	0.06625735	
PGSC0003DMG400013147	NA	0.0661712	
Sotub10g018460	NA	0.06611072	
Sotub07g028670	NA	0.066004686	
Sotub11g025650	NA	0.06596594	
Sotub01g026360	NA	0.06594998	
Sotub06g009960	NA	0.06594204	
PGSC0003DMG400026851	NA	0.06593431	
Sotub01g040330	NA	0.065923505	
Sotub01g044340	NA	0.06591877	
PGSC0003DMG400023046	NA	0.06588479	
Sotub09g025400	NA	0.06575264	
Sotub03g025000	NA	0.06571377	
Sotub05g026850	NA	0.065699086	
PGSC0003DMG400011128	NA	0.06563787	
Sotub01g013850	NA	0.06549187	
Sotub04g016220	NA	0.06536208	
Sotub10g008400	NA	0.06535811	
Sotub11g007050	NA	0.06533684	
Sotub09g010820	NA	0.06533498	
Sotub03g017830	NA	0.06530006	
Sotub12g028190	NA	0.065246664	
Sotub01g028380	NA	0.06520224	
Sotub11g013190	NA	0.06519715	
Sotub09g020120	NA	0.065152965	
Sotub10g020750	NA	0.065132074	
PGSC0003DMG400031095	NA	0.06506047	
PGSC0003DMG400011840	NA	0.065003775	
Sotub01g031280	NA	0.06489092	
Sotub02g029940	NA	0.064871795	
Sotub03g015410	NA	0.06479891	
Sotub08g017390	NA	0.064778924	
Sotub02g014560	NA	0.06471478	
Sotub06g031140	NA	0.06469614	
PGSC0003DMG400008431	NA	0.0646895	
Sotub10g016490	NA	0.064626254	
Sotub06g030340	NA	0.06460145	
Sotub01g029830	NA	0.06460112	
Sotub04g027580	NA	0.06454573	
Sotub03g030200	NA	0.06452659	
Sotub01g008110	NA	0.064482816	
Sotub10g015740	NA	0.064423546	
Sotub11g018960	NA	0.06440508	
Sotub11g014340	NA	0.06437874	
Sotub09g015450	NA	0.06420649	
Sotub05g026200	NA	0.06419088	
PGSC0003DMG400018510	NA	0.0641706	
Sotub05g005750	NA	0.06411673	
Sotub09g028260	NA	0.0640872	
Sotub01g009800	NA	0.06406033	
Sotub06g022870	NA	0.06400161	
Sotub07g027380	NA	0.06396577	
Sotub04g005770	NA	0.06387403	
Sotub02g037330	NA	0.06385902	
PGSC0003DMG400006423	NA	0.0638072	
Sotub04g031780	NA	0.06380448	
Sotub02g031850	NA	0.063767545	
Sotub04g028380	NA	0.063732006	
Sotub12g006340	NA	0.06371442	
Sotub09g030460	NA	0.0637035	
PGSC0003DMG400030871	NA	0.06367711	
Sotub07g011570	NA	0.06366806	
Sotub02g008780	NA	0.06366109	
Sotub05g014840	NA	0.06359961	
Sotub05g016510	NA	0.06357153	
Sotub09g020910	NA	0.06349578	
Sotub10g016890	NA	0.063486606	
PGSC0003DMG400002293	NA	0.06345852	
Sotub12g020930	NA	0.063455105	
Sotub12g007880	NA	0.063339554	
Sotub02g012290	NA	0.06330941	
Sotub07g005640	NA	0.06327852	
Sotub09g023850	NA	0.06326634	
Sotub01g037040	NA	0.06313631	
Sotub12g012620	NA	0.06308152	
Sotub04g031460	NA	0.06304802	
Sotub02g010230	NA	0.06302648	
PGSC0003DMG400008468	NA	0.06292238	
Sotub11g023770	NA	0.06287489	
Sotub01g009900	NA	0.06285934	
PGSC0003DMG400027984	NA	0.062802084	
Sotub10g026460	NA	0.06279249	
PGSC0003DMG400004553	NA	0.062761895	
Sotub06g009940	NA	0.06261787	
PGSC0003DMG403008136	NA	0.062613934	
Sotub02g036500	NA	0.06256845	
Sotub03g010540	NA	0.06255973	
Sotub05g018740	NA	0.06253849	
Sotub12g021580	NA	0.0625197	
Sotub04g014370	NA	0.062497575	
Sotub04g011560	NA	0.06249025	
Sotub04g013400	NA	0.06246189	
Sotub11g009080	NA	0.06244462	
Sotub01g029430	NA	0.062389147	
Sotub10g017200	NA	0.062269583	
Sotub08g005460	NA	0.06225937	
Sotub12g012250	NA	0.062258586	
Sotub08g028980	NA	0.062230464	
Sotub05g025170	NA	0.062103707	
Sotub08g007910	NA	0.062098417	
PGSC0003DMG400017589	NA	0.062098045	
Sotub12g006320	NA	0.06202774	
PGSC0003DMG401019012	NA	0.061955895	
Sotub03g022660	NA	0.06194753	
Sotub10g028970	NA	0.061887886	
Sotub10g009510	NA	0.061858274	
Sotub04g011600	NA	0.061765738	
Sotub07g018070	NA	0.06173753	
PGSC0003DMG400004819	NA	0.06171039	
Sotub02g030690	NA	0.06170147	
PGSC0003DMG400021611	NA	0.061571255	
Sotub07g017160	NA	0.061569914	
PGSC0003DMG400001901	NA	0.061534017	
Sotub12g013890	NA	0.06150307	
Sotub05g005430	NA	0.061463736	
Sotub01g037650	NA	0.061449558	
PGSC0003DMG400018987	NA	0.061432857	
PGSC0003DMG400007669	NA	0.06141104	
Sotub03g022610	NA	0.061395567	
Sotub07g025460	NA	0.061380383	
PGSC0003DMG400010880	NA	0.06136792	
Sotub01g032370	NA	0.06129992	
PGSC0003DMG400009650	NA	0.06128561	
PGSC0003DMG400018038	NA	0.06119928	
Sotub02g021700	NA	0.06117005	
Sotub03g023440	NA	0.06114688	
Sotub05g012810	NA	0.061129328	
Sotub02g033170	NA	0.061099414	
Sotub12g029050	NA	0.06108844	
PGSC0003DMG401000788	NA	0.060992036	
Sotub02g034450	NA	0.06099017	
Sotub09g022270	NA	0.060830068	
Sotub03g029250	NA	0.060782526	
Sotub02g030460	NA	0.060754903	
Sotub12g011850	NA	0.060735546	
PGSC0003DMG400033908	NA	0.060681764	
Sotub10g017650	NA	0.06066859	
Sotub10g028730	NA	0.06065036	
Sotub02g012770	NA	0.060639646	
Sotub02g013300	NA	0.060630105	
Sotub02g022920	NA	0.060512647	
PGSC0003DMG400018888	NA	0.06046597	
Sotub11g012100	NA	0.06046594	
Sotub01g046670	NA	0.0604162	
Sotub12g020850	NA	0.06034852	
Sotub11g018520	NA	0.060329694	
Sotub03g033370	NA	0.060329504	
Sotub02g032820	NA	0.06017416	
PGSC0003DMG400019954	NA	0.060165152	
Sotub06g025150	NA	0.060125306	
Sotub10g021210	NA	0.06010474	
Sotub06g025020	NA	0.06008763	
Sotub05g011070	NA	0.06003589	
PGSC0003DMG400012278	NA	0.059969757	
Sotub10g015090	NA	0.059964143	
Sotub06g012350	NA	0.059922807	
Sotub02g031650	NA	0.059916545	
PGSC0003DMG400007831	NA	0.059893966	
PGSC0003DMG400029378	NA	0.059845235	
Sotub06g024560	NA	0.059780642	
Sotub11g029400	NA	0.059772413	
PGSC0003DMG400025109	NA	0.059761018	
PGSC0003DMG400009353	NA	0.059745766	
PGSC0003DMG402001116	NA	0.05970549	
Sotub12g006250	NA	0.05969513	
Sotub02g032760	NA	0.05962257	
Sotub04g006780	NA	0.059467796	
Sotub08g007770	NA	0.059355445	
PGSC0003DMG402005387	NA	0.059347454	
Sotub08g025450	NA	0.05933597	
Sotub05g027330	NA	0.059322592	
Sotub06g034340	NA	0.05928926	
Sotub02g034310	NA	0.05924526	
Sotub09g005640	NA	0.05922436	
Sotub09g026070	NA	0.059201285	
PGSC0003DMG400019043	NA	0.059158057	
Sotub01g034780	NA	0.059144072	
Sotub06g024630	NA	0.05913504	
Sotub01g029320	NA	0.059089936	
Sotub06g035320	NA	0.059070278	
Sotub01g016500	NA	0.059055194	
Sotub02g030980	NA	0.059025735	
Sotub09g005010	NA	0.059017565	
PGSC0003DMG400012066	NA	0.059013467	
Sotub09g007080	NA	0.058772657	
Sotub02g020370	NA	0.058697797	
Sotub01g022000	NA	0.058670104	
PGSC0003DMG400024855	NA	0.058646955	
Sotub03g018070	NA	0.058597714	
Sotub09g006970	NA	0.058530103	
Sotub03g028670	NA	0.058309235	
Sotub08g021770	NA	0.058269896	
Sotub04g028810	NA	0.058262367	
Sotub05g017560	NA	0.058174923	
PGSC0003DMG400030926	NA	0.05816611	
Sotub07g010050	NA	0.05805532	
PGSC0003DMG402022191	NA	0.058052752	
Sotub09g009540	NA	0.058011867	
Sotub02g022070	NA	0.057999607	
Sotub11g024700	NA	0.05790858	
Sotub11g029900	NA	0.057905007	
Sotub09g005540	NA	0.057826422	
Sotub06g022120	NA	0.057808835	
Sotub03g013540	NA	0.057779405	
Sotub05g005860	NA	0.05769045	
Sotub08g017220	NA	0.057662535	
Sotub09g025830	NA	0.057658862	
Sotub03g027920	NA	0.057655204	
Sotub06g006660	NA	0.057549093	
PGSC0003DMG400030989	NA	0.057431534	
Sotub03g030230	NA	0.05733169	
Sotub11g025440	NA	0.05727509	
Sotub10g017460	NA	0.057232182	
Sotub02g032470	NA	0.057209417	
Sotub06g014680	NA	0.057189137	
Sotub06g027290	NA	0.057175003	
Sotub01g021650	NA	0.057171505	
PGSC0003DMG400010902	NA	0.057099115	
Sotub08g010670	NA	0.05702583	
Sotub04g025790	NA	0.05699559	
Sotub06g008200	NA	0.05694916	
Sotub10g014230	NA	0.056940462	
Sotub06g032150	NA	0.056940366	
Sotub01g008460	NA	0.056893017	
Sotub09g005260	NA	0.05678737	
Sotub05g029670	NA	0.056750763	
PGSC0003DMG400022032	NA	0.0566116	
PGSC0003DMG400015470	NA	0.056611598	
Sotub03g036850	NA	0.056539368	
Sotub10g020940	NA	0.05651123	
Sotub01g048220	NA	0.056438107	
Sotub04g007340	NA	0.056426622	
Sotub02g015550	NA	0.056389492	
Sotub11g009470	NA	0.05633862	
PGSC0003DMG400015795	NA	0.05622435	
Sotub07g013510	NA	0.056193184	
Sotub01g034740	NA	0.05618099	
Sotub06g007090	NA	0.05617386	
Sotub04g011570	NA	0.056163624	
Sotub12g028350	NA	0.056073815	
Sotub03g024420	NA	0.055989664	
Sotub01g045430	NA	0.055951767	
Sotub08g024430	NA	0.055918384	
PGSC0003DMG402014290	NA	0.055900075	
PGSC0003DMG403008663	NA	0.055870317	
Sotub06g031690	NA	0.05586297	
Sotub11g006030	NA	0.05585353	
Sotub07g017610	NA	0.055813912	
PGSC0003DMG400003144	NA	0.05579568	
Sotub08g023360	NA	0.055751152	
Sotub02g016360	NA	0.05569559	
PGSC0003DMG400022693	NA	0.05568288	
Sotub10g008440	NA	0.05565888	
Sotub03g011370	NA	0.05561159	
Sotub01g010130	NA	0.05553604	
Sotub11g009650	NA	0.05553291	
Sotub01g046810	NA	0.055499848	
Sotub06g024530	NA	0.055483386	
Sotub03g032530	NA	0.055474102	
Sotub02g006870	NA	0.05544225	
PGSC0003DMG400008876	NA	0.055389978	
Sotub03g012670	NA	0.055338144	
Sotub08g009300	NA	0.05532282	
PGSC0003DMG402012474	NA	0.05529971	
Sotub02g037110	NA	0.05522324	
Sotub06g008010	NA	0.05521254	
Sotub11g027220	NA	0.055203624	
Sotub10g013610	NA	0.05518625	
Sotub04g009330	NA	0.055153206	
Sotub01g016040	NA	0.055151355	
Sotub04g031560	NA	0.055117067	
Sotub01g046950	NA	0.055075277	
PGSC0003DMG400019118	NA	0.055070125	
Sotub10g006130	NA	0.05489277	
Sotub06g032580	NA	0.054885175	
Sotub02g037270	NA	0.054853637	
Sotub01g039520	NA	0.054802362	
PGSC0003DMG401024654	NA	0.054802265	
Sotub04g034710	NA	0.054772113	
Sotub08g026550	NA	0.05477137	
Sotub07g009270	NA	0.054742858	
Sotub01g005530	NA	0.054709006	
PGSC0003DMG402009684	NA	0.05466915	
Sotub02g036210	NA	0.054596927	
Sotub02g017030	NA	0.054588746	
PGSC0003DMG400030431	NA	0.05452761	
Sotub03g033230	NA	0.054446105	
Sotub02g011150	NA	0.054428626	
Sotub01g046690	NA	0.05440296	
Sotub01g040200	NA	0.054382205	
Sotub11g027230	NA	0.054339364	
Sotub09g010010	NA	0.054214228	
Sotub01g008270	NA	0.054174937	
Sotub03g031870	NA	0.054148767	
PGSC0003DMG400016290	NA	0.054034382	
Sotub11g027320	NA	0.05393742	
Sotub01g021760	NA	0.053936962	
Sotub04g027490	NA	0.053836897	
PGSC0003DMG400001519	NA	0.053827286	
Sotub09g022080	NA	0.053825088	
Sotub03g015570	NA	0.053796347	
Sotub01g034910	NA	0.053769965	
Sotub01g047910	NA	0.053751826	
Sotub02g012760	NA	0.05362293	
Sotub10g014850	NA	0.05348908	
Sotub08g026720	NA	0.05345569	
Sotub10g006750	NA	0.053449284	
Sotub11g024030	NA	0.053382266	
PGSC0003DMG400030059	NA	0.053182643	
Sotub05g017240	NA	0.053129375	
Sotub04g007350	NA	0.0529799	
Sotub03g032890	NA	0.05295767	
Sotub09g008420	NA	0.05295625	
Sotub06g027680	NA	0.052911103	
Sotub02g024250	NA	0.052842796	
Sotub05g019250	NA	0.052801136	
PGSC0003DMG400029016	NA	0.052779038	
PGSC0003DMG400029468	NA	0.052756026	
Sotub09g016670	NA	0.052730143	
Sotub07g028730	NA	0.052658666	
Sotub04g013900	NA	0.052648775	
PGSC0003DMG401028577	NA	0.05259432	
Sotub06g024690	NA	0.052565742	
Sotub10g027440	NA	0.052556142	
Sotub07g024910	NA	0.052387755	
Sotub03g007180	NA	0.05237619	
Sotub08g014020	NA	0.052326072	
Sotub06g032770	NA	0.05229213	
PGSC0003DMG400022910	NA	0.052290745	
PGSC0003DMG400024178	NA	0.052256864	
PGSC0003DMG400016218	NA	0.052242305	
Sotub07g024710	NA	0.05219452	
Sotub01g029890	NA	0.052106287	
Sotub11g020710	NA	0.052086044	
Sotub07g007350	NA	0.05202998	
Sotub11g014000	NA	0.05202686	
Sotub06g034730	NA	0.052023232	
Sotub12g006940	NA	0.0519867	
Sotub03g024060	NA	0.051791403	
Sotub01g024970	NA	0.0516781	
Sotub12g022820	NA	0.051619727	
PGSC0003DMG402011372	NA	0.051581584	
Sotub02g034960	NA	0.051575772	
Sotub01g021360	NA	0.051542442	
Sotub07g025380	NA	0.051499583	
Sotub11g018990	NA	0.05148251	
Sotub04g036420	NA	0.05143672	
Sotub06g008360	NA	0.051435027	
Sotub05g024300	NA	0.051425174	
Sotub06g008210	NA	0.051347148	
Sotub06g006240	NA	0.051272612	
Sotub07g010170	NA	0.051207013	
Sotub10g024990	NA	0.05120024	
Sotub09g024900	NA	0.05118545	
PGSC0003DMG401017032	NA	0.05118421	
Sotub12g023140	NA	0.05109638	
Sotub04g026470	NA	0.051082734	
Sotub02g020790	NA	0.05094645	
Sotub08g018460	NA	0.050939128	
Sotub01g009430	NA	0.050874103	
Sotub06g029680	NA	0.050870776	
Sotub03g023330	NA	0.050856788	
Sotub09g006520	NA	0.05083738	
Sotub07g029320	NA	0.050740626	
Sotub01g039660	NA	0.05067151	
PGSC0003DMG400025490	NA	0.05065605	
Sotub10g006620	NA	0.050643872	
Sotub01g016490	NA	0.05058106	
Sotub10g026970	NA	0.05057836	
Sotub02g024520	NA	0.050535567	
Sotub09g009750	NA	0.050522212	
Sotub06g014790	NA	0.05043598	
Sotub01g029810	NA	0.050429124	
Sotub10g021940	NA	0.050425924	
Sotub11g013890	NA	0.050360497	
Sotub07g017960	NA	0.050338965	
Sotub06g006480	NA	0.050295774	
PGSC0003DMG400007032	NA	0.05028369	
Sotub06g026400	NA	0.05024578	
Sotub06g013180	NA	0.050188284	
Sotub12g019420	NA	0.050187748	
Sotub06g010730	NA	0.050122585	
PGSC0003DMG400020674	NA	0.050115433	
Sotub01g047900	NA	0.05009222	
Sotub03g008190	NA	0.05008901	
Sotub09g027230	NA	0.050082605	
Sotub05g023220	NA	0.05007322	
Sotub07g007470	NA	0.050066777	
Sotub03g035140	NA	0.050051983	
Sotub03g010100	NA	0.05002844	
Sotub01g035540	NA	0.049950667	
PGSC0003DMG400014207	NA	0.04990718	
Sotub01g024560	NA	0.04990173	
Sotub01g023110	NA	0.049853757	
Sotub01g009770	NA	0.049853165	
PGSC0003DMG400007474	NA	0.049822167	
Sotub03g036070	NA	0.04980027	
Sotub01g039730	NA	0.049790464	
Sotub02g029890	NA	0.049659185	
Sotub01g019250	NA	0.049658448	
Sotub03g024850	NA	0.049637023	
Sotub06g028250	NA	0.049583707	
Sotub02g014610	NA	0.04955001	
Sotub05g014900	NA	0.049542412	
Sotub04g005130	NA	0.04953831	
Sotub05g016460	NA	0.04950332	
Sotub09g019520	NA	0.049493965	
Sotub04g028930	NA	0.04948517	
Sotub03g019360	NA	0.049384598	
Sotub08g027940	NA	0.049350314	
Sotub12g022150	NA	0.049347304	
Sotub10g013750	NA	0.049178436	
Sotub05g014020	NA	0.049164295	
PGSC0003DMG400023207	NA	0.0489796	
Sotub04g028900	NA	0.048720393	
PGSC0003DMG400024560	NA	0.04870322	
Sotub02g023590	NA	0.048618097	
Sotub04g031760	NA	0.04853645	
Sotub10g023840	NA	0.04853256	
Sotub09g014690	NA	0.048526403	
Sotub03g032140	NA	0.048502363	
Sotub03g027410	NA	0.04849088	
Sotub09g005930	NA	0.048465196	
Sotub05g016930	NA	0.04844284	
Sotub03g025890	NA	0.0484375	
Sotub11g013390	NA	0.0484312	
Sotub11g016690	NA	0.04842575	
Sotub01g047080	NA	0.048386876	
Sotub09g022450	NA	0.04838397	
Sotub03g026190	NA	0.048353087	
Sotub03g019400	NA	0.048343144	
Sotub07g025930	NA	0.048331667	
Sotub01g005610	NA	0.04822172	
Sotub04g026100	NA	0.0481369	
PGSC0003DMG400028245	NA	0.048133712	
Sotub08g010420	NA	0.04811945	
Sotub08g010340	NA	0.04800759	
PGSC0003DMG400031388	NA	0.047980025	
Sotub02g011280	NA	0.04792008	
Sotub09g005000	NA	0.047884595	
Sotub04g021090	NA	0.04783419	
Sotub01g018260	NA	0.04781628	
Sotub06g027910	NA	0.047724802	
Sotub07g008280	NA	0.047671687	
Sotub12g022910	NA	0.047649745	
Sotub11g008210	NA	0.047612857	
PGSC0003DMG400016657	NA	0.047605976	
Sotub03g016980	NA	0.047595985	
PGSC0003DMG402003767	NA	0.047595814	
PGSC0003DMG400028373	NA	0.04752579	
Sotub09g012920	NA	0.047424734	
Sotub03g005670	NA	0.047402613	
PGSC0003DMG400010473	NA	0.04739628	
Sotub09g026470	NA	0.04738099	
Sotub06g025890	NA	0.04737605	
Sotub02g014800	NA	0.04729315	
PGSC0003DMG400008794	NA	0.047280535	
Sotub01g041900	NA	0.04712921	
Sotub04g010260	NA	0.0470756	
Sotub01g046940	NA	0.047040693	
PGSC0003DMG400016437	NA	0.04694336	
PGSC0003DMG400006547	NA	0.046942286	
Sotub03g030150	NA	0.04692659	
Sotub04g009630	NA	0.046895854	
PGSC0003DMG400034120	NA	0.046878703	
Sotub04g025950	NA	0.04682367	
Sotub10g019820	NA	0.046782278	
Sotub01g036030	NA	0.04671181	
Sotub04g026750	NA	0.046705756	
Sotub11g022030	NA	0.04667012	
Sotub06g026260	NA	0.046616454	
Sotub03g025130	NA	0.046583027	
Sotub05g011770	NA	0.04655706	
Sotub03g015390	NA	0.046548046	
PGSC0003DMG406000063	NA	0.046508215	
PGSC0003DMG400007646	NA	0.046495955	
Sotub06g033830	NA	0.04648955	
PGSC0003DMG400025556	NA	0.046418257	
PGSC0003DMG400019892	NA	0.0464143	
Sotub03g028840	NA	0.04638079	
Sotub05g015800	NA	0.046376668	
Sotub12g016820	NA	0.04637192	
Sotub10g022460	NA	0.046363305	
Sotub08g028490	NA	0.046356853	
Sotub02g021490	NA	0.046332184	
Sotub09g014010	NA	0.04620289	
Sotub01g048450	NA	0.046192214	
Sotub10g005160	NA	0.046181235	
Sotub02g034220	NA	0.04614668	
PGSC0003DMG401016370	NA	0.04613693	
Sotub03g027310	NA	0.046079762	
Sotub09g014730	NA	0.04601005	
Sotub12g013550	NA	0.04577739	
Sotub09g024060	NA	0.045711167	
Sotub03g023320	NA	0.04568059	
Sotub05g026720	NA	0.045627616	
Sotub12g030680	NA	0.045614935	
Sotub03g018280	NA	0.04558644	
PGSC0003DMG401015175	NA	0.04554847	
PGSC0003DMG400019331	NA	0.045534607	
Sotub03g024220	NA	0.045491938	
Sotub03g024050	NA	0.045479335	
Sotub01g019620	NA	0.045475267	
Sotub01g048910	NA	0.045475174	
Sotub01g008540	NA	0.045464993	
Sotub05g022050	NA	0.04543315	
Sotub06g026430	NA	0.045421723	
Sotub10g006610	NA	0.045393024	
Sotub07g029300	NA	0.045299403	
Sotub01g044060	NA	0.045265242	
PGSC0003DMG400005789	NA	0.04525682	
Sotub02g022380	NA	0.045189776	
Sotub05g018640	NA	0.04510899	
Sotub10g005240	NA	0.04510407	
Sotub07g016580	NA	0.045102127	
Sotub10g017800	NA	0.045062847	
Sotub12g022800	NA	0.04505172	
Sotub04g008420	NA	0.04501002	
Sotub09g016160	NA	0.04498806	
Sotub12g023790	NA	0.04495474	
Sotub03g015760	NA	0.0449328	
Sotub12g012890	NA	0.04492986	
Sotub05g028400	NA	0.044769593	
Sotub05g012050	NA	0.044723015	
Sotub02g009830	NA	0.044676725	
Sotub09g005880	NA	0.044619713	
Sotub05g014590	NA	0.04458636	
Sotub04g022880	NA	0.044578433	
PGSC0003DMG401028731	NA	0.044553433	
Sotub01g007610	NA	0.044543825	
Sotub07g022310	NA	0.044424925	
Sotub10g019870	NA	0.04440449	
Sotub01g034890	NA	0.044350717	
Sotub01g010830	NA	0.044345133	
Sotub10g020470	NA	0.044340793	
Sotub05g011400	NA	0.044142403	
PGSC0003DMG400030245	NA	0.044100273	
Sotub01g038340	NA	0.04408559	
PGSC0003DMG400003468	NA	0.04394306	
Sotub10g005890	NA	0.04387063	
Sotub09g009620	NA	0.043819096	
Sotub09g007870	NA	0.043785535	
Sotub03g012780	NA	0.04377992	
Sotub09g022240	NA	0.043707725	
