nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT1G45688	Sotub04g031690	AT1G45688	transmembrane protein	73	92	98	33.2	development.late embryogenesis abundant	Harpin-induced protein	0	0	-1.37	-1.44	0	0	0	0	0	-1.29	0	plant-ath	transmembrane protein	F2G19.25	23
AT1G45976	Sotub04g031700	AT1G45976	S-ribonuclease binding protein 1	75	94	89	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Protein binding protein	0.73	1.1	0	1.47	1.58	1.77	1.53	2.45	2.38	1.99	2.34	plant-ath	S-ribonuclease binding protein 1	SBP1	10
AT1G47128	Sotub12g026810	AT1G47128	Granulin repeat cysteine protease family protein	78	96	95	29.5.3	protein.degradation.cysteine protease	Cathepsin B-like cysteine proteinase	1.37	1.97	0	0	0	0	0	0	0	1.11	0	plant-ath	Granulin repeat cysteine protease family protein	RD21A	3
AT1G47200	Sotub04g031340	AT1G47200	WPP domain protein 2	74	66	78	31.1	cell.organisation	MFP1 attachment factor 1	0	0	0	0	-0.91	-1.23	0	-1.39	-1.67	-1.2	-0.84	plant-ath	WPP domain protein 2	WPP2	12
AT1G47230	Sotub10g013420	AT1G47230	CYCLIN A3%3B4	70	89	87	31.3	cell.cycle	Cyclin-dependent protein kinase regulator-like protein	0	0.86	0	0	0	0	0	0	0	0	0	plant-ath	CYCLIN A3%3B4	CYCA3-4	24
AT1G47240	Sotub04g031200	AT1G47240	NRAMP metal ion transporter 2	91	79	90	34.12	transport.metal	Natural resistance associated macrophage protein	0.88	1.13	0	0	0	0	0	0	0	0	0	plant-ath	NRAMP metal ion transporter 2	NRAMP2	31
AT1G47250	Sotub04g033990	AT1G47250	20S proteasome alpha subunit F2	93	85	86	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	0	0.67	0	0	0	0	0	0	0	0	0	plant-ath	20S proteasome alpha subunit F2	PAF2	2
AT1G47260	Sotub04g033970	AT1G47260	gamma carbonic anhydrase 2	94	95	96	9.1.1.5	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I.carbonic anhydrase	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	0	0	0	0	-1.71	-2.29	-2.23	-2.18	-2.22	-2.05	-2.07	plant-ath	gamma carbonic anhydrase 2	GAMMACA2	2
AT1G47330	Sotub04g033730	AT1G47330	methyltransferase%2C putative (DUF21)	81	80	96	35.1	not assigned.no ontology	Magnesium and cobalt efflux protein CorC	1.4	1.75	0	0	0	0	0	0	0	0.97	0	plant-ath	methyltransferase%2C putative (DUF21)	CBSDUF7	36
AT1G47420	Sotub04g032250	AT1G47420	succinate dehydrogenase 5	84	72	76	35.2	not assigned.unknown	Unknown Protein	0	0	0	0	-1.35	-1.41	0	-1.75	-1.76	-1.17	-1.46	plant-ath	succinate dehydrogenase 5	SDH5	22
AT1G47480	Sotub04g032260	AT1G47480	alpha/beta-Hydrolases superfamily protein	74	98	97	35.1	not assigned.no ontology	Gibberellin receptor GID1L2	0	1.07	0	0	0	0	0	0	-1.39	0	0	plant-ath	alpha/beta-Hydrolases superfamily protein	CXE2	1
AT1G47490	Sotub04g032480	AT1G47490	RNA-binding protein 47C	80	76	83	27.3.99	RNA.regulation of transcription.unclassified	Polyadenylate-binding protein 4	-0.92	-0.85	0	0	-1.63	-2.09	-1.6	-2.19	-2	-2.37	-2.69	plant-ath	RNA-binding protein 47C	RBP47C	23
AT1G47640	Sotub12g027130	AT1G47640	seven transmembrane domain protein	92	99	98	35.2	not assigned.unknown	Transmembrane protein 147	0	0	0	0	-0.69	-1.45	-1.05	-1.5	-1.65	-1.64	-1.43	plant-ath	seven transmembrane domain protein	F16N3.6	32
AT1G47670	Sotub01g049400	AT1G47670	Transmembrane amino acid transporter family protein	72	96	89	34.3	transport.amino acids	Lysine/histidine transporter	3.38	3.57	0	0	1.35	1.01	1.44	1.77	2.94	1.56	2.31	plant-ath	Transmembrane amino acid transporter family protein	AATL1	31
AT1G47710	Sotub04g032650	AT1G47710	Serine protease inhibitor (SERPIN) family protein	74	93	99	20.1.7.6	stress.biotic.PR-proteins.PR6 (proteinase inhibitors)	Serpin (Serine protease inhibitor)	0	1.66	0	0	0	0	0	5.6	5.19	4.44	4.38	plant-ath	Serine protease inhibitor (SERPIN) family protein	SERPIN1	3
AT1G47740	Sotub12g027230	AT1G47740	PPPDE putative thiol peptidase family protein	83	84	95	35.2	not assigned.unknown	PPPDE peptidase domain-containing protein 1	0	-1.11	0	0	0	0	0	0	0	0	0	plant-ath	PPPDE putative thiol peptidase family protein	-	23
AT1G47750	Sotub04g033270	AT1G47750	peroxin 11A	84	94	90	31.1	cell.organisation	Peroxisomal membrane protein 11-3	1.12	1.23	0	0	0	0	0	0	0	0	0	plant-ath	peroxin 11A	PEX11A	2
AT1G47840	Sotub04g034770	AT1G47840	hexokinase 3	77	99	97	2.2.1.4	major CHO metabolism.degradation.sucrose.hexokinase	Hexokinase 1	-1.02	-1.83	0	0	-5.23	-2.45	0	0	0	-1.25	0	plant-ath	hexokinase 3	HXK3	11
AT1G48030	Sotub12g031040	AT1G48030	mitochondrial lipoamide dehydrogenase 1	93	99	100	8.1.1.3	TCA / organic transformation.TCA.pyruvate DH.E3	Dihydrolipoyl dehydrogenase	2.16	2.35	0	0	-1.61	-1.04	-1.21	-1.6	0	-1.17	-1.15	plant-ath	mitochondrial lipoamide dehydrogenase 1	LPD1	5
AT1G48050	Sotub01g030460	AT1G48050	Ku80 family protein	78	99	95	30.8	signalling.misc	ATP-dependent DNA helicase 2 subunit KU80	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0	plant-ath	Ku80 family protein	KU80	17
AT1G48090	Sotub09g010840	AT1G48090	calcium-dependent lipid-binding family protein	74	52	61	35.1.19	not assigned.no ontology.C2 domain-containing protein	Vacuolar protein sorting-associated protein	0	1	0	0	1	1.61	0	0	0	0	0	plant-ath	calcium-dependent lipid-binding family protein	dl4605c	22
AT1G48160	PGSC0003DMG400012133	AT1G48160	signal recognition particle 19 kDa protein%2C putative / SRP19	79	77	82	29.3.4.99	protein.targeting.secretory pathway.unspecified	Signal recognition particle 19 kD protein	0	0	-1.19	0	-1.44	-0.77	0	0	0	-2.19	0	plant-ath	signal recognition particle 19 kDa protein%2C putative / SRP19	SRP19	25
AT1G48270	PGSC0003DMG402012996	AT1G48270	G-protein-coupled receptor 1	83	98	99	30.5	signalling.G-proteins	Cyclic AMP receptor	0	0.82	0	0	0	0	0	0	0	0	0	plant-ath	G-protein-coupled receptor 1	GCR1	4
AT1G48320	Sotub02g021250	AT1G48320	Thioesterase superfamily protein	82	95	89	11.9.4.5	lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	ComA operon protein 2	0.58	0.73	0	0	0	0	0	0	0	0	0	plant-ath	Thioesterase superfamily protein	DHNAT1	22
AT1G48410	Sotub06g028680	AT1G48410	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	89	89	89	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	ARGONAUTE 1	0	0	0.98	0.82	1.54	0.96	0	0	0	0	0	plant-ath	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO1	10
AT1G48420	Sotub03g022910	AT1G48420	D-cysteine desulfhydrase	88	55	96	17.5.1	hormone metabolism.ethylene.synthesis-degradation	D-cysteine desulfhydrase	0	-0.59	0	0	-0.98	-1.08	0	0	0	0	0	plant-ath	D-cysteine desulfhydrase	DCD	7
AT1G48450	Sotub03g022640	AT1G48450	alanine-tRNA ligase%2C putative (DUF760)	82	85	92	35.2	not assigned.unknown	mRNA clone RTFL01-13-K15	0.83	1.06	0	0	1.23	1.4	1.15	1.52	1.15	1.23	1.18	plant-ath	alanine-tRNA ligase%2C putative (DUF760)	MEB5.2	2
AT1G48480	Sotub11g008220	AT1G48480	receptor-like kinase 1	71	96	97	30.2.3	signalling.receptor kinases.leucine rich repeat III	Receptor-like protein kinase 1-like	-1.14	-1.55	0	-1.58	-1.81	-2.63	-1.69	-2.2	-2.58	-2.84	-2.7	plant-ath	receptor-like kinase 1	RKL1	29
AT1G48630	Sotub12g018630	AT1G48630	receptor for activated C kinase 1B	89	99	98	29.2.2.3.4	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins	Guanine nucleotide-binding protein beta subunit-like protein	0	0	0	0	-1.11	-1.65	0	-2.71	-2.94	-2.31	-2.44	plant-ath	receptor for activated C kinase 1B	RACK1B	25
AT1G48760	Sotub03g032800	AT1G48760	delta-adaptin	84	61	54	31.4	cell.vesicle transport	AP-3 complex subunit delta-1	0	0.47	0	0	0	0	0	0	0	0	0	plant-ath	delta-adaptin	DELTA-ADR	2
AT1G48830	Sotub03g032890	AT1G48830	Ribosomal protein S7e family protein	93	100	99	29.2.1.2.1.7	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S7	40S ribosomal protein S7-like protein	0	-0.82	0	0	-2.03	-3.52	-1.84	-3.21	-3.62	-2.77	-2.59	plant-ath	Ribosomal protein S7e family protein	RPS7A	25
AT1G48880	Sotub04g024330	AT1G48880	TRICHOME BIREFRINGENCE-LIKE 7	75	83	88	35.2	not assigned.unknown	Os06g0207500 protein (Fragment)	0.92	1.82	0	0	1.63	1.73	1.03	0	0	0.82	0	plant-ath	TRICHOME BIREFRINGENCE-LIKE 7	TBL7	10
AT1G49140	Sotub12g018210	AT1G49140	NADH dehydrogenase ubiquinone 1 beta subcomplex subunit 10-B-like protein (Complex I subunit NDUFS6)	90	90	59	9.1.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	NADH-ubiquinone oxidoreductase subunit	0	0	0	0	-1.62	-1.69	-1.53	-1.31	-1.81	-1.63	-1.64	plant-ath	NADH dehydrogenase ubiquinone 1 beta subcomplex subunit 10-B-like protein (Complex I subunit NDUFS6)	F27J15.9	2
AT1G49170	Sotub03g020400	AT1G49170	hypothetical protein	91	79	76	35.2	not assigned.unknown	UPF0235 protein C15orf40 homolog	1.23	1.48	0	0	0	0	0	0	0	0	0	plant-ath	hypothetical protein	PCMP-H86	3
AT1G49540	Sotub06g007090	AT1G49540	elongator protein 2	81	97	99	35.1	not assigned.no ontology	Subunit of Elongator complex	0	0	0	0	0	0	0	0	0	0	0	plant-ath	elongator protein 2	ELP2	25
AT1G49570	Sotub01g045490	AT1G49570	Peroxidase superfamily protein	79	86	91	26.12	misc.peroxidases	Peroxidase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Peroxidase superfamily protein	PER10	1
AT1G49760	Sotub12g026870	AT1G49760	poly(A) binding protein 8	84	89	90	27.1	RNA.processing	Poly(A) RNA binding protein	-0.71	-0.77	0	0	-1.27	-2.18	-1.73	-2.46	-2.51	-2.45	-2.3	plant-ath	poly(A) binding protein 8	PAB8	17
AT1G49950	PGSC0003DMG402003328	AT1G49950	telomere repeat binding factor 1	70	59	93	27.3.25	RNA.regulation of transcription.MYB domain transcription factor family	Histone H1.1	0	0	0	0	0	0	0	0	0	0	0	plant-ath	telomere repeat binding factor 1	TRB1	17
AT1G49970	Sotub10g011960	AT1G49970	CLP protease proteolytic subunit 1	80	93	91	29.5.5	protein.degradation.serine protease	ATP-dependent Clp protease proteolytic subunit	-1.1	-1.2	0	0	0	0	0	0	0	0	0	plant-ath	CLP protease proteolytic subunit 1	CLPR1	5
AT1G50010	Sotub12g026260	AT1G50010	tubulin alpha-2 chain	99	96	96	31.1	cell.organisation	Tubulin alpha-5 chain	-0.48	-1.04	0	0	0	0	0	0	0	-1.21	0	plant-ath	tubulin alpha-2 chain	TUBA2	3
AT1G50030	Sotub01g044020	AT1G50030	target of rapamycin	88	99	100	33.30.1	development.multitarget.target of rapamycin	Serine/threonine-protein kinase TEL1	0	0	0.9	0	0	0	0	0	0	0	0	plant-ath	target of rapamycin	TOR	46
AT1G50170	Sotub02g036350	AT1G50170	sirohydrochlorin ferrochelatase B	89	58	63	19.32	tetrapyrrole synthesis.sirohydrochlorin ferrochelatase	Cobalamin (Vitamin B12) biosynthesis CbiX protein	0	0	0	0	0.98	0.78	0	0	1.09	0.86	0.95	plant-ath	sirohydrochlorin ferrochelatase B	SIRB	30
AT1G50300	Sotub11g017360	AT1G50300	TBP-associated factor 15	79	82	79	30.5	signalling.G-proteins	RNA binding protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	TBP-associated factor 15	TAF15	28
AT1G50320	Sotub01g008630	AT1G50320	thioredoxin X	84	68	68	21.1	redox.thioredoxin	Thioredoxin X	-1.29	-1.45	0	0	0	0	0	0	0	0	0	plant-ath	thioredoxin X	ATHX	5
AT1G50410	Sotub02g006870	AT1G50410	SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein	70	92	94	27.3.44	RNA.regulation of transcription.chromatin remodeling factors	ATP-dependent DNA helicase DDM1	0	0	0	0	0	0	0	0	0	0	-1.08	plant-ath	SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein	CHR28	12
AT1G50420	Sotub01g009710	AT1G50420	scarecrow-like 3	81	98	100	33.99	development.unspecified	GAI-like protein 1 (Fragment)	0	0	0	0	0	0	0	0	0	-1.58	0	plant-ath	scarecrow-like 3	SCL3	3
AT1G50430	Sotub06g030060	AT1G50430	Ergosterol biosynthesis ERG4/ERG24 family	88	100	100	17.3.1.2.7	hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF5	Sterol reductase	0	-1.8	0	0	-2.83	-4.05	-5.32	-3.81	-4.32	-5.51	-6.53	plant-ath	Ergosterol biosynthesis ERG4/ERG24 family	DWF5	2
AT1G50460	Sotub11g020550	AT1G50460	hexokinase-like 1	84	94	92	2.2.1.4	major CHO metabolism.degradation.sucrose.hexokinase	Hexokinase 6	-0.68	-1.39	0	0	0	0	0	0	0	0	0	plant-ath	hexokinase-like 1	HKL1	12
AT1G50480	Sotub01g006670	AT1G50480	10-formyltetrahydrofolate synthetase	95	100	100	25.2	C1-metabolism.formate-tetrahydrofolate ligase	Formate--tetrahydrofolate ligase	0	0	0	-1.15	-1.76	-1.38	0	-1.41	-1.89	0	-2.07	plant-ath	10-formyltetrahydrofolate synthetase	THFS	23
AT1G50590	Sotub07g028700	AT1G50590	RmlC-like cupins superfamily protein	78	94	97	30.5	signalling.G-proteins	Pirin	0	6.13	0	0	0	0	0	0	0	0	0	plant-ath	RmlC-like cupins superfamily protein	F11F12.9	23
AT1G50640	Sotub07g028960	AT1G50640	ethylene responsive element binding factor 3	70	92	86	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	Ethylene responsive transcription factor 3a	0	0	0	0	0	0	0	0	0	0	0	plant-ath	ethylene responsive element binding factor 3	ERF3	3
AT1G50920	PGSC0003DMG400026818	AT1G50920	Nucleolar GTP-binding protein	87	100	98	30.5	signalling.G-proteins	Nucleolar GTP-binding protein	-0.62	-0.5	0	0	-1.28	-1.36	0	0	0	-1.79	-2.38	plant-ath	Nucleolar GTP-binding protein	Nog1-1	27
AT1G51060	Sotub10g006730	AT1G51060	histone H2A 10	98	100	99	28.1.3.2.1	DNA.synthesis/chromatin structure.histone.core.H2A	Histone H2A	0	-1.27	0	0	-1.4	-0.73	-2.16	0	-1.53	0	-1.28	plant-ath	histone H2A 10	HTA10	26
AT1G51160	Sotub03g012010	AT1G51160	SNARE-like superfamily protein	98	76	66	35.1	not assigned.no ontology	Trafficking protein particle complex subunit 1	0	0	0	0	-1.94	-2.34	0	0	0	0	0	plant-ath	SNARE-like superfamily protein	F11M15.2	10
AT1G51510	PGSC0003DMG400009210	AT1G51510	RNA-binding (RRM/RBD/RNP motifs) family protein	74	89	77	27.4	RNA.RNA binding	Polyadenylate-binding protein	-0.48	-0.46	0	0	0	0	0	-1.49	-1.95	-1.34	-0.86	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	Y14	29
AT1G51550	PGSC0003DMG400026513	AT1G51550	Kelch repeat-containing F-box family protein	74	86	89	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Ubiquitin-protein ligase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Kelch repeat-containing F-box family protein	F5D21.4	23
AT1G51560	PGSC0003DMG401026514	AT1G51560	Pyridoxamine 5'-phosphate oxidase family protein	84	83	80	35.2	not assigned.unknown	FMN binding protein	0	0	0	0	-1.1	-0.75	0	0	0	-2.27	0	plant-ath	Pyridoxamine 5'-phosphate oxidase family protein	F5D21.3	28
AT1G51650	Sotub12g023710	AT1G51650	ATP synthase epsilon chain	97	99	97	9.9	mitochondrial electron transport / ATP synthesis.F1-ATPase	ATP synthase subunit epsilon mitochondrial	0	0	0	0	-1.42	-2.15	-0.99	-1.33	-2.07	-1.76	-1.39	plant-ath	ATP synthase epsilon chain	F19C24.25	6
AT1G51680	PGSC0003DMG401019891	AT1G51680	4-coumarate:CoA ligase 1	83	98	96	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	AMP dependent CoA ligase	0	0	-1.52	-1.85	0	0	0	0	0	0	0	plant-ath	4-coumarate:CoA ligase 1	4CL1	3
AT1G51710	Sotub12g022680	AT1G51710	ubiquitin-specific protease 6	86	100	100	29.5.11.5	protein.degradation.ubiquitin.ubiquitin protease	Ubiquitin carboxyl-terminal hydrolase	0.66	1.06	0.72	0	0	0	0	0	0	0	0	plant-ath	ubiquitin-specific protease 6	UBP6	45
AT1G51730	Sotub03g035660	AT1G51730	Ubiquitin-conjugating enzyme family protein	78	94	96	35.1	not assigned.no ontology	RWD domain-containing protein	0	-0.76	0	0	-1.21	-1.61	0	0	0	-0.98	-0.97	plant-ath	Ubiquitin-conjugating enzyme family protein	F19C24.6	27
AT1G51740	Sotub04g025800	AT1G51740	syntaxin of plants 81	80	99	97	31.4	cell.vesicle transport	Syntaxin 81	0	0.62	0	1.14	1.05	1.39	0	0	0	0	0	plant-ath	syntaxin of plants 81	SYP81	30
AT1G51760	Sotub05g012310	AT1G51760	peptidase M20/M25/M40 family protein	71	93	92	17.2.1	hormone metabolism.auxin.synthesis-degradation	IAA-amino acid hydrolase	3.45	4.87	0	0	4.91	5.09	0	0	0	0	0	plant-ath	peptidase M20/M25/M40 family protein	ILL4	23
AT1G51980	Sotub05g018240	AT1G51980	Insulinase (Peptidase family M16) protein	77	99	99	29.3.2	protein.targeting.mitochondria	Mitochondrial processing peptidase alpha subunit	0	0	0	0	-1.32	-1.35	-1.39	-1.51	-2.53	-1.43	-2.27	plant-ath	Insulinase (Peptidase family M16) protein	F5F19.4	6
AT1G52150	Sotub03g036050	AT1G52150	Homeobox-leucine zipper family protein / lipid-binding START domain-containing protein	91	99	99	27.3.22	RNA.regulation of transcription.homeobox transcription factor family (HB)	Class III homeodomain-leucine zipper	0	-1.38	0	0	0	0	0	0	-2.19	-2.17	-5	plant-ath	Homeobox-leucine zipper family protein / lipid-binding START domain-containing protein	ATHB-15	3
AT1G52155	Sotub03g036160	AT1G52155	transmembrane protein	81	100	95	35.2	not assigned.unknown	F5F19.22 protein (Fragment)	0	3.32	0	0	0	0	0	0	0	0	0	plant-ath	transmembrane protein	F5F19.22	38
AT1G52190	PGSC0003DMG403002548	AT1G52190	Major facilitator superfamily protein	74	76	99	34.13	transport.peptides and oligopeptides	Nitrate transporter	1.59	2.15	0	0	0	0	0	0	1.34	0	0	plant-ath	Major facilitator superfamily protein	NPF1.2	35
AT1G52230	Sotub12g022070	AT1G52230	photosystem I subunit H2	83	98	98	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Photosystem I reaction center subunit VI, chloroplastic	0	-3.04	0	0	-4.46	-1.41	0	0	0	0	0	plant-ath	photosystem I subunit H2	PSAH2	5
AT1G52280	Sotub03g036240	AT1G52280	RAB GTPase homolog G3D	96	100	100	30.5	signalling.G-proteins	Ras-related protein Rab-7	0	0	0	0	0	0	0	0	0	0	0	plant-ath	RAB GTPase homolog G3D	RABG3D	2
AT1G52290	Sotub03g036230	AT1G52290	Protein kinase superfamily protein	85	72	62	30.2.22	signalling.receptor kinases.proline extensin like	Receptor-like protein kinase At3g21340	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	PERK15	36
AT1G52340	Sotub04g026480	AT1G52340	NAD(P)-binding Rossmann-fold superfamily protein	82	93	95	26.22	misc.short chain dehydrogenase/reductase (SDR)	Alcohol dehydrogenase (Fragment)	0	-1.72	0	0	0	0	0	0	0	0	0	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	ABA2	14
AT1G52510	Sotub06g023750	AT1G52510	alpha/beta-Hydrolases superfamily protein	91	87	86	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein	-1.06	-1.23	0	0	0	0	0	0	0	0	0	plant-ath	alpha/beta-Hydrolases superfamily protein	-	29
AT1G52540	Sotub03g030210	AT1G52540	Protein kinase superfamily protein	82	94	89	30.2.99	signalling.receptor kinases.misc	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	0	0	0	0	0	0	0	-1.57	0	0	0	plant-ath	Protein kinase superfamily protein	MVC8.1	28
AT1G52590	Sotub03g030010	AT1G52590	Putative thiol-disulfide oxidoreductase DCC	78	100	93	35.2	not assigned.unknown	YuxK	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Putative thiol-disulfide oxidoreductase DCC	F6D8.19	12
AT1G52600	Sotub12g010830	AT1G52600	Peptidase S24/S26A/S26B/S26C family protein	98	100	99	29.3.4.99	protein.targeting.secretory pathway.unspecified	Signal peptidase complex catalytic subunit SEC11A	0	0	0	0	-0.89	-1.2	0	-1.55	-0.94	-1.05	0	plant-ath	Peptidase S24/S26A/S26B/S26C family protein	F6D8.18	38
AT1G52760	Sotub03g033560	AT1G52760	lysophospholipase 2	88	93	94	11.9.3	lipid metabolism.lipid degradation.lysophospholipases	Lipase-like protein	1.93	2.01	0	0	1.49	0.37	0	0	0	0	0	plant-ath	lysophospholipase 2	CSE	23
AT1G52870	Sotub07g026920	AT1G52870	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	78	90	89	35.1	not assigned.no ontology	Mpv17 protein	0	0	0	0	0.95	1.58	0	0	0	0	0	plant-ath	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	F14G24.14	2
AT1G52910	Sotub07g023850	AT1G52910	fiber (DUF1218)	82	96	90	35.2	not assigned.unknown	COSII_At1g13380 (Fragment)	0	0	0	0	0	0	0	0	0	0	0	plant-ath	fiber (DUF1218)	F14G24.18	5
AT1G52980	Sotub07g023940	AT1G52980	GTP-binding family protein	86	87	96	30.5	signalling.G-proteins	Nucleolar GTP-binding protein 2	0	-0.71	0.71	0	0	0	0	-1.08	-1.45	-1.48	-1.61	plant-ath	GTP-binding family protein	NUG2	27
AT1G53000	Sotub10g007200	AT1G53000	Nucleotide-diphospho-sugar transferases superfamily protein	94	89	95	10.1.12.4	cell wall.precursor synthesis.KDO pathway.CMP-KDO synthetase	3-deoxy-manno-octulosonate cytidylyltransferase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Nucleotide-diphospho-sugar transferases superfamily protein	KDSB	28
AT1G53035	Sotub10g007240	AT1G53035	transmembrane protein	80	91	98	35.2	not assigned.unknown	Genomic DNA chromosome 3 TAC clone K7L4	0	0	0	0	0	0	0	0	0	0	0	plant-ath	transmembrane protein	-	23
AT1G53040	Sotub07g024060	AT1G53040	tRNA (met) cytidine acetyltransferase%2C putative (DUF616)	76	76	93	35.2	not assigned.unknown	Os11g0198100 protein (Fragment)	0	1.14	0	0	0	0	0	0	0	0	0	plant-ath	tRNA (met) cytidine acetyltransferase%2C putative (DUF616)	F3H9.11	7
AT1G53280	Sotub07g024630	AT1G53280	Class I glutamine amidotransferase-like superfamily protein	84	87	98	18.2	Co-factor and vitamine metabolism.thiamine	4-methyl-5(B-hydroxyethyl)-thiazole monophosphate biosynthesis enzyme ThiJ	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Class I glutamine amidotransferase-like superfamily protein	DJ1B	6
AT1G53300	Sotub07g024660	AT1G53300	tetratricopetide-repeat thioredoxin-like 1	76	80	80	21.1	redox.thioredoxin	DnaJ homolog subfamily C member 7	-0.66	0	0	0	0.89	-0.62	0	0	-1.05	0	-0.93	plant-ath	tetratricopetide-repeat thioredoxin-like 1	TTL1	22
AT1G53310	Sotub07g022100	AT1G53310	phosphoenolpyruvate carboxylase 1	94	100	100	4.1.15	glycolysis.cytosolic branch.phospho-enol-pyruvate carboxylase (PEPC)	Phosphoenolpyruvate carboxylase 1	2.13	2.56	-1.2	-1.69	-0.82	-0.69	0	0	0	0	-1.34	plant-ath	phosphoenolpyruvate carboxylase 1	PPC1	13
AT1G53380	Sotub07g024990	AT1G53380	hypothetical protein (DUF641)	75	65	100	35.2	not assigned.unknown	Os03g0825600 protein (Fragment)	0	-1.02	0	0	0	0	0	0	0	-1.37	0	plant-ath	hypothetical protein (DUF641)	-	23
AT1G53400	Sotub03g006360	AT1G53400	Ubiquitin domain-containing protein	92	97	99	35.2	not assigned.unknown	Ubiquitin domain containing 1	0	0.88	0	0	0	0	0	0	2.1	0	0	plant-ath	Ubiquitin domain-containing protein	-	4
AT1G53430	PGSC0003DMG400015391	AT1G53430	Leucine-rich repeat transmembrane protein kinase	79	60	99	30.2.8.2	signalling.receptor kinases.leucine rich repeat VIII.type 2	Leucine-rich repeat family protein / protein kinase family protein	2.2	2.82	0	1.89	3.69	3.83	0	3.95	4.12	2.44	3.28	plant-ath	Leucine-rich repeat transmembrane protein kinase	T3F20.25	10
AT1G53540	Sotub09g016570	AT1G53540	HSP20-like chaperones superfamily protein	88	61	77	20.2.1	stress.abiotic.heat	class I heat shock protein 3	0	-2.3	0	0	2.52	2.79	0	0	4.83	0	5.27	plant-ath	HSP20-like chaperones superfamily protein	HSP17.6C	45
