geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub02g019560	AT2G27430	ARM repeat superfamily protein	72	91	91	35.2	not assigned.unknown	Armadillo/beta-catenin repeat family protein
Sotub02g019600	AT5G45890	senescence-associated gene 12	73	86	91	-	-	-
Sotub02g019610	AT5G50260	Cysteine proteinases superfamily protein	78	63	80	-	-	-
Sotub02g019640	AT5G45890	senescence-associated gene 12	73	95	96	-	-	-
Sotub02g019660	AT4G18550	alpha/beta-Hydrolases superfamily protein	71	87	98	-	-	-
Sotub02g019670	AT4G18550	alpha/beta-Hydrolases superfamily protein	72	89	98	11.9.2.1	lipid metabolism.lipid degradation.lipases.triacylglycerol lipase	Phospholipase A1
Sotub02g019690	AT4G18550	alpha/beta-Hydrolases superfamily protein	70	88	96	-	-	-
Sotub02g019720	AT4G18550	alpha/beta-Hydrolases superfamily protein	72	88	96	-	-	-
Sotub02g019740	AT4G18550	alpha/beta-Hydrolases superfamily protein	72	89	96	-	-	-
Sotub02g019790	AT1G29050	TRICHOME BIREFRINGENCE-LIKE 38	79	91	93	35.2	not assigned.unknown	Os06g0207500 protein (Fragment)
Sotub02g019820	AT4G18550	alpha/beta-Hydrolases superfamily protein	76	88	88	-	-	-
Sotub02g019890	AT4G18550	alpha/beta-Hydrolases superfamily protein	75	89	93	-	-	-
Sotub02g019930	AT3G10870	methyl esterase 17	76	90	90	-	-	-
Sotub02g020060	AT5G54960	pyruvate decarboxylase-2	88	95	98	5.2	fermentation.PDC	Pyruvate decarboxylase
Sotub02g020120	AT2G34060	Peroxidase superfamily protein	85	58	89	-	-	-
Sotub02g020140	AT5G46020	28 kDa heat/acid-stable phosphoprotein-like protein	82	82	85	35.2	not assigned.unknown	heat-and acid-stable phosphoprotein
Sotub02g020150	AT5G45970	RAC-like 2	97	89	90	-	-	-
Sotub02g020180	AT3G23240	ethylene response factor 1	74	52	62	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 2
Sotub02g020200	AT5G45960	GDSL-like Lipase/Acylhydrolase superfamily protein	73	87	86	-	-	-
Sotub02g020210	AT5G45950	GDSL-like Lipase/Acylhydrolase superfamily protein	73	94	93	-	-	-
Sotub02g020230	AT4G18460	D-Tyr-tRNA(Tyr) deacylase family protein	83	93	100	-	-	-
Sotub02g020280	AT1G28380	MAC/Perforin domain-containing protein	78	99	99	35.2	not assigned.unknown	Necrotic spotted lesions 1 (Fragment)
Sotub02g020320	AT4G28440	Nucleic acid-binding%2C OB-fold-like protein	82	85	81	28.99	DNA.unspecified	OB-fold nucleic acid binding domain containing protein
Sotub02g020330	AT1G28395	hypothetical protein	77	62	60	-	-	-
Sotub02g020380	AT2G20560	DNAJ heat shock family protein	81	99	98	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ 3
Sotub02g020400	AT5G46100	Pentatricopeptide repeat (PPR) superfamily protein	79	100	98	-	-	-
Sotub02g020410	AT5G46090	transmembrane protein%2C putative (DUF679)	79	97	98	-	-	-
Sotub02g020420	AT1G28440	HAESA-like 1	82	98	98	30.2.11	signalling.receptor kinases.leucine rich repeat XI	Receptor-like serine/threonine-protein kinase At1g78530
Sotub02g020450	AT4G28500	NAC domain containing protein 73	79	73	75	-	-	-
Sotub02g020460	AT5G46070	Guanylate-binding family protein	78	93	95	30.5	signalling.G-proteins	Guanylate-binding protein 10
Sotub02g020540	AT5G46060	spastin%2C putative (Protein of unknown function%2C DUF599)	71	90	93	-	-	-
Sotub02g020640	AT1G28510	Optic atrophy 3 protein (OPA3)	85	92	92	35.2	not assigned.unknown	Optic atrophy 3 protein (OPA3)
Sotub02g020660	AT1G04640	lipoyltransferase 2	84	92	100	18	Co-factor and vitamine metabolism	Octanoyltransferase
Sotub02g020680	AT1G28520	vascular plant one zinc finger protein	70	92	96	35.2	not assigned.unknown	One zinc finger protein
Sotub02g020690	AT5G46030	transcription elongation factor-like protein	97	55	88	35.2	not assigned.unknown	Transcription elongation factor 1 homolog
Sotub02g020700	AT4G18550	alpha/beta-Hydrolases superfamily protein	71	88	97	-	-	-
Sotub02g020710	AT4G18550	alpha/beta-Hydrolases superfamily protein	71	88	96	-	-	-
Sotub02g020730	AT4G18550	alpha/beta-Hydrolases superfamily protein	70	65	93	-	-	-
Sotub02g020750	AT1G28340	receptor like protein 4	81	95	99	35.1	not assigned.no ontology	Leucine-rich repeat receptor-like serine/threonine-protein kinase At2g14510
Sotub02g020800	AT2G33820	Mitochondrial substrate carrier family protein	82	93	97	-	-	-
Sotub02g020810	AT2G33810	squamosa promoter binding protein-like 3	72	98	94	-	-	-
Sotub02g020850	AT2G33800	Ribosomal protein S5 family protein	87	77	76	29.2.1.1.1.1.5	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S5	30S ribosomal protein S5
Sotub02g020890	AT1G28280	VQ motif-containing protein	71	74	69	35.1	not assigned.no ontology	DNA-binding WRKY VQ
Sotub02g020970	AT4G20980	Eukaryotic translation initiation factor 3 subunit 7 (eIF-3)	85	95	97	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 3 subunit 7
Sotub02g020990	AT5G58950	Protein kinase superfamily protein	72	94	98	29.4.1	protein.postranslational modification.kinase	Protein-tyrosine kinase 6
Sotub02g021020	AT4G04960	Concanavalin A-like lectin protein kinase family protein	76	94	91	29.4	protein.postranslational modification	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290
Sotub02g021030	AT1G28240	strawberry notch protein (DUF616)	77	85	88	35.2	not assigned.unknown	Os11g0198100 protein (Fragment)
Sotub02g021040	AT4G25950	vacuolar ATP synthase G3	77	94	94	-	-	-
Sotub02g021050	AT4G30930	Ribosomal protein L21	71	91	91	-	-	-
Sotub02g021080	AT4G04970	glucan synthase-like 1	83	98	98	3.6	minor CHO metabolism.callose	Glucan synthase like 1
Sotub02g021100	AT1G03700	Uncharacterized protein family (UPF0497)	72	98	99	35.1	not assigned.no ontology	UPF0497 membrane protein 9
Sotub02g021110	AT4G21710	DNA-directed RNA polymerase family protein	98	99	99	27.2	RNA.transcription	DNA-directed RNA polymerase
Sotub02g021130	AT2G33793	DNA ligase-like protein	82	99	98	-	-	-
Sotub02g021140	AT1G02680	TBP-associated factor 13	87	85	83	27	RNA	Transcription initiation factor TFIID subunit
Sotub02g021200	AT4G04950	thioredoxin family protein	81	53	88	21.1	redox.thioredoxin	Thioredoxin family protein
Sotub02g021240	AT4G04955	allantoinase	87	92	92	-	-	-
Sotub02g021250	AT1G48320	Thioesterase superfamily protein	82	95	89	11.9.4.5	lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	ComA operon protein 2
Sotub02g021340	AT4G27450	aluminum induced protein with YGL and LRDR motifs	77	100	97	15	metal handling	Aluminum-induced protein (Fragment)
Sotub02g021350	AT4G04920	sensitive to freezing 6	83	93	95	35.2	not assigned.unknown	Unknown Protein
Sotub02g021360	AT3G09010	Protein kinase superfamily protein	74	83	89	30.2.8.2	signalling.receptor kinases.leucine rich repeat VIII.type 2	Receptor-like protein kinase At3g21340
Sotub02g021420	AT1G61040	plus-3 domain-containing protein	72	89	88	33.99	development.unspecified	Paf1/RNA polymerase II complex
Sotub02g021430	AT1G61050	alpha 1%2C4-glycosyltransferase family protein	75	65	65	-	-	-
Sotub02g021440	AT2G20780	Major facilitator superfamily protein	84	94	96	-	-	-
Sotub02g021460	AT4G21660	proline-rich spliceosome-associated (PSP) family protein	92	51	59	27.1.1	RNA.processing.splicing	Splicing factor 3b subunit 2
Sotub02g021480	AT1G61065	1%2C3-beta-glucan synthase component (DUF1218)	79	99	97	35.2	not assigned.unknown	Os10g0495900 protein (Fragment)
Sotub02g021490	AT2G35630	ARM repeat superfamily protein	84	99	96	31.1	cell.organisation	Microtubule associated protein
Sotub02g021570	AT1G11080	serine carboxypeptidase-like 31	77	89	90	29.5.5	protein.degradation.serine protease	Serine carboxypeptidase K10B2.2
Sotub02g021590	AT1G61150	LisH and RanBPM domains containing protein	82	74	94	-	-	-
Sotub02g021680	AT1G61240	lysine ketoglutarate reductase trans-splicing-like protein (DUF707)	76	90	94	35.2	not assigned.unknown	Lysine ketoglutarate reductase trans-splicing related 1
Sotub02g021690	AT1G65030	Transducin/WD40 repeat-like superfamily protein	79	97	99	33.99	development.unspecified	p21-activated protein kinase-interacting protein 1-like
Sotub02g021700	AT1G61250	secretory carrier 3	77	82	91	34.99	transport.misc	Secretory carrier membrane protein
Sotub02g021710	AT5G54390	HAL2-like protein	77	99	83	23.2	nucleotide metabolism.degradation	3&apos(2&apos) 5&apos-bisphosphate nucleotidase
Sotub02g021740	AT5G05450	P-loop containing nucleoside triphosphate hydrolases superfamily protein	83	99	99	29.2.2.2.1	protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	ATP-dependent RNA helicase
Sotub02g021760	AT2G29990	alternative NAD(P)H dehydrogenase 2	87	89	83	9.2.1	mitochondrial electron transport / ATP synthesis.NADH-DH (type II).internal matrix	NADH dehydrogenase
Sotub02g021770	AT1G11190	bifunctional nuclease i	83	99	99	-	-	-
Sotub02g021780	AT4G21585	endonuclease 4	73	88	97	28.1	DNA.synthesis/chromatin structure	SP I mismatch endonuclease
Sotub02g021790	AT1G54890	Late embryogenesis abundant (LEA) protein-like protein	76	89	96	33.2	development.late embryogenesis abundant	Late embryogenesis abundant-like protein (Fragment)
Sotub02g021800	AT4G21580	oxidoreductase%2C zinc-binding dehydrogenase family protein	85	99	99	26.1	misc.misc2	Quinone oxidoreductase
Sotub02g021810	AT4G21580	oxidoreductase%2C zinc-binding dehydrogenase family protein	84	95	100	-	-	-
Sotub02g021830	AT1G11200	organic solute transporter ostalpha protein (DUF300)	87	100	100	35.2	not assigned.unknown	Transmembrane protein 34
Sotub02g021840	AT1G10580	Transducin/WD40 repeat-like superfamily protein	87	100	99	27.1	RNA.processing	Pre-mRNA splicing factor
Sotub02g021850	AT5G17570	TatD related DNase	79	94	97	-	-	-
Sotub02g021860	AT4G34210	SKP1-like 11	77	77	99	-	-	-
Sotub02g021900	AT4G34210	SKP1-like 11	71	63	67	-	-	-
Sotub02g021920	AT4G34210	SKP1-like 11	75	96	97	-	-	-
Sotub02g021940	AT4G34210	SKP1-like 11	75	97	97	-	-	-
Sotub02g021960	AT1G79230	mercaptopyruvate sulfurtransferase 1	88	83	99	13.2.5.3	amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine	Thiosulfate sulfurtransferase
Sotub02g021970	AT1G79560	FTSH protease 12	88	93	94	29.5.7	protein.degradation.metalloprotease	ATP-dependent zinc metalloprotease FtsH 1
Sotub02g022000	AT4G21540	sphingosine kinase 1	78	96	97	-	-	-
Sotub02g022010	AT5G57580	Calmodulin-binding protein	74	93	97	30.3	signalling.calcium	Calmodulin-binding protein (Fragment)
Sotub02g022020	AT4G21530	Transducin/WD40 repeat-like superfamily protein	81	97	98	-	-	-
Sotub02g022030	AT1G66070	Translation initiation factor eIF3 subunit	71	98	98	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 3 subunit J
Sotub02g022070	AT4G21470	riboflavin kinase/FMN hydrolase	86	96	94	18.3	Co-factor and vitamine metabolism.riboflavin	Riboflavin kinase
Sotub02g022080	AT4G21520	Transducin/WD40 repeat-like superfamily protein	82	91	87	-	-	-
Sotub02g022110	AT3G04950	SEC-C motif protein	85	81	87	35.2	not assigned.unknown	Protein translocase subunit secA
Sotub02g022150	AT4G21490	NAD(P)H dehydrogenase B3	86	100	99	9.2.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type II).external	NADH dehydrogenase
Sotub02g022180	AT3G62980	F-box/RNI-like superfamily protein	73	94	95	17.2.2	hormone metabolism.auxin.signal transduction	Auxin F-box protein 5
Sotub02g022190	AT1G61350	ARM repeat superfamily protein	75	93	92	-	-	-
Sotub02g022210	AT1G11260	sugar transporter 1	89	96	95	34.2	transport.sugars	Solute carrier family 2, facilitated glucose transporter member 3
Sotub02g022220	AT4G21450	PapD-like superfamily protein	85	61	72	31.4	cell.vesicle transport	Vesicle-associated protein
Sotub02g022230	AT4G05090	Inositol monophosphatase family protein	77	98	95	23.2	nucleotide metabolism.degradation	3&apos(2&apos) 5&apos-bisphosphate nucleotidase-like protein
Sotub02g022240	AT4G13650	Pentatricopeptide repeat (PPR) superfamily protein	72	96	97	-	-	-
Sotub02g022250	AT4G05090	Inositol monophosphatase family protein	74	97	92	-	-	-
Sotub02g022290	AT4G05120	Major facilitator superfamily protein	84	97	98	-	-	-
Sotub02g022340	AT1G11290	Pentatricopeptide repeat (PPR) superfamily protein	79	100	99	-	-	-
Sotub02g022350	AT1G11380	PLAC8 family protein	77	82	85	35.2	not assigned.unknown	Uncharacterized Cys-rich domain
Sotub02g022370	AT1G61620	phosphoinositide binding protein	87	97	99	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Nitric oxide synthase interacting protein
Sotub02g022380	AT1G11360	Adenine nucleotide alpha hydrolases-like superfamily protein	76	93	96	20	stress	Universal stress protein (Usp)
Sotub02g022390	AT5G55920	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	86	59	63	-	-	-
Sotub02g022410	AT4G20860	FAD-binding Berberine family protein	71	85	83	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	FAD-binding domain-containing protein
Sotub02g022420	AT4G20860	FAD-binding Berberine family protein	70	84	82	-	-	-
Sotub02g022470	AT1G32910	HXXXD-type acyl-transferase family protein	72	94	95	-	-	-
Sotub02g022510	AT2G46600	Calcium-binding EF-hand family protein	70	78	91	-	-	-
Sotub02g022620	AT4G21380	receptor kinase 3	71	98	97	29.4	protein.postranslational modification	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290
Sotub02g022660	AT4G20860	FAD-binding Berberine family protein	70	85	81	-	-	-
Sotub02g022730	AT5G54490	pinoid-binding protein 1	78	86	94	-	-	-
Sotub02g022740	AT4G28590	polyadenylate-binding protein 2-binding protein	73	83	73	-	-	-
Sotub02g022750	AT4G21350	plant U-box 8	75	97	97	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	U-box domain-containing protein (Fragment)
Sotub02g022770	AT4G27270	Quinone reductase family protein	95	99	100	11.8	lipid metabolism.exotics (steroids, squalene etc)	Flavoprotein wrbA
Sotub02g022790	AT1G11430	plastid developmental protein DAG	93	69	70	33.99	development.unspecified	DAG protein
Sotub02g022810	AT1G61667	serine protease%2C putative (Protein of unknown function%2C DUF538)	83	65	78	-	-	-
Sotub02g022980	AT4G21320	Aldolase-type TIM barrel family protein	87	100	99	20.2.1	stress.abiotic.heat	Phosphosulfolactate synthase
Sotub02g022990	AT4G21310	transmembrane protein%2C putative (DUF1218)	84	100	97	-	-	-
Sotub02g023000	AT4G05180	photosystem II subunit Q-2	82	99	99	1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Oxygen-evolving enhancer protein 3
Sotub02g023010	AT1G11530	C-terminal cysteine residue is changed to a serine 1	78	94	88	21.1	redox.thioredoxin	Thioredoxin h
Sotub02g023030	AT1G61740	Sulfite exporter TauE/SafE family protein	72	97	96	-	-	-
Sotub02g023310	AT4G21200	gibberellin 2-oxidase 8	83	53	97	-	-	-
Sotub02g023320	AT1G61770	Chaperone DnaJ-domain superfamily protein	82	100	100	20.2.1	stress.abiotic.heat	Chaperone dnaj-like protein
Sotub02g023330	AT1G61780	postsynaptic protein-like protein	92	98	99	35.1	not assigned.no ontology	Cysteine-rich PDZ-binding protein
Sotub02g023350	AT1G11545	xyloglucan endotransglucosylase/hydrolase 8	79	96	98	-	-	-
Sotub02g023370	AT1G61790	Oligosaccharyltransferase complex/magnesium transporter family protein	73	89	89	-	-	-
Sotub02g023380	AT1G11570	NTF2-like protein	83	79	96	-	-	-
Sotub02g023390	AT1G11580	methylesterase PCR A	77	79	94	10.8.1	cell wall.pectinesterases.PME	Pectinesterase
Sotub02g023440	AT3G20580	COBRA-like protein 10 precursor	75	91	94	-	-	-
Sotub02g023450	AT4G04890	protodermal factor 2	84	97	97	-	-	-
Sotub02g023470	AT4G21760	beta-glucosidase 47	77	85	89	26.3	misc.gluco-, galacto- and mannosidases	Beta-glucosidase 47
Sotub02g023480	AT4G21760	beta-glucosidase 47	73	80	87	-	-	-
Sotub02g023490	AT4G21760	beta-glucosidase 47	78	85	89	-	-	-
Sotub02g023500	AT4G21760	beta-glucosidase 47	78	85	89	-	-	-
Sotub02g023510	AT4G21770	Pseudouridine synthase family protein	79	99	96	-	-	-
Sotub02g023520	AT1G11600	cytochrome P450%2C family 77%2C subfamily B%2C polypeptide 1	82	98	99	-	-	-
Sotub02g023540	AT1G77170	Tetratricopeptide repeat (TPR)-like superfamily protein	76	95	97	-	-	-
Sotub02g023550	AT4G21790	tobamovirus multiplication 1	87	86	78	20.1	stress.biotic	Tobamovirus multiplication protein (Fragment)
Sotub02g023560	AT4G04860	DERLIN-2.2	95	99	98	29.5	protein.degradation	Derlin-2
Sotub02g023600	AT1G11650	RNA-binding (RRM/RBD/RNP motifs) family protein	79	79	77	27.3.99	RNA.regulation of transcription.unclassified	RNA Binding Protein 45
Sotub02g023610	AT4G04780	mediator 21	85	99	99	35.2	not assigned.unknown	Mediator of RNA polymerase II transcription subunit 21
Sotub02g023620	AT4G04770	ATP binding cassette protein 1	87	97	99	35.1	not assigned.no ontology	ABC transporter FeS assembly protein SufB
Sotub02g023640	AT1G11660	heat shock protein 70 (Hsp 70) family protein	80	98	99	20.2.1	stress.abiotic.heat	Heat shock protein 4
Sotub02g023650	AT3G21690	MATE efflux family protein	84	95	97	-	-	-
Sotub02g023660	AT3G21690	MATE efflux family protein	83	94	93	-	-	-
Sotub02g023670	AT1G61900	hypothetical protein	76	90	85	-	-	-
Sotub02g023700	AT4G21960	Peroxidase superfamily protein	88	99	100	26.12	misc.peroxidases	Peroxidase
Sotub02g023710	AT4G04640	ATPase%2C F1 complex%2C gamma subunit protein	95	87	86	1.1.4.4	PS.lightreaction.ATP synthase.gamma chain	ATP synthase gamma chain
Sotub02g023760	AT4G21980	Ubiquitin-like superfamily protein	95	71	100	29.5.2	protein.degradation.autophagy	Autophagy-related protein 8
Sotub02g023790	AT1G11790	arogenate dehydratase 1	77	98	96	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase family protein
Sotub02g023800	AT1G11840	glyoxalase/bleomycin resistance protein/dioxygenase superfamily protein	90	83	99	24.2	biodegradation of xenobiotics.lactoylglutathione lyase	Lactoylglutathione lyase
Sotub02g023810	AT4G21990	APS reductase 3	87	94	94	14.2	S-assimilation.APR	Phosphoadenosine phosphosulfate reductase
Sotub02g023830	AT1G11820	O-Glycosyl hydrolases family 17 protein	92	53	65	-	-	-
Sotub02g023840	AT4G22010	SKU5 similar 4	87	96	95	-	-	-
Sotub02g023880	AT1G62250	orotidine 5'-phosphate decarboxylase	86	70	68	35.2	not assigned.unknown	Unknown Protein
Sotub02g023890	AT5G05920	deoxyhypusine synthase	87	96	94	-	-	-
Sotub02g023900	AT5G05920	deoxyhypusine synthase	87	96	94	-	-	-
Sotub02g023930	AT5G05920	deoxyhypusine synthase	89	97	94	29.2.3.1	protein.synthesis.initiation.deoxyhypusine synthase	Deoxyhypusine synthase
Sotub02g023940	AT1G11860	Glycine cleavage T-protein family	94	96	100	1.2.4.2	PS.photorespiration.glycine cleavage.T subunit	Aminomethyltransferase
Sotub02g023950	AT4G14305	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	80	100	99	29.3.5	protein.targeting.peroxisomes	Peroxisomal membrane protein PMP22
Sotub02g023970	AT4G22030	F-box protein with a domain protein	70	73	72	-	-	-
Sotub02g024000	AT5G42570	B-cell receptor-associated 31-like protein	80	95	93	-	-	-
Sotub02g024030	AT1G11915	wall-associated receptor kinase galacturonan-binding protein	79	88	88	-	-	-
Sotub02g024070	AT1G11930	Putative pyridoxal phosphate-dependent enzyme%2C YBL036C type	88	93	96	35.1	not assigned.no ontology	Proline synthetase co-transcribed bacterial homolog protein
