NAME	TITLE	SCORE	
Sotub01g035810	NA	0.14031968	
PGSC0003DMG402008055	NA	0.14022477	
Sotub12g027760	NA	0.14018834	
Sotub04g006480	NA	0.14014876	
Sotub07g020960	NA	0.14007646	
Sotub03g023910	NA	0.14004454	
Sotub09g012160	NA	0.13990293	
PGSC0003DMG401030227	NA	0.13973157	
Sotub01g032950	NA	0.13970429	
Sotub11g020030	NA	0.13964424	
Sotub03g021750	NA	0.13956456	
Sotub12g021560	NA	0.13956408	
Sotub12g028410	NA	0.13945155	
Sotub10g025360	NA	0.13942267	
Sotub07g024020	NA	0.13941272	
Sotub01g049090	NA	0.13937947	
PGSC0003DMG400028265	NA	0.13934858	
Sotub10g018920	NA	0.13934585	
Sotub06g014900	NA	0.13933946	
Sotub05g008690	NA	0.13933419	
Sotub11g014370	NA	0.13897637	
Sotub12g013010	NA	0.13871282	
Sotub09g009450	NA	0.1386282	
Sotub02g029710	NA	0.13844867	
Sotub04g015230	NA	0.13824369	
Sotub10g011920	NA	0.13819446	
Sotub01g049620	NA	0.13816303	
Sotub11g028610	NA	0.13813663	
Sotub01g044540	NA	0.138083	
Sotub04g029370	NA	0.13789819	
PGSC0003DMG400001962	NA	0.13787231	
PGSC0003DMG400031279	NA	0.13783416	
Sotub04g009160	NA	0.1377677	
Sotub05g026150	NA	0.13773279	
PGSC0003DMG400007471	NA	0.13756996	
Sotub01g011100	NA	0.13753633	
PGSC0003DMG400014058	NA	0.13753386	
Sotub10g026870	NA	0.13747619	
Sotub02g017520	NA	0.13740472	
PGSC0003DMG400011670	NA	0.13731386	
PGSC0003DMG402015976	NA	0.13717535	
Sotub06g032780	NA	0.1371673	
Sotub08g024420	NA	0.13711573	
Sotub12g031360	NA	0.13707304	
Sotub02g034080	NA	0.13695554	
Sotub07g012730	NA	0.13681345	
Sotub02g032100	NA	0.13669938	
Sotub02g009520	NA	0.13658929	
PGSC0003DMG400030004	NA	0.1365402	
PGSC0003DMG400018539	NA	0.1365316	
Sotub09g027770	NA	0.13649768	
PGSC0003DMG400001201	NA	0.1364102	
Sotub11g009120	NA	0.13637269	
PGSC0003DMG400028913	NA	0.1363058	
Sotub03g029240	NA	0.13627343	
Sotub02g011840	NA	0.13598421	
PGSC0003DMG401013731	NA	0.13598318	
Sotub08g026340	NA	0.13588285	
PGSC0003DMG400009556	NA	0.13587989	
Sotub06g022980	NA	0.1358778	
Sotub02g033410	NA	0.13583551	
Sotub11g016470	NA	0.13549317	
PGSC0003DMG400010113	NA	0.13546993	
Sotub07g025640	NA	0.13536848	
PGSC0003DMG400030747	NA	0.13532993	
Sotub08g007180	NA	0.13520305	
Sotub03g032160	NA	0.13517325	
Sotub12g006940	NA	0.13506769	
Sotub03g030150	NA	0.1350425	
Sotub12g018690	NA	0.13501507	
Sotub03g013380	NA	0.13488866	
Sotub04g030840	NA	0.13486414	
Sotub03g034820	NA	0.13482116	
Sotub03g019220	NA	0.13471451	
Sotub01g014630	NA	0.13467921	
Sotub04g032790	NA	0.13465875	
PGSC0003DMG400003192	NA	0.1345176	
PGSC0003DMG402007052	NA	0.13446893	
Sotub07g020540	NA	0.1344305	
Sotub03g034660	NA	0.13441253	
Sotub11g020710	NA	0.13435721	
Sotub12g023120	NA	0.13420382	
Sotub01g047860	NA	0.13412827	
Sotub02g010040	NA	0.1339226	
Sotub11g012300	NA	0.13391028	
Sotub07g018150	NA	0.13374932	
Sotub11g023590	NA	0.13352756	
Sotub11g019680	NA	0.13348754	
PGSC0003DMG400031799	NA	0.13338576	
Sotub05g028190	NA	0.13335544	
PGSC0003DMG400014561	NA	0.13305119	
Sotub04g025590	NA	0.13300419	
Sotub07g029300	NA	0.13286123	
Sotub08g005200	NA	0.13273104	
Sotub02g008470	NA	0.13228136	
Sotub01g025340	NA	0.1322412	
Sotub08g012700	NA	0.13203116	
Sotub06g030700	NA	0.13190666	
Sotub01g040480	NA	0.13182653	
PGSC0003DMG400000197	NA	0.13182287	
Sotub03g009110	NA	0.13158317	
Sotub10g021490	NA	0.13154581	
Sotub06g032910	NA	0.13138062	
Sotub02g014370	NA	0.13127744	
PGSC0003DMG400013931	NA	0.13126655	
Sotub12g029050	NA	0.13122639	
Sotub07g021690	NA	0.13120578	
Sotub03g015240	NA	0.13119584	
Sotub10g020800	NA	0.13115495	
Sotub06g006620	NA	0.13112535	
Sotub06g027790	NA	0.13109909	
Sotub06g035280	NA	0.13108887	
PGSC0003DMG402017675	NA	0.13107692	
PGSC0003DMG400026188	NA	0.13105665	
Sotub11g013120	NA	0.13093649	
Sotub11g007750	NA	0.13089174	
Sotub11g014100	NA	0.13083063	
Sotub08g007220	NA	0.13077486	
Sotub02g027030	NA	0.1307353	
Sotub08g010920	NA	0.13058461	
Sotub07g012020	NA	0.13048585	
PGSC0003DMG400030668	NA	0.13047741	
Sotub01g011560	NA	0.13045916	
Sotub08g024540	NA	0.13035999	
Sotub09g022650	NA	0.13033158	
Sotub01g039670	NA	0.13013987	
Sotub02g027650	NA	0.13012134	
Sotub12g028040	NA	0.13010286	
Sotub08g020480	NA	0.13003494	
PGSC0003DMG400015148	NA	0.13000064	
Sotub09g011150	NA	0.12995438	
Sotub03g035820	NA	0.12992749	
Sotub01g024260	NA	0.12967926	
Sotub10g005090	NA	0.1296198	
Sotub05g025680	NA	0.1295386	
PGSC0003DMG400035142	NA	0.12940532	
PGSC0003DMG400027977	NA	0.12935494	
Sotub04g036060	NA	0.12934123	
Sotub10g005370	NA	0.12922384	
PGSC0003DMG400019459	NA	0.1289671	
Sotub01g014940	NA	0.1288528	
PGSC0003DMG400009712	NA	0.12879622	
PGSC0003DMG400018012	NA	0.12875019	
Sotub03g016820	NA	0.12855816	
Sotub06g012440	NA	0.1285341	
Sotub04g026570	NA	0.12837352	
Sotub04g028940	NA	0.12834617	
Sotub06g030270	NA	0.12830359	
Sotub11g010360	NA	0.12798737	
Sotub04g007330	NA	0.12798205	
PGSC0003DMG401012227	NA	0.12796861	
Sotub04g011760	NA	0.127775	
Sotub06g023100	NA	0.12776084	
Sotub04g013810	NA	0.12772731	
PGSC0003DMG400025702	NA	0.12772731	
Sotub02g030500	NA	0.127627	
PGSC0003DMG401008641	NA	0.12753698	
PGSC0003DMG400013618	NA	0.12736134	
PGSC0003DMG402030921	NA	0.12734935	
Sotub03g013350	NA	0.12734914	
Sotub11g006380	NA	0.1273429	
Sotub01g039780	NA	0.1273116	
Sotub03g005080	NA	0.1272309	
Sotub03g018880	NA	0.12718056	
Sotub11g017360	NA	0.12712878	
PGSC0003DMG400020133	NA	0.1269744	
Sotub08g008750	NA	0.12690456	
Sotub03g029770	NA	0.12689507	
Sotub10g013450	NA	0.1267777	
PGSC0003DMG400013231	NA	0.12673563	
Sotub11g020800	NA	0.12658925	
PGSC0003DMG406000309	NA	0.12649338	
Sotub03g016340	NA	0.12646532	
Sotub08g024250	NA	0.12640089	
Sotub04g007720	NA	0.12636974	
PGSC0003DMG400012019	NA	0.1263485	
Sotub11g015360	NA	0.1263074	
Sotub04g013840	NA	0.12626521	
PGSC0003DMG400004254	NA	0.12597248	
Sotub03g031870	NA	0.12595528	
Sotub07g007970	NA	0.12586349	
Sotub12g020130	NA	0.12581265	
Sotub04g032670	NA	0.12562385	
Sotub02g016150	NA	0.12559976	
Sotub08g010260	NA	0.12559941	
Sotub02g015790	NA	0.12555736	
Sotub06g026400	NA	0.12549064	
Sotub08g009600	NA	0.12534264	
Sotub01g041960	NA	0.12531035	
Sotub02g029760	NA	0.12528121	
Sotub12g030950	NA	0.12525053	
Sotub04g020960	NA	0.12520075	
Sotub02g034390	NA	0.1251071	
Sotub02g028280	NA	0.1251069	
Sotub01g039740	NA	0.1248794	
Sotub08g029100	NA	0.124734886	
Sotub01g034190	NA	0.1246176	
PGSC0003DMG400017243	NA	0.12459487	
Sotub03g012920	NA	0.12443571	
Sotub08g012510	NA	0.124414235	
PGSC0003DMG400001154	NA	0.12429173	
Sotub08g014150	NA	0.12425579	
Sotub05g021460	NA	0.123802684	
PGSC0003DMG400003847	NA	0.12379459	
PGSC0003DMG400024801	NA	0.123774275	
PGSC0003DMG400017088	NA	0.12372389	
PGSC0003DMG400016697	NA	0.123596966	
Sotub06g011030	NA	0.12358328	
Sotub03g017240	NA	0.12356457	
Sotub12g032880	NA	0.12342374	
Sotub03g016120	NA	0.12338844	
Sotub07g026140	NA	0.12326493	
Sotub06g005520	NA	0.12312086	
Sotub10g006530	NA	0.12307678	
Sotub04g022750	NA	0.122968875	
Sotub07g027130	NA	0.12295769	
Sotub07g023920	NA	0.122793496	
PGSC0003DMG402007274	NA	0.12251865	
Sotub06g009570	NA	0.12249762	
Sotub08g029260	NA	0.122452945	
Sotub06g018340	NA	0.1224179	
PGSC0003DMG400008217	NA	0.1223437	
Sotub02g024600	NA	0.12233169	
PGSC0003DMG401023823	NA	0.12224164	
Sotub11g019460	NA	0.12214318	
Sotub01g023420	NA	0.12212797	
Sotub01g034030	NA	0.12200438	
Sotub12g021930	NA	0.121939205	
Sotub09g027310	NA	0.121922374	
PGSC0003DMG401020091	NA	0.12171536	
Sotub11g024410	NA	0.12166186	
Sotub07g024830	NA	0.121620834	
Sotub01g013870	NA	0.12148007	
Sotub04g014580	NA	0.12147289	
Sotub03g022620	NA	0.12147254	
PGSC0003DMG400001081	NA	0.121433415	
Sotub03g019190	NA	0.1214104	
Sotub11g019170	NA	0.1213824	
PGSC0003DMG400001945	NA	0.1213526	
Sotub09g030820	NA	0.12133911	
Sotub01g029730	NA	0.12131042	
Sotub11g016290	NA	0.12123503	
Sotub06g033650	NA	0.12114358	
Sotub09g023680	NA	0.12099442	
Sotub09g024660	NA	0.120949276	
Sotub09g008820	NA	0.12094246	
PGSC0003DMG400004703	NA	0.12090216	
Sotub10g008590	NA	0.12086964	
PGSC0003DMG400020750	NA	0.12064539	
Sotub06g030530	NA	0.12064161	
Sotub06g032880	NA	0.12051118	
PGSC0003DMG400011644	NA	0.12048674	
Sotub06g005090	NA	0.12036497	
Sotub04g006060	NA	0.12034328	
Sotub09g011480	NA	0.12029259	
Sotub01g022690	NA	0.12025364	
Sotub09g026920	NA	0.12006277	
Sotub06g015490	NA	0.119876064	
Sotub01g040600	NA	0.11968132	
Sotub06g019520	NA	0.11966015	
PGSC0003DMG400008814	NA	0.119560145	
Sotub12g025290	NA	0.11952015	
Sotub11g024800	NA	0.11937551	
PGSC0003DMG400003121	NA	0.11923605	
Sotub08g008670	NA	0.119214475	
Sotub04g013820	NA	0.11913825	
Sotub04g020890	NA	0.118964985	
Sotub11g029070	NA	0.11889858	
Sotub01g032750	NA	0.11883572	
Sotub11g026550	NA	0.11875543	
Sotub10g020520	NA	0.11866662	
Sotub03g009090	NA	0.11866037	
PGSC0003DMG400010675	NA	0.11859582	
Sotub01g027540	NA	0.11852355	
Sotub12g023490	NA	0.11849188	
PGSC0003DMG400010519	NA	0.11846978	
Sotub01g022590	NA	0.11831006	
Sotub03g013700	NA	0.1182848	
Sotub08g007970	NA	0.11827161	
Sotub09g025720	NA	0.11819646	
Sotub04g034790	NA	0.11818734	
Sotub10g023350	NA	0.118166074	
Sotub08g016810	NA	0.118047945	
PGSC0003DMG400022493	NA	0.118039936	
PGSC0003DMG402013710	NA	0.11796805	
PGSC0003DMG402005482	NA	0.11796392	
Sotub11g013860	NA	0.11795089	
Sotub11g015310	NA	0.11788077	
Sotub01g044020	NA	0.11779196	
Sotub08g005320	NA	0.117483854	
PGSC0003DMG400012247	NA	0.11746489	
Sotub03g010430	NA	0.11744245	
PGSC0003DMG400027478	NA	0.11741848	
Sotub03g032140	NA	0.11735227	
PGSC0003DMG402025863	NA	0.11728311	
Sotub02g007600	NA	0.117281646	
PGSC0003DMG402019209	NA	0.117163226	
PGSC0003DMG400010213	NA	0.1171493	
PGSC0003DMG402022117	NA	0.11709739	
Sotub06g032610	NA	0.116860025	
Sotub01g013420	NA	0.11685234	
Sotub09g023480	NA	0.116722874	
Sotub04g025790	NA	0.11662605	
Sotub12g007230	NA	0.11641987	
Sotub03g031070	NA	0.11637432	
PGSC0003DMG400012937	NA	0.11630806	
PGSC0003DMG400021930	NA	0.116304435	
Sotub02g021570	NA	0.1161481	
Sotub01g014130	NA	0.11601202	
Sotub09g011210	NA	0.116007626	
Sotub01g007090	NA	0.11598004	
PGSC0003DMG400022771	NA	0.11558266	
Sotub03g029510	NA	0.11557422	
PGSC0003DMG400008725	NA	0.11531274	
PGSC0003DMG401024850	NA	0.11523179	
Sotub04g030040	NA	0.114937626	
Sotub05g028570	NA	0.11483885	
PGSC0003DMG400009166	NA	0.11482261	
Sotub02g007960	NA	0.11480276	
Sotub08g021720	NA	0.11474487	
Sotub03g019560	NA	0.11469219	
Sotub08g016320	NA	0.11455985	
Sotub11g015000	NA	0.114464015	
Sotub10g019470	NA	0.11422419	
Sotub07g015740	NA	0.11420208	
Sotub04g030720	NA	0.11411584	
PGSC0003DMG400002090	NA	0.11398919	
Sotub02g021710	NA	0.11345985	
Sotub06g024620	NA	0.11345657	
Sotub07g028820	NA	0.11341393	
Sotub01g049710	NA	0.11339232	
Sotub06g024470	NA	0.11330747	
Sotub12g009220	NA	0.113250144	
Sotub04g031530	NA	0.11316578	
PGSC0003DMG400008430	NA	0.113084234	
PGSC0003DMG402031172	NA	0.112847894	
Sotub01g005150	NA	0.11279847	
Sotub09g030380	NA	0.11277788	
Sotub07g012370	NA	0.112765156	
Sotub08g012410	NA	0.11255068	
Sotub12g027240	NA	0.11239864	
PGSC0003DMG400025530	NA	0.11225439	
Sotub01g032910	NA	0.11219154	
Sotub08g013890	NA	0.11212913	
Sotub09g022400	NA	0.11204581	
Sotub01g027470	NA	0.11182502	
PGSC0003DMG402025958	NA	0.11177033	
Sotub05g024600	NA	0.1116273	
Sotub01g048520	NA	0.11150651	
Sotub08g022520	NA	0.11127215	
Sotub08g016260	NA	0.111152396	
Sotub01g038080	NA	0.111144885	
Sotub11g029630	NA	0.11111706	
Sotub06g005640	NA	0.11085119	
Sotub01g035350	NA	0.11081302	
Sotub03g016080	NA	0.110519886	
PGSC0003DMG400026787	NA	0.11029591	
PGSC0003DMG400001172	NA	0.11009557	
PGSC0003DMG400003363	NA	0.11005013	
Sotub04g006900	NA	0.11002996	
Sotub11g029350	NA	0.109939314	
PGSC0003DMG400023709	NA	0.10990697	
Sotub10g022600	NA	0.109888576	
Sotub06g012710	NA	0.109646074	
Sotub08g017770	NA	0.10959667	
Sotub09g024810	NA	0.10951083	
Sotub05g009380	NA	0.109493084	
Sotub12g025910	NA	0.10941168	
Sotub09g009020	NA	0.10916064	
Sotub10g007770	NA	0.10912979	
Sotub06g021070	NA	0.108961076	
Sotub05g018760	NA	0.10888911	
Sotub07g009920	NA	0.10888095	
Sotub10g019970	NA	0.10881913	
Sotub02g009780	NA	0.10868137	
Sotub02g019160	NA	0.108680196	
Sotub06g006120	NA	0.108512595	
PGSC0003DMG400028020	NA	0.10829767	
Sotub01g011860	NA	0.10814324	
Sotub01g023500	NA	0.10804126	
PGSC0003DMG400007778	NA	0.10801495	
Sotub12g030400	NA	0.10798991	
PGSC0003DMG400029019	NA	0.10792602	
Sotub02g035560	NA	0.10776265	
PGSC0003DMG400016007	NA	0.107658565	
Sotub08g018470	NA	0.10761598	
Sotub02g010350	NA	0.10755292	
Sotub01g013060	NA	0.10751624	
Sotub08g018860	NA	0.10749042	
Sotub06g032150	NA	0.10727885	
Sotub01g033590	NA	0.10722634	
Sotub06g018600	NA	0.10717929	
Sotub12g008510	NA	0.107125945	
Sotub02g019300	NA	0.107062384	
Sotub01g034510	NA	0.10698372	
Sotub05g029380	NA	0.10697001	
Sotub12g007520	NA	0.10669971	
PGSC0003DMG400028181	NA	0.106630445	
Sotub08g007860	NA	0.10646994	
Sotub08g006090	NA	0.10637787	
Sotub01g031790	NA	0.10630043	
Sotub03g026420	NA	0.10628772	
Sotub05g011770	NA	0.10625399	
Sotub03g012770	NA	0.10624564	
Sotub11g025410	NA	0.10624403	
PGSC0003DMG400012043	NA	0.106233954	
PGSC0003DMG401029181	NA	0.10616984	
PGSC0003DMG401006099	NA	0.10611135	
Sotub08g010820	NA	0.10583951	
Sotub09g024330	NA	0.105802685	
Sotub03g030980	NA	0.10568329	
Sotub04g013290	NA	0.10567055	
Sotub11g020460	NA	0.10558505	
Sotub09g014230	NA	0.10553098	
Sotub07g029390	NA	0.105369315	
Sotub03g036740	NA	0.10535612	
PGSC0003DMG400024935	NA	0.10535066	
Sotub03g027560	NA	0.10533414	
PGSC0003DMG400009755	NA	0.10532558	
Sotub04g029720	NA	0.10515806	
Sotub02g014590	NA	0.10514159	
PGSC0003DMG400027610	NA	0.10512904	
Sotub06g006080	NA	0.10508254	
Sotub04g017380	NA	0.10505504	
Sotub12g015690	NA	0.10492957	
Sotub02g030180	NA	0.10492167	
Sotub03g012140	NA	0.10482197	
Sotub12g026290	NA	0.10457921	
Sotub11g023820	NA	0.10443196	
Sotub08g013440	NA	0.10416901	
Sotub08g016360	NA	0.104141474	
Sotub02g021470	NA	0.10379792	
Sotub07g006920	NA	0.10375155	
Sotub03g022910	NA	0.10350102	
Sotub06g021610	NA	0.103444	
PGSC0003DMG400002680	NA	0.10335834	
Sotub04g006080	NA	0.10335031	
PGSC0003DMG400006539	NA	0.10327355	
Sotub08g026410	NA	0.10315157	
Sotub04g032260	NA	0.10309734	
Sotub09g030600	NA	0.102890775	
Sotub04g016900	NA	0.10283104	
Sotub11g024580	NA	0.10272909	
Sotub03g010520	NA	0.10265962	
PGSC0003DMG400007508	NA	0.102606334	
Sotub10g006390	NA	0.10252506	
PGSC0003DMG400010699	NA	0.102523215	
Sotub04g034660	NA	0.102493554	
PGSC0003DMG402008946	NA	0.10246121	
PGSC0003DMG400012041	NA	0.10238803	
Sotub07g010880	NA	0.10236654	
Sotub04g032190	NA	0.10229581	
Sotub12g025490	NA	0.10211707	
PGSC0003DMG400031027	NA	0.10201495	
Sotub01g007080	NA	0.10183406	
PGSC0003DMG400001392	NA	0.10159712	
Sotub05g007630	NA	0.10156737	
Sotub07g010670	NA	0.10149956	
Sotub12g013640	NA	0.10148376	
Sotub10g021170	NA	0.10131137	
Sotub02g027860	NA	0.1012941	
PGSC0003DMG400013052	NA	0.10123256	
Sotub11g027760	NA	0.10123256	
Sotub08g025070	NA	0.10120691	
Sotub01g037940	NA	0.101112865	
Sotub04g019770	NA	0.10106694	
Sotub07g013000	NA	0.10102863	
Sotub01g017960	NA	0.10102471	
Sotub03g014540	NA	0.10074119	
Sotub07g028000	NA	0.10066317	
Sotub03g027330	NA	0.10064229	
Sotub05g027560	NA	0.10054702	
Sotub01g045450	NA	0.10043411	
Sotub09g024020	NA	0.10040886	
Sotub10g021980	NA	0.10037273	
Sotub03g031340	NA	0.100327276	
Sotub09g023000	NA	0.100263834	
Sotub03g008080	NA	0.10026073	
Sotub08g015130	NA	0.10023511	
Sotub04g014870	NA	0.10022337	
Sotub03g014340	NA	0.100188605	
PGSC0003DMG400013061	NA	0.100108914	
Sotub09g028560	NA	0.100102946	
PGSC0003DMG400003947	NA	0.10010275	
Sotub11g007480	NA	0.10003312	
Sotub01g006330	NA	0.09988805	
PGSC0003DMG400030842	NA	0.099860206	
PGSC0003DMG402015362	NA	0.099806175	
Sotub02g016410	NA	0.09971162	
PGSC0003DMG400005001	NA	0.09957165	
Sotub03g034950	NA	0.09945343	
PGSC0003DMG400027004	NA	0.0994243	
Sotub09g019400	NA	0.09933147	
Sotub11g010630	NA	0.09893469	
PGSC0003DMG400000438	NA	0.09891885	
Sotub01g005180	NA	0.09882378	
Sotub09g021280	NA	0.098639406	
Sotub06g032010	NA	0.09861631	
Sotub11g012730	NA	0.098468624	
Sotub12g026780	NA	0.09845914	
PGSC0003DMG402005932	NA	0.09838009	
Sotub07g018690	NA	0.09831253	
Sotub07g023260	NA	0.09829689	
Sotub10g026990	NA	0.09807869	
Sotub09g025620	NA	0.0980709	
Sotub06g024790	NA	0.09801197	
PGSC0003DMG400011949	NA	0.09783978	
Sotub01g030570	NA	0.09751598	
Sotub12g032840	NA	0.09731235	
Sotub01g016550	NA	0.09715782	
Sotub01g015300	NA	0.097049624	
Sotub12g030980	NA	0.09704372	
Sotub03g036640	NA	0.0969843	
Sotub05g024030	NA	0.096972734	
Sotub02g013720	NA	0.09696561	
Sotub07g023140	NA	0.09692887	
PGSC0003DMG400006376	NA	0.09690612	
Sotub07g024260	NA	0.09689213	
Sotub09g009800	NA	0.09677681	
Sotub08g010210	NA	0.09670322	
Sotub08g009350	NA	0.096561484	
Sotub08g025030	NA	0.096483946	
Sotub03g025070	NA	0.09618188	
Sotub12g026480	NA	0.09593958	
Sotub07g008830	NA	0.09579839	
Sotub05g012000	NA	0.095779635	
Sotub05g010730	NA	0.09577845	
Sotub06g027590	NA	0.09575838	
Sotub10g005830	NA	0.09569216	
Sotub03g035070	NA	0.095617816	
Sotub03g033220	NA	0.095503904	
Sotub01g040390	NA	0.09549388	
Sotub02g027210	NA	0.09548879	
Sotub03g009810	NA	0.09524244	
Sotub07g009040	NA	0.09517004	
Sotub12g021740	NA	0.095110826	
Sotub11g025890	NA	0.0949698	
Sotub05g013800	NA	0.094787315	
Sotub12g015670	NA	0.09465592	
Sotub12g028790	NA	0.09461048	
Sotub07g005900	NA	0.094595216	
PGSC0003DMG400041108	NA	0.09454621	
PGSC0003DMG401003184	NA	0.094352655	
Sotub05g028130	NA	0.09429283	
Sotub03g014750	NA	0.09423775	
Sotub04g005010	NA	0.094234094	
Sotub01g041720	NA	0.09420507	
Sotub01g031490	NA	0.094094366	
PGSC0003DMG400021886	NA	0.09378402	
PGSC0003DMG401016322	NA	0.09371647	
Sotub04g010380	NA	0.09369133	
Sotub05g015180	NA	0.093654595	
Sotub03g012020	NA	0.0936319	
Sotub11g011090	NA	0.0936124	
Sotub10g016840	NA	0.09357843	
PGSC0003DMG400023218	NA	0.093549415	
PGSC0003DMG402005842	NA	0.09340809	
Sotub03g030740	NA	0.09337909	
Sotub02g008530	NA	0.09336852	
PGSC0003DMG401032547	NA	0.093317464	
Sotub10g019590	NA	0.09308176	
Sotub01g015870	NA	0.09301175	
Sotub02g035740	NA	0.09299626	
Sotub09g007420	NA	0.09285464	
Sotub09g022380	NA	0.092671774	
Sotub06g016020	NA	0.09257779	
Sotub06g034420	NA	0.09256683	
Sotub04g011190	NA	0.092564166	
Sotub09g009670	NA	0.092528544	
Sotub07g018590	NA	0.09249723	
Sotub06g016580	NA	0.09249181	
Sotub12g008360	NA	0.09235159	
Sotub03g026780	NA	0.09225481	
Sotub10g006980	NA	0.09217744	
Sotub05g027120	NA	0.0921547	
Sotub05g013840	NA	0.092037916	
Sotub01g008140	NA	0.092007846	
Sotub05g019330	NA	0.09189328	
Sotub11g006310	NA	0.091645546	
Sotub07g028420	NA	0.09159902	
Sotub04g010500	NA	0.09159352	
Sotub05g021860	NA	0.09154809	
Sotub09g031320	NA	0.091479175	
Sotub12g006440	NA	0.09138295	
Sotub05g012810	NA	0.091215216	
Sotub11g029460	NA	0.09119102	
Sotub01g038660	NA	0.09110021	
PGSC0003DMG400022902	NA	0.09107936	
Sotub01g039350	NA	0.09088865	
PGSC0003DMG400034493	NA	0.09084121	
Sotub06g006820	NA	0.09081284	
Sotub12g012230	NA	0.090636626	
Sotub04g018650	NA	0.0905155	
Sotub07g019500	NA	0.09047135	
Sotub05g021250	NA	0.09032417	
Sotub02g034860	NA	0.090279005	
Sotub09g019580	NA	0.090077765	
Sotub03g034940	NA	0.08995423	
PGSC0003DMG402009510	NA	0.08991483	
PGSC0003DMG400027861	NA	0.08982492	
Sotub02g021740	NA	0.08976308	
Sotub06g018190	NA	0.089701146	
PGSC0003DMG400012951	NA	0.089638114	
Sotub07g010930	NA	0.08963018	
Sotub07g015230	NA	0.089482106	
Sotub09g031010	NA	0.08946798	
Sotub01g035370	NA	0.08945395	
Sotub11g017860	NA	0.08921354	
Sotub12g007820	NA	0.089205585	
PGSC0003DMG402026561	NA	0.08908283	
Sotub10g025570	NA	0.08899476	
Sotub11g025190	NA	0.088852994	
Sotub01g049330	NA	0.088650726	
Sotub03g014740	NA	0.08856672	
Sotub09g007760	NA	0.0885553	
Sotub03g026160	NA	0.0885212	
Sotub02g023560	NA	0.08842648	
Sotub06g034280	NA	0.08836541	
Sotub04g016610	NA	0.08831612	
Sotub04g019050	NA	0.088313475	
PGSC0003DMG400013310	NA	0.087921426	
Sotub04g005040	NA	0.087915346	
Sotub01g046310	NA	0.08788441	
Sotub10g007410	NA	0.08787115	
Sotub01g028330	NA	0.08782748	
Sotub03g019720	NA	0.087815315	
Sotub07g026700	NA	0.08777659	
Sotub01g024250	NA	0.08775173	
Sotub09g017690	NA	0.087629795	
Sotub11g007310	NA	0.08750468	
PGSC0003DMG401020721	NA	0.087491095	
PGSC0003DMG400003332	NA	0.08743224	
PGSC0003DMG402026419	NA	0.08734446	
Sotub09g008190	NA	0.08732993	
Sotub02g035210	NA	0.08707896	
Sotub01g019050	NA	0.08706431	
Sotub09g012200	NA	0.08705325	
Sotub09g027040	NA	0.086915135	
Sotub09g026890	NA	0.08691135	
Sotub11g010960	NA	0.08678053	
Sotub08g015080	NA	0.08677772	
Sotub04g022210	NA	0.08677453	
Sotub04g008460	NA	0.086666904	
Sotub10g011790	NA	0.086507045	
Sotub02g035120	NA	0.08643515	
Sotub10g005780	NA	0.08641261	
PGSC0003DMG400004553	NA	0.08632544	
PGSC0003DMG402025903	NA	0.08626105	
Sotub12g019510	NA	0.08622283	
Sotub07g026640	NA	0.086077355	
Sotub06g032520	NA	0.085994184	
Sotub04g013280	NA	0.08597042	
Sotub04g016270	NA	0.085876465	
Sotub02g021150	NA	0.085868	
Sotub08g021890	NA	0.08570978	
Sotub09g031380	NA	0.085544065	
Sotub08g021030	NA	0.085542895	
Sotub08g014980	NA	0.085490376	
PGSC0003DMG400012881	NA	0.08542979	
Sotub04g033530	NA	0.08535007	
PGSC0003DMG400013201	NA	0.085204884	
Sotub04g030820	NA	0.08519983	
PGSC0003DMG400033614	NA	0.085165076	
Sotub10g007750	NA	0.08511256	
PGSC0003DMG400025467	NA	0.08483806	
Sotub06g014410	NA	0.084720105	
Sotub06g028590	NA	0.08464798	
PGSC0003DMG400011134	NA	0.08448452	
PGSC0003DMG400030090	NA	0.084453814	
PGSC0003DMG400003708	NA	0.08431693	
Sotub05g009570	NA	0.08430347	
Sotub10g005380	NA	0.08422816	
Sotub10g014220	NA	0.08402497	
Sotub04g036540	NA	0.08395731	
Sotub10g019390	NA	0.08379723	
Sotub08g021170	NA	0.083754964	
PGSC0003DMG400031732	NA	0.08361843	
Sotub08g018230	NA	0.08338918	
Sotub05g008290	NA	0.08333192	
Sotub10g015930	NA	0.08319845	
Sotub03g009470	NA	0.08318033	
Sotub01g029070	NA	0.083152294	
Sotub07g024180	NA	0.083132304	
Sotub03g009070	NA	0.08281746	
PGSC0003DMG400022178	NA	0.082772814	
Sotub06g019340	NA	0.08264712	
Sotub07g023110	NA	0.08244914	
Sotub04g012500	NA	0.082198896	
PGSC0003DMG400001862	NA	0.082115464	
Sotub05g009660	NA	0.08186249	
PGSC0003DMG400016791	NA	0.081742205	
Sotub10g025300	NA	0.08169126	
Sotub03g013590	NA	0.08160335	
Sotub06g008090	NA	0.08153315	
PGSC0003DMG400027596	NA	0.08151717	
Sotub01g024510	NA	0.08149561	
Sotub04g013500	NA	0.08146851	
PGSC0003DMG400033929	NA	0.0814076	
Sotub01g034990	NA	0.08136097	
Sotub08g009660	NA	0.081309155	
Sotub11g015620	NA	0.08125372	
PGSC0003DMG400001353	NA	0.081215784	
Sotub01g021140	NA	0.08110516	
Sotub07g010440	NA	0.08089223	
Sotub10g016670	NA	0.08074432	
