geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT1G64520	26S proteasome non-ATPase regulatory subunit 8	RPN12A	29.5.11.20	1	241.519381037469	-254.963764631011	3	1
AT5G20720	chaperonin	CPN21	29.6	1	915.443560114618	129.197555101655	1	1
AT5G02500	Heat shock cognate 70 kDa protein 1	MED37E	20.02.2001	1	22.4402203471618	-444.445637189604	2	1
AT2G35930	U-box domain-containing protein	PUB23	27.03.1964	1	54.9693779857116	5.78435090854009	4	1
AT2G35260	Unknown Protein	-	35.2	1	-101.339597234015	846.494548357271	2	1
AT5G20510	PHD finger family protein	AL5	27.03.2002	1	-553.927777776007	557.785869158052	1	1
AT3G63120	Cyclin-like	CYCU3-1	31.3	1	194.633059015985	-432.885029279448	1	1
AT5G45110	NPR1-2 protein (Fragment)	NPR3	27.03.1961	1	-96.3390326588196	139.447528398774	6	1
AT3G63060	Circadian clock coupling factor ZGT	EDL3	35.1	1	609.818743220087	632.065837419771	2	1
AT2G32560	F-box family protein	T26B15.12	29.5.11.4.3.2	1	-543.010236272101	813.535563982271	1	1
AT5G06950	BZIP transcription factor	TGA2	27.03.1935	1	-13.2396140186829	-8.73341795132319	4	1
AT2G32415	Exosome component 10 protein	RRP6L3	28.99	1	-589.98942328382	752.561625993989	1	1
AT3G63010	GID1-like gibberellin receptor	GID1B	17.06.2002	1	74.9765343577819	550.945109880708	2	1
AT2G32150	Pyrimidine 5&apos-nucleotidase	-	35.1	1	-129.575185307745	698.024821794771	2	1
AT2G31730	BHLH transcription factor	bHLH-beta	27.03.2006	1	-589.794721135382	990.256694353364	1	1
AT3G26900	Shikimate kinase	SKL1	13.1.6.1.5	1	405.109362116571	-101.722874128081	3	1
AT2G31240	Kinesin light chain-like	-	35.1.27	1	-574.220807561163	680.532573259614	1	1
AT1G77920	BZIP transcription factor	TGA7	27.03.1935	1	373.772722712274	-53.4105267159716	1	1
AT3G62980	Auxin signaling F-box 1 (Fragment)	TIR1	17.02.2002	1	476.851976862665	91.044076956056	7	1
AT3G62830	UDP-glucuronate decarboxylase 3	UXS2	10.01.2005	1	-312.52311469007	728.647868669771	1	1
AT2G27690	Cytochrome P450	CYP94C1	26.1	1	-615.139569768195	66.8360190756543	2	1
AT3G62720	Alpha-1 6-xylosyltransferase (Fragment)	XXT1	26.2	1	-607.929730901007	-324.330952131011	1	1
AT2G26660	SPX domain-containing protein 2	SPX2	20.02.2003	1	-546.106183537726	930.705119646333	1	1
AT2G25737	Os01g0786800 protein (Fragment)	-	35.2	1	-730.711041936163	894.007976091646	1	1
AT2G25310	C15orf24 homolog	F10N7.60	35.2	1	-332.592542180304	308.218852556489	7	1
AT2G26900	Bile acid sodium symporter	BASS2	34.14	1	-400.265912541632	54.6344066031202	14	1
AT5G05600	1-aminocyclopropane-1-carboxylate oxidase 1	JRG21	16.08.2001	1	90.0267510325866	505.984752214692	2	1
AT2G01680	Ankyrin repeat family protein	T8O11.15	31.1	1	-106.403142461066	231.407588518403	14	1
AT5G19990	26S protease regulatory subunit 8	RPT6A	29.5.11.20	1	514.006609431024	847.925273454927	1	1
AT2G21520	Phosphatidylinositol transporter	SFH8	29.3.4.99	1	-863.939679631476	713.007121599458	1	1
AT3G24550	Receptor-like protein kinase At5g59670	PERK1	30.2.22	1	137.836763849969	569.314097917817	1	1
AT1G69850	Nitrate transporter	NPF4.6	34.4	1	-259.886579045538	82.9834018118604	8	1
AT2G23810	Senescence-associated protein	TET8	33.99	1	80.785517206903	569.556193865083	1	1
AT5G19930	Transmembrane protein 19	F28I16.80	35.1	1	-600.848371037726	261.230617082856	1	1
AT1G47670	Lysine/histidine transporter	AATL1	34.3	1	-431.081250676398	-19.9153103463427	9	1
AT1G44960	SNARE associated Golgi protein	T12C22.23	35.2	1	-240.403501042609	192.344539201997	16	1
AT1G27290	Conserved gene of unknown function	F17L21.8	35.2	1	-201.823911198859	124.696887529634	25	1
AT1G63900	Zinc finger family protein	SP1	29.5.11.4.2	1	-69.7947211353821	63.2603297598585	3	1
AT3G62260	Serine/threonine phosphatase family protein	T17J13.220	29.4	1	-613.057477483038	50.8646693594678	2	1
AT2G16430	Purple acid phosphatase	PAP10	26.27	1	-620.784101018195	911.784526384614	1	1
AT5G02280	Trafficking protein particle complex subunit 4	T1E22_40	29.03.1999	1	-759.62028265882	-114.588871442534	1	1
AT3G22440	FRIGIDA (Fragment)	FRL4A	10.05.2004	1	1056.21150445056	-284.123188459136	8	1
AT5G02270	Cobalt import ATP-binding protein CbiO 1	ABCI20	34.16	1	-425.400800236945	-300.840992414214	1	1
AT2G14260	Proline iminopeptidase	PIP	29.5	1	-913.562116154913	707.890788591646	1	1
AT2G14170	Methylmalonate-semialdehyde dehydrogenase	ALDH6B2	13.2.4.3	1	-660.510541447882	780.834880388521	1	1
AT5G53120	Spermidine synthase 1	SPMS	22.01.2006	1	937.449968806024	-1113.31660886929	2	1
AT1G23820	Spermidine synthase	SPDSYN1	22.01.2006	1	922.441301813837	-958.853229963042	3	1
AT1G63970	2-C-methyl-D-erythritol 2 4-cyclodiphosphate synthase	ISPF	16.1.1.5	1	886.059832087274	-848.719990216948	2	1
AT1G23750	Conserved gene of unknown function	F5O8.30	28.99	1	1077.61348198962	-982.128742658354	1	1
AT2G07180	ATP binding / serine-threonine kinase	-	29.4.1.57	1	-479.952069768195	285.998607195161	2	1
AT4G25500	Arginine/serine-rich splicing factor	RS40	27.01.2001	1	766.136126032587	152.504573381685	1	1
AT2G02220	Receptor kinase	PSKR1	30.2.10	1	-326.198987492804	909.706462419771	1	1
AT2G01670	Diphosphoinositol polyphosphate phosphohydrolase 1	NUDT17	23.03.2003	1	-249.886655339484	665.458842790864	1	1
AT5G19440	Cinnamoyl CoA reductase-like protein	-	16.8.3.1	1	-451.63102484632	-348.213398420073	1	1
AT5G01820	CBL-interacting protein kinase 08	CIPK14	29.4	1	36.2156853587585	117.694127596162	5	1
AT2G01140	Fructose-bisphosphate aldolase	FBA3	1.03.2006	1	-404.422162541632	989.204753435396	1	1
AT5G38470	UV excision repair protein RAD23-like protein A	RAD23D	28.2	1	1576.51252984118	110.277407205842	1	1
AT1G80500	TRAPP subunit	T21F11.17	35.1	1	-483.333081731085	972.619853533052	1	1
AT1G79750	Malic enzyme	NADP-ME4	8.02.2010	1	-212.894086369757	784.163493669771	1	1
AT1G79120	Os03g0667400 protein (Fragment)	YUP8H12R.26	35.2	1	-673.624860295538	897.588725603364	1	1
AT1G79070	Unknown Protein	-	31.4	1	128.965181818719	270.967128313325	3	1
AT4G08455	BTB/POZ domain-containing protein	T15F16.14	29.5.11.4.5	1	532.532427302118	546.021098650239	2	1
AT5G19140	Asparagine synthetase B	AILP1	15	1	-630.146527776007	756.996684587739	1	1
AT1G78080	Ethylene responsive transcription factor 2b	RAP2-4	27.03.2003	1	-23.6314330189271	412.587138689302	4	1
AT1G77740	Phosphatidylinositol-4-phosphate 5-kinase family protein	PIP5K2	30.04.2001	1	-639.523236760382	484.561961687349	1	1
AT1G77670	Aminotransferase	T5M16.26	16.2	1	-623.205487736945	1120.38749269321	1	1
AT3G48360	BTB/POZ and TAZ domain-containing protein 2	BT2	29.5.11.4.5.2	1	-138.854688176398	594.305400408052	4	1
AT3G06190	BTB/POZ domain containing protein expressed	BPM2	29.5.11.4.5.2	1	217.958544245477	602.735881365083	2	1
AT3G04580	Ethylene receptor	EIN4	17.05.2002	1	-291.796674260382	579.086772478364	4	1
AT3G61590	F-box family protein	HWS	29.5.11.4.3.2	1	427.610949030633	666.631022966646	2	1
AT1G76500	AT-hook DNA-binding protein (Fragment)	AHL29	28.99	1	-42.0603957264466	576.801250017427	2	1
AT1G76490	3-hydroxy-3-methylglutaryl coenzyme A reductase	HMG1	16.1.2.3	1	-670.510541447882	612.825053728364	1	1
AT5G01430	Protein transport protein GOT1	T9C5.20	31.4	1	837.625994196649	-722.483234845854	1	1
AT1G64280	NPR1 protein (Fragment)	NPR1	27.03.1961	1	157.623507014032	70.3661284811719	9	1
AT1G76410	Ring finger protein	ATL8	29.5.11.4.2	1	-530.84000922132	414.669719255708	1	1
AT1G63440	Copper transporting ATPase 1	HMA5	34.12	1	-138.582547673468	633.874553240083	4	1
AT4G11280	1-aminocyclopropane-1-carboxylate synthase	ACS6	17.5.1.1	1	-931.400006779913	144.92745927646	6	1
AT1G23190	Phosphoglucomutase	PGM3	4.03.2002	1	241.394396296258	-507.493549787261	1	1
AT1G76160	Laccase-22	sks5	26.7	1	-571.425031193976	836.346354997896	1	1
AT1G63430	Leucine-rich repeat receptor-like serine/threonine-protein kinase At1g17230	F2K11.19	30.2.6	1	-43.9124732105774	596.851024187349	1	1
AT1G75710	Transcription factor (Fragment)	C2H2	27.03.2011	1	-495.124433049445	883.831828630708	1	1
AT3G61510	1-aminocyclopropane-1-carboxylate synthase	ACS1	17.5.1.1	1	-1023.58982611585	250.22747377231	5	1
AT1G75380	Nicotiana tabacum wound inducive mRNA , complete cds	BBD1	20.02.2004	1	-661.919293889288	459.094829118989	2	1
AT1G75180	2-hydroxyacid dehydrongenase (Fragment)	F22H5.9	35.2	1	-269.847028264288	374.052104509614	2	1
AT1G75080	Mature anther-specific protein LAT61	BZR1	17.3.2.2	1	-709.758710393195	240.328624285005	6	1
AT5G01210	Hydroxycinnamoyl transferase	F7J8_190	16	1	-637.808148869757	971.219096697114	1	1
AT1G74640	Alpha/beta hydrolase fold protein	-	26.03.2005	1	-454.853070744757	688.264995134614	1	1
AT5G18650	CHY zinc finger family protein expressed	MIEL1	29.5.11.4.2	1	-790.878705510382	490.154704607271	1	1
AT1G73500	Mitogen-activated protein kinase kinase	MKK9	30.6	1	-28.7833247273011	181.801173723481	8	1
AT1G73390	Genomic DNA chromosome 5 P1 clone MAC12	T9L24.40	35.2	1	-515.827558049445	772.809184587739	1	1
AT1G72880	5&apos-nucleotidase surE 2	-	26.13	1	-741.898664006476	616.715678728364	1	1
AT1G72510	Unknown Protein	T10D10.2	35.2	1	-596.731915959601	725.405620134614	1	1
AT1G71980	RING finger protein 13	RMR2	29.5.11.4.2	1	-357.557263859992	1057.41825441196	1	1
AT1G70230	Leaf senescence protein-like	AXY4	35.2	1	-369.34586859632	1085.87809327915	1	1
AT2G29080	ATP-dependent zinc metalloprotease FtsH	FTSH3	29.5	1	-756.442975529913	148.347537554048	2	1
AT1G76690	NADH flavin oxidoreductase/NADH oxidase	OPR2	17.7.1.5	1	-816.076215276007	-633.376057111479	2	1
AT4G39850	Uncharacterized ABC transporter ATP-binding protein sll0182	ABCC1	34.16	1	-760.683576115851	-401.382282697417	3	1
AT5G47450	Membrane channel protein	TIP2-3	34.19.2	1	-389.144513615851	330.165065325044	1	1
AT1G67620	Iojap-like protein	F12B7.17	35.2	1	-360.110974797492	537.161784685396	1	1
AT5G55640	Unknown Protein	MDF20.8	35.2	1	932.208574763055	78.1632209189161	1	1
AT1G66340	Ethylene receptor	ETR1	17.05.2002	1	-258.256207951788	348.578013933442	18	1
AT5G46860	Syntaxin-like protein	SYP22	31.4	1	78.424433222528	241.201472795747	4	1
AT5G26980	Syntaxin	SYP41	31.4	1	-761.928510197882	-67.8790478341357	4	1
AT5G58220	5-hydroxyisourate hydrolase	TTL	35.2	1	-1156.93278265882	-33.7251476876513	1	1
AT5G52650	40S ribosomal protein S10-like	RPS10C	29.2.1.2.1.10	1	915.26350640368	-58.5860638253466	1	1
AT5G52210	ADP-ribosylation factor	GB1	30.5	1	504.09977959704	-58.8591808907763	2	1
AT1G66180	Aspartic proteinase nepenthesin-1	F15E12.7	29.05.2004	1	-295.506055363898	881.330302751802	1	1
AT1G66080	C11orf73 homolog	F15E12.12	35.2	1	-378.58512640882	779.122722185396	1	1
AT1G65930	Isocitrate dehydrogenase	CICDH	8.01.2004	1	-701.383283147101	732.108012712739	1	1
AT1G77140	Vacuolar protein-sorting protein 45	VPS45	29.3.4.3	1	-559.945905217413	61.8404002554639	4	1
AT2G36830	Aquaporin	TIP1-1	34.19.2	1	-300.390149602179	276.104075945161	3	1
AT1G64940	Cytochrome P450	CYP89A6	26.1	1	-237.119718083624	1043.7287402518	1	1
AT2G32040	Folate/biopterin transporter family protein expressed	F22D22.21	34.99	1	-425.565900334601	233.936732805513	3	1
AT1G26670	Vesicle transport v-SNARE 11-like	VTI12	31.4	1	-391.360303410773	142.502399004243	3	1
AT1G77380	Amino acid permease	AAP3	34.3	1	-265.131238469367	153.5967669852	12	1
AT1G72180	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61500	LRR-RLK	30.2.11	1	-489.195203313117	206.982501543306	5	1
AT1G07400	class I heat shock protein	HSP17.8	20.02.2001	1	859.633501520868	589.712993181489	1	1
AT1G63500	Receptor-like kinase	BSK7	29.4.1.52	1	-665.675763615851	422.370616472505	1	1
AT5G42300	Ubiquitin family protein	UBL5	29.5.11.1	1	950.725237360712	-7.79826780483882	1	1
AT3G61060	F-box protein PP2-B1	PP2A13	31.1	1	722.35920952868	396.102061785005	4	1
AT5G25930	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61500	LRR-RLK	30.2.11	1	1014.49080132556	-2.54915281460444	1	1
AT1G07360	Pre-mRNA splicing factor	MAC5A	27.4	1	-536.784528264288	-1118.61201902554	1	1
AT5G22360	Vesicle-associated membrane protein 7C	VAMP714	31.4	1	949.562761774774	112.938804186128	1	1
AT5G20920	Eukaryotic translation initiation factor 2 beta subunit	EMB1401	29.2.3	1	78.9697365672546	-125.423908673979	5	1
AT1G59740	Nitrate transporter	NPF4.3	34.13	1	-299.930707463507	772.118876970552	1	1
AT5G09260	Charged multivesicular body protein 6	VPS20.2	27.03.1971	1	817.09504937243	-505.466694318511	3	1
AT5G20060	Acyl-protein thioesterase 2	-	11.01.2007	1	899.77522515368	162.915912187837	1	1
AT4G03150	Conserved gene of unknown function	-	35.2	1	-866.08805609632	-136.923756086089	3	1
AT5G57870	Eukaryotic translation initiation factor 4G	EIF(ISO)4G1	29.2.3	1	1324.39290093493	-1033.93330808804	2	1
AT5G18100	Superoxide dismutase [Cu-Zn]	CSD3	21.6	1	1492.77949761462	479.819011247896	1	1
AT1G26480	14-3-3-like protein GF14 Epsilon	GRF12	30.7	1	-1077.41654730726	-137.981495343901	1	1
AT5G18110	Eukaryotic translation initiation factor 4E	NCBP	29.2.3	1	1444.01558159899	-1127.38814207242	2	1
AT1G26460	Pentatricopeptide repeat-containing protein	T1K7.17	35.1.27	1	319.417589655633	-295.27757688687	2	1
AT5G13080	WRKY transcription factor-b	WRKY75	27.03.1932	1	15.1545510203796	63.6924834616407	6	1
AT1G54130	(P)ppGpp synthetase I (GTP pyrophosphokinase) SpoT/RelA	RSH3	20.02.2004	1	-634.48063422132	845.383403337739	1	1
AT5G01750	Protein LURP-one-related 15	T20L15.20	35.2	1	845.710161677118	122.525424516939	1	1
AT4G12590	Protein pob	-	35.2	1	-496.975629338507	188.852893389009	6	1
AT4G38800	5&apos-methylthioadenosine/S-adenosylhomocysteine nucleosidase	MTN1	13.1.3.4	1	153.812487116571	-395.276844464995	1	1
AT2G43790	Mitogen-activated protein kinase	MPK6	29.4	1	54.4778389842468	-170.863300763823	9	1
AT1G07160	Integrin-linked kinase-associated serine/threonine phosphatase 2C	AP2C2	29.4	1	-90.0111594288392	-44.2111096017138	5	1
AT5G46110	Glucose-6-phosphate/phosphate translocator 2	TPT	2.2.2.6	1	-312.58869696546	-616.661030256011	1	1
AT1G50420	GAI-like protein 1 (Fragment)	SCL3	33.99	1	101.18928765368	0.42643312289556	4	1
AT5G45300	Beta-amylase	BAM8	2.2.2.1.2	1	-143.129849919562	-668.996906720854	1	1
AT4G26540	Receptor-like serine/threonine-protein kinase At1g78530	M3E9.30	30.2.11	1	865.572710505243	-163.959400617339	2	1
AT4G25740	40S ribosomal protein S10-like	RPS10A	29.2.1.2.1.10	1	979.025103083368	42.792563951753	1	1
AT4G20270	Receptor-like serine/threonine-protein kinase At1g78530	BAM3	30.2.11	1	985.941790095087	77.9778209097608	1	1
AT4G16780	Homeobox-leucine zipper protein	HAT4	27.03.2022	1	665.760820856805	176.391612566255	5	1
AT1G48320	ComA operon protein 2	DHNAT1	11.9.4.5	1	-715.86002875257	744.040019548677	1	1
AT4G10040	Cytochrome c	CYTC-2	9.6	1	832.026140681024	-17.4124035470263	1	1
AT4G40042	Signal peptidase complex subunit 1	F14M13.3	29.03.1999	1	-158.509076604132	-437.143574201323	2	1
AT4G17030	Expansin-like protein	EXLB1	10.7	1	191.155550471063	1507.96281007602	1	1
AT1G07010	Serine-threonine protein phosphatase	SLP1	26.27	1	166.823763361688	1310.75040773227	2	1
AT5G14880	Potassium transporter	POT8	34.15	1	595.757219782587	348.887904680513	1	1
AT4G38250	Amino acid transporter family protein	F22I13.20	34.3	1	-108.271337041144	-650.411091291167	1	1
AT4G02080	ADP-ribosylation factor family protein	SAR1A	30.5	1	767.518938532587	-56.8315777413623	4	1
AT4G32140	Solute carrier family 35 member F5 (Predicted)	F10N7.50	35.2	1	-275.90495062757	-543.144245588042	1	1
AT4G22540	Oxysterol-binding family protein	ORP2A	31.4	1	-370.829083928351	-520.120319806792	1	1
AT1G65060	4-coumarate CoA ligase	4CL3	16.2.1.3	1	483.932024470087	419.232005632661	1	1
AT1G34370	C2-H2 zinc finger protein	STOP1	27.03.2011	1	-549.629193791632	1137.45170167758	4	1
AT3G62790	NADH ubiquinone oxidoreductase subunit	F26K9_220	9.01.2002	1	882.189898005243	-36.7577252022998	1	1
AT1G34320	Os01g0873900 protein (Fragment)	PSI1	35.2	1	139.991579523798	300.518962419771	2	1
AT4G38620	Myb-like transcription factor 1	MYB4	27.03.2025	1	353.145586481805	249.949550188325	9	1
AT3G60820	Proteasome subunit beta type	PBF1	29.5.11.20	1	468.627733698602	156.757045305513	4	1
AT1G33260	Receptor protein kinase-like protein	T16O9.6	30.2.99	1	-596.335248479132	1017.61857179477	1	1
AT3G60590	Unknown Protein	T8B10_250	26.1	1	-27.0338149158997	-656.451862775542	1	1
AT4G23430	Short-chain dehydrogenase/reductase family protein	TIC32	26.22	1	990.243547907587	-1184.75447508023	2	1
AT4G02510	Translocase of chloroplast 34	TOC159	20.01.2003	1	890.535356989618	-768.781452619292	7	1
AT4G38510	V-type ATP synthase beta chain	VHA-B2	34.1.1.1	1	216.708086481805	-15.0765270821826	1	1
AT4G38470	Tyrosine-protein kinase transforming protein Src	STY46	29.4	1	-759.399457463507	957.224834001802	1	1
AT3G23710	Tic22	TIC22L	29.03.2003	1	1034.31917046618	-1109.55342527554	2	1
AT3G48240	Octicosapeptide/Phox/Bem1p domain-containing protein	T29H11_240	35.1	1	82.8865075023132	365.114696062349	2	1
AT1G32200	Glycerol-3-phosphate acyltransferase	ATS1	11.03.2001	1	-607.046979436163	595.674449480317	1	1
AT3G45210	Conserved gene of unknown function	T14D3.150	35.2	1	828.97737359118	-129.79498716519	1	1
AT3G44260	CCR4-NOT transcription complex subunit 7	CAF1-9	27.01.2019	1	28.8752827556091	302.310374773286	3	1
AT1G30620	UDP-glucose 4-epimerase	MUR4	10.01.2009	1	-759.809308537726	822.483134783052	1	1
AT3G25545	Expressed protein (Fragment)	-	35.2	1	714.646257868524	-103.736469709136	2	1
AT3G23050	Auxin responsive protein	IAA7	27.03.1940	1	375.341753473993	277.068721330903	8	1
AT5G16880	Vacuolar protein sorting-associated protein 27	F2K13_30	31.4	1	248.95231865954	247.029826677583	2	1
AT5G04140	Glutamate synthase (Ferredoxin)	GLU1	12.2.1.1	1	-1117.07426215101	-375.066364728667	2	1
AT4G37930	Serine hydroxymethyltransferase	SHM1	1.02.2005	1	-1306.51591254163	-467.532246076323	1	1
AT1G28520	One zinc finger protein	VOZ1	35.2	1	-490.89484930921	1101.42808107211	1	1
AT1G28240	Os11g0198100 protein (Fragment)	F3H9.11	35.2	1	-529.689557561163	999.680949724458	1	1
AT4G37870	Phosphoenolpyruvate carboxykinase	PCKA	6.4	1	307.94548272204	7.90645936801275	1	1
AT1G27980	Sphingosine-1-phosphate lyase	DPL1	11.08.2001	1	-811.92497015882	493.972453630708	1	1
AT1G27200	Glycosyl transferase family 2	T7N9.26	29.5.11.4.2	1	-354.68488837171	803.431987322114	1	1
AT5G53060	Nucleic acid binding protein	MNB8.12	27.4	1	594.233294001337	-112.514545881011	3	1
AT4G37790	Homeobox-leucine zipper protein 9	HAT22	27.03.2022	1	330.147722712274	214.477939165376	4	1
AT3G06610	Huntingtin interacting protein K	F5E6.6	35.1	1	882.657671442743	112.587436235689	1	1
AT1G06890	Solute carrier family 35 member E3	F4H5.5	34	1	-20.590739735846	128.254230058931	7	1
AT4G24840	Conserved oligomeric Golgi complex subunit 2	F6I7.50	35.2	1	605.072649470087	-215.293446027495	8	1
AT2G19590	1-aminocyclopropane-1-carboxylate oxidase	ACO1	17.5.1.2	1	-863.512067326788	318.823756731294	4	1
AT1G24530	WD-40 repeat family protein	-	30.5	1	-564.797833928351	317.941997087739	2	1
AT2G38140	30S ribosomal protein S31, chloroplastic	RPS31	29.2.1.1.1.1.31	1	1053.88460015368	37.3026652701124	2	1
AT4G37770	1-aminocyclopropane-1-carboxylate synthase	ACS8	17.5.1.1	1	-890.103925236945	76.351567781709	6	1
AT1G23090	High affinity sulfate transporter 1	"SULTR3;3"	34.6	1	-398.155225285773	308.841289079927	3	1
AT2G30950	Chloroplast protease	FTSH2	29.05.2007	1	1096.60200738024	66.2122588522657	2	1
AT2G30050	Protein transport SEC13-like protein	SEC13B	29.3.4.4	1	1053.94697808337	96.8736616738065	2	1
AT2G26990	COP9 signalosome complex subunit 2	CSN2	30.11.2001	1	558.90315484118	301.718043840669	6	1
AT2G26800	Hydroxymethylglutaryl-CoA lyase	HMGCL	13.2.4.4	1	932.522234431024	30.2200122244581	3	1
AT1G21920	MORN repeat protein	T5M16.25	30.04.2001	1	-669.387250432257	764.666240251802	1	1
AT1G76405	Chloroplast channel forming outer membrane protein	OEP21B	35.2	1	123.251612177606	442.699656999849	2	1
AT5G48930	Hydroxycinnamoyl CoA shikimate/quinate hydroxycinnamoyltransferase	HST	16.2.1.4	1	187.070559015985	520.100139177583	5	1
AT1G19440	3-ketoacyl-CoA synthase	KCS4	11.1	1	-713.774457463507	951.987529314302	1	1
AT5G11060	Homeobox protein knotted-1-like 3	KNAT4	27.03.2022	1	908.827593317743	645.350261247896	3	1
AT4G34050	Caffeoyl-CoA O-methyltransferase	CCOAOMT1	29.2.2.3.3	1	902.902300348993	730.480205095552	1	1
AT4G26220	Caffeoyl CoA O-methyltransferase 1	CCoAOMT7	29.2.2.3.3	1	850.797136774774	721.978679216646	1	1
AT4G02590	BHLH transcription factor	UNE12	27.03.2006	1	888.514605036493	248.353709734224	11	1
