geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G62990	AT4G26220	unk_TF	1	1	13	1	1
AT1G62990	AT4G25200	binding	1	1	13	24	1
AT1G62990	AT4G02590	binding	1	1	13	11	1
AT1G62990	AT4G01070	unk_TF	1	1	13	2	1
AT1G62990	AT2G34710	unk_TF	1	1	13	4	1
AT1G62990	AT1G62990	unk_TF	1	1	13	13	1
AT1G62990	AT1G62990	binding	1	1	13	13	1
AT1G62990	AT1G51680	unk_TF	1	1	13	4	1
AT1G62990	AT1G29050	unk_TF	1	1	13	1	1
AT1G30070	AT1G30070	binding	1	1	1	1	1
AT1G13260	AT3G45640	unk_TF	1	1	3	7	1
AT1G13260	AT1G53430	unk_TF	1	1	3	1	1
AT1G13260	AT1G13260	unk_TF	1	1	3	3	1
AT1G13260	AT1G13260	binding	1	1	3	3	1
AT3G59840	AT4G33350	binding	1	1	2	4	1
AT5G56760	AT5G56760	binding	1	1	2	2	1
AT3G59760	AT5G56760	binding	1	1	3	2	1
AT3G59760	AT3G59760	binding	1	1	3	3	1
AT1G09970	AT1G09970	binding	1	1	1	1	1
AT1G09960	AT1G22710	binding	1	1	2	4	1
AT1G09960	AT1G09960	binding	1	1	2	2	1
AT1G09570	AT4G08920	binding	1	1	10	4	1
AT1G09570	AT3G56150	binding	1	1	10	7	1
AT1G09570	AT3G22170	binding	1	1	10	4	1
AT1G09570	AT3G19980	binding	1	1	10	2	1
AT1G09570	AT2G42810	binding	1	1	10	2	1
AT1G09570	AT2G37680	binding	1	1	10	1	1
AT1G09570	AT2G32950	binding	1	1	10	15	1
AT1G09570	AT2G18790	binding	1	1	10	12	1
AT1G09570	AT1G14920	binding	1	1	10	6	1
AT1G09570	AT1G09570	binding	1	1	10	10	1
AT1G62780	AT1G62780	binding	1	1	1	1	1
AT1G62660	AT3G24570	binding	1	1	1	2	1
AT1G06840	AT1G06840	binding	1	1	1	1	1
AT2G23070	AT3G48260	binding	1	1	2	8	1
AT2G23070	AT2G23070	binding	1	1	2	2	1
AT1G06400	AT2G23070	binding	1	1	1	2	1
AT4G29010	AT4G29010	binding	1	1	3	3	1
AT4G29010	AT2G33150	synthesis	1	1	3	6	1
AT3G20770	AT5G58350	unk_TF	1	1	322	1	1
AT3G20770	AT5G58110	unk_TF	1	1	322	1	1
AT3G20770	AT5G57330	unk_TF	1	1	322	1	1
AT3G20770	AT5G57123	unk_TF	1	1	322	1	1
AT3G20770	AT5G57040	unk_TF	1	1	322	1	1
AT3G20770	AT5G54190	act_TF	1	1	322	2	1
AT3G20770	AT5G54160	unk_TF	1	1	322	1	1
AT3G20770	AT5G53540	unk_TF	1	1	322	1	1
AT3G20770	AT5G51180	unk_TF	1	1	322	4	1
AT3G20770	AT5G50920	unk_TF	1	1	322	1	1
AT3G20770	AT5G50900	unk_TF	1	1	322	1	1
AT3G20770	AT5G50460	unk_TF	1	1	322	1	1
AT3G20770	AT5G50120	unk_TF	1	1	322	1	1
AT3G20770	AT5G49690	unk_TF	1	1	322	1	1
AT3G20770	AT5G48150	unk_TF	1	1	322	8	1
AT3G20770	AT5G47100	unk_TF	1	1	322	12	1
AT3G20770	AT5G47040	unk_TF	1	1	322	1	1
AT3G20770	AT5G46330	unk_TF	1	1	322	3	1
AT3G20770	AT5G45110	unk_TF	1	1	322	6	1
AT3G20770	AT5G44790	unk_TF	1	1	322	5	1
AT3G20770	AT5G44440	unk_TF	1	1	322	1	1
AT3G20770	AT5G43810	unk_TF	1	1	322	2	1
AT3G20770	AT5G43700	unk_TF	1	1	322	2	1
AT3G20770	AT5G42650	unk_TF	1	1	322	6	1
AT3G20770	AT5G40690	unk_TF	1	1	322	2	1
AT3G20770	AT5G39950	unk_TF	1	1	322	1	1
AT3G20770	AT5G38480	unk_TF	1	1	322	6	1
AT3G20770	AT5G38200	unk_TF	1	1	322	1	1
AT3G20770	AT5G35180	unk_TF	1	1	322	1	1
AT3G20770	AT5G28050	unk_TF	1	1	322	2	1
AT3G20770	AT5G27320	unk_TF	1	1	322	2	1
AT3G20770	AT5G26220	unk_TF	1	1	322	1	1
AT3G20770	AT5G25560	unk_TF	1	1	322	2	1
AT3G20770	AT5G24760	unk_TF	1	1	322	1	1
AT3G20770	AT5G24030	unk_TF	1	1	322	1	1
AT3G20770	AT5G23870	unk_TF	1	1	322	1	1
AT3G20770	AT5G23340	unk_TF	1	1	322	3	1
AT3G20770	AT5G22300	unk_TF	1	1	322	1	1
AT3G20770	AT5G22250	unk_TF	1	1	322	2	1
AT3G20770	AT5G21090	unk_TF	1	1	322	1	1
AT3G20770	AT5G20820	unk_TF	1	1	322	1	1
AT3G20770	AT5G20510	unk_TF	1	1	322	1	1
AT3G20770	AT5G19140	unk_TF	1	1	322	1	1
AT3G20770	AT5G18670	unk_TF	1	1	322	1	1
AT3G20770	AT5G18650	unk_TF	1	1	322	1	1
AT3G20770	AT5G17640	unk_TF	1	1	322	1	1
AT3G20770	AT5G17330	unk_TF	1	1	322	1	1
AT3G20770	AT5G16880	unk_TF	1	1	322	2	1
AT3G20770	AT5G15260	unk_TF	1	1	322	1	1
AT3G20770	AT5G14780	unk_TF	1	1	322	1	1
AT3G20770	AT5G14760	unk_TF	1	1	322	1	1
AT3G20770	AT5G13760	unk_TF	1	1	322	1	1
AT3G20770	AT5G13390	unk_TF	1	1	322	1	1
AT3G20770	AT5G13180	unk_TF	1	1	322	5	1
AT3G20770	AT5G13080	unk_TF	1	1	322	6	1
AT3G20770	AT5G12170	unk_TF	1	1	322	1	1
AT3G20770	AT5G11950	unk_TF	1	1	322	1	1
AT3G20770	AT5G11650	unk_TF	1	1	322	3	1
AT3G20770	AT5G11090	unk_TF	1	1	322	5	1
AT3G20770	AT5G09760	unk_TF	1	1	322	1	1
AT3G20770	AT5G08650	unk_TF	1	1	322	2	1
AT3G20770	AT5G07440	unk_TF	1	1	322	2	1
AT3G20770	AT5G04930	unk_TF	1	1	322	2	1
AT3G20770	AT5G04590	unk_TF	1	1	322	1	1
AT3G20770	AT5G04430	unk_TF	1	1	322	3	1
AT3G20770	AT5G03730	unk_TF	1	1	322	4	1
AT3G20770	AT5G03530	unk_TF	1	1	322	2	1
AT3G20770	AT5G03370	unk_TF	1	1	322	1	1
AT3G20770	AT5G02230	unk_TF	1	1	322	1	1
AT3G20770	AT5G01830	unk_TF	1	1	322	1	1
AT3G20770	AT5G01820	unk_TF	1	1	322	5	1
AT3G20770	AT5G01720	unk_TF	1	1	322	1	1
AT3G20770	AT5G01210	unk_TF	1	1	322	1	1
AT3G20770	AT4G38620	unk_TF	1	1	322	9	1
AT3G20770	AT4G38470	unk_TF	1	1	322	1	1
AT3G20770	AT4G37790	unk_TF	1	1	322	4	1
AT3G20770	AT4G36650	unk_TF	1	1	322	1	1
AT3G20770	AT4G35850	unk_TF	1	1	322	3	1
AT3G20770	AT4G35790	unk_TF	1	1	322	1	1
AT3G20770	AT4G35750	unk_TF	1	1	322	1	1
AT3G20770	AT4G34980	unk_TF	1	1	322	1	1
AT3G20770	AT4G34740	unk_TF	1	1	322	2	1
AT3G20770	AT4G34710	unk_TF	1	1	322	2	1
AT3G20770	AT4G34200	unk_TF	1	1	322	3	1
AT3G20770	AT4G32300	unk_TF	1	1	322	5	1
AT3G20770	AT4G32070	unk_TF	1	1	322	1	1
AT3G20770	AT4G30360	unk_TF	1	1	322	5	1
AT3G20770	AT4G27450	unk_TF	1	1	322	1	1
AT3G20770	AT4G27440	act_TF	1	1	322	1	1
AT3G20770	AT4G27410	unk_TF	1	1	322	18	1
AT3G20770	AT4G27270	unk_TF	1	1	322	2	1
AT3G20770	AT4G25630	unk_TF	1	1	322	3	1
AT3G20770	AT4G23940	unk_TF	1	1	322	1	1
AT3G20770	AT4G21990	unk_TF	1	1	322	1	1
AT3G20770	AT4G19420	unk_TF	1	1	322	1	1
AT3G20770	AT4G19150	unk_TF	1	1	322	1	1
AT3G20770	AT4G19110	unk_TF	1	1	322	1	1
AT3G20770	AT4G18950	unk_TF	1	1	322	4	1
AT3G20770	AT4G18700	unk_TF	1	1	322	7	1
AT3G20770	AT4G17830	unk_TF	1	1	322	1	1
AT3G20770	AT4G17230	unk_TF	1	1	322	37	1
AT3G20770	AT4G16490	unk_TF	1	1	322	1	1
AT3G20770	AT4G16150	unk_TF	1	1	322	1	1
AT3G20770	AT4G16146	unk_TF	1	1	322	1	1
AT3G20770	AT4G15800	unk_TF	1	1	322	1	1
AT3G20770	AT4G15545	unk_TF	1	1	322	2	1
AT3G20770	AT4G14930	unk_TF	1	1	322	1	1
AT3G20770	AT4G14130	unk_TF	1	1	322	1	1
AT3G20770	AT4G14030	unk_TF	1	1	322	1	1
AT3G20770	AT4G12730	unk_TF	1	1	322	1	1
AT3G20770	AT4G12420	unk_TF	1	1	322	1	1
AT3G20770	AT4G12110	unk_TF	1	1	322	1	1
AT3G20770	AT4G11640	unk_TF	1	1	322	1	1
AT3G20770	AT4G10380	unk_TF	1	1	322	1	1
AT3G20770	AT4G04960	unk_TF	1	1	322	1	1
AT3G20770	AT4G03390	unk_TF	1	1	322	1	1
AT3G20770	AT4G01870	unk_TF	1	1	322	1	1
AT3G20770	AT4G01690	unk_TF	1	1	322	1	1
AT3G20770	AT3G63460	unk_TF	1	1	322	1	1
AT3G20770	AT3G63010	unk_TF	1	1	322	2	1
AT3G20770	AT3G62830	unk_TF	1	1	322	1	1
AT3G20770	AT3G61440	unk_TF	1	1	322	1	1
AT3G20770	AT3G60690	unk_TF	1	1	322	1	1
AT3G20770	AT3G59080	unk_TF	1	1	322	2	1
AT3G20770	AT3G58060	unk_TF	1	1	322	1	1
AT3G20770	AT3G57550	unk_TF	1	1	322	1	1
AT3G20770	AT3G57180	unk_TF	1	1	322	1	1
AT3G20770	AT3G57030	unk_TF	1	1	322	1	1
AT3G20770	AT3G56230	unk_TF	1	1	322	1	1
AT3G20770	AT3G56200	unk_TF	1	1	322	2	1
AT3G20770	AT3G55250	unk_TF	1	1	322	1	1
AT3G20770	AT3G54650	unk_TF	1	1	322	1	1
AT3G20770	AT3G53480	unk_TF	1	1	322	1	1
AT3G20770	AT3G52890	unk_TF	1	1	322	2	1
AT3G20770	AT3G52870	unk_TF	1	1	322	1	1
AT3G20770	AT3G50530	unk_TF	1	1	322	1	1
AT3G20770	AT3G48990	unk_TF	1	1	322	1	1
AT3G20770	AT3G48360	unk_TF	1	1	322	4	1
AT3G20770	AT3G48240	unk_TF	1	1	322	2	1
AT3G20770	AT3G47420	unk_TF	1	1	322	1	1
AT3G20770	AT3G44990	unk_TF	1	1	322	1	1
AT3G20770	AT3G44260	unk_TF	1	1	322	3	1
AT3G20770	AT3G29100	unk_TF	1	1	322	1	1
AT3G20770	AT3G28340	unk_TF	1	1	322	2	1
AT3G20770	AT3G25780	unk_TF	1	1	322	3	1
AT3G20770	AT3G25600	unk_TF	1	1	322	1	1
AT3G20770	AT3G25410	unk_TF	1	1	322	1	1
AT3G20770	AT3G24503	unk_TF	1	1	322	1	1
AT3G20770	AT3G24480	unk_TF	1	1	322	1	1
AT3G20770	AT3G23620	unk_TF	1	1	322	1	1
AT3G20770	AT3G23240	act_TF	1	1	322	4	1
AT3G20770	AT3G22890	unk_TF	1	1	322	1	1
AT3G20770	AT3G22800	unk_TF	1	1	322	1	1
AT3G20770	AT3G22750	unk_TF	1	1	322	2	1
AT3G20770	AT3G22370	unk_TF	1	1	322	1	1
AT3G20770	AT3G21510	unk_TF	1	1	322	8	1
AT3G20770	AT3G20830	unk_TF	1	1	322	1	1
AT3G20770	AT3G20770	binding	1	1	322	322	1
AT3G20770	AT3G20510	unk_TF	1	1	322	3	1
AT3G20770	AT3G20300	unk_TF	1	1	322	1	1
AT3G20770	AT3G19000	unk_TF	1	1	322	1	1
AT3G20770	AT3G18940	unk_TF	1	1	322	1	1
AT3G20770	AT3G18040	unk_TF	1	1	322	1	1
AT3G20770	AT3G14680	unk_TF	1	1	322	1	1
AT3G20770	AT3G14450	unk_TF	1	1	322	1	1
AT3G20770	AT3G12500	act_TF	1	1	322	1	1
AT3G20770	AT3G11410	unk_TF	1	1	322	4	1
AT3G20770	AT3G10410	unk_TF	1	1	322	1	1
AT3G20770	AT3G09920	unk_TF	1	1	322	1	1
AT3G20770	AT3G09270	unk_TF	1	1	322	1	1
AT3G20770	AT3G07760	unk_TF	1	1	322	1	1
AT3G20770	AT3G07360	unk_TF	1	1	322	5	1
AT3G20770	AT3G06500	unk_TF	1	1	322	2	1
AT3G20770	AT3G05890	unk_TF	1	1	322	1	1
AT3G20770	AT3G04720	activation	1	1	322	1	1
AT3G20770	AT3G03270	unk_TF	1	1	322	1	1
AT3G20770	AT3G02910	unk_TF	1	1	322	1	1
AT3G20770	AT2G48010	unk_TF	1	1	322	4	1
AT3G20770	AT2G47510	unk_TF	1	1	322	2	1
AT3G20770	AT2G47490	unk_TF	1	1	322	1	1
AT3G20770	AT2G46690	unk_TF	1	1	322	1	1
AT3G20770	AT2G44500	unk_TF	1	1	322	1	1
AT3G20770	AT2G43320	unk_TF	1	1	322	1	1
AT3G20770	AT2G42620	unk_TF	1	1	322	3	1
AT3G20770	AT2G42610	unk_TF	1	1	322	1	1
AT3G20770	AT2G42520	unk_TF	1	1	322	1	1
AT3G20770	AT2G42500	unk_TF	1	1	322	1	1
AT3G20770	AT2G41870	unk_TF	1	1	322	1	1
AT3G20770	AT2G41640	unk_TF	1	1	322	4	1
AT3G20770	AT2G41540	unk_TF	1	1	322	1	1
AT3G20770	AT2G41380	unk_TF	1	1	322	1	1
AT3G20770	AT2G40940	unk_TF	1	1	322	6	1
AT3G20770	AT2G40540	unk_TF	1	1	322	5	1
AT3G20770	AT2G39990	unk_TF	1	1	322	1	1
AT3G20770	AT2G39980	unk_TF	1	1	322	1	1
AT3G20770	AT2G39480	unk_TF	1	1	322	1	1
AT3G20770	AT2G39000	unk_TF	1	1	322	1	1
AT3G20770	AT2G38310	unk_TF	1	1	322	3	1
AT3G20770	AT2G38120	unk_TF	1	1	322	16	1
AT3G20770	AT2G37980	unk_TF	1	1	322	1	1
AT3G20770	AT2G37220	unk_TF	1	1	322	1	1
AT3G20770	AT2G37170	unk_TF	1	1	322	3	1
AT3G20770	AT2G35930	unk_TF	1	1	322	4	1
AT3G20770	AT2G35260	unk_TF	1	1	322	2	1
AT3G20770	AT2G34480	unk_TF	1	1	322	2	1
AT3G20770	AT2G33700	unk_TF	1	1	322	3	1
AT3G20770	AT2G32560	unk_TF	1	1	322	1	1
AT3G20770	AT2G32415	unk_TF	1	1	322	1	1
AT3G20770	AT2G32150	unk_TF	1	1	322	2	1
AT3G20770	AT2G31730	unk_TF	1	1	322	1	1
AT3G20770	AT2G31240	unk_TF	1	1	322	1	1
AT3G20770	AT2G29080	unk_TF	1	1	322	2	1
AT3G20770	AT2G27690	unk_TF	1	1	322	2	1
AT3G20770	AT2G26660	unk_TF	1	1	322	1	1
AT3G20770	AT2G25737	unk_TF	1	1	322	1	1
AT3G20770	AT2G25490	act_TF	1	1	322	30	1
AT3G20770	AT2G25310	unk_TF	1	1	322	7	1
AT3G20770	AT2G24765	unk_TF	1	1	322	3	1
AT3G20770	AT2G21520	unk_TF	1	1	322	1	1
AT3G20770	AT2G20900	unk_TF	1	1	322	2	1
AT3G20770	AT2G19590	act_TF	1	1	322	4	1
AT3G20770	AT2G19560	unk_TF	1	1	322	2	1
AT3G20770	AT2G18960	unk_TF	1	1	322	1	1
AT3G20770	AT2G18170	unk_TF	1	1	322	3	1
AT3G20770	AT2G18160	unk_TF	1	1	322	3	1
AT3G20770	AT2G16430	unk_TF	1	1	322	1	1
AT3G20770	AT2G14260	unk_TF	1	1	322	1	1
AT3G20770	AT2G14170	unk_TF	1	1	322	1	1
AT3G20770	AT2G07180	unk_TF	1	1	322	2	1
AT3G20770	AT2G07050	unk_TF	1	1	322	1	1
AT3G20770	AT2G03890	unk_TF	1	1	322	1	1
AT3G20770	AT2G02220	unk_TF	1	1	322	1	1
AT3G20770	AT2G01830	unk_TF	1	1	322	15	1
AT3G20770	AT2G01670	unk_TF	1	1	322	1	1
AT3G20770	AT2G01140	unk_TF	1	1	322	1	1
AT3G20770	AT1G80500	unk_TF	1	1	322	1	1
AT3G20770	AT1G79750	unk_TF	1	1	322	1	1
AT3G20770	AT1G79120	unk_TF	1	1	322	1	1
AT3G20770	AT1G79070	unk_TF	1	1	322	3	1
AT3G20770	AT1G78080	unk_TF	1	1	322	4	1
AT3G20770	AT1G77740	unk_TF	1	1	322	1	1
AT3G20770	AT1G77670	unk_TF	1	1	322	1	1
AT3G20770	AT1G76500	unk_TF	1	1	322	2	1
AT3G20770	AT1G76490	unk_TF	1	1	322	1	1
AT3G20770	AT1G76410	unk_TF	1	1	322	1	1
AT3G20770	AT1G76405	unk_TF	1	1	322	2	1
AT3G20770	AT1G76160	unk_TF	1	1	322	1	1
AT3G20770	AT1G75750	unk_TF	1	1	322	2	1
AT3G20770	AT1G75710	unk_TF	1	1	322	1	1
AT3G20770	AT1G75380	unk_TF	1	1	322	2	1
AT3G20770	AT1G75180	unk_TF	1	1	322	2	1
AT3G20770	AT1G75080	unk_TF	1	1	322	6	1
AT3G20770	AT1G74640	unk_TF	1	1	322	1	1
AT3G20770	AT1G73500	unk_TF	1	1	322	8	1
AT3G20770	AT1G73390	unk_TF	1	1	322	1	1
AT3G20770	AT1G72880	unk_TF	1	1	322	1	1
AT3G20770	AT1G72510	unk_TF	1	1	322	1	1
AT3G20770	AT1G71980	unk_TF	1	1	322	1	1
AT3G20770	AT1G70590	unk_TF	1	1	322	3	1
AT3G20770	AT1G70230	unk_TF	1	1	322	1	1
AT3G20770	AT1G68050	unk_TF	1	1	322	4	1
AT3G20770	AT1G67620	unk_TF	1	1	322	1	1
AT3G20770	AT1G66340	unk_TF	1	1	322	18	1
AT3G20770	AT1G66180	unk_TF	1	1	322	1	1
AT3G20770	AT1G66080	unk_TF	1	1	322	1	1
AT3G20770	AT1G65930	unk_TF	1	1	322	1	1
AT3G20770	AT1G64940	unk_TF	1	1	322	1	1
AT3G20770	AT1G63500	unk_TF	1	1	322	1	1
AT3G20770	AT1G61870	unk_TF	1	1	322	3	1
AT3G20770	AT1G60900	unk_TF	1	1	322	1	1
AT3G20770	AT1G60140	unk_TF	1	1	322	1	1
AT3G20770	AT1G60010	unk_TF	1	1	322	2	1
AT3G20770	AT1G59820	unk_TF	1	1	322	2	1
AT3G20770	AT1G59740	unk_TF	1	1	322	1	1
AT3G20770	AT1G55880	unk_TF	1	1	322	1	1
AT3G20770	AT1G55020	unk_TF	1	1	322	3	1
AT3G20770	AT1G54130	unk_TF	1	1	322	1	1
AT3G20770	AT1G53310	unk_TF	1	1	322	2	1
AT3G20770	AT1G53300	unk_TF	1	1	322	1	1
AT3G20770	AT1G50420	unk_TF	1	1	322	4	1
AT3G20770	AT1G48320	unk_TF	1	1	322	1	1
AT3G20770	AT1G47128	unk_TF	1	1	322	3	1
AT3G20770	AT1G34370	unk_TF	1	1	322	4	1
AT3G20770	AT1G34320	unk_TF	1	1	322	2	1
AT3G20770	AT1G33260	unk_TF	1	1	322	1	1
AT3G20770	AT1G32200	unk_TF	1	1	322	1	1
AT3G20770	AT1G30620	unk_TF	1	1	322	1	1
AT3G20770	AT1G28520	unk_TF	1	1	322	1	1
AT3G20770	AT1G28240	unk_TF	1	1	322	1	1
AT3G20770	AT1G27980	unk_TF	1	1	322	1	1
AT3G20770	AT1G27200	unk_TF	1	1	322	1	1
AT3G20770	AT1G25540	unk_TF	1	1	322	1	1
AT3G20770	AT1G24530	unk_TF	1	1	322	2	1
AT3G20770	AT1G23090	unk_TF	1	1	322	3	1
AT3G20770	AT1G21920	unk_TF	1	1	322	1	1
AT3G20770	AT1G21400	unk_TF	1	1	322	1	1
AT3G20770	AT1G19440	unk_TF	1	1	322	1	1
AT3G20770	AT1G18740	unk_TF	1	1	322	4	1
AT3G20770	AT1G18720	unk_TF	1	1	322	4	1
AT3G20770	AT1G17370	unk_TF	1	1	322	1	1
AT3G20770	AT1G17230	unk_TF	1	1	322	2	1
AT3G20770	AT1G15390	unk_TF	1	1	322	1	1
AT3G20770	AT1G14860	unk_TF	1	1	322	1	1
AT3G20770	AT1G14720	unk_TF	1	1	322	1	1
AT3G20770	AT1G13260	act_TF	1	1	322	3	1
AT3G20770	AT1G10740	unk_TF	1	1	322	1	1
AT3G20770	AT1G09970	unk_TF	1	1	322	1	1
AT3G20770	AT1G09960	unk_TF	1	1	322	2	1
AT3G20770	AT1G09570	unk_TF	1	1	322	10	1
AT3G20770	AT1G09560	unk_TF	1	1	322	1	1
AT3G20770	AT1G08510	unk_TF	1	1	322	1	1
AT3G20770	AT1G06840	unk_TF	1	1	322	1	1
AT3G20770	AT1G05010	unk_TF	1	1	322	4	1
AT3G20770	AT1G04770	unk_TF	1	1	322	1	1
AT3G20770	AT1G04690	unk_TF	1	1	322	1	1
AT3G20770	AT1G04220	unk_TF	1	1	322	1	1
AT3G20770	AT1G03730	unk_TF	1	1	322	3	1
AT3G20770	AT1G02860	unk_TF	1	1	322	1	1
AT3G20770	AT1G02205	unk_TF	1	1	322	1	1
AT3G20770	AT1G01650	unk_TF	1	1	322	1	1
AT3G20770	AT1G01040	unk_TF	1	1	322	5	1
AT5G58230	AT5G58230	binding	1	1	3	3	1
AT3G06860	AT3G06860	binding	1	1	3	3	1
AT3G06860	AT2G33150	synthesis	1	1	3	6	1
AT4G02020	AT5G51230	binding	1	1	3	2	1
AT4G02020	AT4G02020	binding	1	1	3	3	1
AT1G25280	AT5G42190	binding	1	1	2	37	1
AT1G25280	AT1G75950	binding	1	1	2	39	1
AT4G16360	AT5G21170	binding	1	1	6	3	1
AT4G16360	AT4G16360	binding	1	1	6	6	1
AT3G11540	AT3G11540	binding	1	1	1	1	1
AT1G68050	AT5G42190	binding	1	1	4	37	1
AT1G68050	AT1G75950	binding	1	1	4	39	1
AT1G68050	AT1G68050	binding	1	1	4	4	1
AT1G22770	AT5G57360	binding	1	1	5	9	1
AT1G22770	AT4G16360	binding	1	1	5	6	1
AT1G22770	AT3G11540	binding	1	1	5	1	1
AT1G22770	AT2G32950	binding	1	1	5	15	1
AT1G22770	AT1G68050	binding	1	1	5	4	1
AT1G22770	AT1G22770	binding	1	1	5	5	1
AT1G80070	AT3G18165	binding	1	1	2	17	1
AT1G80070	AT1G80070	binding	1	1	2	2	1
AT3G20420	AT3G20420	binding	1	1	1	1	1
AT1G22710	AT4G32900	binding	1	1	4	1	1
AT1G22710	AT1G47640	binding	1	1	4	89	1
AT1G22710	AT1G22710	binding	1	1	4	4	1
AT1G06130	AT4G25660	binding	1	1	1	27	1
AT1G06110	AT5G42190	binding	1	1	2	37	1
AT1G06110	AT1G75950	binding	1	1	2	39	1
AT1G06110	AT1G06110	binding	1	1	2	2	1
AT3G58750	AT3G58750	binding	1	1	1	1	1
AT3G58730	AT3G58730	binding	1	1	2	2	1
AT3G58560	AT4G15545	binding	1	1	2	2	1
AT3G58560	AT3G58560	binding	1	1	2	2	1
AT2G24765	AT4G16444	binding	1	1	3	9	1
AT2G24765	AT2G24765	binding	1	1	3	3	1
AT1G24440	AT2G24765	binding	1	1	1	3	1
AT3G19860	AT3G19860	binding	1	1	1	1	1
AT1G62020	AT4G01900	binding	1	1	1	6	1
AT1G62020	AT1G62020	binding	1	1	1	1	1
AT3G19640	AT3G19640	binding	1	1	1	1	1
AT3G58040	AT3G58040	binding	1	1	1	1	1
AT4G26270	AT4G26270	binding	1	1	1	1	1
AT1G75500	AT5G47910	binding	1	1	6	13	1
AT1G75500	AT3G60600	binding	1	1	6	41	1
AT1G75500	AT3G17000	binding	1	1	6	74	1
AT1G61620	AT1G75500	binding	1	1	1	6	1
AT1G61620	AT1G61620	binding	1	1	1	1	1
AT1G22150	AT4G37680	binding	1	1	9	90	1
AT1G22150	AT3G66654	binding	1	1	9	121	1
AT1G22150	AT3G48890	binding	1	1	9	34	1
AT1G22150	AT3G17000	binding	1	1	9	74	1
AT1G22150	AT3G10640	binding	1	1	9	79	1
AT1G22150	AT1G47640	binding	1	1	9	89	1
AT1G22150	AT1G31812	binding	1	1	9	57	1
AT4G01900	AT4G34450	binding	1	1	6	1	1
AT4G01900	AT4G31480	binding	1	1	6	1	1
AT4G01900	AT4G01900	binding	1	1	6	6	1
AT3G57560	AT4G01900	binding	1	1	1	6	1
AT3G57560	AT3G57560	binding	1	1	1	1	1
AT3G57530	AT3G57530	binding	1	1	2	2	1
AT1G61590	AT4G39050	binding	1	1	3	10	1
AT1G61590	AT3G22960	binding	1	1	3	17	1
AT3G23000	AT5G55990	binding	1	1	4	12	1
AT3G23000	AT5G24270	binding	1	1	4	9	1
AT3G23000	AT3G23000	binding	1	1	4	4	1
AT1G21980	AT5G56600	binding	1	1	2	2	1
AT1G21980	AT3G23000	binding	1	1	2	4	1
AT1G21980	AT1G21980	binding	1	1	2	2	1
AT3G57230	AT4G37940	binding	1	1	3	5	1
AT3G57230	AT3G57230	unk_TF	1	1	3	3	1
AT3G57230	AT3G57230	binding	1	1	3	3	1
AT3G57230	AT1G51680	unk_TF	1	1	3	4	1
AT4G37460	AT4G37460	binding	1	1	1	1	1
AT3G57180	AT3G57180	binding	1	1	1	1	1
AT5G56940	AT5G56940	binding	1	1	1	1	1
AT5G54910	AT5G54910	binding	1	1	1	1	1
AT5G53770	AT5G53770	binding	1	1	1	1	1
AT5G52820	AT5G52820	binding	1	1	1	1	1
AT5G50310	AT5G50310	binding	1	1	1	1	1
AT5G48760	AT5G48760	binding	1	1	1	1	1
AT1G61250	AT2G27290	binding	1	1	2	35	1
AT5G44710	AT5G44710	binding	1	1	1	1	1
AT5G41970	AT5G41970	binding	1	1	1	1	1
AT5G41190	AT5G41190	binding	1	1	1	1	1
AT5G40660	AT5G40660	binding	1	1	1	1	1
AT5G40480	AT5G40480	binding	1	1	1	1	1
AT5G39840	AT5G39840	binding	1	1	1	1	1
AT5G27740	AT5G27740	binding	1	1	1	1	1
AT5G23290	AT5G23290	binding	1	1	1	1	1
AT5G23250	AT5G23250	binding	1	1	1	1	1
AT5G22330	AT5G22330	binding	1	1	1	1	1
AT5G22320	AT5G22320	binding	1	1	1	1	1
AT5G19690	AT5G19690	binding	1	1	1	1	1
AT5G19680	AT5G19680	binding	1	1	2	2	1
AT5G19320	AT5G19320	binding	1	1	1	1	1
AT5G13300	AT5G26980	binding	1	1	4	4	1
AT5G13300	AT5G42080	binding	1	1	4	3	1
AT5G13300	AT5G13300	binding	1	1	4	4	1
AT5G16750	AT5G16750	binding	1	1	1	1	1
AT3G01090	AT5G14250	binding	1	1	7	12	1
AT3G01090	AT4G16360	binding	1	1	7	6	1
AT3G01090	AT4G15900	binding	1	1	7	7	1
AT3G01090	AT3G51260	binding	1	1	7	3	1
AT3G01090	AT3G01090	binding	1	1	7	7	1
AT5G16290	AT5G16290	binding	1	1	1	1	1
AT1G05200	AT4G37680	binding	1	1	6	90	1
AT1G05200	AT3G66654	binding	1	1	6	121	1
AT1G05200	AT3G26370	binding	1	1	6	21	1
AT1G05200	AT3G17000	binding	1	1	6	74	1
AT1G05200	AT3G01090	binding	1	1	6	7	1
AT1G05200	AT1G47640	binding	1	1	6	89	1
AT1G05200	AT1G05200	binding	1	1	6	6	1
AT5G10360	AT5G56950	binding	1	1	2	3	1
AT5G10360	AT5G10360	binding	1	1	2	2	1
AT5G09770	AT5G09770	binding	1	1	1	1	1
AT5G19180	AT5G19180	binding	1	1	1	1	1
AT5G06550	AT5G06550	binding	1	1	1	1	1
AT5G06460	AT5G06460	binding	1	1	1	1	1
AT2G36910	AT3G21640	binding	1	1	4	14	1
