geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT2G01670	NUDT17	Diphosphoinositol polyphosphate phosphohydrolase 1	23.03.2003	AT2G01670
AT3G17611	RBL14	Rhomboid domain-containing protein 1	27.03.1999	AT3G17611
AT3G17210	HS1	Stress responsive A/B barrel domain family protein	20.1.7.1	AT3G17210
AT3G17000	UBC32	Ubiquitin-conjugating enzyme 31	29.5.11.3	AT3G17000
AT3G14120	NUP107	Nuclear pore complex protein Nup107	35.1	AT3G14120
AT3G08510	PLC2	Phosphoinositide-specific phospholipase C	30.04.2004	AT3G08510
AT3G48990	AAE3	2-succinylbenzoate-CoA ligase	11.01.2008	AT3G48990
AT4G34710	SPE2	Arginine decarboxylase	22.01.2003	AT4G34710
AT5G14620	DRM2	DNA (Cytosine-5-)-methyltransferase 3	29.2.2.3.3	AT5G14620
AT3G20770	EIN3	Ethylene insensitive 3 class transcription factor	27.03.2019	AT3G20770
AT5G57360	ADO1	Flavin-binding kelch repeat F-box 1 (Fragment)	29.5.11.4.3.2	AT5G57360
AT2G01140	FBA3	Fructose-bisphosphate aldolase	1.03.2006	AT2G01140
AT2G27290	-	Transmembrane protein C20orf108	35.2	AT2G27290
AT4G38810	-	Calcium-binding EF hand family protein	30.3	AT4G38810
AT1G76185	-	Unknown Protein	35.2	AT1G76185
AT4G02440	EID1	F-box family protein	29.5.11.4.3.2	AT4G02440
AT1G62330	F12F1.14	Os03g0169000 protein (Fragment)	35.1	AT1G62330
AT1G80500	T21F11.17	TRAPP subunit	35.1	AT1G80500
AT2G25280	-	Protein MEMO1	35.2	AT2G25280
AT1G47640	F16N3.6	Transmembrane protein 147	35.2	AT1G47640
AT2G39940	COI1	Auxin signaling F-box 1 (Fragment)	29.5.11.4.3.2	AT2G39940
AT1G17370	UBP1B	mRNA 3-UTR binding protein	27.4	AT1G17370
AT1G17280	UBC34	Ubiquitin conjugating enzyme 2	29.05.2011	AT1G17280
AT1G68050	ADO3	Flavin-binding kelch domain F box protein	29.5.11.4.3.2	AT1G68050
AT1G13770	RUS3	DUF647 domain-containing protein	35.2	AT1G13770
AT3G13600	IQM2	Calmodulin binding protein	30.3	AT3G13600
AT1G68990	RPOT1	DNA-directed RNA polymerase	27.2	AT1G68990
AT1G01230	-	ORM1-like protein 2	29.6	AT1G01230
AT1G22920	CSN5B	COP9 signalosome complex subunit 5b	30.11.2001	AT1G22920
AT4G34120	CBSX2	CBS domain-containing protein-like	35.1	AT4G34120
AT4G11420	TIF3A1	Eukaryotic translation initiation factor 3 subunit A	29.2.3	AT4G11420
AT2G38360	PRA1B4	Prenylated rab acceptor PRA1	31.4	AT2G38360
AT3G50780	F18B3.60	Os12g0596600 protein (Fragment)	27.03.1967	AT3G50780
AT4G33950	SRK2E	Serine-threonine protein kinase	29.04.2001	AT4G33950
AT5G54860	MBG8.12	Folate/biopterin transporter family protein	34.99	AT5G54860
AT1G79120	YUP8H12R.26	Os03g0667400 protein (Fragment)	35.2	AT1G79120
AT3G22330	RH53	ATP-dependent RNA helicase	27.01.2002	AT3G22330
AT3G02540	RAD23C	UV excision repair protein RAD23	28.2	AT3G02540
AT1G78300	GRF2	14-3-3-like protein GF14 epsilon	30.7	AT1G78300
AT1G10760	GWD1	R1 protein alpha-glucan water dikinase	2.2.2.3	AT1G10760
AT5G55990	CBL2	Calcineurin B-like calcium binding protein	30.3	AT5G55990
AT5G47100	CBL9	Calcineurin B-like calcium binding protein	30.3	AT5G47100
AT5G24270	CBL4	Calcineurin B-like calcium binding protein	30.3	AT5G24270
AT3G47700	MAG2	RAD50-interacting protein 1	29.3.4.3	AT3G47700
AT4G39050	KIN7D	Kinesin like protein	31.1	AT4G39050
AT4G32940	GAMMA-VPE	Legumain/vacuolar processing enzyme	29.3.4.3	AT4G32940
AT5G38970	CYP85A1	Cytochrome P450	17.3.1.1.4	AT5G38970
AT1G78080	RAP2-4	Ethylene responsive transcription factor 2b	27.03.2003	AT1G78080
AT1G78070	-	WD-40 repeat family protein	33.99	AT1G78070
AT2G19080	MTX1	Metaxin 1b	29.03.2002	AT2G19080
AT2G28780	-	Unknown Protein	35.2	AT2G28780
AT5G04600	T32M21_200	MKI67 FHA domain-interacting nucleolar phosphoprotein-like	27.4	AT5G04600
AT3G13050	OCT7	Major facilitator family transporter	34.99	AT3G13050
AT4G32551	LUG	WD repeat-containing protein 5 homolog	27.03.1958	AT4G32551
AT1G63970	ISPF	2-C-methyl-D-erythritol 2 4-cyclodiphosphate synthase	16.1.1.5	AT1G63970
AT3G49180	RID3	WD repeat protein 18	30.5	AT3G49180
AT1G77740	PIP5K2	Phosphatidylinositol-4-phosphate 5-kinase family protein	30.04.2001	AT1G77740
AT1G10580	-	Pre-mRNA splicing factor	27.1	AT1G10580
AT4G32300	SD25	Receptor-like protein kinase like protein	29.4	AT4G32300
AT3G26340	PBE2	Proteasome subunit beta type	29.5.11.20	AT3G26340
AT5G19410	ABCG23	ABC transporter G family member 23	34.16	AT5G19410
AT5G17010	F2K13.160	Sugar transporter family protein	34.2	AT5G17010
AT3G11820	SYP121	Syntaxin	31.4	AT3G11820
AT4G38690	F20M13.250	Phosphatidylinositol-specific phospholipase c	11.09.2003	AT4G38690
AT2G34710	ATHB-14	PHAVOLUTA-like HD-ZIPIII protein	27.03.2022	AT2G34710
AT3G55440	CTIMC	Triosephosphate isomerase	1.03.2005	AT3G55440
AT3G27740	CARA	Carbamoyl-phosphate synthase small chain	23.1.1.1	AT3G27740
AT1G29900	CARB	Carbamoyl phosphate synthase large subunit	23.1.1.1	AT1G29900
AT1G31812	ACBP6	Acyl-CoA-binding protein	11.01.2013	AT1G31812
AT2G02410	-	YacP	35.2	AT2G02410
AT5G11650	T22P22_40	Hydrolase alpha/beta fold family protein	26.03.2005	AT5G11650
AT1G76900	TULP1	TUBBY protein	29.5.11.4.3.2	AT1G76900
AT1G29850	F1N18.11	Double-stranded DNA-binding protein	35.1	AT1G29850
AT5G10290	F18D22.60	G-type lectin S-receptor-like serine/threonine-protein kinase At1g67520	20.01.2002	AT5G10290
AT3G21510	AHP1	Histidine-containing phosphotransfer protein	30.1	AT3G21510
AT3G12620	MMF12.6	Serine/threonine protein phosphatase 2C	29.4	AT3G12620
AT3G07360	PUB9	U-box domain-containing protein	29.5.11.4.2	AT3G07360
AT1G57770	F12K22.18	Carotenoid isomerase 1	16.01.2004	AT1G57770
AT5G58380	CIPK10	CBL-interacting protein kinase 13	29.4	AT5G58380
AT5G47030	MQD22.17	ATP synthase subunit delta', mitochondrial	29.5.11.4.2	AT5G47030
AT3G10620	NUDT26	RNA pyrophosphohydrolase	30.04.2003	AT3G10620
AT2G40080	ELF4	ELF4-like protein	30.11	AT2G40080
AT1G51650	F19C24.25	ATP synthase subunit epsilon mitochondrial	9.9	AT1G51650
AT1G29750	RKF1	Kinase	30.2.8.2	AT1G29750
AT1G76360	-	G-type lectin S-receptor-like serine/threonine-protein kinase At4g11900	29.4.1.57	AT1G76360
AT4G37250	AP22.22	G-type lectin S-receptor-like serine/threonine-protein kinase At1g34300	30.2.3	AT4G37250
AT3G55250	PDE329	Calcium homeostasis regulator CHoR1	35.2	AT3G55250
AT1G22770	GI	Protein GIGANTEA	33.99	AT1G22770
AT3G21175	GATA24	Pseudo response regulator	27.03.2009	AT3G21175
AT1G04400	CRY2	Cryptochrome 2	30.11	AT1G04400
AT4G30010	F6G3.40	Fiber protein Fb15 (Fragment)	35.2	AT4G30010
AT1G75710	C2H2	Transcription factor (Fragment)	27.03.2011	AT1G75710
AT1G10270	GRP23	Pentatricopeptide repeat-containing protein	35.1.5	AT1G10270
AT4G30360	CNGC17	Cyclic nucleotide-gated ion channel 18	34.22	AT4G30360
AT3G55290	SDRd	3-oxoacyl-reductase	26.22	AT3G55290
AT3G13580	RPL7D	Thaliana 60S ribosomal protein L7	30.5	AT3G13580
AT5G19280	KAPP	Protein phosphatase 2C	29.4	AT5G19280
AT3G03300	DCL2	Ribonuclease 3-like protein 3	27.01.2020	AT3G03300
AT4G28370	FLY1	Zinc finger (C3HC4 RING finger) protein	29.5.11.4.2	AT4G28370
AT2G28380	DRB2	Double-stranded RNA binding protein	27.4	AT2G28380
AT2G27100	SE	Serrate RNA effector molecule homolog	27.03.2011	AT2G27100
AT4G23740	LRR-RLK	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	30.2.3	AT4G23740
AT1G01040	DCL1	Ribonuclease 3-like protein 3	27.01.2020	AT1G01040
AT5G51010	-	Rubredoxin-like protein	21.1	AT5G51010
AT3G63060	EDL3	Circadian clock coupling factor ZGT	35.1	AT3G63060
AT3G61590	HWS	F-box family protein	29.5.11.4.3.2	AT3G61590
AT3G54650	FBL17	F-box/LRR-repeat protein 17	29.5.11.4.3.2	AT3G54650
AT4G22890	PGRL1A	PGR5-like protein 1A, chloroplastic	1.01.1940	AT4G22890
AT2G25490	EBF1	SCF E3 ubiquitin ligase complex F-box protein grrA	29.5.11.4.3.2	AT2G25490
AT3G57090	FIS1A	Mitochondria fission 1 protein	31.2	AT3G57090
AT1G75180	F22H5.9	2-hydroxyacid dehydrongenase (Fragment)	35.2	AT1G75180
AT5G40440	MKK3	MAP kinase	30.6	AT5G40440
AT4G20140	GSO1	Receptor-like serine/threonine-protein kinase At1g78530	30.2.11	AT4G20140
AT5G50680	SAE1B-2	Sumo activating enzyme 1b	29.5.11.2	AT5G50680
AT3G10260	RTNLB8	Reticulon family protein	31	AT3G10260
AT3G07950	RBL19	Transmembrane protein 115	29.05.2005	AT3G07950
AT2G31490	-	Unknown Protein	35.2	AT2G31490
AT2G02990	RNS1	Ribonuclease T2	27.01.2019	AT2G02990
AT4G08300	UMAMIT17	Nodulin family protein	33.99	AT4G08300
AT1G77350	F2P24.6	Keratinocytes-associated protein 2	35.2	AT1G77350
AT1G76670	UDP-GALT2	Integral membrane protein like	34.2	AT1G76670
AT2G24270	ALDH11A3	NADP-dependent glyceraldehyde-3-phosphate dehydrogenase	4.01.2009	AT2G24270
AT5G46190	F28J12.2	KH domain-containing protein	27.4	AT5G46190
AT4G00350	DTX34	Multidrug resistance protein mdtK	34.99	AT4G00350
AT1G21790	F8K7.23	Conserved gene of unknown function	35.2	AT1G21790
AT1G16240	SYP51	Syntaxin-51	31.4	AT1G16240
AT3G04460	PEX12	Peroxisome assembly protein 12	29.03.2005	AT3G04460
AT1G14360	UTR3	UDP-galactose transporter 3	34.11	AT1G14360
AT1G29260	PEX7	Peroxisomal targeting signal 2 receptor	29.03.2005	AT1G29260
AT1G12390	F5O11.11	ER-derived vesicles protein ERV14	35.1	AT1G12390
AT4G33510	DHS2	2-dehydro-3-deoxyphosphoheptonate aldolase/ 3-deoxy-d-arabino-heptulosonate 7-phosphate synthetase	13.1.6.1.1	AT4G33510
AT1G10030	ERG28	Erg28 like protein expressed	11.8	AT1G10030
AT1G73390	T9L24.40	Genomic DNA chromosome 5 P1 clone MAC12	35.2	AT1G73390
AT4G33210	FBL15	F-box/LRR-repeat protein 20	29.5.11.4.3.2	AT4G33210
AT2G44970	RDM4	Os11g0109966 protein (Fragment)	11.09.2002	AT2G44970
AT5G41560	DDA1	Unknown Protein	35.2	AT5G41560
AT4G29830	VIP3	WD repeat-containing protein 61	30.5	AT4G29830
AT4G28450	F20O9.130	WD repeat and SOF1 domain-containing protein	27.1	AT4G28450
AT3G30390	-	Amino acid transporter	34.3	AT3G30390
AT3G21720	ICL			AT3G21720
AT3G05530	RPT5A	26S protease regulatory subunit 6A	29.5.11.20	AT3G05530
AT1G29150	RPN6	26S proteasome regulatory subunit	29.5.11.20	AT1G29150
AT1G09970	LRR-XI-23	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61480	30.2.11	AT1G09970
AT5G53060	MNB8.12	Nucleic acid binding protein	27.4	AT5G53060
AT1G09960	SUC4	Sucrose transporter 4	34.2.1	AT1G09960
AT2G44860	T13E15.13	60S ribosomal protein L24	29.2.1.2.2.24	AT2G44860
AT3G18215	-	DUF599 family protein	35.2	AT3G18215
AT3G49810	PUB30	U-box domain-containing protein	35.1	AT3G49810
AT3G28450	BIR2	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61370	30.2.10	AT3G28450
AT4G27450	F27G19.50	Aluminum-induced protein (Fragment)	15	AT4G27450
AT1G09840	ASK10	Glycogen synthase kinase	29.04.2001	AT1G09840
AT1G50640	ERF3	Ethylene responsive transcription factor 3a	27.03.2003	AT1G50640
AT3G09770	LOG2	RING finger protein B	29.5.11.4.2	AT3G09770
AT5G58090	K21L19.12	Glucan endo-1 3-beta-glucosidase 6	26.04.2001	AT5G58090
AT3G09740	SYP71	Syntaxin-71	31.4	AT3G09740
AT3G08710	TRX9	Thioredoxin h-like protein	21.1	AT3G08710
AT4G15900	PRL1	Pre-mRNA-splicing factor prp46	35.1	AT4G15900
AT4G27270	FQR1	Flavoprotein wrbA	11.8	AT4G27270
AT2G31730	bHLH-beta	BHLH transcription factor	27.03.2006	AT2G31730
AT5G10940	ASG2	Wd and tetratricopeptide repeat protein	27.03.1967	AT5G10940
AT4G15630	CASPL1E1	UPF0497 membrane protein 4	35.1	AT4G15630
AT3G02420	F16B3.5	cDNA clone 001-043-A08 full insert sequence	35.2	AT3G02420
AT3G51630	WNK5	Serine/threonine protein kinase	29.04.2001	AT3G51630
AT1G75820	CLV1	Receptor-like serine/threonine-protein kinase At1g78530	30.2.11	AT1G75820
AT2G23930	SNRNP-G	Small nuclear ribonucleoprotein G	27.1	AT2G23930
AT5G04760	T1E3_120	I-box binding factor	35.2	AT5G04760
AT2G23910	-	Cinnamoyl-CoA reductase	16.2.1.7	AT2G23910
AT2G30260	U2B''	U2 small nuclear ribonucleoprotein B	27.01.2001	AT2G30260
AT1G09760	U2A'	U2 small nuclear ribonucleoprotein a&apos	27.1	AT1G09760
AT1G70280	F17O7.19	NHL repeat-containing protein-like	35.1	AT1G70280
AT2G45200	GOS12	Golgi SNAP receptor complex member 1	31.4	AT2G45200
AT1G70230	AXY4	Leaf senescence protein-like	35.2	AT1G70230
