NAME	TITLE	SCORE	
Sotub10g006890	NA	0.11937747	
Sotub04g008500	NA	0.11937316	
Sotub05g018040	NA	0.11934569	
Sotub02g010350	NA	0.11930261	
Sotub03g027920	NA	0.119236514	
Sotub03g030450	NA	0.119108744	
Sotub01g042270	NA	0.11907984	
Sotub10g017730	NA	0.11901779	
PGSC0003DMG400004333	NA	0.11893856	
Sotub12g007690	NA	0.11888876	
Sotub02g022720	NA	0.118729234	
Sotub04g036060	NA	0.11870721	
Sotub01g039790	NA	0.11870675	
Sotub08g008480	NA	0.11862413	
Sotub11g028550	NA	0.11860554	
Sotub07g027040	NA	0.11833012	
Sotub07g006890	NA	0.11827956	
Sotub12g024730	NA	0.1182404	
Sotub02g031160	NA	0.11814181	
PGSC0003DMG401018005	NA	0.11807684	
Sotub01g013880	NA	0.11807464	
Sotub06g023890	NA	0.11803823	
Sotub01g036210	NA	0.11787495	
Sotub04g017770	NA	0.11786187	
PGSC0003DMG400026513	NA	0.11779772	
Sotub08g028800	NA	0.11770819	
Sotub10g021320	NA	0.11766531	
Sotub03g012980	NA	0.11748383	
Sotub12g029540	NA	0.11747186	
Sotub04g017850	NA	0.11741495	
Sotub09g025620	NA	0.11724602	
Sotub03g009780	NA	0.11719983	
Sotub02g018750	NA	0.1170637	
Sotub12g005210	NA	0.11706332	
Sotub05g012650	NA	0.11695729	
Sotub04g011970	NA	0.11691294	
Sotub12g005010	NA	0.11689751	
Sotub12g016480	NA	0.11686939	
PGSC0003DMG400024968	NA	0.1168618	
Sotub08g025050	NA	0.11685579	
PGSC0003DMG400003312	NA	0.11676809	
Sotub08g012160	NA	0.116734564	
PGSC0003DMG404015682	NA	0.11661818	
Sotub04g021070	NA	0.116600364	
Sotub08g009790	NA	0.1164017	
Sotub09g031450	NA	0.116343305	
Sotub01g035120	NA	0.11628593	
PGSC0003DMG401029354	NA	0.11628593	
PGSC0003DMG400016045	NA	0.11611051	
PGSC0003DMG402009344	NA	0.11597152	
Sotub09g021300	NA	0.11595454	
Sotub02g036050	NA	0.11593977	
PGSC0003DMG400010748	NA	0.115798175	
Sotub06g030830	NA	0.11578882	
Sotub09g021080	NA	0.11563499	
PGSC0003DMG402018044	NA	0.11554432	
Sotub01g038410	NA	0.11536526	
Sotub06g021890	NA	0.11518607	
Sotub05g028610	NA	0.11516649	
Sotub04g006120	NA	0.11515552	
Sotub09g012820	NA	0.115141906	
Sotub01g014680	NA	0.11504612	
Sotub01g034330	NA	0.11494766	
Sotub06g029670	NA	0.114882745	
Sotub01g030230	NA	0.11487023	
Sotub01g025210	NA	0.11477232	
PGSC0003DMG402028683	NA	0.11476289	
Sotub02g024300	NA	0.11458025	
Sotub03g023830	NA	0.11445989	
Sotub01g035300	NA	0.11436044	
PGSC0003DMG402022115	NA	0.11433476	
Sotub06g015920	NA	0.114311025	
Sotub04g013500	NA	0.114292145	
Sotub02g033640	NA	0.1140209	
PGSC0003DMG400013231	NA	0.114017926	
Sotub01g045640	NA	0.11393183	
Sotub11g005180	NA	0.11372733	
PGSC0003DMG402016456	NA	0.11364537	
Sotub12g018100	NA	0.11353625	
Sotub02g009430	NA	0.11351477	
PGSC0003DMG400002744	NA	0.11346771	
Sotub07g016460	NA	0.113262296	
Sotub08g025550	NA	0.113247335	
Sotub12g007520	NA	0.113156766	
PGSC0003DMG400009712	NA	0.113047086	
Sotub11g027380	NA	0.11302338	
PGSC0003DMG402004755	NA	0.112596564	
PGSC0003DMG402013835	NA	0.11257914	
Sotub11g006010	NA	0.11253934	
Sotub07g012870	NA	0.112524524	
Sotub01g030390	NA	0.112369984	
Sotub05g022860	NA	0.1123484	
Sotub04g006020	NA	0.11234816	
Sotub02g032280	NA	0.11218735	
Sotub04g035270	NA	0.11188243	
Sotub01g009880	NA	0.11181642	
PGSC0003DMG400035092	NA	0.11163285	
Sotub02g024490	NA	0.11151875	
Sotub12g025500	NA	0.11144797	
Sotub08g008490	NA	0.11144457	
Sotub05g025800	NA	0.11143459	
PGSC0003DMG400021363	NA	0.111329675	
Sotub09g021930	NA	0.11130406	
Sotub11g008480	NA	0.1112411	
Sotub04g024280	NA	0.11106758	
Sotub08g009370	NA	0.111045875	
Sotub04g021530	NA	0.11103137	
Sotub08g007720	NA	0.111013286	
Sotub10g016850	NA	0.11098614	
PGSC0003DMG400011177	NA	0.11092381	
Sotub02g011120	NA	0.1108227	
PGSC0003DMG400004497	NA	0.110707626	
Sotub10g027120	NA	0.11064937	
PGSC0003DMG400011404	NA	0.11064373	
Sotub01g027060	NA	0.110538214	
Sotub11g018530	NA	0.110520326	
Sotub01g020840	NA	0.11035941	
Sotub08g018530	NA	0.11026506	
PGSC0003DMG402026747	NA	0.11015006	
Sotub01g042830	NA	0.110099316	
Sotub06g023850	NA	0.110082075	
Sotub06g028250	NA	0.11005523	
Sotub02g032730	NA	0.11005156	
Sotub04g005400	NA	0.11005156	
PGSC0003DMG400022766	NA	0.10998725	
Sotub05g026680	NA	0.109822355	
Sotub09g019580	NA	0.109746955	
Sotub05g008640	NA	0.10970585	
Sotub04g030260	NA	0.10965614	
Sotub10g008720	NA	0.109368935	
Sotub11g011980	NA	0.10936821	
Sotub06g031140	NA	0.10924146	
Sotub11g029910	NA	0.10903933	
PGSC0003DMG400015722	NA	0.109012395	
Sotub06g023320	NA	0.10899831	
Sotub11g010850	NA	0.10890746	
Sotub04g011760	NA	0.10889383	
PGSC0003DMG400029019	NA	0.10888735	
PGSC0003DMG400021884	NA	0.108882114	
PGSC0003DMG400009790	NA	0.108807825	
PGSC0003DMG400016243	NA	0.10871678	
Sotub03g024330	NA	0.10862726	
Sotub03g031570	NA	0.108611085	
Sotub02g027890	NA	0.10851976	
PGSC0003DMG400030090	NA	0.1084282	
Sotub11g007760	NA	0.10841167	
Sotub01g021300	NA	0.10817959	
Sotub08g026200	NA	0.10804466	
Sotub06g017310	NA	0.108034216	
Sotub08g010920	NA	0.107933134	
Sotub12g025840	NA	0.107866496	
Sotub05g024030	NA	0.10786319	
Sotub06g013200	NA	0.10783597	
PGSC0003DMG400027308	NA	0.10750008	
Sotub01g008810	NA	0.10741783	
Sotub07g007840	NA	0.10741765	
Sotub03g036500	NA	0.107391074	
Sotub08g016520	NA	0.10734908	
Sotub11g011430	NA	0.10728797	
Sotub06g022890	NA	0.107287794	
Sotub03g036090	NA	0.10725898	
PGSC0003DMG400002090	NA	0.1072538	
Sotub03g018920	NA	0.10725187	
Sotub09g011890	NA	0.10723476	
PGSC0003DMG400024514	NA	0.10714849	
Sotub06g020280	NA	0.10713159	
Sotub05g015220	NA	0.10711438	
Sotub03g033880	NA	0.107099555	
Sotub09g023340	NA	0.107052684	
Sotub06g010670	NA	0.10699592	
PGSC0003DMG400028750	NA	0.10692365	
Sotub11g024460	NA	0.10684589	
PGSC0003DMG400030125	NA	0.1067791	
PGSC0003DMG400028589	NA	0.10672651	
PGSC0003DMG400001228	NA	0.106655836	
Sotub01g042780	NA	0.10663051	
Sotub06g023060	NA	0.10660973	
Sotub07g012370	NA	0.10656705	
Sotub03g032210	NA	0.106482126	
Sotub04g036530	NA	0.106464274	
PGSC0003DMG402015894	NA	0.10631221	
PGSC0003DMG400042342	NA	0.106310524	
Sotub03g035850	NA	0.10628601	
Sotub03g031810	NA	0.10627289	
Sotub01g033750	NA	0.10609124	
Sotub06g015680	NA	0.10605086	
PGSC0003DMG400028804	NA	0.10601093	
Sotub05g023340	NA	0.10595026	
Sotub03g019760	NA	0.10572159	
Sotub01g045840	NA	0.10570595	
Sotub03g018380	NA	0.105481476	
Sotub09g027750	NA	0.10547113	
Sotub09g020680	NA	0.10542787	
Sotub01g035810	NA	0.105423786	
Sotub10g026220	NA	0.10535806	
Sotub02g016990	NA	0.10535372	
Sotub07g014390	NA	0.10510338	
Sotub02g031040	NA	0.10502763	
Sotub06g033910	NA	0.1048197	
Sotub02g037620	NA	0.10458818	
Sotub09g009700	NA	0.10451099	
Sotub08g017580	NA	0.104446925	
PGSC0003DMG400042218	NA	0.104239196	
Sotub08g013590	NA	0.104212366	
Sotub11g026200	NA	0.10419367	
Sotub04g011320	NA	0.104185335	
Sotub11g017640	NA	0.10413045	
Sotub05g011570	NA	0.10412577	
Sotub07g010450	NA	0.10397817	
Sotub01g032200	NA	0.10388384	
PGSC0003DMG400030041	NA	0.103861146	
Sotub02g016390	NA	0.10384222	
Sotub01g028330	NA	0.103790045	
Sotub06g014300	NA	0.10376049	
Sotub01g032970	NA	0.10364306	
Sotub01g008090	NA	0.10363453	
Sotub03g021010	NA	0.10360323	
PGSC0003DMG400039275	NA	0.10360237	
PGSC0003DMG400031018	NA	0.10356073	
PGSC0003DMG402022238	NA	0.10332615	
Sotub09g026990	NA	0.10329669	
PGSC0003DMG402017657	NA	0.103174746	
Sotub02g026650	NA	0.103151925	
Sotub02g021760	NA	0.10309686	
Sotub10g013930	NA	0.103027806	
Sotub06g024090	NA	0.10296031	
PGSC0003DMG402001013	NA	0.102854334	
Sotub10g026870	NA	0.10283496	
PGSC0003DMG401002060	NA	0.10274766	
Sotub08g007030	NA	0.10236008	
PGSC0003DMG400006701	NA	0.10230471	
Sotub01g048640	NA	0.10214396	
Sotub06g020260	NA	0.10213689	
Sotub04g018680	NA	0.101965554	
PGSC0003DMG400002438	NA	0.10196393	
Sotub05g012040	NA	0.1018368	
Sotub11g014920	NA	0.101737134	
Sotub03g025110	NA	0.10169246	
Sotub01g024910	NA	0.1016106	
PGSC0003DMG400018852	NA	0.10157408	
Sotub10g016840	NA	0.10135599	
PGSC0003DMG402006673	NA	0.10135567	
Sotub05g016450	NA	0.101116784	
Sotub07g027990	NA	0.10088181	
PGSC0003DMG400001953	NA	0.10087071	
Sotub01g006870	NA	0.100831665	
Sotub11g013350	NA	0.10079168	
PGSC0003DMG400018041	NA	0.100781225	
Sotub06g027570	NA	0.10067312	
Sotub11g021100	NA	0.100573465	
Sotub10g008200	NA	0.10055407	
Sotub02g030680	NA	0.100542985	
Sotub04g008440	NA	0.10043681	
Sotub03g022990	NA	0.10036794	
PGSC0003DMG400021917	NA	0.10033158	
PGSC0003DMG401028774	NA	0.10026252	
PGSC0003DMG400035142	NA	0.10024535	
Sotub01g033160	NA	0.100229144	
Sotub04g010000	NA	0.100193836	
Sotub09g006470	NA	0.10001512	
Sotub02g018700	NA	0.10000115	
Sotub12g006480	NA	0.09999805	
Sotub07g028960	NA	0.099848755	
Sotub01g041260	NA	0.09964462	
Sotub06g008280	NA	0.09959148	
Sotub09g013290	NA	0.09935376	
Sotub02g022040	NA	0.09919716	
PGSC0003DMG402027402	NA	0.099140614	
Sotub02g015270	NA	0.09912427	
PGSC0003DMG400018501	NA	0.09907693	
PGSC0003DMG400020412	NA	0.09907689	
Sotub12g027700	NA	0.09907136	
PGSC0003DMG402006809	NA	0.09888379	
PGSC0003DMG400026118	NA	0.09882012	
Sotub12g030950	NA	0.09875299	
Sotub03g024680	NA	0.09872125	
Sotub08g013840	NA	0.098639034	
Sotub01g029030	NA	0.0984952	
Sotub03g028470	NA	0.09847887	
Sotub09g021000	NA	0.098359145	
Sotub01g031240	NA	0.09824841	
Sotub12g030930	NA	0.09820258	
Sotub05g029130	NA	0.09817681	
PGSC0003DMG400009424	NA	0.09807203	
Sotub01g012170	NA	0.09795766	
PGSC0003DMG400022902	NA	0.09793208	
Sotub08g014560	NA	0.097807184	
Sotub06g024180	NA	0.097715385	
PGSC0003DMG402029267	NA	0.09770106	
Sotub11g014310	NA	0.09764859	
Sotub01g029200	NA	0.09758716	
PGSC0003DMG400022799	NA	0.09758561	
Sotub06g033110	NA	0.09754267	
Sotub05g025910	NA	0.09753714	
Sotub04g028090	NA	0.09749436	
PGSC0003DMG402009319	NA	0.09748169	
Sotub01g016630	NA	0.097479306	
Sotub11g017220	NA	0.09742978	
Sotub06g033360	NA	0.09740787	
PGSC0003DMG400001882	NA	0.09737163	
Sotub09g010110	NA	0.09732631	
Sotub01g020500	NA	0.097317964	
Sotub11g025920	NA	0.097170204	
PGSC0003DMG401019061	NA	0.097151466	
PGSC0003DMG402003922	NA	0.09712873	
Sotub09g015040	NA	0.09709182	
PGSC0003DMG400023200	NA	0.097087175	
Sotub08g029150	NA	0.097072236	
Sotub02g025200	NA	0.09699488	
Sotub03g034930	NA	0.09698551	
Sotub12g014530	NA	0.09692681	
Sotub05g029810	NA	0.096883185	
Sotub05g018910	NA	0.096846394	
PGSC0003DMG401013835	NA	0.096730575	
Sotub12g006830	NA	0.09662972	
Sotub01g042070	NA	0.09662063	
Sotub02g007210	NA	0.09651658	
Sotub05g014400	NA	0.096324556	
Sotub01g045720	NA	0.096277945	
Sotub07g006160	NA	0.09622499	
Sotub03g018040	NA	0.096204855	
Sotub05g024960	NA	0.09599533	
Sotub01g036570	NA	0.09543264	
PGSC0003DMG400027629	NA	0.09541944	
PGSC0003DMG400029231	NA	0.095410824	
Sotub05g012510	NA	0.09536519	
Sotub08g028020	NA	0.09536267	
PGSC0003DMG400037672	NA	0.09513695	
PGSC0003DMG400003742	NA	0.095135726	
Sotub09g015870	NA	0.09511176	
PGSC0003DMG400011880	NA	0.094945356	
Sotub08g011790	NA	0.09491711	
PGSC0003DMG400011365	NA	0.094890356	
Sotub03g009810	NA	0.094746314	
PGSC0003DMG402029906	NA	0.09472005	
Sotub02g032250	NA	0.0946201	
PGSC0003DMG400013066	NA	0.09454904	
Sotub02g036380	NA	0.09449275	
Sotub08g025030	NA	0.09424073	
Sotub10g023410	NA	0.09420452	
Sotub10g028570	NA	0.09407734	
PGSC0003DMG400006652	NA	0.09404072	
Sotub12g010810	NA	0.0938415	
PGSC0003DMG400010373	NA	0.093769915	
Sotub02g018060	NA	0.09354142	
Sotub03g033930	NA	0.09351498	
PGSC0003DMG400002821	NA	0.093426	
PGSC0003DMG400010953	NA	0.093412064	
Sotub03g006500	NA	0.09341013	
PGSC0003DMG400027596	NA	0.09338157	
Sotub01g009450	NA	0.09336654	
Sotub11g011040	NA	0.0932172	
Sotub03g010890	NA	0.09316051	
PGSC0003DMG400002680	NA	0.0931023	
Sotub05g029450	NA	0.09302703	
Sotub01g028830	NA	0.09301497	
Sotub03g005820	NA	0.09299438	
Sotub11g021140	NA	0.092938066	
Sotub11g011030	NA	0.09282738	
Sotub01g036020	NA	0.092769355	
Sotub06g023480	NA	0.09267311	
PGSC0003DMG400026499	NA	0.09258512	
Sotub10g010370	NA	0.09255132	
Sotub08g029080	NA	0.09247418	
Sotub01g018800	NA	0.09243898	
PGSC0003DMG402024463	NA	0.09243898	
PGSC0003DMG400020688	NA	0.092402115	
Sotub03g024970	NA	0.092323236	
Sotub01g033790	NA	0.09231871	
Sotub09g008420	NA	0.092212975	
Sotub05g016270	NA	0.09202218	
PGSC0003DMG400027427	NA	0.09195733	
Sotub05g010670	NA	0.09193721	
Sotub02g013090	NA	0.091881655	
Sotub12g022030	NA	0.0918661	
Sotub08g010950	NA	0.09185798	
Sotub03g030260	NA	0.09184661	
Sotub02g024810	NA	0.09181523	
PGSC0003DMG400030914	NA	0.09152458	
PGSC0003DMG401020721	NA	0.09148968	
PGSC0003DMG401010056	NA	0.09146459	
PGSC0003DMG400006504	NA	0.09145964	
Sotub09g007420	NA	0.091406025	
PGSC0003DMG406000028	NA	0.09119748	
Sotub08g020740	NA	0.091167524	
Sotub02g011480	NA	0.090994805	
Sotub11g028840	NA	0.09090128	
PGSC0003DMG401000051	NA	0.090873264	
Sotub09g031120	NA	0.09079483	
Sotub01g030580	NA	0.090643674	
Sotub02g009890	NA	0.09063078	
Sotub08g011450	NA	0.090557404	
Sotub06g020250	NA	0.09051426	
Sotub06g023650	NA	0.090410754	
Sotub11g009820	NA	0.09023275	
Sotub02g016050	NA	0.09013897	
PGSC0003DMG401010692	NA	0.09007635	
Sotub11g025110	NA	0.09003455	
Sotub03g017510	NA	0.09001777	
PGSC0003DMG402009510	NA	0.08987179	
Sotub05g023450	NA	0.08987179	
Sotub05g017830	NA	0.08981839	
Sotub08g010870	NA	0.08962721	
Sotub11g008920	NA	0.08957319	
PGSC0003DMG400027835	NA	0.08949062	
PGSC0003DMG400031017	NA	0.0894369	
Sotub12g016250	NA	0.08940167	
Sotub08g007810	NA	0.08926561	
Sotub12g005620	NA	0.08919026	
Sotub04g013190	NA	0.0891688	
PGSC0003DMG400011938	NA	0.089120865	
Sotub09g010170	NA	0.08910964	
Sotub04g010120	NA	0.08903981	
PGSC0003DMG400004420	NA	0.08897683	
Sotub07g022000	NA	0.08886388	
Sotub11g023820	NA	0.08855019	
PGSC0003DMG402021419	NA	0.08855004	
Sotub04g019410	NA	0.08855004	
PGSC0003DMG401020445	NA	0.08855004	
Sotub06g032340	NA	0.0884291	
PGSC0003DMG400019310	NA	0.08836402	
PGSC0003DMG401031134	NA	0.08827512	
Sotub05g018480	NA	0.08823164	
Sotub04g011270	NA	0.08820045	
Sotub06g030970	NA	0.08813759	
Sotub06g005640	NA	0.088133015	
Sotub09g011160	NA	0.08810902	
Sotub07g006600	NA	0.088092275	
PGSC0003DMG400034094	NA	0.088048734	
Sotub04g019370	NA	0.087799214	
Sotub04g033220	NA	0.0877879	
Sotub12g015560	NA	0.087750375	
PGSC0003DMG401005337	NA	0.08769455	
PGSC0003DMG400004918	NA	0.08747864	
Sotub01g039160	NA	0.08732023	
Sotub09g029890	NA	0.08731857	
PGSC0003DMG400001201	NA	0.087297805	
Sotub03g034220	NA	0.087093525	
Sotub06g035280	NA	0.087067224	
Sotub02g022450	NA	0.08687095	
Sotub07g021740	NA	0.08686977	
Sotub05g012010	NA	0.086766765	
Sotub01g030410	NA	0.08674685	
Sotub05g024430	NA	0.086712874	
PGSC0003DMG401005999	NA	0.086701006	
Sotub01g033410	NA	0.08668997	
PGSC0003DMG406000007	NA	0.08666543	
Sotub04g029580	NA	0.08662851	
Sotub10g022260	NA	0.086471066	
Sotub12g023460	NA	0.08639187	
Sotub04g009860	NA	0.08628198	
PGSC0003DMG400009598	NA	0.086272396	
Sotub11g020080	NA	0.08624657	
Sotub05g013850	NA	0.08623977	
PGSC0003DMG400026864	NA	0.08617784	
Sotub12g025460	NA	0.086075895	
Sotub12g028980	NA	0.08601838	
Sotub02g033130	NA	0.08600324	
Sotub06g015420	NA	0.08589165	
PGSC0003DMG400019122	NA	0.08588638	
Sotub10g028820	NA	0.08587769	
Sotub05g025970	NA	0.08584046	
Sotub03g010690	NA	0.0858007	
Sotub04g033780	NA	0.08574468	
PGSC0003DMG400031365	NA	0.085596465	
PGSC0003DMG406000295	NA	0.08558483	
Sotub04g008820	NA	0.085561156	
PGSC0003DMG400039146	NA	0.08545388	
Sotub05g011870	NA	0.08542581	
Sotub02g036400	NA	0.08536221	
Sotub06g022340	NA	0.08534599	
PGSC0003DMG406000392	NA	0.08517059	
PGSC0003DMG400031712	NA	0.08516993	
Sotub10g020490	NA	0.08512043	
Sotub03g015150	NA	0.08509428	
Sotub08g025060	NA	0.08498576	
Sotub07g019410	NA	0.08497121	
Sotub09g029800	NA	0.08497121	
Sotub02g035690	NA	0.084863886	
Sotub02g010540	NA	0.08471851	
PGSC0003DMG401014554	NA	0.084643476	
Sotub11g020800	NA	0.08457418	
Sotub05g019390	NA	0.08433039	
Sotub01g034800	NA	0.084295005	
Sotub06g020380	NA	0.08426604	
Sotub10g026990	NA	0.0842244	
Sotub07g020320	NA	0.08413021	
Sotub02g006820	NA	0.084116794	
PGSC0003DMG400006178	NA	0.08406472	
Sotub01g022630	NA	0.083973736	
PGSC0003DMG400030216	NA	0.083961815	
PGSC0003DMG401007600	NA	0.08379903	
Sotub07g019260	NA	0.08360369	
Sotub03g026220	NA	0.0835484	
Sotub02g035340	NA	0.083453536	
Sotub02g035590	NA	0.08317766	
PGSC0003DMG400006355	NA	0.083138816	
Sotub04g035900	NA	0.08311285	
PGSC0003DMG400027899	NA	0.08304832	
Sotub11g007920	NA	0.08287642	
Sotub11g014600	NA	0.0828614	
Sotub06g023570	NA	0.08283013	
PGSC0003DMG400019396	NA	0.082818195	
Sotub12g013340	NA	0.082758136	
PGSC0003DMG400027372	NA	0.08270283	
Sotub09g030840	NA	0.08269042	
Sotub03g034420	NA	0.08266583	
Sotub05g017500	NA	0.08255324	
Sotub01g009010	NA	0.082547374	
Sotub09g030630	NA	0.08254239	
Sotub03g014560	NA	0.0824907	
Sotub07g025210	NA	0.08244077	
Sotub03g011520	NA	0.08232248	
PGSC0003DMG400014015	NA	0.08216785	
Sotub09g017940	NA	0.08214413	
PGSC0003DMG401014139	NA	0.082110554	
PGSC0003DMG401031070	NA	0.08210904	
PGSC0003DMG402031907	NA	0.08210039	
Sotub11g027070	NA	0.081981495	
Sotub01g035470	NA	0.081894085	
Sotub11g018330	NA	0.08189041	
Sotub12g030560	NA	0.081867404	
Sotub01g025970	NA	0.08184714	
Sotub11g009890	NA	0.08179918	
PGSC0003DMG400027959	NA	0.08179347	
Sotub02g015340	NA	0.081602484	
Sotub11g026730	NA	0.08153425	
PGSC0003DMG400014025	NA	0.08140109	
Sotub07g018450	NA	0.08129573	
Sotub01g020890	NA	0.08118631	
Sotub03g013660	NA	0.081181474	
Sotub08g008750	NA	0.08117506	
Sotub12g008360	NA	0.081089005	
Sotub11g009940	NA	0.08106451	
Sotub04g028830	NA	0.08101197	
Sotub07g026200	NA	0.08091737	
PGSC0003DMG400002452	NA	0.080786176	
Sotub01g022010	NA	0.080705404	
PGSC0003DMG402030921	NA	0.08059703	
Sotub01g019340	NA	0.08044172	
Sotub03g016720	NA	0.08035014	
Sotub11g026510	NA	0.08025594	
Sotub06g024150	NA	0.08024137	
Sotub04g020430	NA	0.080224656	
Sotub08g019670	NA	0.07995977	
Sotub11g028650	NA	0.07988632	
Sotub10g010750	NA	0.07984317	
Sotub09g012780	NA	0.07981677	
PGSC0003DMG400018688	NA	0.07981166	
Sotub01g041690	NA	0.07974339	
PGSC0003DMG401013636	NA	0.079713605	
Sotub04g034250	NA	0.079689234	
PGSC0003DMG406000347	NA	0.07941691	
Sotub07g011030	NA	0.07938417	
Sotub10g015930	NA	0.079359464	
PGSC0003DMG400025490	NA	0.07935748	
Sotub09g020110	NA	0.07934505	
Sotub03g018260	NA	0.079322174	
PGSC0003DMG400001137	NA	0.0792683	
Sotub07g015960	NA	0.07926152	
Sotub04g028920	NA	0.07921715	
Sotub03g035300	NA	0.07891265	
Sotub08g009860	NA	0.07887559	
Sotub07g006790	NA	0.07870519	
Sotub09g007510	NA	0.078681596	
Sotub06g033570	NA	0.07854527	
Sotub03g019490	NA	0.07853667	
Sotub01g047380	NA	0.07850437	
Sotub04g031640	NA	0.07846621	
Sotub01g030640	NA	0.0784617	
PGSC0003DMG400005371	NA	0.07844532	
Sotub05g027830	NA	0.07836434	
Sotub10g011790	NA	0.07835697	
Sotub02g020030	NA	0.07821329	
Sotub01g042290	NA	0.078163855	
PGSC0003DMG400021897	NA	0.078103445	
Sotub01g038620	NA	0.07808072	
Sotub03g028360	NA	0.07800356	
Sotub10g020200	NA	0.07794845	
Sotub10g013800	NA	0.0779346	
Sotub07g011630	NA	0.07789503	
Sotub08g020450	NA	0.07785778	
Sotub02g020710	NA	0.07782431	
Sotub10g025790	NA	0.077785455	
Sotub04g035320	NA	0.0776883	
Sotub06g027010	NA	0.077612735	
PGSC0003DMG400021237	NA	0.077606186	
Sotub05g021690	NA	0.07760516	
Sotub06g018600	NA	0.07752376	
PGSC0003DMG406000047	NA	0.077500045	
Sotub09g020590	NA	0.07740399	
Sotub01g009170	NA	0.07739685	
PGSC0003DMG400024391	NA	0.07733931	
PGSC0003DMG401029805	NA	0.07718329	
Sotub01g039470	NA	0.07714555	
Sotub03g018910	NA	0.077124424	
PGSC0003DMG402022600	NA	0.077011995	
PGSC0003DMG401022274	NA	0.07699335	
Sotub11g018420	NA	0.07698641	
PGSC0003DMG400016841	NA	0.076945	
Sotub01g027750	NA	0.07674464	
Sotub07g029110	NA	0.076682456	
PGSC0003DMG402021124	NA	0.07662036	
PGSC0003DMG400009091	NA	0.07658317	
Sotub10g007250	NA	0.07656745	
PGSC0003DMG400005085	NA	0.07651429	
Sotub11g008360	NA	0.07638148	
PGSC0003DMG400025434	NA	0.07624405	
Sotub03g031110	NA	0.07621122	
Sotub06g014370	NA	0.0762009	
Sotub02g018770	NA	0.0762001	
Sotub11g027230	NA	0.07616975	
Sotub01g027050	NA	0.07616406	
Sotub02g033540	NA	0.076052554	
Sotub07g010540	NA	0.07600008	
Sotub09g005280	NA	0.0759975	
Sotub01g035090	NA	0.07591363	
Sotub09g009370	NA	0.07569092	
PGSC0003DMG400028730	NA	0.07567328	
Sotub10g026760	NA	0.075596675	
Sotub02g015910	NA	0.07545446	
Sotub01g005960	NA	0.07535229	
PGSC0003DMG400023130	NA	0.075350516	
Sotub03g005520	NA	0.07507077	
Sotub02g022830	NA	0.07504661	
Sotub03g016810	NA	0.07504384	
PGSC0003DMG400027478	NA	0.07501343	
Sotub02g035740	NA	0.07501083	
PGSC0003DMG400021703	NA	0.07498537	
Sotub01g006350	NA	0.074855104	
PGSC0003DMG400020730	NA	0.074723385	
Sotub05g012420	NA	0.07452227	
PGSC0003DMG400023747	NA	0.074450135	
PGSC0003DMG400010815	NA	0.07437477	
Sotub06g027250	NA	0.07428445	
Sotub01g040910	NA	0.07427358	
Sotub03g032800	NA	0.074104615	
Sotub07g023970	NA	0.074049436	
Sotub08g021170	NA	0.074034944	
PGSC0003DMG400029099	NA	0.07401861	
PGSC0003DMG400022557	NA	0.07400913	
Sotub12g014580	NA	0.07398541	
Sotub12g013840	NA	0.073918514	
Sotub12g023270	NA	0.07380112	
Sotub08g011750	NA	0.073712826	
Sotub08g014670	NA	0.0737065	
Sotub12g012590	NA	0.07368005	
PGSC0003DMG406000176	NA	0.07358013	
Sotub07g009970	NA	0.073437974	
Sotub10g012950	NA	0.07329761	
Sotub04g030440	NA	0.07328776	
Sotub02g034540	NA	0.07326727	
Sotub08g024480	NA	0.07325278	
PGSC0003DMG400015100	NA	0.07297265	
Sotub10g023140	NA	0.0729133	
Sotub06g033690	NA	0.072910376	
PGSC0003DMG401023000	NA	0.07289356	
Sotub08g019440	NA	0.07275182	
Sotub12g009280	NA	0.072672255	
Sotub05g025280	NA	0.07254338	
Sotub08g024280	NA	0.072541796	
Sotub11g017620	NA	0.07253531	
Sotub02g037320	NA	0.07245615	
Sotub06g005440	NA	0.072450824	
Sotub02g009520	NA	0.07240294	
Sotub01g034630	NA	0.072347775	
PGSC0003DMG402027166	NA	0.07227619	
Sotub12g007700	NA	0.072152264	
Sotub06g032330	NA	0.07214129	
Sotub05g028070	NA	0.072136864	
Sotub09g029480	NA	0.07209524	
PGSC0003DMG400024786	NA	0.07203744	
Sotub07g012080	NA	0.07201806	
Sotub05g024740	NA	0.07194344	
Sotub04g030010	NA	0.07192329	
Sotub04g025590	NA	0.07190962	
Sotub10g017520	NA	0.0719083	
Sotub12g030290	NA	0.071881615	
Sotub05g025580	NA	0.0718527	
PGSC0003DMG401021084	NA	0.07176165	
Sotub07g008230	NA	0.07171107	
Sotub06g022980	NA	0.07157925	
Sotub03g024740	NA	0.07154032	
Sotub09g019680	NA	0.07138782	
PGSC0003DMG400015443	NA	0.071373396	
Sotub10g010030	NA	0.07129785	
Sotub08g014980	NA	0.07125517	
Sotub09g025850	NA	0.071248904	
PGSC0003DMG400028779	NA	0.07119452	
Sotub04g009870	NA	0.07119008	
Sotub08g014350	NA	0.0711677	
Sotub01g039610	NA	0.071148425	
PGSC0003DMG402000524	NA	0.07100795	
PGSC0003DMG401014290	NA	0.07093667	
Sotub06g034860	NA	0.07090053	
PGSC0003DMG402010311	NA	0.07089376	
Sotub01g024010	NA	0.070753805	
Sotub06g032110	NA	0.07066286	
