NAME	TITLE	SCORE	
PGSC0003DMG400044594	NA	0.0	
PGSC0003DMG400043644	NA	0.0	
PGSC0003DMG400045074	NA	0.0	
Sotub10g015150	NA	0.0	
Sotub10g015140	NA	0.0	
Sotub10g015130	NA	0.0	
PGSC0003DMG400037954	NA	0.0	
PGSC0003DMG400039499	NA	0.0	
PGSC0003DMG400040980	NA	0.0	
PGSC0003DMG400034408	NA	0.0	
PGSC0003DMG400040293	NA	0.0	
Sotub10g015120	NA	0.0	
PGSC0003DMG400041674	NA	0.0	
PGSC0003DMG400046196	NA	0.0	
PGSC0003DMG400035375	NA	0.0	
Sotub10g015110	NA	0.0	
PGSC0003DMG400042933	NA	0.0	
PGSC0003DMG400043337	NA	0.0	
PGSC0003DMG400041900	NA	0.0	
PGSC0003DMG400039905	NA	0.0	
PGSC0003DMG400046699	NA	0.0	
PGSC0003DMG400041319	NA	0.0	
PGSC0003DMG400045660	NA	0.0	
PGSC0003DMG400040873	NA	0.0	
PGSC0003DMG400038941	NA	0.0	
PGSC0003DMG400043903	NA	0.0	
PGSC0003DMG400046065	NA	0.0	
PGSC0003DMG400043943	NA	0.0	
PGSC0003DMG400042398	NA	0.0	
Sotub10g015730	NA	0.0	
PGSC0003DMG400039555	NA	0.0	
Sotub10g015750	NA	0.0	
Sotub10g015760	NA	0.0	
Sotub10g015770	NA	0.0	
Sotub10g015780	NA	0.0	
PGSC0003DMG400034551	NA	0.0	
Sotub10g015790	NA	0.0	
PGSC0003DMG400038659	NA	0.0	
Sotub10g015800	NA	0.0	
PGSC0003DMG400046690	NA	0.0	
PGSC0003DMG400045165	NA	0.0	
Sotub10g015810	NA	0.0	
Sotub10g015820	NA	0.0	
PGSC0003DMG400029971	NA	0.0	
Sotub10g015830	NA	0.0	
Sotub10g015840	NA	0.0	
PGSC0003DMG400039196	NA	0.0	
Sotub10g015850	NA	0.0	
PGSC0003DMG400045243	NA	0.0	
PGSC0003DMG400044306	NA	0.0	
PGSC0003DMG400046205	NA	0.0	
PGSC0003DMG400034540	NA	0.0	
PGSC0003DMG400042855	NA	0.0	
PGSC0003DMG400041931	NA	0.0	
PGSC0003DMG400043703	NA	0.0	
PGSC0003DMG400045550	NA	0.0	
Sotub10g015880	NA	0.0	
PGSC0003DMG400042670	NA	0.0	
PGSC0003DMG400042464	NA	0.0	
PGSC0003DMG400046212	NA	0.0	
Sotub10g015890	NA	0.0	
Sotub10g015910	NA	0.0	
PGSC0003DMG400042290	NA	0.0	
PGSC0003DMG400037157	NA	0.0	
PGSC0003DMG400044774	NA	0.0	
PGSC0003DMG400043247	NA	0.0	
PGSC0003DMG400037754	NA	0.0	
PGSC0003DMG400010510	NA	0.0	
Sotub10g015950	NA	0.0	
PGSC0003DMG400036855	NA	0.0	
PGSC0003DMG400037438	NA	0.0	
PGSC0003DMG400010515	NA	0.0	
Sotub10g015970	NA	0.0	
Sotub10g015980	NA	0.0	
PGSC0003DMG400042906	NA	0.0	
Sotub10g015990	NA	0.0	
PGSC0003DMG400040753	NA	0.0	
PGSC0003DMG400043023	NA	0.0	
PGSC0003DMG400041176	NA	0.0	
PGSC0003DMG400039466	NA	0.0	
PGSC0003DMG400037179	NA	0.0	
PGSC0003DMG400036295	NA	0.0	
Sotub10g016050	NA	0.0	
PGSC0003DMG400040854	NA	0.0	
PGSC0003DMG400034752	NA	0.0	
PGSC0003DMG401021921	NA	0.0	
Sotub10g016070	NA	0.0	
Sotub10g016080	NA	0.0	
PGSC0003DMG400037037	NA	0.0	
PGSC0003DMG400036597	NA	0.0	
PGSC0003DMG400042853	NA	0.0	
PGSC0003DMG400040412	NA	0.0	
Sotub10g016090	NA	0.0	
PGSC0003DMG400024123	NA	0.0	
PGSC0003DMG400045058	NA	0.0	
PGSC0003DMG400037482	NA	0.0	
Sotub10g016100	NA	0.0	
Sotub10g016110	NA	0.0	
PGSC0003DMG400034427	NA	0.0	
PGSC0003DMG400042733	NA	0.0	
PGSC0003DMG400037936	NA	0.0	
PGSC0003DMG400044136	NA	0.0	
PGSC0003DMG400043477	NA	0.0	
Sotub10g016130	NA	0.0	
PGSC0003DMG400046764	NA	0.0	
PGSC0003DMG400044812	NA	0.0	
PGSC0003DMG400042627	NA	0.0	
PGSC0003DMG400024118	NA	0.0	
PGSC0003DMG400024117	NA	0.0	
PGSC0003DMG400024116	NA	0.0	
PGSC0003DMG400045541	NA	0.0	
PGSC0003DMG400044821	NA	0.0	
PGSC0003DMG400036088	NA	0.0	
PGSC0003DMG400047189	NA	0.0	
Sotub10g015570	NA	0.0	
Sotub10g015580	NA	0.0	
Sotub10g015590	NA	0.0	
Sotub10g016520	NA	0.0	
Sotub10g016510	NA	0.0	
PGSC0003DMG400010272	NA	0.0	
PGSC0003DMG400036463	NA	0.0	
PGSC0003DMG400036805	NA	0.0	
Sotub10g016470	NA	0.0	
PGSC0003DMG400035594	NA	0.0	
Sotub10g016450	NA	0.0	
Sotub10g016440	NA	0.0	
Sotub10g016430	NA	0.0	
Sotub10g016420	NA	0.0	
Sotub10g016410	NA	0.0	
Sotub10g016400	NA	0.0	
PGSC0003DMG400010275	NA	0.0	
PGSC0003DMG400010276	NA	0.0	
PGSC0003DMG400039245	NA	0.0	
Sotub10g016380	NA	0.0	
Sotub10g016360	NA	0.0	
Sotub10g016350	NA	0.0	
PGSC0003DMG400046749	NA	0.0	
PGSC0003DMG400047012	NA	0.0	
Sotub10g016300	NA	0.0	
PGSC0003DMG400042792	NA	0.0	
Sotub10g016260	NA	0.0	
Sotub10g016240	NA	0.0	
PGSC0003DMG401010281	NA	0.0	
Sotub10g016230	NA	0.0	
Sotub10g016220	NA	0.0	
Sotub10g016210	NA	0.0	
PGSC0003DMG400039457	NA	0.0	
Sotub10g016200	NA	0.0	
Sotub10g016190	NA	0.0	
PGSC0003DMG400044693	NA	0.0	
Sotub10g016180	NA	0.0	
Sotub10g016170	NA	0.0	
PGSC0003DMG400041859	NA	0.0	
Sotub10g016160	NA	0.0	
Sotub10g016150	NA	0.0	
Sotub10g016620	NA	0.0	
PGSC0003DMG400035037	NA	0.0	
PGSC0003DMG400046513	NA	0.0	
Sotub10g016560	NA	0.0	
Sotub10g016550	NA	0.0	
Sotub10g016540	NA	0.0	
Sotub10g016530	NA	0.0	
PGSC0003DMG400026887	NA	0.0	
PGSC0003DMG400019943	NA	0.0	
PGSC0003DMG400046931	NA	0.0	
PGSC0003DMG400045488	NA	0.0	
PGSC0003DMG400037728	NA	0.0	
PGSC0003DMG400040490	NA	0.0	
PGSC0003DMG400012042	NA	0.0	
PGSC0003DMG400039736	NA	0.0	
PGSC0003DMG400040818	NA	0.0	
PGSC0003DMG400043806	NA	0.0	
PGSC0003DMG400037427	NA	0.0	
PGSC0003DMG400044654	NA	0.0	
PGSC0003DMG400046082	NA	0.0	
PGSC0003DMG400040396	NA	0.0	
PGSC0003DMG400014080	NA	0.0	
PGSC0003DMG400014079	NA	0.0	
PGSC0003DMG400036553	NA	0.0	
PGSC0003DMG400040382	NA	0.0	
PGSC0003DMG400045081	NA	0.0	
PGSC0003DMG400036818	NA	0.0	
PGSC0003DMG400046031	NA	0.0	
PGSC0003DMG400035606	NA	0.0	
PGSC0003DMG400009586	NA	0.0	
PGSC0003DMG400036224	NA	0.0	
PGSC0003DMG400009587	NA	0.0	
PGSC0003DMG400045957	NA	0.0	
PGSC0003DMG400009594	NA	0.0	
PGSC0003DMG400042618	NA	0.0	
PGSC0003DMG400009589	NA	0.0	
Sotub10g013310	NA	0.0	
Sotub10g013320	NA	0.0	
Sotub10g013330	NA	0.0	
Sotub10g013340	NA	0.0	
PGSC0003DMG400020922	NA	0.0	
Sotub10g013360	NA	0.0	
PGSC0003DMG400042858	NA	0.0	
Sotub10g013370	NA	0.0	
PGSC0003DMG400037758	NA	0.0	
PGSC0003DMG400038632	NA	0.0	
Sotub10g013380	NA	0.0	
Sotub10g013390	NA	0.0	
Sotub10g013400	NA	0.0	
Sotub10g013410	NA	0.0	
PGSC0003DMG400022015	NA	0.0	
PGSC0003DMG400037899	NA	0.0	
PGSC0003DMG400039244	NA	0.0	
PGSC0003DMG400043767	NA	0.0	
PGSC0003DMG400035750	NA	0.0	
PGSC0003DMG400034747	NA	0.0	
Sotub10g013430	NA	0.0	
PGSC0003DMG400023268	NA	0.0	
Sotub10g013510	NA	0.0	
PGSC0003DMG400047097	NA	0.0	
Sotub10g013520	NA	0.0	
Sotub10g013530	NA	0.0	
Sotub10g013550	NA	0.0	
Sotub10g013570	NA	0.0	
Sotub10g013580	NA	0.0	
PGSC0003DMG400039630	NA	0.0	
Sotub10g013590	NA	0.0	
PGSC0003DMG400037735	NA	0.0	
PGSC0003DMG400038984	NA	0.0	
PGSC0003DMG400038622	NA	0.0	
Sotub10g013600	NA	0.0	
Sotub10g016630	NA	0.0	
Sotub10g016640	NA	0.0	
PGSC0003DMG400024415	NA	0.0	
Sotub10g016650	NA	0.0	
Sotub10g016660	NA	0.0	
PGSC0003DMG400046053	NA	0.0	
PGSC0003DMG400039918	NA	0.0	
PGSC0003DMG400043519	NA	0.0	
PGSC0003DMG400030218	NA	0.0	
PGSC0003DMG400030215	NA	0.0	
Sotub10g016690	NA	0.0	
Sotub10g016710	NA	0.0	
Sotub10g016720	NA	0.0	
PGSC0003DMG400038211	NA	0.0	
PGSC0003DMG400037054	NA	0.0	
PGSC0003DMG400042266	NA	0.0	
PGSC0003DMG400042565	NA	0.0	
PGSC0003DMG400045620	NA	0.0	
Sotub10g016730	NA	0.0	
Sotub10g016750	NA	0.0	
Sotub10g016760	NA	0.0	
PGSC0003DMG400044091	NA	0.0	
Sotub10g016770	NA	0.0	
Sotub10g016790	NA	0.0	
Sotub10g016800	NA	0.0	
PGSC0003DMG400006215	NA	0.0	
PGSC0003DMG402006212	NA	0.0	
Sotub10g016880	NA	0.0	
PGSC0003DMG400037885	NA	0.0	
PGSC0003DMG400036968	NA	0.0	
Sotub10g016910	NA	0.0	
Sotub10g016930	NA	0.0	
PGSC0003DMG400006209	NA	0.0	
Sotub10g016940	NA	0.0	
PGSC0003DMG400044223	NA	0.0	
PGSC0003DMG400044346	NA	0.0	
PGSC0003DMG400035961	NA	0.0	
PGSC0003DMG400006232	NA	0.0	
Sotub10g016980	NA	0.0	
Sotub10g016990	NA	0.0	
Sotub10g017010	NA	0.0	
Sotub10g017050	NA	0.0	
Sotub10g017060	NA	0.0	
PGSC0003DMG400044461	NA	0.0	
Sotub10g017100	NA	0.0	
PGSC0003DMG400033350	NA	0.0	
Sotub10g017110	NA	0.0	
Sotub10g017120	NA	0.0	
Sotub10g017130	NA	0.0	
Sotub10g017140	NA	0.0	
Sotub10g015100	NA	0.0	
PGSC0003DMG400043858	NA	0.0	
PGSC0003DMG400038390	NA	0.0	
PGSC0003DMG400041829	NA	0.0	
Sotub10g015040	NA	0.0	
Sotub10g015030	NA	0.0	
Sotub10g015020	NA	0.0	
Sotub10g015010	NA	0.0	
PGSC0003DMG400037963	NA	0.0	
PGSC0003DMG400008258	NA	0.0	
PGSC0003DMG400040024	NA	0.0	
PGSC0003DMG400008245	NA	0.0	
PGSC0003DMG400034380	NA	0.0	
Sotub10g014990	NA	0.0	
Sotub10g014970	NA	0.0	
Sotub10g014950	NA	0.0	
Sotub10g014940	NA	0.0	
PGSC0003DMG400047205	NA	0.0	
PGSC0003DMG400008246	NA	0.0	
Sotub10g014920	NA	0.0	
Sotub10g014910	NA	0.0	
PGSC0003DMG400044824	NA	0.0	
Sotub10g014900	NA	0.0	
Sotub10g014890	NA	0.0	
Sotub10g014880	NA	0.0	
PGSC0003DMG400008249	NA	0.0	
Sotub10g014840	NA	0.0	
PGSC0003DMG400008250	NA	0.0	
PGSC0003DMG400008251	NA	0.0	
Sotub10g014800	NA	0.0	
PGSC0003DMG400046347	NA	0.0	
PGSC0003DMG400008253	NA	0.0	
PGSC0003DMG400008254	NA	0.0	
PGSC0003DMG400036829	NA	0.0	
PGSC0003DMG400008278	NA	0.0	
PGSC0003DMG400008280	NA	0.0	
PGSC0003DMG402008272	NA	0.0	
Sotub10g014730	NA	0.0	
PGSC0003DMG400044601	NA	0.0	
Sotub10g014720	NA	0.0	
Sotub10g014710	NA	0.0	
Sotub10g014690	NA	0.0	
Sotub10g014680	NA	0.0	
Sotub10g014670	NA	0.0	
Sotub10g014660	NA	0.0	
Sotub10g014650	NA	0.0	
Sotub10g014640	NA	0.0	
Sotub10g014610	NA	0.0	
Sotub10g014590	NA	0.0	
Sotub10g014550	NA	0.0	
Sotub10g014540	NA	0.0	
Sotub10g014530	NA	0.0	
Sotub10g014520	NA	0.0	
Sotub10g014480	NA	0.0	
Sotub10g014470	NA	0.0	
Sotub10g014460	NA	0.0	
Sotub10g014430	NA	0.0	
Sotub10g014420	NA	0.0	
PGSC0003DMG400045794	NA	0.0	
Sotub10g014400	NA	0.0	
Sotub10g014390	NA	0.0	
Sotub10g014370	NA	0.0	
Sotub10g014360	NA	0.0	
Sotub10g014350	NA	0.0	
Sotub10g014340	NA	0.0	
Sotub10g014330	NA	0.0	
Sotub10g014320	NA	0.0	
PGSC0003DMG402021981	NA	0.0	
Sotub10g014300	NA	0.0	
Sotub10g014290	NA	0.0	
Sotub10g014280	NA	0.0	
PGSC0003DMG400037677	NA	0.0	
Sotub10g014260	NA	0.0	
Sotub10g014250	NA	0.0	
PGSC0003DMG400039326	NA	0.0	
PGSC0003DMG400036886	NA	0.0	
PGSC0003DMG400045305	NA	0.0	
Sotub10g014240	NA	0.0	
PGSC0003DMG400037114	NA	0.0	
PGSC0003DMG400045485	NA	0.0	
Sotub10g014190	NA	0.0	
PGSC0003DMG400016902	NA	0.0	
PGSC0003DMG400046794	NA	0.0	
PGSC0003DMG400038472	NA	0.0	
PGSC0003DMG400044028	NA	0.0	
PGSC0003DMG400046008	NA	0.0	
PGSC0003DMG400037834	NA	0.0	
PGSC0003DMG400043078	NA	0.0	
PGSC0003DMG400034759	NA	0.0	
PGSC0003DMG400016910	NA	0.0	
PGSC0003DMG400047292	NA	0.0	
PGSC0003DMG400016912	NA	0.0	
PGSC0003DMG400016905	NA	0.0	
Sotub10g018120	NA	0.0	
Sotub10g018070	NA	0.0	
Sotub10g018050	NA	0.0	
Sotub10g018040	NA	0.0	
Sotub10g018030	NA	0.0	
PGSC0003DMG400002415	NA	0.0	
PGSC0003DMG400002416	NA	0.0	
Sotub10g018010	NA	0.0	
Sotub10g018000	NA	0.0	
Sotub10g017990	NA	0.0	
Sotub10g017980	NA	0.0	
Sotub10g017970	NA	0.0	
PGSC0003DMG400038170	NA	0.0	
Sotub10g017960	NA	0.0	
PGSC0003DMG400046036	NA	0.0	
Sotub10g017940	NA	0.0	
Sotub10g017890	NA	0.0	
Sotub10g017880	NA	0.0	
Sotub10g017860	NA	0.0	
PGSC0003DMG400040052	NA	0.0	
Sotub10g017850	NA	0.0	
Sotub10g017820	NA	0.0	
Sotub10g017810	NA	0.0	
Sotub10g017750	NA	0.0	
Sotub10g017720	NA	0.0	
PGSC0003DMG400035253	NA	0.0	
PGSC0003DMG402004425	NA	0.0	
PGSC0003DMG400045701	NA	0.0	
PGSC0003DMG400026713	NA	0.0	
PGSC0003DMG400026709	NA	0.0	
PGSC0003DMG400036812	NA	0.0	
PGSC0003DMG400026711	NA	0.0	
PGSC0003DMG400034609	NA	0.0	
PGSC0003DMG400026706	NA	0.0	
PGSC0003DMG400026705	NA	0.0	
PGSC0003DMG400004441	NA	0.0	
PGSC0003DMG400041863	NA	0.0	
PGSC0003DMG400045236	NA	0.0	
PGSC0003DMG400021950	NA	0.0	
PGSC0003DMG400021943	NA	0.0	
PGSC0003DMG400044352	NA	0.0	
PGSC0003DMG400044666	NA	0.0	
PGSC0003DMG400023204	NA	0.0	
PGSC0003DMG400023209	NA	0.0	
PGSC0003DMG400012045	NA	0.0	
PGSC0003DMG400041909	NA	0.0	
Sotub10g017280	NA	0.0	
PGSC0003DMG400044980	NA	0.0	
Sotub10g017300	NA	0.0	
Sotub10g017310	NA	0.0	
PGSC0003DMG400043821	NA	0.0	
PGSC0003DMG400011943	NA	0.0	
PGSC0003DMG400011942	NA	0.0	
Sotub10g017340	NA	0.0	
Sotub10g019270	NA	0.0	
Sotub10g019260	NA	0.0	
PGSC0003DMG400040108	NA	0.0	
Sotub10g019230	NA	0.0	
Sotub10g019220	NA	0.0	
Sotub10g019210	NA	0.0	
Sotub10g019200	NA	0.0	
Sotub10g019190	NA	0.0	
PGSC0003DMG400018936	NA	0.0	
PGSC0003DMG400046480	NA	0.0	
PGSC0003DMG400037786	NA	0.0	
Sotub10g019090	NA	0.0	
PGSC0003DMG400040131	NA	0.0	
PGSC0003DMG400035049	NA	0.0	
PGSC0003DMG400046383	NA	0.0	
Sotub10g019060	NA	0.0	
Sotub10g019050	NA	0.0	
PGSC0003DMG400010867	NA	0.0	
Sotub10g019040	NA	0.0	
PGSC0003DMG400010865	NA	0.0	
PGSC0003DMG400010864	NA	0.0	
PGSC0003DMG400038577	NA	0.0	
Sotub10g019010	NA	0.0	
Sotub10g019000	NA	0.0	
Sotub10g018990	NA	0.0	
Sotub10g018950	NA	0.0	
Sotub10g018940	NA	0.0	
PGSC0003DMG400010868	NA	0.0	
Sotub10g017420	NA	0.0	
PGSC0003DMG400016834	NA	0.0	
PGSC0003DMG400045642	NA	0.0	
Sotub10g017490	NA	0.0	
PGSC0003DMG400042342	NA	0.0	
PGSC0003DMG400037122	NA	0.0	
PGSC0003DMG400038515	NA	0.0	
PGSC0003DMG400039379	NA	0.0	
PGSC0003DMG400041640	NA	0.0	
PGSC0003DMG401027691	NA	0.0	
PGSC0003DMG402027691	NA	0.0	
Sotub10g018200	NA	0.0	
PGSC0003DMG400027705	NA	0.0	
PGSC0003DMG400027695	NA	0.0	
Sotub10g018240	NA	0.0	
PGSC0003DMG400027707	NA	0.0	
PGSC0003DMG400034324	NA	0.0	
Sotub10g018260	NA	0.0	
PGSC0003DMG400027708	NA	0.0	
Sotub10g018300	NA	0.0	
PGSC0003DMG400031239	NA	0.0	
Sotub10g018400	NA	0.0	
Sotub10g018450	NA	0.0	
PGSC0003DMG400031226	NA	0.0	
Sotub10g018490	NA	0.0	
Sotub10g018510	NA	0.0	
Sotub10g018520	NA	0.0	
Sotub10g018530	NA	0.0	
PGSC0003DMG400045482	NA	0.0	
PGSC0003DMG400040544	NA	0.0	
PGSC0003DMG400040954	NA	0.0	
PGSC0003DMG400035649	NA	0.0	
PGSC0003DMG400039458	NA	0.0	
PGSC0003DMG400043232	NA	0.0	
PGSC0003DMG400039210	NA	0.0	
PGSC0003DMG400045567	NA	0.0	
Sotub10g018610	NA	0.0	
Sotub10g018640	NA	0.0	
Sotub10g018650	NA	0.0	
PGSC0003DMG400011862	NA	0.0	
Sotub10g018670	NA	0.0	
Sotub10g018680	NA	0.0	
Sotub10g018690	NA	0.0	
Sotub10g018700	NA	0.0	
Sotub10g018730	NA	0.0	
PGSC0003DMG402015891	NA	0.0	
Sotub10g018770	NA	0.0	
Sotub10g018790	NA	0.0	
Sotub10g018820	NA	0.0	
PGSC0003DMG400022069	NA	0.0	
Sotub10g018870	NA	0.0	
Sotub10g018880	NA	0.0	
Sotub10g018890	NA	0.0	
Sotub10g018910	NA	0.0	
Sotub10g027310	NA	0.0	
Sotub10g027330	NA	0.0	
PGSC0003DMG400039909	NA	0.0	
PGSC0003DMG400019169	NA	0.0	
Sotub10g027350	NA	0.0	
Sotub10g027360	NA	0.0	
PGSC0003DMG400019172	NA	0.0	
Sotub10g027400	NA	0.0	
Sotub10g027460	NA	0.0	
PGSC0003DMG400042462	NA	0.0	
Sotub10g027470	NA	0.0	
Sotub10g027480	NA	0.0	
PGSC0003DMG400045444	NA	0.0	
PGSC0003DMG400035481	NA	0.0	
PGSC0003DMG400046866	NA	0.0	
Sotub10g027640	NA	0.0	
PGSC0003DMG400044086	NA	0.0	
Sotub10g027650	NA	0.0	
PGSC0003DMG400019184	NA	0.0	
PGSC0003DMG400036930	NA	0.0	
PGSC0003DMG400037656	NA	0.0	
Sotub10g027680	NA	0.0	
Sotub10g027800	NA	0.0	
Sotub10g027870	NA	0.0	
Sotub10g027880	NA	0.0	
PGSC0003DMG400019193	NA	0.0	
PGSC0003DMG400019140	NA	0.0	
PGSC0003DMG400035187	NA	0.0	
PGSC0003DMG400019194	NA	0.0	
Sotub10g027920	NA	0.0	
PGSC0003DMG400019143	NA	0.0	
PGSC0003DMG400039348	NA	0.0	
Sotub10g027970	NA	0.0	
Sotub10g027980	NA	0.0	
PGSC0003DMG400036508	NA	0.0	
PGSC0003DMG400043814	NA	0.0	
Sotub10g027990	NA	0.0	
PGSC0003DMG400035327	NA	0.0	
Sotub10g028000	NA	0.0	
Sotub10g028010	NA	0.0	
PGSC0003DMG400019145	NA	0.0	
Sotub10g028020	NA	0.0	
Sotub10g028030	NA	0.0	
Sotub10g028040	NA	0.0	
PGSC0003DMG402019148	NA	0.0	
PGSC0003DMG400035074	NA	0.0	
Sotub10g028080	NA	0.0	
Sotub10g028090	NA	0.0	
PGSC0003DMG400035713	NA	0.0	
Sotub10g028100	NA	0.0	
Sotub10g028110	NA	0.0	
Sotub10g028120	NA	0.0	
Sotub10g028130	NA	0.0	
Sotub10g028140	NA	0.0	
Sotub10g028150	NA	0.0	
Sotub10g028190	NA	0.0	
Sotub10g028320	NA	0.0	
Sotub10g028330	NA	0.0	
Sotub10g028340	NA	0.0	
Sotub10g028350	NA	0.0	
Sotub10g028390	NA	0.0	
Sotub10g028470	NA	0.0	
Sotub10g028540	NA	0.0	
PGSC0003DMG400013964	NA	0.0	
PGSC0003DMG400041702	NA	0.0	
PGSC0003DMG400045858	NA	0.0	
PGSC0003DMG400031362	NA	0.0	
Sotub10g028570	NA	0.0	
Sotub10g028590	NA	0.0	
PGSC0003DMG400038353	NA	0.0	
PGSC0003DMG400017585	NA	0.0	
Sotub10g028610	NA	0.0	
PGSC0003DMG400038280	NA	0.0	
PGSC0003DMG400044616	NA	0.0	
Sotub10g028630	NA	0.0	
Sotub10g028650	NA	0.0	
Sotub10g028660	NA	0.0	
PGSC0003DMG400042154	NA	0.0	
PGSC0003DMG400045863	NA	0.0	
Sotub10g028740	NA	0.0	
PGSC0003DMG400045025	NA	0.0	
PGSC0003DMG400046325	NA	0.0	
PGSC0003DMG400017598	NA	0.0	
PGSC0003DMG400017599	NA	0.0	
PGSC0003DMG400042801	NA	0.0	
PGSC0003DMG400040470	NA	0.0	
PGSC0003DMG400017612	NA	0.0	
PGSC0003DMG400017614	NA	0.0	
Sotub10g028880	NA	0.0	
Sotub10g028890	NA	0.0	
Sotub10g028900	NA	0.0	
Sotub10g029120	NA	0.0	
Sotub10g029110	NA	0.0	
Sotub10g029090	NA	0.0	
Sotub10g029060	NA	0.0	
Sotub10g029050	NA	0.0	
Sotub10g028980	NA	0.0	
PGSC0003DMG400027999	NA	0.0	
PGSC0003DMG400028003	NA	0.0	
PGSC0003DMG400008397	NA	0.0	
Sotub10g022650	NA	0.0	
PGSC0003DMG400008406	NA	0.0	
Sotub10g022680	NA	0.0	
Sotub10g022700	NA	0.0	
Sotub10g022730	NA	0.0	
Sotub10g022740	NA	0.0	
Sotub10g022810	NA	0.0	
Sotub10g022820	NA	0.0	
PGSC0003DMG400042149	NA	0.0	
Sotub10g022860	NA	0.0	
PGSC0003DMG401008399	NA	0.0	
PGSC0003DMG400047162	NA	0.0	
PGSC0003DMG401008383	NA	0.0	
Sotub10g022930	NA	0.0	
Sotub10g022950	NA	0.0	
Sotub10g022960	NA	0.0	
Sotub10g022970	NA	0.0	
Sotub10g022980	NA	0.0	
Sotub10g022990	NA	0.0	
Sotub10g023000	NA	0.0	
PGSC0003DMG400011119	NA	0.0	
Sotub10g023030	NA	0.0	
PGSC0003DMG400035834	NA	0.0	
PGSC0003DMG400011130	NA	0.0	
Sotub10g023090	NA	0.0	
Sotub10g023100	NA	0.0	
PGSC0003DMG400011115	NA	0.0	
PGSC0003DMG400011114	NA	0.0	
Sotub10g023120	NA	0.0	
Sotub10g023130	NA	0.0	
PGSC0003DMG400011128	NA	0.0	
Sotub10g023150	NA	0.0	
Sotub10g023300	NA	0.0	
Sotub10g023320	NA	0.0	
PGSC0003DMG400040038	NA	0.0	
Sotub10g023340	NA	0.0	
PGSC0003DMG400011125	NA	0.0	
Sotub10g023420	NA	0.0	
Sotub10g023450	NA	0.0	
Sotub10g023460	NA	0.0	
PGSC0003DMG400011028	NA	0.0	
PGSC0003DMG400011101	NA	0.0	
Sotub10g023540	NA	0.0	
PGSC0003DMG400011099	NA	0.0	
Sotub10g023550	NA	0.0	
Sotub10g023640	NA	0.0	
Sotub10g023660	NA	0.0	
Sotub10g023690	NA	0.0	
Sotub10g023750	NA	0.0	
Sotub10g023760	NA	0.0	
PGSC0003DMG400011084	NA	0.0	
Sotub10g023880	NA	0.0	
PGSC0003DMG400011083	NA	0.0	
Sotub10g023930	NA	0.0	
Sotub10g023940	NA	0.0	
Sotub10g023950	NA	0.0	
Sotub10g023960	NA	0.0	
Sotub10g023970	NA	0.0	
Sotub10g023980	NA	0.0	
PGSC0003DMG400035556	NA	0.0	
Sotub10g023990	NA	0.0	
Sotub10g024030	NA	0.0	
Sotub10g024040	NA	0.0	
Sotub10g024090	NA	0.0	
Sotub10g024100	NA	0.0	
PGSC0003DMG400011122	NA	0.0	
PGSC0003DMG400011004	NA	0.0	
Sotub10g024190	NA	0.0	
Sotub10g024200	NA	0.0	
PGSC0003DMG400011002	NA	0.0	
Sotub10g024210	NA	0.0	
Sotub10g024220	NA	0.0	
Sotub10g024230	NA	0.0	
Sotub10g024370	NA	0.0	
PGSC0003DMG400010994	NA	0.0	
Sotub10g024390	NA	0.0	
Sotub10g024400	NA	0.0	
PGSC0003DMG400039685	NA	0.0	
Sotub10g024430	NA	0.0	
Sotub10g024440	NA	0.0	
Sotub10g024470	NA	0.0	
Sotub10g024510	NA	0.0	
Sotub10g024520	NA	0.0	
PGSC0003DMG400042921	NA	0.0	
Sotub10g024550	NA	0.0	
Sotub10g024620	NA	0.0	
Sotub10g024630	NA	0.0	
Sotub10g024640	NA	0.0	
Sotub10g024650	NA	0.0	
Sotub10g024660	NA	0.0	
Sotub10g024670	NA	0.0	
Sotub10g024690	NA	0.0	
PGSC0003DMG400010464	NA	0.0	
PGSC0003DMG400010482	NA	0.0	
PGSC0003DMG400038224	NA	0.0	
PGSC0003DMG400035959	NA	0.0	
PGSC0003DMG400010460	NA	0.0	
Sotub10g024910	NA	0.0	
Sotub10g024970	NA	0.0	
Sotub10g024980	NA	0.0	
PGSC0003DMG400010473	NA	0.0	
PGSC0003DMG400028189	NA	0.0	
PGSC0003DMG400028188	NA	0.0	
PGSC0003DMG400028299	NA	0.0	
Sotub10g025010	NA	0.0	
Sotub10g025020	NA	0.0	
Sotub10g025030	NA	0.0	
Sotub10g025040	NA	0.0	
PGSC0003DMG402028184	NA	0.0	
Sotub10g025120	NA	0.0	
Sotub10g025170	NA	0.0	
PGSC0003DMG400028298	NA	0.0	
PGSC0003DMG400028297	NA	0.0	
PGSC0003DMG400028279	NA	0.0	
Sotub10g025240	NA	0.0	
Sotub10g025320	NA	0.0	
Sotub10g025330	NA	0.0	
Sotub10g025340	NA	0.0	
Sotub10g025350	NA	0.0	
Sotub10g025370	NA	0.0	
Sotub10g025430	NA	0.0	
Sotub10g025530	NA	0.0	
Sotub10g025610	NA	0.0	
Sotub10g025620	NA	0.0	
PGSC0003DMG400044115	NA	0.0	
Sotub10g025860	NA	0.0	
Sotub10g025960	NA	0.0	
PGSC0003DMG400040827	NA	0.0	
PGSC0003DMG400045504	NA	0.0	
Sotub10g026040	NA	0.0	
Sotub10g026050	NA	0.0	
Sotub10g026060	NA	0.0	
