OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_001556	Sotub02g031800	AT1G49740	0	1.79	0	0	0	0	0	0	0	0	0
OCD_all_004827	Sotub10g016780	AT1G49750	0	0	-3.07	-2.83	-5.81	-3.95	-3.04	-2.47	-3.96	-2.43	-2.91
OCD_all_000563	Sotub12g026870	AT1G49760	-0.71	-0.77	0	0	-1.27	-2.18	-1.73	-2.46	-2.51	-2.45	-2.3
OCD_all_006590	Sotub01g045140	AT1G49780	0	0	0	0	-1.8	-0.75	0	0	0	0	0
OCD_all_006589	Sotub11g016960	AT1G49810	-1.07	-0.97	0	0	-1.94	-0.57	0	0	0	0	0
OCD_all_002359	Sotub04g031170	AT1G49840	-0.51	-0.55	0	0	0	0	0	0	-1.1	-0.79	0
OCD_all_010230	Sotub01g044460	AT1G49850	1.25	0	0	0	1.67	1.46	1.73	1.85	2.13	0	1.78
OCD_all_006587	Sotub01g044350	AT1G49910	0	0	0	0	0	0	0	0	0	-1.25	0
OCD_all_006586	Sotub10g011960	AT1G49970	-1.1	-1.2	0	0	0	0	0	0	0	0	0
OCD_all_000457	Sotub04g029950	AT1G50010	-0.64	-1.01	0	0	0	0	-1.79	-2.6	-3.29	-3.41	-2.24
OCD_all_013794	Sotub01g044020	AT1G50030	0	0	0.9	0	0	0	0	0	0	0	0
OCD_all_012188	Sotub02g005260	AT1G50140	-0.76	-0.59	0	0	0	0	-0.8	-2.27	-2.11	-1.88	-1.66
OCD_all_010225	Sotub02g036350	AT1G50170	0	0	0	0	0.98	0.78	0	0	1.09	0.86	0.95
OCD_all_000023	Sotub09g023380	AT1G50310	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_012186	Sotub01g008630	AT1G50320	-1.29	-1.45	0	0	0	0	0	0	0	0	0
OCD_all_012185	Sotub06g028900	AT1G50370	0	0	0	0	0	0	0	0	-1.08	0	0
OCD_all_001597	Sotub03g007660	AT1G50410	1.79	2.52	0	0	1.83	2.23	0	2.16	2.41	1.57	1.92
OCD_all_003610	Sotub01g009710	AT1G50420	0	0	0	0	0	0	0	0	0	-1.58	0
OCD_all_004823	Sotub06g030060	AT1G50430	0	-1.8	0	0	-2.83	-4.05	-5.32	-3.81	-4.32	-5.51	-6.53
OCD_all_000270	Sotub04g034770	AT1G50460	-1.02	-1.83	0	0	-5.23	-2.45	0	0	0	-1.25	0
OCD_all_012184	Sotub01g006670	AT1G50480	0	0	0	-1.15	-1.76	-1.38	0	-1.41	-1.89	0	-2.07
OCD_all_004822	Sotub07g028700	AT1G50590	0	6.13	0	0	0	0	0	0	0	0	0
OCD_all_000284	Sotub05g027090	AT1G50600	2.45	2.7	1.61	2.19	2.81	2.74	2.66	2.91	3.39	2.95	3.62
OCD_all_001554	Sotub07g028950	AT1G50630	1.84	2.77	0	0	1.22	1.14	0	0	0	0	0
OCD_all_004821	Sotub10g005470	AT1G50640	0	0	0	0	0	0	2.56	2.9	2.37	1.39	2.34
OCD_all_002336	Sotub12g012890	AT1G50660	-0.55	-0.81	0	0	-0.9	-1.28	0	0	0	0	-1.9
OCD_all_003609	Sotub10g005240	AT1G50740	0	2.27	0	0	0	0	0	0	0	0	0
OCD_all_002939	Sotub01g028130	AT1G50920	0	-0.66	0	0	0	0	0	-0.79	-1.05	-1.23	-0.85
OCD_all_004818	Sotub07g025890	AT1G50950	0	-0.5	0	0	-1.71	-1.65	-2.02	-2.42	-3.4	-2.07	-2.25
OCD_all_000166	Sotub10g023820	AT1G50990	2.42	3.37	0	1.58	4	2.56	2.4	3.35	3.35	1.96	3.81
OCD_all_001313	Sotub10g006730	AT1G51060	0	-1.27	0	0	-1.4	-0.73	-2.16	0	-1.53	0	-1.28
OCD_all_000557	Sotub05g027160	AT1G51090	1.06	1.19	-1.61	0	-1.21	-0.76	0	0	0	0	0
OCD_all_010213	Sotub03g012010	AT1G51160	0	0	0	0	-1.94	-2.34	0	0	0	0	0
OCD_all_000320	Sotub12g028360	AT1G51380	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_006577	Sotub11g011660	AT1G51390	0	0.56	0	0	0	0	0	0	0	0	0
OCD_all_003607	Sotub12g031620	AT1G51400	-1.59	-2.96	0	0	-3.39	-0.9	0	0	-1.54	0	-2.53
OCD_all_000065	Sotub05g023990	AT1G51460	4.04	4.43	0	0	0	0	0	0	5.65	0	0
OCD_all_000065	Sotub05g023990	AT1G51500	4.04	4.43	0	0	0	0	0	0	5.65	0	0
OCD_all_001008	Sotub01g025300	AT1G51520	-1.3	-1.6	0	-1.22	-0.97	-1.24	0	0	-1.71	0	-1.43
OCD_all_000039	Sotub03g026760	AT1G51570	-1.16	-1.62	-1.28	-1.6	-1.52	-1.74	0	0	0	0	0
OCD_all_002334	Sotub12g023730	AT1G51580	0	0	0	0	0	0	0	0	1.16	0	0
OCD_all_001007	Sotub01g043230	AT1G51600	0	0	0	0	0	0	0	0	0.85	0	0
OCD_all_004814	Sotub06g022450	AT1G51630	0	-1.33	0	-1.38	-1.4	-2.53	-2	-2.21	-2.23	-2.38	-2.31
OCD_all_003605	Sotub12g023710	AT1G51650	0	0	0	0	-1.42	-2.15	-0.99	-1.33	-2.07	-1.76	-1.39
OCD_all_004813	Sotub03g034170	AT1G51660	0.99	1.35	0	0	0	0	0	0	0.96	0.73	0.81
OCD_all_000477	Sotub12g021310	AT1G51680	0	4.71	0	0	4.54	4.92	0	0	0	3.33	0
OCD_all_006574	Sotub12g022680	AT1G51710	0.66	1.06	0.72	0	0	0	0	0	0	0	0
OCD_all_010205	Sotub03g035660	AT1G51730	0	-0.76	0	0	-1.21	-1.61	0	0	0	-0.98	-0.97
OCD_all_003604	Sotub04g025800	AT1G51740	0	0.62	0	1.14	1.05	1.39	0	0	0	0	0
OCD_all_006573	Sotub03g035650	AT1G51745	0	0.73	1.38	0.93	1.52	0.98	0	0	0	0	0
OCD_all_001880	Sotub03g035690	AT1G51760	0	0.66	0	0	0	0	0	0	0	0	0
OCD_all_003603	Sotub03g035900	AT1G51950	0	0	0	0	2.09	2.36	1.34	1.54	1.56	1.41	1.66
OCD_all_001879	Sotub05g018240	AT1G51980	0	0	0	0	-1.32	-1.35	-1.39	-1.51	-2.53	-1.43	-2.27
OCD_all_004812	Sotub06g022880	AT1G52080	1.9	1.71	0	0	0	0	0	0	1.2	0	0
OCD_all_000370	Sotub03g036050	AT1G52150	0	-1.38	0	0	0	0	0	0	-2.19	-2.17	-5
OCD_all_006572	Sotub03g036160	AT1G52155	0	3.32	0	0	0	0	0	0	0	0	0
OCD_all_000126	Sotub05g012540	AT1G52190	0	0	0	0	-2.25	-1.67	0	0	0	0	0
OCD_all_002332	Sotub12g022070	AT1G52230	0	-3.04	0	0	-4.46	-1.41	0	0	0	0	0
OCD_all_001177	Sotub03g036210	AT1G52300	-0.83	-1.26	0	0	-2.27	-3.23	-2.04	-3.29	-3.42	-2.82	-2.52
OCD_all_004810	Sotub04g026480	AT1G52340	0	-1.72	0	0	0	0	0	0	0	0	0
OCD_all_015976	Sotub03g033750	AT1G52342	0	0	0	0	3.2	3.89	0	0	0	2.72	0
OCD_all_010200	Sotub06g023750	AT1G52510	-1.06	-1.23	0	0	0	0	0	0	0	0	0
OCD_all_006568	Sotub03g030210	AT1G52540	0	0	0	0	0	0	0	-1.57	0	0	0
OCD_all_000808	Sotub06g025110	AT1G52560	1.12	1.34	0	0	1.56	1.29	0	0	0	0	0
OCD_all_012176	Sotub03g030080	AT1G52565	2.77	2.99	0	0	2.53	2.43	0	0	0	0	0
OCD_all_000059	Sotub08g026170	AT1G52570	0	3.06	0	0	1.7	1.32	0	1.51	2.48	0	1.83
OCD_all_004809	Sotub12g010830	AT1G52600	0	0	0	0	-0.89	-1.2	0	-1.55	-0.94	-1.05	0
OCD_all_002838	Sotub03g027460	AT1G52720	0	0	1.43	1.56	3.01	2.64	2.21	3.04	2.5	2.15	2.62
OCD_all_012174	Sotub03g033560	AT1G52760	1.93	2.01	0	0	1.49	0.37	0	0	0	0	0
OCD_all_006565	Sotub09g024970	AT1G52825	0.45	0	0	1.21	0	0	0	0	0	0	0
OCD_all_010191	Sotub07g026920	AT1G52870	0	0	0	0	0.95	1.58	0	0	0	0	0
OCD_all_003598	Sotub12g006050	AT1G52890	5.26	6.55	0	0	5.01	6.51	0	6.58	5.55	5.55	5.3
OCD_all_001312	Sotub10g009020	AT1G52920	0	0	0	0	-0.99	-0.89	0	0	0	0	0
OCD_all_006564	Sotub04g014420	AT1G52930	0	0	0	0	-1.48	-1.72	-2.19	-2.27	-2.02	-2.27	-1.56
OCD_all_000238	Sotub07g007210	AT1G52940	0	0	0	0	-1.63	-1.64	0	0	0	0	0
OCD_all_013788	Sotub07g023940	AT1G52980	0	-0.71	0.71	0	0	0	0	-1.08	-1.45	-1.48	-1.61
OCD_all_006563	Sotub10g007230	AT1G53030	1.28	1.5	0	0	0	0	0	0	0	0	0
OCD_all_001017	Sotub07g024060	AT1G53040	0	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000807	Sotub12g005580	AT1G53090	0	-1.17	0	0	0	0	0	0	0	0	0
OCD_all_006562	Sotub07g024290	AT1G53165	0	1.1	0	0	1.13	1.04	0	0	0	0	0
OCD_all_001960	Sotub10g009310	AT1G53170	2.09	2.44	0	0	0	0	3.05	3.33	3.19	1.95	3.08
OCD_all_010187	Sotub07g024480	AT1G53180	0	-2.14	0	0	0	0	0	0	0	0	0
OCD_all_000476	Sotub07g024660	AT1G53300	-0.66	0	0	0	0.89	-0.62	0	0	-1.05	0	-0.93
OCD_all_001162	Sotub10g007910	AT1G53310	1.33	2.21	0	0	-2.23	-2.43	-2.55	-2.57	-2.81	-2.21	-2.44
OCD_all_001551	Sotub07g024990	AT1G53380	0	-1.02	0	0	0	0	0	0	0	-1.37	0
OCD_all_003596	Sotub03g006360	AT1G53400	0	0.88	0	0	0	0	0	0	2.1	0	0
OCD_all_000057	Sotub07g027160	AT1G53430	2.74	3.7	0	0	3.55	3.11	2.14	2.88	2.93	2.5	2.54
OCD_all_004802	Sotub07g025060	AT1G53450	1.01	1.6	0	0	1.64	2.19	1.38	2.38	1.95	2.14	1.46
OCD_all_001161	Sotub07g025180	AT1G53500	0	0	0	0	-1.29	-2.12	-2.04	-2.64	-2.14	-2.88	-2.65
OCD_all_000174	Sotub07g025250	AT1G53510	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000222	Sotub09g016530	AT1G53540	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_003595	Sotub07g025360	AT1G53580	0	0	0	0	-1.45	-0.26	0	0	0	0	0
OCD_all_010182	Sotub01g035570	AT1G53645	0	0	0	0	-0.9	-1	-0.92	-1.23	-1.17	-1.34	-1.1
OCD_all_004800	Sotub12g006340	AT1G53650	0.61	0.98	0	0	-0.49	0.18	0	0	0	0	0
OCD_all_006558	Sotub07g023670	AT1G53700	0	0	0	0	0	0	0	2.1	0	0	1.92
OCD_all_000165	Sotub02g024210	AT1G53730	0	0	-1.04	-0.81	-1.35	-3.87	-2.56	-2.48	-2.32	-1.99	-1.42
OCD_all_004799	Sotub03g034240	AT1G53750	0	1.38	0	0	0	0	0	0	0	0	0
OCD_all_002906	Sotub03g034250	AT1G53770	0	0	-1.28	-2.16	-2.05	-2.98	0	0	0	-1.68	0
OCD_all_004799	Sotub03g034240	AT1G53780	0	1.38	0	0	0	0	0	0	0	0	0
OCD_all_003593	Sotub03g034300	AT1G53820	8.3	8.94	0	0	0	0	0	0	0	0	0
OCD_all_001160	Sotub03g034350	AT1G53830	0	0	0	0	-3.38	-4.55	-3.77	0	-5.14	-2.81	-3.74
OCD_all_001876	Sotub03g034360	AT1G53840	-1.02	-1.09	0	0	0	0	0	0	0	0	1.31
OCD_all_004798	Sotub02g016890	AT1G53850	0	0.49	0	0	-2.18	0.09	0	0	0	0	0
OCD_all_002327	Sotub08g026890	AT1G53870	0	0	0	0	0	0	0	4.21	0	3.12	3.45
OCD_all_004797	Sotub12g023510	AT1G53880	0	0	0	0	0.68	0.76	0	0	0	0	0
OCD_all_004797	Sotub12g023510	AT1G53900	0	0	0	0	0.68	0.76	0	0	0	0	0
OCD_all_002326	Sotub06g022120	AT1G53910	1.34	1.55	0	0	1.17	1.68	1.55	1.64	1.73	1.51	1.47
OCD_all_004796	Sotub03g034920	AT1G54060	0	1.17	0	0	1.44	2.32	0	0	0	1.07	0
OCD_all_000914	Sotub12g008770	AT1G54080	0	-0.75	0	0	-0.94	-0.88	0	0	0	0	0
OCD_all_002325	Sotub03g034730	AT1G54090	1.38	1.65	0	-1.22	-1.05	0.35	0	0	0	-1.47	0
OCD_all_010174	Sotub03g034650	AT1G54100	0.96	1.29	0	0	2.89	1.89	2.02	1.45	1.38	1.6	1
OCD_all_003592	Sotub02g015910	AT1G54115	0.74	1.01	0	0	0	0	0	0	0	0	0
OCD_all_003591	Sotub03g034570	AT1G54130	2.18	2.95	0	0	1.74	2.46	1.26	1.87	1.74	1.78	1.67
OCD_all_010172	Sotub04g009850	AT1G54140	0	0	0	0	-1.01	-0.59	0	0	0	0	0
OCD_all_003590	Sotub03g034980	AT1G54170	0	1.3	0	0	1.55	1.49	0.92	0	0.91	0.71	0.74
OCD_all_004795	Sotub12g023080	AT1G54210	0.85	0.88	0	0	0	0	0	0	0	0	0
OCD_all_003589	Sotub07g007990	AT1G54220	1.19	1.8	0	0	-0.55	-0.25	-1.39	-1.27	0	-0.66	-0.79
OCD_all_004794	Sotub03g008160	AT1G54250	0.56	0	0	0	-1.28	-1.69	0	0	0	-1.11	0
OCD_all_000320	Sotub12g028360	AT1G54270	0	0	0	0	-0.82	-1.71	-1.26	-2.03	-1.83	-1.5	-1.26
OCD_all_000069	Sotub05g007130	AT1G54280	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000653	Sotub07g029210	AT1G54290	1.28	2.33	0	0	2.24	3.8	2.67	4.28	4.43	4.3	3.91
OCD_all_010166	Sotub10g020490	AT1G54390	0	0.57	0	0	0	0	0	0	0	0	0
OCD_all_004791	Sotub10g012690	AT1G54440	0	-0.55	0	0	0	0	0	-1.43	-1.18	-0.89	-1.08
OCD_all_001192	Sotub04g009870	AT1G54450	0	0.62	0	0	0	0	0	0	0	0	0
OCD_all_000806	Sotub04g016890	AT1G54490	0.69	1.04	0	0	1.49	1.6	0	0	1.09	0	0
OCD_all_010164	Sotub01g035410	AT1G54500	0	-0.58	0	0	0	0	0	0	0	0	0
OCD_all_001309	Sotub01g035010	AT1G54510	0	-0.64	0	0	-1.57	-1.47	0	0	0	0	0
OCD_all_000047	Sotub07g014540	AT1G54560	0	1.04	0	0	1.75	1.98	0	0	1.32	0.95	1.04
OCD_all_000556	Sotub02g037640	AT1G54570	0.91	1.26	0	0.88	1.23	1.55	0	0	1.57	1.04	1.05
OCD_all_000071	Sotub07g019520	AT1G54610	2.25	2.82	0	0	3	2.85	2.7	3.17	3.39	2.61	3.09
OCD_all_004996	Sotub09g024420	AT1G54690	-0.94	-1.86	0	0	0	0	-1.28	-1.78	-1.87	-1.33	-1.61
OCD_all_005031	Sotub01g036070	AT1G54710	1.05	1.76	0	0	1.01	1.05	0.88	0	0	0.71	0
OCD_all_000204	Sotub09g021710	AT1G54730	1.85	2.65	0	0	4.64	3.76	2.77	0	2.12	0	2.01
OCD_all_006554	Sotub05g025890	AT1G54770	-0.54	-0.63	0	0	-0.97	-1.15	0	0	0	-1.7	-1.13
OCD_all_000672	Sotub01g024190	AT1G54830	0	0	0	0	1.47	1.35	1.55	1.73	1.3	1.69	1.72
OCD_all_002833	Sotub02g021790	AT1G54890	0	10.47	0	0	11.12	12.18	0	0	0	0	0
OCD_all_010157	Sotub01g036940	AT1G55000	0	0	0	0	1.44	1.42	1.61	2.2	1.56	1.53	1.98
OCD_all_000032	Sotub08g011220	AT1G55020	14.58	15.16	0	0	9.51	9.75	0	0	0	0	0
OCD_all_006674	Sotub02g015750	AT1G55080	0	0	0	0	-2.16	-0.13	0	0	0	0	0
OCD_all_004789	Sotub08g012610	AT1G55110	0	0	0	0	0	0	0	1.21	0	1.18	0
OCD_all_000184	Sotub10g025820	AT1G55120	4.82	6.2	0	0	4.41	6.26	0	4.39	4.39	0	3.16
OCD_all_000059	Sotub08g026170	AT1G55180	0	3.06	0	0	1.7	1.32	0	1.51	2.48	0	1.83
OCD_all_003587	Sotub03g035480	AT1G55190	0	0	0	0	1.34	1.09	0.95	0.82	0.71	0.84	0.96
OCD_all_001875	Sotub01g006430	AT1G55230	0	0	0	0	4.64	5.19	4.63	5.81	5.65	5.15	5.31
OCD_all_001875	Sotub01g006430	AT1G55240	0	0	0	0	4.64	5.19	4.63	5.81	5.65	5.15	5.31
OCD_all_001874	Sotub01g027440	AT1G55260	0	0	0	0	-2.96	-1.55	0	0	0	0	0
OCD_all_010154	Sotub04g036600	AT1G55300	0	0.39	0	1.09	1.64	1.39	0.96	0	1.1	0.72	1.26
OCD_all_002319	Sotub12g032810	AT1G55310	0	-0.46	0	0	0	0	0	0	-1.03	-0.9	0
OCD_all_012162	Sotub04g014850	AT1G55325	0	0	0	0	0.73	1.53	0	0	0.72	0	0
OCD_all_003585	Sotub01g005790	AT1G55340	0	0	0	0	0	0	-6.35	0	0	0	0
OCD_all_001308	Sotub01g005770	AT1G55360	-1.41	-2.24	-1.36	-1.6	-2.62	-3.31	-2.15	-2.98	-4.33	-2.53	-3.76
OCD_all_004787	Sotub10g020440	AT1G55365	1.17	1.19	0	0	1.33	1.61	0	0	0	0	0
OCD_all_010152	Sotub05g027510	AT1G55460	0	0	0	0	1.06	0.96	0.98	0	0	0	0
OCD_all_001549	Sotub09g023880	AT1G55475	-0.64	-0.81	0	0	0	0	0	0	0	0	0
OCD_all_000821	Sotub03g036140	AT1G55490	-1.79	-2.34	0	0	-1.43	-2.26	-1.5	-1.76	-2.53	-2.32	-2.11
OCD_all_006550	Sotub01g015380	AT1G55510	1.6	1.98	0	0	1.35	1.89	1.24	1.32	1.78	1.69	1.69
OCD_all_006549	Sotub01g015370	AT1G55520	0.56	0.56	0	0	0	0	0	0	0	0	0
OCD_all_006548	Sotub01g019160	AT1G55530	0.94	0.8	0	0	1.37	0.87	1.84	1.47	1.43	1.03	1.94
OCD_all_000474	Sotub07g027540	AT1G55610	1.34	1.17	-1.89	0	-2.73	-0.72	0	0	0	0	0
OCD_all_000560	Sotub10g005870	AT1G55680	0.81	1.41	0	0	1.73	1.9	1.16	1.28	1.62	1.38	1.2
OCD_all_000164	Sotub07g027760	AT1G55690	0.9	1.24	0	0	1.08	0.66	0	0	0	0	0
OCD_all_000173	Sotub07g027850	AT1G55740	0	2.03	2.29	2.11	7.19	4.68	5.35	5.8	4.74	4.41	5.4
OCD_all_010148	Sotub07g027900	AT1G55760	0	0	0	0	-1.21	-1.3	0	0	0	0	0
OCD_all_000555	Sotub07g027940	AT1G55810	0	0	2.29	2.48	2.71	1.84	1.83	2.62	2	0	2.43
OCD_all_002832	Sotub07g028120	AT1G55840	0.62	0	-0.77	0	-0.8	-0.92	0	0	-1.66	-1.02	-1.08
OCD_all_001548	Sotub07g028150	AT1G55850	0	0	0	0	1.98	3.35	0	0	0	0	0
OCD_all_006543	Sotub07g028210	AT1G55870	0	0	0	0	0	0	0	0	0	1.31	0
OCD_all_010147	Sotub07g028410	AT1G55880	-0.62	-0.67	0	0	0	0	0	0	0	0	0
OCD_all_004786	Sotub10g005570	AT1G55900	0	0	0	0	0	0	0	0	0	-1.32	-1.54
OCD_all_006540	Sotub07g028540	AT1G55920	2.54	3.23	1.75	2.41	1.75	2.9	1.36	3.4	3.64	2.83	2.67
OCD_all_006538	Sotub03g033800	AT1G55960	0	-0.55	0	0	0.96	0.55	0	0	0	0	0
OCD_all_000667	Sotub04g006660	AT1G55970	0	0.88	0	0	0.97	1.46	0	1.03	0.92	0.88	0
OCD_all_006535	Sotub01g038390	AT1G56110	0	0	0	0	-2.26	-2.64	-3.22	-2.87	-3.5	-3.03	-2.98
OCD_all_000057	Sotub07g027160	AT1G56120	2.74	3.7	0	0	3.55	3.11	2.14	2.88	2.93	2.5	2.54
OCD_all_000057	Sotub07g027160	AT1G56140	2.74	3.7	0	0	3.55	3.11	2.14	2.88	2.93	2.5	2.54
OCD_all_000057	Sotub07g027160	AT1G56145	2.74	3.7	0	0	3.55	3.11	2.14	2.88	2.93	2.5	2.54
OCD_all_003582	Sotub07g027150	AT1G56150	2.4	2.55	0	2.15	3.05	2.63	3.3	3.67	3.34	3.4	3.6
OCD_all_000672	Sotub01g024190	AT1G56170	0	0	0	0	1.47	1.35	1.55	1.73	1.3	1.69	1.72
OCD_all_010144	Sotub07g027090	AT1G56180	-0.84	-0.92	0	0	0	0	0	0	0	0	0
OCD_all_001873	Sotub07g027100	AT1G56190	-1.61	-2.79	0	0	-1.34	-1.05	-1.23	0	-2.03	-1.37	-1.49
OCD_all_012232	Sotub04g021090	AT1G56200	0	0	0	0	1.66	1.43	0	0	0	0	0
OCD_all_006534	Sotub01g037370	AT1G56210	-0.85	-1.58	0	0	0	0	0	0	0	0	0
OCD_all_010143	Sotub01g037620	AT1G56220	0	0	0	-2.48	-3.44	-3.92	0	0	0	0	0
OCD_all_003760	Sotub01g037800	AT1G56240	6.09	6.82	0	0	6.02	5.63	0	0	0	0	0
OCD_all_003760	Sotub01g037800	AT1G56250	6.09	6.82	0	0	6.02	5.63	0	0	0	0	0
OCD_all_010141	Sotub09g024690	AT1G56290	0	0.58	0	0	0.75	1.4	0	0	1.13	0	0.92
OCD_all_003581	Sotub01g014840	AT1G56320	0	0	-1.77	0	0	0	0	0	0	0	0
OCD_all_002419	Sotub01g038210	AT1G56340	0	-0.72	0	0	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2
OCD_all_000027	Sotub03g031100	AT1G56410	2.35	0	0	0	2.53	2.62	4.46	5.3	4.02	3.83	4.59
OCD_all_010137	Sotub02g029080	AT1G56420	0	0	0	0	1.42	1.55	0	0	0	0	0
OCD_all_002418	Sotub01g038310	AT1G56430	2.98	2.32	-1.46	-1.54	-3.82	-4	0	0	0	-1.95	-2.95
OCD_all_010134	Sotub11g026010	AT1G56450	0	0.57	0	0	-1.49	-0.44	-1.33	0	-1.01	0	-0.84
OCD_all_003580	Sotub01g023630	AT1G56460	0	0	0	0	1.51	0.3	1.39	0	0	0	0
OCD_all_000145	Sotub01g038610	AT1G56560	3.77	4.4	0	0	4.37	5.03	3.43	4.35	4.37	3.64	3.8
OCD_all_002945	Sotub01g038570	AT1G56580	0	-1.09	0	0	-5.04	-2.71	-1.85	0	-3.46	-2.13	-2.38
OCD_all_000739	Sotub04g031740	AT1G56630	3.43	4.05	-1.17	-1.26	1.04	0.41	0	0	0	1.49	0
OCD_all_004782	Sotub10g028550	AT1G56650	2.63	2.98	0	0	2	2.14	1.84	2.8	3.05	2.27	1.98
OCD_all_004781	Sotub01g038770	AT1G56700	1.07	1	0	0	0	0	0	0	0	0	0
OCD_all_000141	Sotub12g026900	AT1G56720	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_002944	Sotub10g011740	AT1G57620	0	0	0	0	0	0	0	0	-0.94	-0.76	0
OCD_all_001601	Sotub10g022340	AT1G57660	-0.93	-1.52	0	0	-3.09	-3.95	-2.37	-3.87	-5.15	-3.46	-3.62
OCD_all_006533	Sotub01g040190	AT1G57680	0	0	0	0	0.9	0.46	0	0	0	0	0
OCD_all_002416	Sotub11g018060	AT1G57720	0	-1.13	0	0	-1.82	-2.63	-1.37	-2.52	-2.67	-2.76	-1.98
OCD_all_006843	Sotub11g018030	AT1G57765	2.03	2.13	0	0	0	0	0	0	0	0	0
OCD_all_012154	Sotub05g007000	AT1G57770	-0.91	-1.24	0	0	0	0	0	0	0	0	0
OCD_all_001158	Sotub09g010180	AT1G57790	0	0	0	0	1.75	1.39	1.52	1.11	0.89	1.19	1.32
OCD_all_001306	Sotub05g019310	AT1G57800	0	-0.63	1.3	1.36	0	0	0	0	-0.91	-1.13	0
OCD_all_001306	Sotub05g019310	AT1G57820	0	-0.63	1.3	1.36	0	0	0	0	-0.91	-1.13	0
OCD_all_000132	Sotub05g023420	AT1G57870	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_001157	Sotub10g026660	AT1G58030	1.49	2.28	0	0	1.49	2.23	1.45	1.62	2.22	1.72	1.85
OCD_all_006841	Sotub01g040710	AT1G58080	0	-0.9	0	0	-1.89	-2.19	-1.72	-1.6	-2.55	-1.86	-1.53
OCD_all_000044	Sotub04g024890	AT1G58090	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_006531	Sotub01g040740	AT1G58100	-1.3	-2.02	0	-1.25	0	0	0	0	0	0	-0.97
OCD_all_003579	Sotub10g015410	AT1G58110	0	0.65	0	0	1.43	1.54	0	0	0	0.92	0.68
OCD_all_001872	Sotub04g029350	AT1G58200	1.66	1.79	0	0	1.73	2.66	1.62	0	1.84	1.57	0
OCD_all_001945	Sotub01g043580	AT1G58290	3.25	3.51	0	0	0	0	0	3.03	2.47	2.36	2.79
OCD_all_004988	Sotub10g023520	AT1G58330	0	0	0	0	3.97	4.52	0	0	0	0	0
OCD_all_000368	Sotub03g015060	AT1G58340	0	3.11	0	0	4.09	3.66	0	5.25	5.29	0	5.79
OCD_all_000129	Sotub04g029980	AT1G58360	2.18	2.21	0	0	2.92	2.98	0	1.45	2.45	1.65	2.03
OCD_all_001038	Sotub12g026290	AT1G58370	0	0.58	0	0	0	0	0	0	0	0	0
OCD_all_013868	Sotub04g030550	AT1G58420	0	4.57	2.31	2.95	2.74	2.72	2.87	4.23	4.63	3.41	4.45
OCD_all_012152	Sotub04g030460	AT1G58470	0.43	0.82	0	0	0	0	0	0	0	0	0
OCD_all_000398	Sotub12g026320	AT1G58520	0	1.87	0	0	0	0	0	0	0	1.44	0
OCD_all_001156	Sotub04g024990	AT1G58983	0	-0.95	0	0	-1.12	-2.39	-1.33	-1.94	-2.3	-2.2	-2.07
OCD_all_000068	Sotub02g031290	AT1G59500	0	0	0	0	5.36	4.73	0	7.48	0	0	7.45
OCD_all_006833	Sotub04g030520	AT1G59510	0	0.48	0	0	0	0	0	0	1.03	0.93	0
OCD_all_004775	Sotub04g030500	AT1G59520	0	0	1.04	1.15	1.01	0.81	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT1G59580	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_002414	Sotub11g015620	AT1G59610	1.03	1.63	0	0	1.01	0.59	0	0	0	0	0
OCD_all_003754	Sotub04g006520	AT1G59660	0	0.79	0	0	0.88	0.88	0	0	0	0	1.11
OCD_all_000651	Sotub05g011600	AT1G59710	1.31	1.44	0	0	0	0	0	2.84	2.5	1.96	2.62
OCD_all_003642	Sotub01g040030	AT1G59740	3.02	4.24	0	0	4.01	3.76	0	0	4.58	0	4.51
