geneID	OCD	AthCKN.clusterID	PIS.cladeID
AT2G38310	OCD_all_004555	22	-
AT2G38360	OCD_all_004553	2	-
AT2G38400	OCD_all_001477	22	-
AT2G38410	OCD_all_004551	14	-
AT2G38440	OCD_all_006218	8	-
AT2G38450	OCD_all_003427	10	-
AT2G38470	OCD_all_011910	41	WRKY33
AT2G38480	OCD_all_006217	23	-
AT2G38560	OCD_all_003425	28	-
AT2G38610	OCD_all_004550	30	-
AT2G38660	OCD_all_013638	30	-
AT2G38730	OCD_all_009452	10	-
AT2G38740	OCD_all_004549	10	-
AT2G38770	OCD_all_013637	6	-
AT2G38810	OCD_all_009450	24	-
AT2G38820	OCD_all_001266	23	-
AT2G38830	OCD_all_013636	28	-
AT2G38910	OCD_all_000040	-	CPK20
AT2G38940	OCD_all_000085	23	-
AT2G38950	OCD_all_000753	24	-
AT2G38960	OCD_all_004713	23	-
AT2G38970	OCD_all_000617	22	-
AT2G39000	OCD_all_009449	22	-
AT2G39050	OCD_all_003423	14	-
AT2G39130	OCD_all_004546	23	-
AT2G39170	OCD_all_009446	10	-
AT2G39200	OCD_all_000349	41	-
AT2G39210	OCD_all_000252	22	-
AT2G39220	OCD_all_004544	22	-
AT2G39230	OCD_all_006210	23	-
AT2G39260	OCD_all_009444	10	-
AT2G39270	OCD_all_002735	10	-
AT2G39290	OCD_all_004543	32	-
AT2G39340	OCD_all_006209	6	-
AT2G39350	OCD_all_000363	23	-
AT2G39360	OCD_all_000004	32	-
AT2G39380	OCD_all_000455	12	-
AT2G39390	OCD_all_001131	27	-
AT2G39400	OCD_all_002727	22	-
AT2G39410	OCD_all_002727	1	-
AT2G39420	OCD_all_002727	41	-
AT2G39430	OCD_all_003421	1	-
AT2G39435	OCD_all_006208	10	-
AT2G39450	OCD_all_006207	2	-
AT2G39460	OCD_all_001474	25	-
AT2G39480	OCD_all_009440	14	-
AT2G39550	OCD_all_009439	12	-
AT2G39630	OCD_all_006205	12	-
AT2G39650	OCD_all_009437	41	-
AT2G39660	OCD_all_000576	48	BIK1
AT2G39710	OCD_all_002218	10	-
AT2G39720	OCD_all_004538	10	-
AT2G39730	OCD_all_003420	5	-
AT2G39740	OCD_all_009434	30	-
AT2G39750	OCD_all_004696	35	-
AT2G39760	OCD_all_013630	28	-
AT2G39770	OCD_all_001130	23	-
AT2G39795	OCD_all_003418	27	-
AT2G39805	OCD_all_009433	10	-
AT2G39810	OCD_all_011905	40	-
AT2G39840	OCD_all_000268	7	-
AT2G39890	OCD_all_000976	31	-
AT2G39900	OCD_all_006203	29	-
AT2G39940	OCD_all_004537	40	COI1
AT2G39960	OCD_all_003417	2	-
AT2G39980	OCD_all_001129	22	-
AT2G39990	OCD_all_003416	22	-
AT2G40010	OCD_all_001473	27	-
AT2G40060	OCD_all_000797	28	-
AT2G40090	OCD_all_006200	11	-
AT2G40095	OCD_all_011903	11	-
AT2G40140	OCD_all_001784	41	-
AT2G40180	OCD_all_013629	40	-
AT2G40190	OCD_all_009429	23	-
AT2G40270	OCD_all_004535	41	-
AT2G40290	OCD_all_004534	27	-
AT2G40300	OCD_all_003414	23	-
AT2G40340	OCD_all_000798	6	-
AT2G40360	OCD_all_006199	25	-
AT2G40370	OCD_all_000718	1	-
AT2G40380	OCD_all_003413	2	-
AT2G40400	OCD_all_001265	23	-
AT2G40410	OCD_all_004533	23	-
AT2G40430	OCD_all_004532	27	-
AT2G40460	OCD_all_000030	36	-
AT2G40540	OCD_all_000017	38	-
AT2G40590	OCD_all_001781	25	-
AT2G40600	OCD_all_009420	22	-
AT2G40620	OCD_all_002722	23	-
AT2G40630	OCD_all_004530	23	-
AT2G40650	OCD_all_009419	27	-
AT2G40750	OCD_all_001780	23	WRKY54
AT2G40800	OCD_all_006197	23	-
AT2G40810	OCD_all_001779	23	-
AT2G40820	OCD_all_000286	11	-
AT2G40830	OCD_all_006196	11	-
AT2G40840	OCD_all_011899	11	-
AT2G40860	OCD_all_009413	23	-
AT2G40890	OCD_all_000975	3	-
AT2G40910	OCD_all_000011	23	-
AT2G40930	OCD_all_000479	30	-
AT2G40940	OCD_all_000289	6	ETR
AT2G40950	OCD_all_001264	3	-
AT2G41000	OCD_all_009412	10	-
AT2G41010	OCD_all_004528	41	-
AT2G41020	OCD_all_009411	28	-
AT2G41060	OCD_all_004526	30	-
AT2G41070	OCD_all_004525	8	-
AT2G41110	OCD_all_001491	45	-
AT2G41140	OCD_all_000256	45	-
AT2G41180	OCD_all_006192	23	-
AT2G41220	OCD_all_002720	23	-
AT2G41250	OCD_all_009408	10	-
AT2G41290	OCD_all_001778	23	-
AT2G41310	OCD_all_001777	6	-
AT2G41330	OCD_all_000865	23	-
AT2G41340	OCD_all_004523	23	-
AT2G41350	OCD_all_006334	30	-
AT2G41370	OCD_all_001472	30	NPR
AT2G41380	OCD_all_006191	22	-
AT2G41410	OCD_all_006190	10	-
AT2G41430	OCD_all_002719	41	-
AT2G41490	OCD_all_006189	36	-
AT2G41500	OCD_all_009404	15	-
AT2G41530	OCD_all_009403	23	-
AT2G41540	OCD_all_003410	12	-
AT2G41560	OCD_all_000050	5	-
AT2G41620	OCD_all_009402	13	-
AT2G41630	OCD_all_002215	13	-
AT2G41640	OCD_all_002717	41	-
AT2G41680	OCD_all_009401	29	-
AT2G41690	OCD_all_011891	12	-
AT2G41700	OCD_all_011890	23	-
AT2G41705	OCD_all_006187	32	-
AT2G41710	OCD_all_009400	23	-
AT2G41720	OCD_all_009399	28	-
AT2G41740	OCD_all_000469	13	-
AT2G41840	OCD_all_001156	25	-
AT2G41850	OCD_all_000712	1	-
AT2G41870	OCD_all_002715	22	-
AT2G41880	OCD_all_003408	41	-
AT2G41890	OCD_all_011889	22	-
AT2G41900	OCD_all_000864	23	-
AT2G41950	OCD_all_009396	10	-
AT2G42010	OCD_all_000059	13	-
AT2G42030	OCD_all_004519	11	-
AT2G42150	OCD_all_002212	22	-
AT2G42190	OCD_all_002714	10	-
AT2G42270	OCD_all_000823	6	-
AT2G42310	OCD_all_006182	2	-
AT2G42320	OCD_all_000343	23	-
AT2G42330	OCD_all_006779	23	-
AT2G42490	OCD_all_001262	28	-
AT2G42500	OCD_all_000453	23	-
AT2G42520	OCD_all_002210	2	-
AT2G42570	OCD_all_009385	22	-
AT2G42580	OCD_all_000476	10	-
AT2G42590	OCD_all_009384	13	-
AT2G42600	OCD_all_001162	23	-
AT2G42620	OCD_all_003403	4	-
AT2G42690	OCD_all_003401	2	-
AT2G42730	OCD_all_000036	23	-
AT2G42740	OCD_all_000711	27	-
AT2G42770	OCD_all_006178	38	-
AT2G42780	OCD_all_009381	30	-
AT2G42790	OCD_all_004513	28	-
AT2G42810	OCD_all_011883	4	-
AT2G42880	OCD_all_000174	23	-
AT2G42890	OCD_all_000518	14	-
AT2G42910	OCD_all_001347	27	-
AT2G42950	OCD_all_001894	11	-
AT2G42960	OCD_all_000141	24	-
AT2G42980	OCD_all_004512	1	-
AT2G43060	OCD_all_013624	22	-
AT2G43070	OCD_all_000526	38	-
AT2G43100	OCD_all_004511	1	-
AT2G43120	OCD_all_004510	23	-
AT2G43160	OCD_all_004509	2	-
AT2G43250	OCD_all_011880	10	-
AT2G43290	OCD_all_001190	36	-
AT2G43320	OCD_all_006171	23	-
AT2G43330	OCD_all_009371	32	-
AT2G43360	OCD_all_009370	8	-
AT2G43410	OCD_all_004508	29	-
AT2G43460	OCD_all_004507	26	-
AT2G43500	OCD_all_004505	22	-
AT2G43650	OCD_all_004504	25	-
AT2G43680	OCD_all_003398	23	-
AT2G43690	OCD_all_000016	31	-
AT2G43700	OCD_all_000016	38	-
AT2G43710	OCD_all_000257	38	-
AT2G43750	OCD_all_004503	22	-
AT2G43770	OCD_all_009362	6	-
AT2G43780	OCD_all_009361	23	-
AT2G43790	OCD_all_000278	40	MPK6
AT2G43800	OCD_all_001261	26	-
AT2G43820	OCD_all_000197	45	SAGT
AT2G43840	OCD_all_000197	-	SAGT
AT2G43850	OCD_all_002239	48	-
AT2G43870	OCD_all_000340	1	-
AT2G43910	OCD_all_004501	22	-
AT2G43920	OCD_all_004501	23	-
AT2G43945	OCD_all_006170	9	-
AT2G43950	OCD_all_004500	4	-
AT2G43970	OCD_all_002209	17	-
AT2G44010	OCD_all_011878	3	-
AT2G44050	OCD_all_003396	47	-
AT2G44060	OCD_all_002711	12	-
AT2G44065	OCD_all_011877	6	-
AT2G44070	OCD_all_001557	22	-
AT2G44080	OCD_all_009358	31	-
AT2G44090	OCD_all_004499	4	-
AT2G44100	OCD_all_000791	2	-
AT2G44110	OCD_all_001471	38	-
AT2G44120	OCD_all_001847	23	RPL7
AT2G44130	OCD_all_002710	4	-
AT2G44140	OCD_all_004498	23	-
AT2G44150	OCD_all_004497	23	-
AT2G44195	OCD_all_006168	10	-
AT2G44230	OCD_all_000332	23	-
AT2G44270	OCD_all_004700	2	-
AT2G44280	OCD_all_004495	2	-
AT2G44360	OCD_all_009356	2	-
AT2G44430	OCD_all_002212	12	-
AT2G44450	OCD_all_000041	2	-
AT2G44470	OCD_all_000041	23	-
AT2G44480	OCD_all_000041	10	-
AT2G44490	OCD_all_000041	38	-
AT2G44500	OCD_all_001772	41	-
AT2G44540	OCD_all_000218	6	-
AT2G44570	OCD_all_000218	22	-
AT2G44600	OCD_all_004493	10	-
AT2G44610	OCD_all_009350	11	-
AT2G44620	OCD_all_009349	7	-
AT2G44650	OCD_all_006166	22	-
AT2G44670	OCD_all_004492	22	-
AT2G44710	OCD_all_002708	29	-
AT2G44730	OCD_all_011875	3	-
AT2G44750	OCD_all_005035	23	-
AT2G44770	OCD_all_006164	10	-
AT2G44790	OCD_all_002207	41	-
AT2G44820	OCD_all_011874	23	-
AT2G44830	OCD_all_000051	3	-
AT2G44850	OCD_all_011873	7	-
AT2G44860	OCD_all_006162	27	-
AT2G44870	OCD_all_009343	5	-
AT2G44890	OCD_all_000316	11	-
AT2G44900	OCD_all_006161	22	-
AT2G44970	OCD_all_001274	30	-
AT2G45000	OCD_all_009340	4	-
AT2G45040	OCD_all_003394	22	-
AT2G45050	OCD_all_004491	10	-
AT2G45060	OCD_all_009339	10	-
AT2G45100	OCD_all_003532	23	-
AT2G45120	OCD_all_002448	23	-
AT2G45140	OCD_all_004490	22	-
AT2G45180	OCD_all_001125	10	-
AT2G45200	OCD_all_009337	32	-
AT2G45210	OCD_all_002707	17	-
AT2G45250	OCD_all_006157	7	-
AT2G45260	OCD_all_001551	23	-
AT2G45290	OCD_all_002205	11	-
AT2G45300	OCD_all_004830	10	-
AT2G45310	OCD_all_000223	23	-
AT2G45330	OCD_all_006156	23	-
AT2G45340	OCD_all_000973	32	-
AT2G45360	OCD_all_004489	30	-
AT2G45430	OCD_all_001770	1	-
AT2G45440	OCD_all_002705	23	-
AT2G45470	OCD_all_006155	23	-
AT2G45530	OCD_all_002753	31	-
AT2G45540	OCD_all_002203	22	-
AT2G45560	OCD_all_000054	36	-
AT2G45580	OCD_all_000054	12	-
AT2G45620	OCD_all_009330	22	-
AT2G45640	OCD_all_006153	40	-
AT2G45660	OCD_all_003393	46	-
AT2G45690	OCD_all_004487	10	-
AT2G45720	OCD_all_005041	12	-
AT2G45740	OCD_all_002450	2	-
AT2G45750	OCD_all_000127	1	-
AT2G45760	OCD_all_006149	41	-
AT2G45770	OCD_all_009327	28	-
AT2G45790	OCD_all_002704	13	-
AT2G45810	OCD_all_001124	29	RH
AT2G45820	OCD_all_001260	28	-
AT2G45880	OCD_all_001469	23	-
AT2G45910	OCD_all_000710	23	-
AT2G45950	OCD_all_002703	4	-
AT2G45970	OCD_all_000676	23	-
AT2G45980	OCD_all_004486	38	-
AT2G45990	OCD_all_009326	12	-
AT2G46060	OCD_all_009323	22	-
AT2G46070	OCD_all_000278	40	MPK12
AT2G46080	OCD_all_004485	10	-
AT2G46140	OCD_all_001616	23	-
AT2G46170	OCD_all_013618	22	-
AT2G46210	OCD_all_001123	23	-
AT2G46220	OCD_all_001587	22	-
AT2G46225	OCD_all_006143	8	-
AT2G46230	OCD_all_009320	27	-
AT2G46240	OCD_all_009319	48	-
AT2G46260	OCD_all_000709	23	-
AT2G46270	OCD_all_002702	14	-
AT2G46280	OCD_all_004484	4	-
AT2G46290	OCD_all_004484	27	-
AT2G46330	OCD_all_003390	32	-
AT2G46340	OCD_all_000807	4	-
AT2G46370	OCD_all_000435	23	JAR
AT2G46380	OCD_all_002701	26	-
AT2G46390	OCD_all_011864	11	-
AT2G46400	OCD_all_003389	41	WRKY46
AT2G46430	OCD_all_000043	22	-
AT2G46450	OCD_all_000043	23	-
AT2G46495	OCD_all_001899	23	-
AT2G46500	OCD_all_000604	41	-
AT2G46510	OCD_all_003804	40	JAM1,2
AT2G46520	OCD_all_011863	23	-
AT2G46530	OCD_all_000199	22	ARF1..22
AT2G46550	OCD_all_006140	29	-
AT2G46610	OCD_all_009316	10	-
AT2G46620	OCD_all_001767	10	-
AT2G46660	OCD_all_000263	40	-
AT2G46670	OCD_all_001468	22	-
AT2G46690	OCD_all_001467	30	-
AT2G46700	OCD_all_000256	23	-
AT2G46720	OCD_all_000033	23	-
AT2G46750	OCD_all_000412	40	-
AT2G46790	OCD_all_001468	4	-
AT2G46800	OCD_all_004483	38	-
AT2G46830	OCD_all_006934	4	-
AT2G46860	OCD_all_002456	23	-
AT2G46870	OCD_all_001050	30	-
AT2G46900	OCD_all_009313	48	-
AT2G46920	OCD_all_000376	22	-
AT2G46930	OCD_all_001188	22	-
AT2G47000	OCD_all_000078	40	-
AT2G47010	OCD_all_000614	11	-
AT2G47020	OCD_all_009312	20	-
AT2G47060	OCD_all_000401	41	-
AT2G47110	OCD_all_002201	28	-
AT2G47160	OCD_all_000220	22	-
AT2G47170	OCD_all_000616	10	-
AT2G47210	OCD_all_009311	23	-
AT2G47220	OCD_all_001194	8	-
AT2G47230	OCD_all_001194	10	-
AT2G47240	OCD_all_000393	10	-
AT2G47250	OCD_all_000092	27	-
AT2G47260	OCD_all_001466	17	WRKY23
AT2G47370	OCD_all_004656	23	-
AT2G47380	OCD_all_006131	2	-
AT2G47400	OCD_all_006130	28	-
AT2G47420	OCD_all_009307	12	-
AT2G47440	OCD_all_001965	24	-
AT2G47450	OCD_all_009305	28	-
AT2G47470	OCD_all_006129	11	-
AT2G47485	OCD_all_002698	23	-
AT2G47490	OCD_all_009304	22	-
AT2G47510	OCD_all_004479	13	-
AT2G47580	OCD_all_000504	25	-
AT2G47610	OCD_all_001464	27	-
AT2G47620	OCD_all_009300	22	-
AT2G47630	OCD_all_006128	11	-
AT2G47640	OCD_all_004477	27	-
AT2G47680	OCD_all_013615	26	-
AT2G47690	OCD_all_006127	2	-
AT2G47700	OCD_all_002200	30	-
AT2G47710	OCD_all_006126	30	-
AT2G47730	OCD_all_000927	7	GST
AT2G47750	OCD_all_000068	12	-
AT2G47770	OCD_all_009298	2	-
AT2G47780	OCD_all_002199	22	-
AT2G47800	OCD_all_000149	3	-
AT2G47810	OCD_all_002198	4	-
AT2G47820	OCD_all_004994	24	-
AT2G47850	OCD_all_001122	22	-
AT2G47860	OCD_all_000424	23	SR1IP
AT2G47890	OCD_all_006125	41	-
AT2G47900	OCD_all_001765	7	-
AT2G47940	OCD_all_003387	17	-
AT2G47950	OCD_all_013614	42	-
AT2G47960	OCD_all_009295	28	-
AT2G47990	OCD_all_009293	25	-
AT2G48010	OCD_all_004475	48	-
AT2G48020	OCD_all_000204	11	-
AT2G48030	OCD_all_002197	23	-
AT2G48150	OCD_all_006123	-	GPX
AT2G48160	OCD_all_004473	11	-
AT3G01040	OCD_all_002196	11	-
AT3G01050	OCD_all_009290	2	-
AT3G01090	OCD_all_001763	28	-
AT3G01100	OCD_all_000398	2	-
AT3G01120	OCD_all_006648	1	-
AT3G01150	OCD_all_001257	10	-
AT3G01160	OCD_all_006119	25	-
AT3G01170	OCD_all_002696	1	-
AT3G01180	OCD_all_009289	30	-
AT3G01280	OCD_all_001919	3	VDAC1
AT3G01300	OCD_all_002195	29	-
AT3G01320	OCD_all_000829	6	-
AT3G01340	OCD_all_002750	3	-
AT3G01350	OCD_all_004471	40	-
AT3G01360	OCD_all_009286	36	-
AT3G01390	OCD_all_003385	47	-
AT3G01400	OCD_all_004470	29	-
AT3G01410	OCD_all_011851	24	-
AT3G01435	OCD_all_003384	30	-
AT3G01460	OCD_all_013611	8	-
AT3G01470	OCD_all_011850	2	-
AT3G01480	OCD_all_009284	22	-
AT3G01490	OCD_all_000468	22	-
AT3G01560	OCD_all_002693	23	-
AT3G01610	OCD_all_003382	13	-
AT3G01640	OCD_all_006115	23	-
AT3G01650	OCD_all_000997	4	-
AT3G01680	OCD_all_000790	10	-
AT3G01690	OCD_all_000547	29	-
AT3G01750	OCD_all_000597	15	-
AT3G01760	OCD_all_000300	1	-
AT3G01770	OCD_all_001762	28	-
AT3G01790	OCD_all_006113	25	-
AT3G01810	OCD_all_000343	23	-
AT3G01820	OCD_all_009279	23	-
AT3G01860	OCD_all_002692	2	-
AT3G01880	OCD_all_000332	8	-
AT3G01900	OCD_all_000971	8	CYP94
AT3G01910	OCD_all_006112	30	-
AT3G01930	OCD_all_000970	23	-
AT3G01980	OCD_all_009277	23	-
AT3G01990	OCD_all_001300	28	-
AT3G02040	OCD_all_006111	23	-
AT3G02050	OCD_all_000017	12	-
AT3G02065	OCD_all_015857	6	-
AT3G02080	OCD_all_001761	25	-
AT3G02090	OCD_all_004467	6	-
AT3G02130	OCD_all_009275	36	-
AT3G02190	OCD_all_001256	27	-
AT3G02200	OCD_all_006110	20	-
AT3G02230	OCD_all_000467	23	-
AT3G02250	OCD_all_000328	7	-
AT3G02280	OCD_all_009272	5	-
AT3G02290	OCD_all_004466	36	-
AT3G02300	OCD_all_009271	14	-
AT3G02320	OCD_all_004465	27	-
AT3G02340	OCD_all_006109	14	-
AT3G02370	OCD_all_003381	11	-
AT3G02410	OCD_all_001326	38	-
AT3G02420	OCD_all_003379	36	-
AT3G02460	OCD_all_006104	10	-
AT3G02470	OCD_all_000969	10	-
AT3G02510	OCD_all_006103	11	-
AT3G02520	OCD_all_000411	13	-
AT3G02530	OCD_all_006102	27	-
AT3G02540	OCD_all_001462	22	-
AT3G02550	OCD_all_004736	23	-
AT3G02560	OCD_all_001315	25	-
AT3G02570	OCD_all_001531	22	-
AT3G02580	OCD_all_003378	22	-
AT3G02590	OCD_all_003378	8	-
AT3G02600	OCD_all_002285	23	-
AT3G02650	OCD_all_000708	25	-
AT3G02680	OCD_all_009268	24	-
AT3G02730	OCD_all_006100	23	-
AT3G02740	OCD_all_000831	10	-
AT3G02760	OCD_all_009264	27	-
AT3G02780	OCD_all_002691	30	-
AT3G02800	OCD_all_006097	40	-
AT3G02830	OCD_all_004463	2	-
AT3G02850	OCD_all_001255	13	-
AT3G02870	OCD_all_002690	23	-
AT3G02880	OCD_all_000073	32	-
AT3G02910	OCD_all_009261	22	-
AT3G02950	OCD_all_004461	12	-
AT3G02990	OCD_all_001015	45	-
AT3G03030	OCD_all_000036	4	-
AT3G03050	OCD_all_000262	38	-
AT3G03100	OCD_all_009259	2	-
AT3G03150	OCD_all_003376	23	-
AT3G03160	OCD_all_003375	10	-
AT3G03210	OCD_all_004460	38	-
AT3G03250	OCD_all_002688	23	-
AT3G03270	OCD_all_013604	23	-
AT3G03300	OCD_all_000310	42	-
AT3G03310	OCD_all_009257	23	-
AT3G03330	OCD_all_006092	31	-
AT3G03340	OCD_all_004456	23	-
AT3G03440	OCD_all_004454	10	-
AT3G03450	OCD_all_001178	22	RGA1,2
AT3G03490	OCD_all_006091	3	-
AT3G03520	OCD_all_000400	22	-
AT3G03530	OCD_all_000400	1	-
AT3G03560	OCD_all_006089	10	-
AT3G03650	OCD_all_000887	2	-
AT3G03690	OCD_all_011838	23	-
AT3G03720	OCD_all_001157	11	-
AT3G03740	OCD_all_000546	4	-
AT3G03770	OCD_all_000327	32	-
AT3G03780	OCD_all_001758	1	-
AT3G03800	OCD_all_000827	30	-
AT3G03870	OCD_all_006088	23	-
AT3G03910	OCD_all_000968	11	-
AT3G03920	OCD_all_006087	27	-
AT3G03960	OCD_all_006086	27	-
AT3G03990	OCD_all_009247	23	-
AT3G04000	OCD_all_001459	3	-
AT3G04010	OCD_all_000344	22	-
AT3G04030	OCD_all_002192	1	-
AT3G04080	OCD_all_002687	23	-
AT3G04090	OCD_all_003373	11	-
AT3G04110	OCD_all_000031	38	-
AT3G04120	OCD_all_000451	23	-
AT3G04200	OCD_all_000109	10	-
AT3G04240	OCD_all_001757	30	-
AT3G04260	OCD_all_009244	6	-
AT3G04310	OCD_all_002686	12	-
AT3G04350	OCD_all_000332	14	-
AT3G04450	OCD_all_004449	10	-
AT3G04460	OCD_all_009243	4	-
AT3G04470	OCD_all_001354	23	-
AT3G04480	OCD_all_006083	6	-
AT3G04500	OCD_all_003372	23	-
AT3G04520	OCD_all_006854	11	-
AT3G04530	OCD_all_001041	38	-
AT3G04550	OCD_all_006082	11	-
AT3G04570	OCD_all_002190	10	-
AT3G04580	OCD_all_000289	6	ETR
AT3G04590	OCD_all_011833	23	-
AT3G04710	OCD_all_009238	6	-
AT3G04720	OCD_all_000967	40	PR4
AT3G04730	OCD_all_011830	28	-
AT3G04740	OCD_all_009237	27	-
AT3G04760	OCD_all_000671	23	-
AT3G04790	OCD_all_009236	5	-
AT3G04820	OCD_all_004447	11	-
AT3G04840	OCD_all_001253	25	-
AT3G04860	OCD_all_006080	29	-
AT3G04870	OCD_all_009235	10	-
AT3G04910	OCD_all_000545	4	-
AT3G04920	OCD_all_001119	27	-
AT3G04940	OCD_all_003370	22	-
AT3G04980	OCD_all_000966	26	-
AT3G05010	OCD_all_006078	4	-
AT3G05020	OCD_all_000805	29	-
AT3G05030	OCD_all_000466	23	-
AT3G05050	OCD_all_000071	48	-
AT3G05060	OCD_all_002684	27	-
AT3G05070	OCD_all_009231	31	-
AT3G05100	OCD_all_009230	2	-
AT3G05120	OCD_all_001251	1	GID1a,b,c
AT3G05150	OCD_all_000204	32	-
AT3G05155	OCD_all_000204	10	-
AT3G05160	OCD_all_000204	22	-
AT3G05165	OCD_all_000204	12	-
AT3G05200	OCD_all_000905	41	-
AT3G05210	OCD_all_009228	30	-
AT3G05230	OCD_all_004445	10	-
AT3G05280	OCD_all_006076	2	-
AT3G05290	OCD_all_002683	7	-
AT3G05350	OCD_all_006075	13	-
AT3G05360	OCD_all_000001	36	-
AT3G05370	OCD_all_000001	23	-
AT3G05380	OCD_all_001755	6	-
AT3G05400	OCD_all_000204	38	-
AT3G05500	OCD_all_002199	23	-
AT3G05510	OCD_all_009222	4	-
AT3G05530	OCD_all_010638	4	-
AT3G05540	OCD_all_003369	10	-
AT3G05545	OCD_all_002200	10	-
AT3G05560	OCD_all_002681	25	-
AT3G05580	OCD_all_006070	27	-
AT3G05590	OCD_all_001754	25	-
AT3G05630	OCD_all_002188	22	-
AT3G05640	OCD_all_004443	28	-
AT3G05650	OCD_all_000001	22	-
AT3G05670	OCD_all_009220	40	-
AT3G05690	OCD_all_004442	22	-
AT3G05700	OCD_all_001118	10	-
AT3G05710	OCD_all_006069	10	-
AT3G05720	OCD_all_000425	-	MOS
AT3G05790	OCD_all_004441	1	-
AT3G05810	OCD_all_004440	11	-
AT3G05820	OCD_all_000145	40	-
AT3G05840	OCD_all_000132	4	-
AT3G05880	OCD_all_004438	22	-
AT3G05890	OCD_all_004438	22	-
AT3G05910	OCD_all_001188	22	-
AT3G05990	OCD_all_011819	10	-
AT3G06010	OCD_all_002242	10	-
AT3G06020	OCD_all_002446	23	-
AT3G06035	OCD_all_006067	23	-
AT3G06040	OCD_all_009215	27	-
AT3G06060	OCD_all_002679	23	-
AT3G06080	OCD_all_001455	5	-
AT3G06130	OCD_all_006066	12	-
AT3G06140	OCD_all_006065	23	-
AT3G06150	OCD_all_003368	10	-
AT3G06170	OCD_all_001927	31	-
AT3G06180	OCD_all_009211	10	-
AT3G06190	OCD_all_000546	4	-
AT3G06290	OCD_all_011817	6	-
AT3G06310	OCD_all_006064	2	-
AT3G06320	OCD_all_002678	25	-
AT3G06370	OCD_all_000466	22	-
AT3G06380	OCD_all_001765	44	-
AT3G06390	OCD_all_006063	11	-
AT3G06400	OCD_all_003365	4	-
AT3G06410	OCD_all_001122	11	-
AT3G06440	OCD_all_001324	23	-
AT3G06450	OCD_all_000220	23	-
AT3G06480	OCD_all_000861	2	-
AT3G06483	OCD_all_003364	12	-
AT3G06490	OCD_all_001165	1	-
AT3G06500	OCD_all_000145	41	-
AT3G06510	OCD_all_009207	10	-
AT3G06540	OCD_all_009205	2	-
AT3G06550	OCD_all_000902	23	-
AT3G06560	OCD_all_002677	6	-
AT3G06590	OCD_all_001947	22	-
AT3G06610	OCD_all_009203	28	-
AT3G06630	OCD_all_001530	10	-
AT3G06640	OCD_all_001530	6	-
AT3G06680	OCD_all_004434	27	-
AT3G06700	OCD_all_004434	25	-
AT3G06720	OCD_all_000425	28	MOS
AT3G06740	OCD_all_001454	25	-
AT3G06760	OCD_all_001118	41	-
AT3G06770	OCD_all_002675	7	-
AT3G06780	OCD_all_013598	22	-
AT3G06810	OCD_all_004433	12	-
AT3G06850	OCD_all_011815	23	-
AT3G06860	OCD_all_000434	40	MFP
AT3G06930	OCD_all_003363	25	-
AT3G06960	OCD_all_003362	10	-
AT3G06980	OCD_all_006059	29	-
AT3G07010	OCD_all_000104	23	-
AT3G07020	OCD_all_000741	11	-
AT3G07040	OCD_all_000070	13	-
AT3G07050	OCD_all_004432	27	-
AT3G07070	OCD_all_000265	1	-
AT3G07090	OCD_all_009197	35	-
AT3G07110	OCD_all_002184	25	-
AT3G07160	OCD_all_000076	23	-
AT3G07170	OCD_all_006057	29	-
AT3G07220	OCD_all_002183	22	-
AT3G07260	OCD_all_002183	22	-
AT3G07270	OCD_all_003359	29	-
AT3G07310	OCD_all_002673	28	-
AT3G07320	OCD_all_001453	26	-
AT3G07330	OCD_all_000406	28	-
AT3G07340	OCD_all_000510	3	-
AT3G07350	OCD_all_004428	22	-
AT3G07360	OCD_all_006055	22	-
AT3G07370	OCD_all_006054	28	-
AT3G07390	OCD_all_011813	23	-
AT3G07400	OCD_all_011812	12	-
AT3G07410	OCD_all_006053	2	-
AT3G07430	OCD_all_006052	5	-
AT3G07460	OCD_all_003358	23	-
AT3G07470	OCD_all_003358	23	-
AT3G07480	OCD_all_006050	30	-
AT3G07490	OCD_all_001190	1	-
AT3G07550	OCD_all_009190	4	-
AT3G07560	OCD_all_004427	22	-
AT3G07565	OCD_all_009189	23	-
AT3G07570	OCD_all_004426	23	-
AT3G07590	OCD_all_004425	25	-
AT3G07600	OCD_all_000965	40	-
AT3G07630	OCD_all_006047	3	ADT
AT3G07650	OCD_all_003357	4	-
AT3G07670	OCD_all_009188	2	-
AT3G07680	OCD_all_001452	2	-
AT3G07690	OCD_all_003410	23	-
AT3G07700	OCD_all_001752	23	-
AT3G07720	OCD_all_006046	23	-
AT3G07730	OCD_all_001173	12	-
AT3G07740	OCD_all_002182	40	-
AT3G07760	OCD_all_004423	23	-
AT3G07770	OCD_all_000172	27	HSP90
AT3G07780	OCD_all_003356	29	OBE
AT3G07790	OCD_all_009186	12	-
AT3G07900	OCD_all_001772	1	-
AT3G07950	OCD_all_004421	2	-
AT3G07960	OCD_all_000139	23	-
AT3G08020	OCD_all_003354	22	-
AT3G08040	OCD_all_000893	23	-
AT3G08510	OCD_all_000235	36	-
AT3G08530	OCD_all_003353	29	-
AT3G08570	OCD_all_000424	-	SR1IP
AT3G08580	OCD_all_000706	10	-
AT3G08590	OCD_all_006842	10	-
AT3G08630	OCD_all_004419	32	-
AT3G08640	OCD_all_004419	23	-
AT3G08660	OCD_all_000424	22	SR1IP
