OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_001100	AT3G49350|AT5G41940|Sotub03g012680|Sotub06g016560	22|31		4	2	0
OCD_all_001101	AT3G49140|Sotub03g012150	12		2	1	0
OCD_all_001102	AT3G48930|AT4G30800|AT5G23740|Sotub06g030350|Sotub06g030360|Sotub12g020970|Sotub12g020990	25|27		7	2	0
OCD_all_001103	AT3G42670|AT5G20420|Sotub06g011180|Sotub09g016600	12|42		4	2	0
OCD_all_001104	AT3G29035|AT5G07680|AT5G39610|AT5G61430|Sotub02g034680|Sotub03g029340|Sotub06g026720	3|7|28		7	3	0
OCD_all_001106	AT3G23920|AT4G17090|Sotub08g023010|Sotub09g026990	10|41		4	2	0
OCD_all_001107	AT3G23390|AT4G14320|Sotub03g025130|Sotub06g029560|Sotub11g018800	25|27		5	2	0
OCD_all_001108	AT3G22600|AT4G14815|Sotub09g020180|Sotub09g023790	4|38		4	2	0
OCD_all_001109	AT3G20290|Sotub12g013120	4		2	1	0
OCD_all_001112	AT3G14415|AT3G14420|Sotub07g025710|Sotub10g007560	13|30		4	2	0
OCD_all_001114	AT4G01780|Sotub06g011440	11		2	1	0
OCD_all_001115	AT3G10470|AT5G03510|AT5G04390|Sotub06g030860	3|22		4	2	0
OCD_all_001117	AT3G08720|AT3G08730|Sotub06g027240|Sotub10g018380	23|41		4	2	0
OCD_all_001118	AT3G05700|AT3G06760|AT5G26990|AT5G49230|Sotub01g010730|Sotub01g037950|Sotub12g031340	4|10|41		7	3	0
OCD_all_001119	AT3G04920|Sotub01g035380|Sotub06g034680|Sotub09g020070	27		4	1	0
OCD_all_001120	AT5G56350|Sotub01g011860|Sotub04g008420	5		3	1	0
OCD_all_001122	AT2G47850|AT3G06410|Sotub01g021570|Sotub09g022470	11|22		4	2	0
OCD_all_001123	AT2G46210|AT3G61580|Sotub10g010030|Sotub10g010040	2|23		4	2	0
OCD_all_001124	AT2G45810|AT3G61240|AT4G00660|Sotub01g031710|Sotub10g016280	10|17|29	RH	5	3	1
OCD_all_001125	AT2G45180|AT4G12470|Sotub08g024770	10|22		3	2	0
OCD_all_001126	AT4G38250|Sotub02g025930|Sotub02g025940|Sotub03g008770	2		4	1	0
OCD_all_001127	AT3G57470|Sotub04g012660	23		2	1	0
OCD_all_001129	AT2G39980|AT5G01210|Sotub05g025320|Sotub09g011610	1|22		4	2	0
OCD_all_001130	AT2G39770|AT3G55590|Sotub03g019540|Sotub06g014260|Sotub09g008770	11|23		5	2	0
OCD_all_001131	AT2G39390|AT3G09500|AT3G55170|Sotub05g027890|Sotub06g005590|Sotub06g031520	27		6	1	0
OCD_all_001132	AT3G55020|Sotub04g009500|Sotub04g014030	11		3	1	0
OCD_all_001133	AT2G36830|AT4G01470|Sotub06g030840|Sotub10g025210	2|32		4	2	0
OCD_all_001134	AT2G36620|AT3G53020|Sotub09g011530|Sotub10g023050|Sotub10g025380	25		5	1	0
OCD_all_001135	AT2G36580|AT3G52990|Sotub10g025400|Sotub11g010490	5|41		4	2	0
OCD_all_001136	AT2G31010|Sotub07g022220	22		2	1	0
OCD_all_001137	AT2G28000|AT5G18820|Sotub06g030650|Sotub11g026720	22|24		4	2	0
OCD_all_001138	AT2G26190|AT4G33050|AT5G57010|Sotub07g011610|Sotub08g012710|Sotub12g010140	22|40|41		6	3	0
OCD_all_001139	AT2G25520|AT4G32390|AT5G11230|Sotub08g012370	10|23		4	2	0
OCD_all_001140	AT4G32070|Sotub07g007470	4		2	1	0
OCD_all_001141	AT5G44800|Sotub02g014700|Sotub08g011070	11		3	1	0
OCD_all_001142	AT2G20560|AT3G08910|AT4G28480|AT5G01390|Sotub02g020380|Sotub09g005400	22|23	DNAJ	6	2	1
OCD_all_001144	AT2G04280|AT4G12700|Sotub01g006070|Sotub07g017560	10|25		4	2	0
OCD_all_001150	AT1G71695|Sotub04g026530|Sotub04g026540|Sotub04g026550	11		4	1	0
OCD_all_001151	AT1G69770|AT4G19020|Sotub12g032890	2|26		3	2	0
OCD_all_001152	AT5G38100|AT5G38780|Sotub01g005290	5|10		3	2	0
OCD_all_001154	AT5G41670|Sotub05g006880|Sotub12g024160	4		3	1	0
OCD_all_001155	AT3G55290|Sotub10g027250	30		2	1	0
OCD_all_001156	AT1G58983|AT2G41840|AT3G57490|Sotub04g024990	12|25|27		4	3	0
OCD_all_001157	AT1G58030|AT3G03720|Sotub02g008140|Sotub10g026660	11|23		4	2	0
OCD_all_001158	AT1G57790|AT4G10660|AT4G10695|AT4G10700|Sotub09g010180	4|22|23		5	3	0
OCD_all_001160	AT1G53830|AT3G14310|AT4G02300|Sotub03g034350	22|23		4	2	0
OCD_all_001161	AT1G53500|AT1G78570|Sotub07g025180|Sotub10g007680	11|44		4	2	0
OCD_all_001162	AT1G53310|AT2G42600|AT3G14940|Sotub07g022100|Sotub10g007910|Sotub12g005140	8|13|23		6	3	0
OCD_all_001165	AT1G48000|AT3G06490|AT5G49620|Sotub01g012980|Sotub12g031090	1|7|11		5	3	0
OCD_all_001166	AT1G47240|AT2G23150|AT5G67330|Sotub02g031270|Sotub04g031200	2|31		5	2	0
OCD_all_001167	AT5G67250|Sotub02g031470|Sotub03g010220|Sotub04g031440	4		4	1	0
OCD_all_001168	AT4G01380|AT5G20230|Sotub07g008350|Sotub07g008360	18|31		4	2	0
OCD_all_001172	AT1G25250|AT1G68130|AT2G01940|Sotub01g005530	10|22|23		4	3	0
OCD_all_001173	AT1G21560|AT3G07730|AT4G01170|Sotub12g031940	6|12		4	2	0
OCD_all_001174	AT1G18860|AT5G15130|Sotub03g024840	1		3	1	0
OCD_all_001175	AT1G17345|AT1G72430|AT5G20820|Sotub07g016170	14|22|23		4	3	0
OCD_all_001177	AT1G15250|AT1G52300|AT3G16080|Sotub03g036210	25|27		4	2	0
OCD_all_001178	AT1G14920|AT1G66350|AT2G01570|AT3G03450|AT5G17490|Sotub11g008520	22|30|40	RGA1,2	6	3	1
OCD_all_001179	AT1G14840|AT1G24764|AT1G68060|AT2G01750|Sotub01g005090	23|25|29|30		5	4	0
OCD_all_001180	AT1G14590|AT2G17250|Sotub10g017430	5|25		3	2	0
OCD_all_001181	AT1G14460|AT2G02480|AT4G18820|AT5G45720|Sotub01g039700|Sotub02g018660	10|11|22		6	3	0
OCD_all_001182	AT1G13740|AT1G69260|AT3G29575|Sotub02g033950|Sotub05g005810	8		5	1	0
OCD_all_001183	AT1G26270|AT2G03890|Sotub05g006400	12|22		3	2	0
OCD_all_001184	AT1G68070|AT3G61180|AT4G11680|Sotub05g023410	23|31|38		4	3	0
OCD_all_001185	AT1G11390|AT1G61640|Sotub02g027570|Sotub03g007760|Sotub10g007000	11|23		5	2	0
OCD_all_001187	AT1G09750|AT3G54400|AT5G07030|Sotub01g033950	7|22|23		4	3	0
OCD_all_001188	AT2G46930|AT3G05910|AT3G62060|Sotub01g039260|Sotub10g013150	22|26		5	2	0
OCD_all_001190	AT1G05990|AT2G43290|AT3G07490|AT3G59440|Sotub06g027730	1|10|36		5	3	0
OCD_all_001191	AT1G04400|AT4G08920|Sotub04g027940|Sotub09g025850|Sotub12g025590	4		5	1	0
OCD_all_001192	AT1G03960|AT1G54450|AT5G28900|AT5G44090|Sotub04g009870|Sotub05g028050	14|23|29|30		6	4	0
OCD_all_001193	AT1G03630|AT4G27440|AT5G54190|Sotub07g019790|Sotub10g007130|Sotub12g005670	2		6	1	0
OCD_all_001194	AT1G03300|AT1G11420|AT1G26540|AT2G47220|AT2G47230|AT3G62300|Sotub01g023500	8|10|11|23|26		7	5	0
OCD_all_001195	AT1G02130|AT5G47200|Sotub05g024690|Sotub05g026850|Sotub08g023640	2|13		5	2	0
OCD_all_001196	AT1G02010|AT1G12360|Sotub08g025780	4|12		3	2	0
OCD_all_001197	AT1G01800|AT2G24190|AT3G61220|Sotub01g031610	11|22|38		4	3	0
OCD_all_001216	AT5G66850|Sotub04g032580	10		2	1	0
OCD_all_001218	AT5G47720|Sotub04g013310|Sotub05g019560|Sotub07g017430	14		4	1	0
OCD_all_001219	AT5G12020|AT5G12030|Sotub08g013120|Sotub08g013190	10|45		4	2	0
OCD_all_001220	AT5G10350|AT5G51120|AT5G65260|Sotub03g018680|Sotub05g024050|Sotub11g009610	6		6	1	0
OCD_all_001221	AT5G09760|AT5G64640|Sotub11g005690	12|22		3	2	0
OCD_all_001222	AT5G07970|AT5G07980|Sotub03g028750|Sotub06g026460|Sotub12g018690	17|23		5	2	0
OCD_all_001223	AT5G07920|AT5G63770|Sotub03g028850|Sotub05g029630	2|23		4	2	0
OCD_all_001224	AT4G40030|AT4G40040|AT5G10980|Sotub04g028380|Sotub11g009470	10		5	1	0
OCD_all_001225	AT4G34640|AT4G34650|Sotub01g047720	22|38		3	2	0
OCD_all_001229	AT4G21700|Sotub02g021070	12		2	1	0
OCD_all_001230	AT4G14220|Sotub01g024120	7		2	1	0
OCD_all_001231	AT4G11820|Sotub08g005820|Sotub08g026210|Sotub12g024720	22		4	1	0
OCD_all_001233	AT4G08470|AT4G08480|AT4G08500|AT4G12020|AT4G19500|Sotub01g041560|Sotub07g020590	13|35|40	MAPKKK10|MAPKKK8,9,11|MAPKKKx	7	3	3
OCD_all_001235	AT4G00950|AT4G27810|AT5G53030|Sotub01g033520	2|23		4	2	0
OCD_all_001236	AT5G22070|Sotub06g030170|Sotub11g010920|Sotub11g028300	23		4	1	0
OCD_all_001237	AT3G50310|AT4G36950|AT5G67080|Sotub02g031880|Sotub02g031890	8|40|48		5	3	0
OCD_all_001238	AT3G45260|AT5G03150|AT5G60470|PGSC0003DMG400003372|Sotub10g024810	23|41|44		5	3	0
OCD_all_001239	AT3G43980|AT3G44010|Sotub06g027550|Sotub11g015200	25|29		4	2	0
OCD_all_001240	AT3G42790|AT5G20510|Sotub05g016990|Sotub07g014570|Sotub12g028400	8|12		5	2	0
OCD_all_001241	AT3G24310|AT3G30210|AT4G13480|Sotub05g025820|Sotub09g026740	1|3|11		5	3	0
OCD_all_001242	AT3G18710|AT5G09800|AT5G64660|Sotub04g023130|Sotub11g005760	22|23|41		5	3	0
OCD_all_001245	AT3G15605|AT5G11470|Sotub11g006360	23|46		3	2	0
OCD_all_001247	AT3G11180|AT3G55970|AT5G05600|Sotub03g020770	22|41		4	2	0
OCD_all_001248	AT3G10960|AT5G50300|Sotub03g023680	1|38		3	2	0
OCD_all_001249	AT3G09630|AT5G02870|Sotub09g006710|Sotub10g024600|Sotub10g028760	25		5	1	0
OCD_all_001250	AT5G53480|Sotub06g016020|Sotub09g013380	11		3	1	0
OCD_all_001251	AT3G05120|AT3G63010|AT5G27320|Sotub01g036020|Sotub06g008680|Sotub09g021750	1|22	GID1a,b,c	6	2	1
OCD_all_001252	AT4G32470|AT5G25450|Sotub08g015960	6		3	1	0
OCD_all_001253	AT3G04840|AT4G34670|Sotub03g022540|Sotub06g028460|Sotub09g023540	25|27		5	2	0
OCD_all_001255	AT3G02850|AT5G37500|Sotub05g023550|Sotub11g007920	13		4	1	0
OCD_all_001256	AT3G02190|AT4G31985|Sotub12g007510	27		3	1	0
OCD_all_001257	AT3G01150|AT5G53180|Sotub02g034750|Sotub03g013590	10|29		4	2	0
OCD_all_001258	AT3G60030|Sotub01g023200|Sotub05g025910	23		3	1	0
OCD_all_001260	AT2G45820|AT3G48940|AT3G61260|AT5G23750|Sotub01g031730|Sotub03g014380	1|23|28|36		6	4	0
OCD_all_001261	AT2G43800|AT3G25500|Sotub06g035360	23|26		3	2	0
OCD_all_001262	AT2G42490|Sotub05g014330	28		2	1	0
OCD_all_001264	AT2G40950|AT3G10800|AT3G56660|Sotub10g019750	1|3|17		4	3	0
OCD_all_001265	AT2G40400|AT3G56140|AT5G01670|Sotub06g011090	10|14|23		4	3	0
OCD_all_001266	AT2G38820|AT3G22970|AT4G14620|Sotub06g016880|Sotub09g020600|Sotub09g024860	23		6	1	0
OCD_all_001267	AT2G36160|AT3G11510|AT3G52580|Sotub02g016950|Sotub09g009890|Sotub10g025830	25|27		6	2	0
OCD_all_001268	AT2G36010|AT5G22220|Sotub01g008000|Sotub11g025380	24|26		4	2	0
OCD_all_001271	AT2G31810|AT5G16290|Sotub11g009930	23|25		3	2	0
OCD_all_001272	AT2G31170|Sotub04g029270|Sotub05g008230	5		3	1	0
OCD_all_001273	AT2G30490|Sotub05g021840|Sotub06g033340|Sotub06g033350	3		4	1	0
OCD_all_001274	AT2G30280|AT2G44970|Sotub01g029750|Sotub06g033180	12|30		4	2	0
OCD_all_001275	AT3G55870|AT5G05730|Sotub06g006020	1|10		3	2	0
OCD_all_001277	AT4G14710|AT5G43850|Sotub09g024500|Sotub09g024520	2|22		4	2	0
OCD_all_001278	AT5G53150|Sotub01g019340	10		2	1	0
OCD_all_001279	AT2G25430|AT4G32285|Sotub06g012690|Sotub07g008420|Sotub08g011450	22|23		5	2	0
OCD_all_001280	AT4G32160|Sotub03g030270|Sotub03g030280	23		3	1	0
OCD_all_001281	AT2G24360|AT4G31170|Sotub07g015950|Sotub12g008650	23|29		4	2	0
OCD_all_001282	AT2G23910|AT4G30470|PGSC0003DMG400007665	2|22		3	2	0
OCD_all_001283	AT2G23380|AT4G02020|Sotub01g023670	13		3	1	0
OCD_all_001284	AT2G23340|AT3G50260|AT4G36900|AT5G67190|Sotub02g031600|Sotub04g031580	3|22|23|41		6	4	0
OCD_all_001287	AT2G20630|AT3G15260|AT4G28400|Sotub07g021510|Sotub07g024260	23|38|41		5	3	0
OCD_all_001289	AT3G27710|AT4G34370|Sotub01g046590|Sotub12g027170	14		4	1	0
OCD_all_001290	AT2G14120|AT4G33650|Sotub08g007840|Sotub11g019170	2		4	1	0
OCD_all_001291	AT2G12400|AT2G25270|Sotub03g030740|Sotub08g013690	26|32		4	2	0
OCD_all_001292	AT2G01190|Sotub04g006270|Sotub05g008820	30		3	1	0
OCD_all_001293	AT4G32600|Sotub08g018110	32		2	1	0
OCD_all_001294	AT1G79910|Sotub03g033700|Sotub07g013350|Sotub12g021960	29		4	1	0
OCD_all_001295	AT1G75950|AT5G42190|Sotub01g049060|Sotub10g019250|Sotub11g019020	4	ASK	5	1	1
OCD_all_001297	AT1G75540|AT4G39070|Sotub04g034410|Sotub12g027420	3|22		4	2	0
OCD_all_001300	AT1G69040|AT2G03730|AT3G01990|Sotub05g006150	14|22|28		4	3	0
OCD_all_001301	AT1G68050|AT2G18915|AT5G57360|Sotub01g005120|Sotub07g010570	4		5	1	0
OCD_all_001302	AT1G67580|AT5G63370|Sotub05g015800|Sotub11g007830	24|28		4	2	0
OCD_all_001303	AT1G65520|AT4G14430|AT4G14440|Sotub01g030640|Sotub05g006460|Sotub06g017140	23		6	1	0
OCD_all_001304	AT1G64440|AT4G10960|AT4G23920|Sotub08g027880	10|23		4	2	0
OCD_all_001305	AT1G62020|AT2G21390|Sotub04g034370|Sotub07g015210	4		4	1	0
OCD_all_001306	AT1G57800|AT1G57820|AT1G66040|AT4G08590|Sotub05g019310	10|26|40		5	3	0
OCD_all_001308	AT1G55360|AT3G13510|AT5G56530|Sotub01g005770|Sotub01g027540	23		5	1	0
OCD_all_001309	AT1G54510|AT3G63280|AT5G28290|Sotub01g035010	11|32		4	2	0
OCD_all_001311	AT4G27500|Sotub07g024120	23		2	1	0
OCD_all_001312	AT1G52920|Sotub10g009020	4		2	1	0
OCD_all_001313	AT1G51060|AT3G20670|AT4G27230|AT5G54640|Sotub10g006730|Sotub12g012640	10|26		6	2	0
OCD_all_001315	AT1G48830|AT3G02560|AT5G16130|Sotub03g032890|Sotub06g025820	25		5	1	0
OCD_all_001316	AT3G18280|Sotub03g032720|Sotub06g025840	2		3	1	0
OCD_all_001318	AT1G35910|AT2G22190|AT5G10100|AT5G65140|Sotub04g020880|Sotub04g026890	10|22|40		6	3	0
OCD_all_001322	AT1G30040|AT1G78440|AT2G34555|Sotub07g025590|Sotub07g025600|Sotub07g025610	3|23|40	C19-GA2ox	6	3	1
OCD_all_001323	AT1G28440|AT4G28490|AT5G65710|Sotub02g020420|Sotub02g030340	3|23|38		5	3	0
OCD_all_001324	AT3G06440|Sotub05g009900	23		2	1	0
OCD_all_001325	AT1G26150|AT1G68690|AT5G38560|Sotub05g007110	22|23		4	2	0
OCD_all_001326	AT3G02410|AT5G15860|Sotub02g012430	23|38		3	2	0
OCD_all_001327	AT3G10250|Sotub10g021440	27		2	1	0
OCD_all_001328	AT1G22700|Sotub11g013660	10		2	1	0
OCD_all_001329	AT1G21890|AT1G44800|AT4G08300|Sotub11g014640	2|32|36		4	3	0
OCD_all_001331	AT1G21590|AT1G77280|Sotub01g024860|Sotub04g025280	22|23		4	2	0
OCD_all_001332	AT1G19110|AT1G72500|Sotub03g034700	22|23		3	2	0
OCD_all_001333	AT1G18940|AT1G74780|Sotub03g026570	1|22		3	2	0
OCD_all_001334	AT1G73100|AT5G04940|Sotub09g024040|Sotub10g019470	6|11		4	2	0
OCD_all_001336	AT1G14860|AT1G18300|AT1G73540|AT2G01670|Sotub03g031900	22|23|40|41		5	4	0
OCD_all_001337	AT1G14790|AT4G11130|Sotub03g027500|Sotub05g010490	12|26		4	2	0
OCD_all_001338	AT1G14700|AT2G01890|Sotub04g007330	22|38		3	2	0
OCD_all_001339	AT1G12920|Sotub05g028290|Sotub12g007330	28		3	1	0
OCD_all_001340	AT1G12340|AT1G12390|AT1G62880|AT3G12180|Sotub05g023400	2|7|38		5	3	0
OCD_all_001342	AT1G11660|AT1G79920|AT1G79930|Sotub02g023640|Sotub12g021940|Sotub12g021950	11|17		6	2	0
OCD_all_001344	AT1G11360|Sotub02g022380|Sotub03g007780|Sotub10g006970	7		4	1	0
OCD_all_001345	AT1G11210|AT1G11230|AT1G61260|Sotub03g007710|Sotub07g026790	12|23|38		5	3	0
OCD_all_001346	AT1G10950|Sotub01g040910|Sotub06g019900|Sotub10g011320	23		4	1	0
OCD_all_001347	AT1G10700|AT2G42910|Sotub07g023310|Sotub10g007410	10|27		4	2	0
OCD_all_001349	AT1G07890|AT3G09640|PGSC0003DMG400030056|PGSC0003DMG400030063|Sotub09g006730	3|45	APX1,2	5	2	1
OCD_all_001350	AT1G07260|AT2G29730|AT2G29740|AT2G29750|Sotub07g015660|Sotub07g015670	1|11|22		6	3	0
OCD_all_001353	AT1G05160|AT2G32440|Sotub01g028290		KAO1,2	3	0	1
OCD_all_001354	AT1G04780|AT3G04470|AT3G24210|Sotub05g028040|Sotub09g027910	8|23		5	2	0
OCD_all_001355	AT1G04280|Sotub06g017000	23		2	1	0
OCD_all_001356	AT1G03040|AT4G02590|Sotub09g020640|Sotub09g025110	30		4	1	0
OCD_all_001357	AT1G02840|AT1G09140|Sotub06g007470|Sotub09g022000	29		4	1	0
OCD_all_001360	AT4G25110|Sotub01g028840|Sotub03g018580	30		3	1	0
OCD_all_001361	AT1G01390|AT1G01420|AT4G01070|Sotub01g033070	3|22|23		4	3	0
OCD_all_001385	AT5G59240|Sotub06g006780|Sotub06g033610|Sotub07g028690	27		4	1	0
OCD_all_001391	AT5G32440|Sotub03g030230|Sotub07g008530|Sotub12g008300	30		4	1	0
OCD_all_001394	AT5G15200|AT5G39850|Sotub04g005340|Sotub05g011070	12|25		4	2	0
OCD_all_001396	AT5G10600|AT5G10610|Sotub04g031280|Sotub04g031330|Sotub07g011460	11|38		5	2	0
OCD_all_001397	AT5G10270|AT5G64960|Sotub06g030540	29|30		3	2	0
OCD_all_001398	AT5G09460|AT5G50010|AT5G64340|Sotub01g042830|Sotub04g029620|Sotub12g025960	10|12|28		6	3	0
OCD_all_001400	AT5G07310|AT5G13330|AT5G61890|Sotub03g031630	1|23		4	2	0
OCD_all_001403	AT5G04250|Sotub09g007550	6		2	1	0
OCD_all_001404	AT5G02960|Sotub06g010940|Sotub09g006860|Sotub10g024700|Sotub10g028730	10		5	1	0
OCD_all_001405	AT5G59870|Sotub01g037240|Sotub09g009580|Sotub11g030180|Sotub11g030200	26		5	1	0
OCD_all_001406	AT4G34050|Sotub01g045060|Sotub02g031750|Sotub02g031760|Sotub10g016810	3		5	1	0
OCD_all_001408	AT4G31540|Sotub08g017180|Sotub12g028710	22		3	1	0
OCD_all_001409	AT4G39640|Sotub05g024400|Sotub12g009810	41		3	1	0
OCD_all_001410	AT4G27280|AT5G54490|Sotub10g006890|Sotub10g006910	41		4	1	0
OCD_all_001411	AT4G26840|AT5G55160|Sotub07g018540|Sotub07g028970|Sotub12g011720	11|26		5	2	0
OCD_all_001412	AT4G25030|AT5G45410|Sotub05g029290	22|41		3	2	0
OCD_all_001413	AT4G30210|Sotub04g029280|Sotub07g013670	41		3	1	0
OCD_all_001414	AT4G23440|AT5G56220|Sotub07g027660|Sotub08g029160	22|29		4	2	0
OCD_all_001415	AT4G19420|Sotub08g006610|Sotub08g020070	22		3	1	0
OCD_all_001416	AT4G19110|AT5G45430|Sotub08g008490|Sotub08g020930	22|23		4	2	0
OCD_all_001417	AT4G18640|AT5G45840|Sotub02g019250	22|23		3	2	0
OCD_all_001418	AT4G16720|AT4G17390|Sotub04g006850|Sotub06g019500|Sotub06g020590	25		5	1	0
OCD_all_001419	AT4G12080|AT4G22770|Sotub08g005540|Sotub08g025590	10|28		4	2	0
OCD_all_001420	AT4G10710|Sotub01g038820|Sotub10g006980	12		3	1	0
OCD_all_001421	AT4G00755|Sotub01g030890|Sotub03g015000|Sotub10g016490	15		4	1	0
OCD_all_001423	AT3G62420|Sotub01g023750|Sotub06g007940	43		3	1	0
OCD_all_001424	AT3G59670|AT4G37440|Sotub01g041360	11|27		3	2	0
OCD_all_001426	AT4G18950|Sotub02g018210|Sotub03g006220	48		3	1	0
OCD_all_001427	AT3G56930|Sotub10g019450	12		2	1	0
OCD_all_001428	AT3G53890|AT5G27700|Sotub01g020950|Sotub04g029760	27		4	1	0
OCD_all_001429	AT3G51630|AT5G58350|Sotub06g033260|Sotub09g015980	4|6		4	2	0
OCD_all_001432	AT3G49960|AT4G37520|AT4G37530|AT5G67400|Sotub02g031070|Sotub03g010400	1|13		6	2	0
OCD_all_001433	AT5G65810|Sotub02g030490	22		2	1	0
OCD_all_001435	AT3G47340|AT5G65010|Sotub04g020610|Sotub06g006200	13|43		4	2	0
OCD_all_001436	AT3G55380|Sotub04g010190|Sotub05g027550|Sotub05g027560	23		4	1	0
OCD_all_001437	AT3G45830|Sotub11g029610	12		2	1	0
OCD_all_001439	AT3G30530|AT5G38800|Sotub05g006630	43|48		3	2	0
OCD_all_001441	AT3G27240|AT5G40810|Sotub02g037090|Sotub06g023490|Sotub12g021770	6		5	1	0
OCD_all_001442	AT3G23760|Sotub01g008470	5		2	1	0
OCD_all_001443	AT4G14290|Sotub01g022740	42		2	1	0
OCD_all_001444	AT3G22830|AT3G51910|Sotub09g020480	10|16		3	2	0
OCD_all_001445	AT3G22200|Sotub07g016480|Sotub08g010450|Sotub12g011100	22		4	1	0
OCD_all_001446	AT3G19910|AT3G47180|Sotub02g006820	1|12		3	2	0
OCD_all_001449	AT3G10950|AT3G60245|Sotub01g028850|Sotub08g006060	1|25		4	2	0
OCD_all_001452	AT3G07680|Sotub07g028170	2		2	1	0
OCD_all_001453	AT3G07320|AT3G23770|PGSC0003DMG400008727	3|26		3	2	0
OCD_all_001454	AT3G06740|AT5G49300|Sotub05g027360|Sotub12g031320	23|25		4	2	0
OCD_all_001455	AT3G06080|AT5G19160|PGSC0003DMG400001197|Sotub06g034760	5|22		4	2	0
OCD_all_001459	AT3G04000|Sotub06g027100|Sotub06g027110	3		3	1	0
OCD_all_001460	AT5G17010|AT5G59250|Sotub03g017510|Sotub03g022010	2|32		4	2	0
OCD_all_001462	AT3G02540|AT5G38470|Sotub02g010810|Sotub02g028990|Sotub04g005800	22|28		5	2	0
OCD_all_001464	AT2G47610|AT3G62870|Sotub01g035270|Sotub06g020790	27		4	1	0
OCD_all_001465	AT5G49430|Sotub01g014690|Sotub01g023810	11		3	1	0
OCD_all_001466	AT2G47260|AT5G49520|Sotub01g023530	17|41	WRKY23|WRKY48	3	2	2
OCD_all_001467	AT2G46690|AT3G61900|AT4G00880|Sotub01g033840|Sotub06g017710	7|11|30		5	3	0
OCD_all_001468	AT2G46670|AT2G46790|AT5G24470|Sotub10g006620	4|22		4	2	0
OCD_all_001469	AT2G45880|AT5G45300|Sotub01g031940|Sotub08g006590	2|23		4	2	0
OCD_all_001471	AT2G44110|AT4G02600|Sotub09g017340	23|38		3	2	0
OCD_all_001472	AT2G41370|AT3G57130|Sotub10g021480	30|45	NPR	3	2	1
OCD_all_001473	AT2G40010|AT3G09200|AT3G11250|Sotub05g027590	25|27		4	2	0
OCD_all_001474	AT2G39460|AT3G55280|Sotub09g005660|Sotub10g028510	25|27		4	2	0
OCD_all_001476	AT3G54190|Sotub03g018470|Sotub06g014950	10		3	1	0
OCD_all_001477	AT2G38400|Sotub04g022360|Sotub10g018540	22		3	1	0
OCD_all_001478	AT2G37940|AT3G54020|Sotub09g012200	32		3	1	0
OCD_all_001480	AT2G35860|AT3G11700|AT3G52370|AT5G06390|Sotub10g026390	10|23		5	2	0
OCD_all_001481	AT2G35980|AT5G06320|Sotub10g026120|Sotub10g026130|Sotub10g026140	32|40		5	2	0
OCD_all_001485	AT2G30390|AT5G26030|Sotub05g017640|Sotub08g015430	2|41		4	2	0
OCD_all_001487	AT2G28840|Sotub06g031930|Sotub09g009270|Sotub11g023770	22		4	1	0
OCD_all_001489	AT2G27600|Sotub11g011610|Sotub11g025070	47		3	1	0
OCD_all_001491	AT2G27030|AT2G41110|AT3G43810|AT3G56800|AT5G21274|Sotub10g026970	23|45|48		6	3	0
OCD_all_001493	AT2G26710|Sotub12g010440	23		2	1	0
OCD_all_001497	AT2G24280|Sotub02g030440	22		2	1	0
OCD_all_001498	AT2G24100|AT4G30780|Sotub03g031150|Sotub06g025360|Sotub07g005940	28|29		5	2	0
OCD_all_001499	AT2G22680|AT4G37890|AT5G49665|AT5G65683|Sotub02g030220|Sotub04g028740	22|28|29		6	3	0
OCD_all_001500	AT2G21580|AT4G34555|AT4G39200|Sotub02g016090|Sotub10g014210	23|25		5	2	0
OCD_all_001501	AT2G20900|Sotub12g012410	14		2	1	0
OCD_all_001502	AT2G20710|Sotub02g021160|Sotub07g019650	26		3	1	0
OCD_all_001503	AT2G20670|AT4G32480|Sotub02g021000|Sotub02g021010	10|22		4	2	0
OCD_all_001504	AT2G19730|AT4G29410|Sotub03g035640|Sotub06g021580|Sotub12g022620	25|27		5	2	0
OCD_all_001505	AT4G30060|AT4G31350|Sotub07g009340	21|23		3	2	0
OCD_all_001506	AT2G18330|AT5G16930|Sotub03g017680	25|27		3	2	0
OCD_all_001507	AT2G18280|Sotub02g010290|Sotub02g028280|Sotub03g009710|Sotub04g025830	22		5	1	0
OCD_all_001509	AT2G17730|AT4G35840|AT5G66070|Sotub02g009780|Sotub02g026690|Sotub03g008970	23|41		6	2	0
OCD_all_001511	AT4G35260|AT4G35650|Sotub02g026210|Sotub10g017390	8|11		4	2	0
OCD_all_001513	AT2G16250|AT4G39270|Sotub01g047040|Sotub12g027340	28|36		4	2	0
OCD_all_001514	AT2G15890|Sotub01g046270|Sotub02g032760	46		3	1	0
OCD_all_001516	AT2G15300|AT2G23300|AT4G34220|AT4G37250|AT5G67280|Sotub02g031410	6|7|11|35|38		6	5	0
OCD_all_001517	AT2G14255|Sotub01g043630|Sotub07g007430	23		3	1	0
OCD_all_001518	AT4G33680|Sotub06g027700	18		2	1	0
OCD_all_001519	AT2G06510|AT4G19130|Sotub05g017040|Sotub08g020880	22|26		4	2	0
OCD_all_001520	AT2G05790|AT5G55180|Sotub12g013070	11|24		3	2	0
OCD_all_001521	AT2G04390|AT3G10610|Sotub05g028310	25|30		3	2	0
