geneID	OCD	expression
AT1G09910	OCD_all_000130	-
AT2G22620	OCD_all_000130	-
AT4G24430	OCD_all_000130	-
AT4G37950	OCD_all_000130	-
AT4G38030	OCD_all_000130	-
Sotub04g011500	OCD_all_000130	-
Sotub04g011520	OCD_all_000130	-
Sotub04g028970	OCD_all_000130	-
Sotub04g028980	OCD_all_000130	-
Sotub04g028990	OCD_all_000130	-
Sotub04g029000	OCD_all_000130	-
Sotub04g029010	OCD_all_000130	-
Sotub05g023740	OCD_all_000130	Sotub05g023740
Sotub11g008570	OCD_all_000130	-
Sotub11g008580	OCD_all_000130	-
Sotub11g008590	OCD_all_000130	-
Sotub11g008600	OCD_all_000130	-
Sotub12g026130	OCD_all_000130	-
AT1G06710	OCD_all_000131	-
AT1G65920	OCD_all_000131	-
AT1G69710	OCD_all_000131	-
AT1G76950	OCD_all_000131	-
AT3G23270	OCD_all_000131	-
AT3G47660	OCD_all_000131	-
AT4G14368	OCD_all_000131	-
AT5G12350	OCD_all_000131	-
AT5G19420	OCD_all_000131	-
AT5G42140	OCD_all_000131	-
Sotub02g008270	OCD_all_000131	-
Sotub02g024370	OCD_all_000131	-
Sotub03g005840	OCD_all_000131	-
Sotub03g029820	OCD_all_000131	-
Sotub04g023140	OCD_all_000131	Sotub04g023140
Sotub05g011020	OCD_all_000131	-
Sotub11g020470	OCD_all_000131	Sotub11g020470
Sotub12g031710	OCD_all_000131	Sotub12g031710
AT1G06390	OCD_all_000132	-
AT1G09840	OCD_all_000132	-
AT1G57870	OCD_all_000132	-
AT2G30980	OCD_all_000132	-
AT3G05840	OCD_all_000132	-
AT3G61160	OCD_all_000132	-
AT4G00720	OCD_all_000132	-
AT4G18710	OCD_all_000132	-
AT5G14640	OCD_all_000132	-
AT5G26751	OCD_all_000132	-
Sotub01g030780	OCD_all_000132	Sotub01g030780
Sotub01g038800	OCD_all_000132	Sotub01g038800
Sotub01g040370	OCD_all_000132	Sotub01g040370
Sotub02g018890	OCD_all_000132	Sotub02g018890
Sotub02g036240	OCD_all_000132	Sotub02g036240
Sotub03g005080	OCD_all_000132	Sotub03g005080
Sotub05g023420	OCD_all_000132	Sotub05g023420
Sotub07g022310	OCD_all_000132	Sotub07g022310
AT1G01480	OCD_all_000133	-
AT2G22810	OCD_all_000133	-
AT3G49700	OCD_all_000133	-
AT3G61510	OCD_all_000133	-
AT4G08040	OCD_all_000133	-
AT4G11280	OCD_all_000133	-
AT4G26200	OCD_all_000133	-
AT4G37770	OCD_all_000133	-
AT5G65800	OCD_all_000133	-
Sotub01g032520	OCD_all_000133	Sotub01g032520
Sotub02g011290	OCD_all_000133	-
Sotub02g011300	OCD_all_000133	-
Sotub02g030480	OCD_all_000133	Sotub02g030480
Sotub03g010080	OCD_all_000133	-
Sotub04g030350	OCD_all_000133	-
Sotub05g022380	OCD_all_000133	-
Sotub07g014010	OCD_all_000133	-
Sotub08g009730	OCD_all_000133	Sotub08g009730
Sotub08g028870	OCD_all_000133	Sotub08g028870
Sotub08g028890	OCD_all_000133	Sotub08g028890
Sotub12g009910	OCD_all_000133	-
Sotub12g024100	OCD_all_000133	-
AT3G47000	OCD_all_000135	-
AT3G47010	OCD_all_000135	-
AT3G47040	OCD_all_000135	-
AT3G47050	OCD_all_000135	-
AT3G62710	OCD_all_000135	-
AT5G04885	OCD_all_000135	-
AT5G20940	OCD_all_000135	-
AT5G20950	OCD_all_000135	-
Sotub01g010160	OCD_all_000135	-
Sotub01g034500	OCD_all_000135	-
Sotub04g012840	OCD_all_000135	-
Sotub06g005940	OCD_all_000135	-
Sotub06g030410	OCD_all_000135	-
Sotub06g030420	OCD_all_000135	-
Sotub06g030430	OCD_all_000135	Sotub06g030430
Sotub06g032540	OCD_all_000135	Sotub06g032540
Sotub06g033060	OCD_all_000135	-
Sotub11g028080	OCD_all_000135	Sotub11g028080
Sotub11g028090	OCD_all_000135	-
AT1G29910	OCD_all_000136	-
AT1G29920	OCD_all_000136	-
AT1G29930	OCD_all_000136	-
AT2G05070	OCD_all_000136	-
AT2G05100	OCD_all_000136	-
AT2G34420	OCD_all_000136	-
AT2G34430	OCD_all_000136	-
AT3G27690	OCD_all_000136	-
PGSC0003DMG400016695	OCD_all_000136	PGSC0003DMG400016695
Sotub02g017160	OCD_all_000136	-
Sotub02g017170	OCD_all_000136	-
Sotub02g017340	OCD_all_000136	Sotub02g017340
Sotub02g017350	OCD_all_000136	-
Sotub02g017360	OCD_all_000136	-
Sotub02g017370	OCD_all_000136	Sotub02g017370
Sotub03g005990	OCD_all_000136	Sotub03g005990
Sotub03g006000	OCD_all_000136	-
Sotub03g006020	OCD_all_000136	-
Sotub03g006030	OCD_all_000136	-
Sotub03g006040	OCD_all_000136	-
Sotub03g006060	OCD_all_000136	Sotub03g006060
Sotub07g017980	OCD_all_000136	Sotub07g017980
Sotub12g011480	OCD_all_000136	Sotub12g011480
AT1G19190	OCD_all_000137	-
AT1G47480	OCD_all_000137	-
AT1G49640	OCD_all_000137	-
AT1G49650	OCD_all_000137	-
AT1G49660	OCD_all_000137	-
AT2G03550	OCD_all_000137	-
AT3G48690	OCD_all_000137	-
AT3G48700	OCD_all_000137	-
Sotub01g045750	OCD_all_000137	Sotub01g045750
Sotub01g045770	OCD_all_000137	Sotub01g045770
Sotub01g045780	OCD_all_000137	Sotub01g045780
Sotub01g045810	OCD_all_000137	Sotub01g045810
Sotub01g045820	OCD_all_000137	-
Sotub01g045830	OCD_all_000137	-
Sotub04g032260	OCD_all_000137	Sotub04g032260
Sotub12g027070	OCD_all_000137	-
AT1G10900	OCD_all_000139	-
AT1G21980	OCD_all_000139	-
AT1G60890	OCD_all_000139	-
AT1G77740	OCD_all_000139	-
AT2G26420	OCD_all_000139	-
AT2G41210	OCD_all_000139	-
AT3G07960	OCD_all_000139	-
AT3G09920	OCD_all_000139	-
AT3G56960	OCD_all_000139	-
Sotub01g033910	OCD_all_000139	-
Sotub01g041150	OCD_all_000139	Sotub01g041150
Sotub04g012940	OCD_all_000139	Sotub04g012940
Sotub09g008040	OCD_all_000139	-
Sotub10g020550	OCD_all_000139	-
Sotub10g022520	OCD_all_000139	-
Sotub10g028520	OCD_all_000139	Sotub10g028520
Sotub11g014370	OCD_all_000139	Sotub11g014370
Sotub12g020490	OCD_all_000139	-
AT1G01540	OCD_all_000141	-
AT1G09440	OCD_all_000141	-
AT1G56720	OCD_all_000141	-
AT2G42960	OCD_all_000141	-
AT3G17420	OCD_all_000141	-
AT3G59110	OCD_all_000141	-
AT4G01330	OCD_all_000141	-
AT4G02630	OCD_all_000141	-
AT4G34500	OCD_all_000141	-
AT5G18500	OCD_all_000141	-
Sotub01g032350	OCD_all_000141	Sotub01g032350
Sotub01g038910	OCD_all_000141	Sotub01g038910
Sotub01g046970	OCD_all_000141	Sotub01g046970
Sotub04g031640	OCD_all_000141	Sotub04g031640
Sotub07g023380	OCD_all_000141	Sotub07g023380
Sotub12g026900	OCD_all_000141	Sotub12g026900
Sotub12g030920	OCD_all_000141	-
AT5G03970	OCD_all_000143	-
Sotub01g035080	OCD_all_000143	Sotub01g035080
Sotub01g037990	OCD_all_000143	-
Sotub04g034970	OCD_all_000143	-
Sotub04g035080	OCD_all_000143	-
Sotub04g035090	OCD_all_000143	-
Sotub11g026000	OCD_all_000143	-
Sotub12g009560	OCD_all_000143	-
Sotub12g009570	OCD_all_000143	-
AT1G22650	OCD_all_000145	-
AT1G35580	OCD_all_000145	-
AT1G56560	OCD_all_000145	-
AT1G72000	OCD_all_000145	-
AT3G05820	OCD_all_000145	-
AT3G06500	OCD_all_000145	-
AT4G09510	OCD_all_000145	-
AT4G34860	OCD_all_000145	-
AT5G22510	OCD_all_000145	-
Sotub01g013030	OCD_all_000145	Sotub01g013030
Sotub01g038610	OCD_all_000145	Sotub01g038610
Sotub01g048510	OCD_all_000145	-
Sotub04g034810	OCD_all_000145	Sotub04g034810
Sotub06g024240	OCD_all_000145	Sotub06g024240
Sotub11g011490	OCD_all_000145	Sotub11g011490
Sotub11g015440	OCD_all_000145	Sotub11g015440
Sotub11g024860	OCD_all_000145	Sotub11g024860
AT1G09090	OCD_all_000146	-
AT1G19230	OCD_all_000146	-
AT1G64060	OCD_all_000146	-
AT3G45810	OCD_all_000146	-
AT4G11230	OCD_all_000146	-
AT4G25090	OCD_all_000146	-
AT5G07390	OCD_all_000146	-
AT5G47910	OCD_all_000146	-
AT5G51060	OCD_all_000146	-
AT5G60010	OCD_all_000146	-
Sotub01g037380	OCD_all_000146	Sotub01g037380
Sotub03g031420	OCD_all_000146	Sotub03g031420
Sotub05g016960	OCD_all_000146	-
Sotub06g025550	OCD_all_000146	-
Sotub06g025580	OCD_all_000146	-
Sotub06g031460	OCD_all_000146	-
Sotub07g016200	OCD_all_000146	-
Sotub08g028720	OCD_all_000146	-
Sotub11g029590	OCD_all_000146	-
AT1G06410	OCD_all_000147	-
AT1G23870	OCD_all_000147	-
AT1G60140	OCD_all_000147	-
AT1G68020	OCD_all_000147	-
AT1G70290	OCD_all_000147	-
AT2G18700	OCD_all_000147	-
AT4G17770	OCD_all_000147	-
Sotub01g005320	OCD_all_000147	Sotub01g005320
Sotub01g033790	OCD_all_000147	-
Sotub02g018720	OCD_all_000147	Sotub02g018720
Sotub04g015360	OCD_all_000147	Sotub04g015360
Sotub05g012840	OCD_all_000147	Sotub05g012840
Sotub05g012970	OCD_all_000147	Sotub05g012970
Sotub05g013030	OCD_all_000147	Sotub05g013030
Sotub07g005290	OCD_all_000147	Sotub07g005290
Sotub07g022400	OCD_all_000147	Sotub07g022400
Sotub08g021660	OCD_all_000147	-
Sotub10g008360	OCD_all_000147	Sotub10g008360
AT1G05170	OCD_all_000148	-
AT1G11730	OCD_all_000148	-
AT1G22015	OCD_all_000148	-
AT1G32930	OCD_all_000148	-
AT1G33430	OCD_all_000148	-
AT1G77810	OCD_all_000148	-
AT2G32430	OCD_all_000148	-
AT4G10110	OCD_all_000148	-
AT4G26940	OCD_all_000148	-
Sotub07g019450	OCD_all_000148	Sotub07g019450
Sotub07g029140	OCD_all_000148	Sotub07g029140
Sotub08g017120	OCD_all_000148	Sotub08g017120
Sotub11g014120	OCD_all_000148	Sotub11g014120
Sotub11g018770	OCD_all_000148	Sotub11g018770
Sotub11g019070	OCD_all_000148	-
Sotub12g011870	OCD_all_000148	-
Sotub12g012960	OCD_all_000148	-
Sotub12g028780	OCD_all_000148	-
AT1G04120	OCD_all_000149	-
AT2G47800	OCD_all_000149	-
AT3G13080	OCD_all_000149	-
AT3G13090	OCD_all_000149	-
AT3G13100	OCD_all_000149	-
AT3G21250	OCD_all_000149	-
AT3G59140	OCD_all_000149	-
AT3G60160	OCD_all_000149	-
AT3G60970	OCD_all_000149	-
AT3G62700	OCD_all_000149	-
Sotub01g022370	OCD_all_000149	Sotub01g022370
Sotub03g012480	OCD_all_000149	-
Sotub03g013810	OCD_all_000149	Sotub03g013810
Sotub05g015460	OCD_all_000149	-
Sotub05g015480	OCD_all_000149	-
Sotub06g016290	OCD_all_000149	-
Sotub07g028560	OCD_all_000149	Sotub07g028560
Sotub08g028510	OCD_all_000149	Sotub08g028510
Sotub09g015570	OCD_all_000149	Sotub09g015570
Sotub09g022070	OCD_all_000149	Sotub09g022070
Sotub10g010650	OCD_all_000149	-
Sotub10g016040	OCD_all_000149	-
Sotub11g020450	OCD_all_000149	Sotub11g020450
Sotub11g023640	OCD_all_000149	-
Sotub11g023650	OCD_all_000149	-
Sotub12g022700	OCD_all_000149	Sotub12g022700
AT3G10140	OCD_all_000150	-
AT3G57240	OCD_all_000150	-
AT3G57270	OCD_all_000150	-
AT4G16260	OCD_all_000150	-
Sotub01g009290	OCD_all_000150	-
Sotub01g017890	OCD_all_000150	Sotub01g017890
Sotub01g017930	OCD_all_000150	Sotub01g017930
Sotub02g036210	OCD_all_000150	-
Sotub04g014510	OCD_all_000150	-
Sotub10g020930	OCD_all_000150	-
Sotub10g021570	OCD_all_000150	-
AT1G27330	OCD_all_000151	-
AT1G27350	OCD_all_000151	-
AT2G16120	OCD_all_000151	-
AT2G16130	OCD_all_000151	-
AT2G18480	OCD_all_000151	-
AT3G18830	OCD_all_000151	-
AT4G36670	OCD_all_000151	-
Sotub01g046800	OCD_all_000151	Sotub01g046800
Sotub02g010480	OCD_all_000151	-
Sotub02g010490	OCD_all_000151	-
Sotub02g010500	OCD_all_000151	Sotub02g010500
Sotub02g025030	OCD_all_000151	-
Sotub03g011430	OCD_all_000151	-
Sotub03g011440	OCD_all_000151	-
Sotub05g016460	OCD_all_000151	Sotub05g016460
Sotub07g013970	OCD_all_000151	-
Sotub11g023470	OCD_all_000151	-
AT1G10940	OCD_all_000152	-
AT1G60940	OCD_all_000152	-
AT1G78290	OCD_all_000152	-
AT2G23030	OCD_all_000152	-
AT3G50500	OCD_all_000152	-
AT4G33950	OCD_all_000152	-
AT5G08590	OCD_all_000152	-
AT5G63650	OCD_all_000152	-
AT5G66880	OCD_all_000152	-
Sotub01g040930	OCD_all_000152	Sotub01g040930
Sotub01g045450	OCD_all_000152	Sotub01g045450
Sotub02g032470	OCD_all_000152	Sotub02g032470
Sotub04g011170	OCD_all_000152	Sotub04g011170
Sotub04g028300	OCD_all_000152	-
Sotub05g029770	OCD_all_000152	Sotub05g029770
Sotub08g023320	OCD_all_000152	Sotub08g023320
Sotub12g025700	OCD_all_000152	Sotub12g025700
AT4G18550	OCD_all_000155	-
AT4G37190	OCD_all_000155	-
AT5G52630	OCD_all_000155	-
Sotub01g037980	OCD_all_000155	-
Sotub02g005060	OCD_all_000155	-
Sotub02g019660	OCD_all_000155	-
Sotub02g019670	OCD_all_000155	Sotub02g019670
Sotub02g019680	OCD_all_000155	-
Sotub02g019690	OCD_all_000155	-
Sotub02g019720	OCD_all_000155	-
Sotub02g019740	OCD_all_000155	-
Sotub02g019820	OCD_all_000155	-
Sotub02g019890	OCD_all_000155	-
Sotub02g020130	OCD_all_000155	-
Sotub02g020700	OCD_all_000155	-
Sotub02g020710	OCD_all_000155	-
Sotub02g020720	OCD_all_000155	-
Sotub02g020730	OCD_all_000155	-
Sotub03g011490	OCD_all_000155	-
Sotub12g018310	OCD_all_000155	-
AT1G15520	OCD_all_000157	-
AT1G66950	OCD_all_000157	-
AT2G26910	OCD_all_000157	-
AT2G36380	OCD_all_000157	-
Sotub05g017530	OCD_all_000157	-
Sotub05g026400	OCD_all_000157	Sotub05g026400
Sotub05g026410	OCD_all_000157	Sotub05g026410
Sotub05g026420	OCD_all_000157	Sotub05g026420
Sotub05g028430	OCD_all_000157	Sotub05g028430
Sotub05g028440	OCD_all_000157	-
Sotub06g024720	OCD_all_000157	Sotub06g024720
Sotub08g016100	OCD_all_000157	-
Sotub08g016110	OCD_all_000157	Sotub08g016110
Sotub09g028040	OCD_all_000157	Sotub09g028040
Sotub09g028050	OCD_all_000157	Sotub09g028050
Sotub11g011460	OCD_all_000157	-
Sotub11g011470	OCD_all_000157	-
Sotub11g011480	OCD_all_000157	-
Sotub11g024810	OCD_all_000157	Sotub11g024810
Sotub12g029970	OCD_all_000157	-
Sotub12g032470	OCD_all_000157	-
Sotub12g032480	OCD_all_000157	-
AT1G04580	OCD_all_000158	-
AT2G27150	OCD_all_000158	-
AT3G43600	OCD_all_000158	-
AT4G34890	OCD_all_000158	-
AT4G34900	OCD_all_000158	-
AT5G20960	OCD_all_000158	-
Sotub01g010090	OCD_all_000158	-
Sotub01g025180	OCD_all_000158	-
Sotub01g025190	OCD_all_000158	-
Sotub01g025210	OCD_all_000158	-
Sotub01g025220	OCD_all_000158	Sotub01g025220
Sotub11g023340	OCD_all_000158	-
Sotub11g023430	OCD_all_000158	-
Sotub11g023440	OCD_all_000158	-
Sotub11g023450	OCD_all_000158	Sotub11g023450
Sotub11g027990	OCD_all_000158	Sotub11g027990
Sotub11g028010	OCD_all_000158	-
Sotub11g028030	OCD_all_000158	Sotub11g028030
Sotub11g028040	OCD_all_000158	-
AT5G07900	OCD_all_000160	-
Sotub02g025320	OCD_all_000160	Sotub02g025320
Sotub04g021120	OCD_all_000160	-
Sotub04g027360	OCD_all_000160	-
Sotub04g027370	OCD_all_000160	-
Sotub04g027380	OCD_all_000160	-
Sotub04g027390	OCD_all_000160	-
Sotub04g027410	OCD_all_000160	-
Sotub04g027420	OCD_all_000160	-
Sotub12g007220	OCD_all_000160	-
AT1G74310	OCD_all_000162	-
AT2G25140	OCD_all_000162	-
AT3G48870	OCD_all_000162	-
AT4G14670	OCD_all_000162	-
AT5G15450	OCD_all_000162	-
AT5G50920	OCD_all_000162	-
AT5G51070	OCD_all_000162	-
Sotub02g034270	OCD_all_000162	Sotub02g034270
Sotub03g028720	OCD_all_000162	Sotub03g028720
Sotub03g031390	OCD_all_000162	Sotub03g031390
Sotub03g031780	OCD_all_000162	Sotub03g031780
Sotub06g015570	OCD_all_000162	Sotub06g015570
Sotub12g020950	OCD_all_000162	-
AT1G47620	OCD_all_000163	-
AT1G57750	OCD_all_000163	-
AT1G65340	OCD_all_000163	-
AT2G21910	OCD_all_000163	-
AT2G23180	OCD_all_000163	-
AT4G32170	OCD_all_000163	-
AT4G39480	OCD_all_000163	-
AT4G39490	OCD_all_000163	-
AT4G39500	OCD_all_000163	-
AT4G39510	OCD_all_000163	-
AT5G02900	OCD_all_000163	-
AT5G52320	OCD_all_000163	-
Sotub01g019430	OCD_all_000163	-
Sotub04g010840	OCD_all_000163	-
Sotub04g010850	OCD_all_000163	-
Sotub04g010860	OCD_all_000163	-
Sotub04g021800	OCD_all_000163	-
Sotub04g021810	OCD_all_000163	Sotub04g021810
Sotub10g022590	OCD_all_000163	-
Sotub10g022610	OCD_all_000163	-
Sotub10g022630	OCD_all_000163	-
Sotub10g027270	OCD_all_000163	-
Sotub10g027280	OCD_all_000163	-
Sotub10g027290	OCD_all_000163	-
AT1G19650	OCD_all_000164	-
AT1G55690	OCD_all_000164	-
AT1G75370	OCD_all_000164	-
AT2G16380	OCD_all_000164	-
AT2G18180	OCD_all_000164	-
AT2G21520	OCD_all_000164	-
AT2G21540	OCD_all_000164	-
AT4G34580	OCD_all_000164	-
AT4G36490	OCD_all_000164	-
AT4G39170	OCD_all_000164	-
AT4G39180	OCD_all_000164	-
AT5G56160	OCD_all_000164	-
Sotub01g047280	OCD_all_000164	Sotub01g047280
Sotub01g047290	OCD_all_000164	Sotub01g047290
Sotub07g027760	OCD_all_000164	Sotub07g027760
Sotub10g005860	OCD_all_000164	-
Sotub11g017200	OCD_all_000164	-
AT1G11130	OCD_all_000165	-
AT1G53730	OCD_all_000165	-
AT1G78980	OCD_all_000165	-
AT2G20850	OCD_all_000165	-
AT3G13065	OCD_all_000165	-
AT3G14350	OCD_all_000165	-
AT4G03390	OCD_all_000165	-
AT4G22130	OCD_all_000165	-
Sotub02g021640	OCD_all_000165	Sotub02g021640
Sotub02g024210	OCD_all_000165	Sotub02g024210
Sotub03g034230	OCD_all_000165	Sotub03g034230
Sotub06g022240	OCD_all_000165	-
Sotub06g022570	OCD_all_000165	-
Sotub07g020100	OCD_all_000165	Sotub07g020100
Sotub12g007020	OCD_all_000165	Sotub12g007020
Sotub12g023600	OCD_all_000165	Sotub12g023600
AT1G01740	OCD_all_000166	-
AT1G50990	OCD_all_000166	-
AT1G63500	OCD_all_000166	-
AT2G17090	OCD_all_000166	-
AT3G09240	OCD_all_000166	-
AT3G54030	OCD_all_000166	-
AT4G00710	OCD_all_000166	-
AT4G35230	OCD_all_000166	-
AT5G01060	OCD_all_000166	-
AT5G41260	OCD_all_000166	-
AT5G46570	OCD_all_000166	-
AT5G59010	OCD_all_000166	-
Sotub01g028310	OCD_all_000166	Sotub01g028310
Sotub04g035700	OCD_all_000166	Sotub04g035700
Sotub06g032390	OCD_all_000166	-
Sotub09g012190	OCD_all_000166	Sotub09g012190
Sotub10g023820	OCD_all_000166	Sotub10g023820
Sotub11g020710	OCD_all_000166	Sotub11g020710
Sotub12g031800	OCD_all_000166	Sotub12g031800
Sotub04g006250	OCD_all_000167	-
Sotub05g005200	OCD_all_000167	-
Sotub05g007010	OCD_all_000167	Sotub05g007010
Sotub05g010220	OCD_all_000167	Sotub05g010220
Sotub05g010250	OCD_all_000167	-
Sotub05g010560	OCD_all_000167	-
Sotub05g010570	OCD_all_000167	-
Sotub05g010580	OCD_all_000167	-
Sotub05g010620	OCD_all_000167	-
Sotub05g010640	OCD_all_000167	-
Sotub05g010670	OCD_all_000167	-
Sotub05g010720	OCD_all_000167	-
Sotub05g010730	OCD_all_000167	-
Sotub05g010740	OCD_all_000167	-
Sotub05g010770	OCD_all_000167	-
Sotub05g011000	OCD_all_000167	-
Sotub05g011180	OCD_all_000167	-
Sotub05g013510	OCD_all_000167	-
Sotub05g013790	OCD_all_000167	Sotub05g013790
Sotub05g013840	OCD_all_000167	Sotub05g013840
Sotub05g013850	OCD_all_000167	Sotub05g013850
Sotub05g013980	OCD_all_000167	-
Sotub09g017040	OCD_all_000167	-
Sotub12g030430	OCD_all_000167	-
Sotub12g030440	OCD_all_000167	-
Sotub12g030460	OCD_all_000167	Sotub12g030460
Sotub12g030470	OCD_all_000167	-
Sotub02g024650	OCD_all_000168	-
Sotub04g010510	OCD_all_000168	-
Sotub04g010520	OCD_all_000168	-
Sotub04g019830	OCD_all_000168	Sotub04g019830
Sotub04g022380	OCD_all_000168	-
Sotub04g022400	OCD_all_000168	-
Sotub04g022440	OCD_all_000168	Sotub04g022440
Sotub04g022480	OCD_all_000168	-
Sotub04g022490	OCD_all_000168	-
Sotub04g022510	OCD_all_000168	-
Sotub04g022540	OCD_all_000168	-
Sotub04g022570	OCD_all_000168	-
Sotub04g022580	OCD_all_000168	-
Sotub04g022620	OCD_all_000168	-
Sotub04g022640	OCD_all_000168	-
Sotub04g022680	OCD_all_000168	-
Sotub04g022690	OCD_all_000168	-
Sotub04g022710	OCD_all_000168	-
Sotub12g019580	OCD_all_000168	-
Sotub12g021340	OCD_all_000168	-
Sotub12g022660	OCD_all_000168	-
Sotub12g022800	OCD_all_000168	-
Sotub12g022840	OCD_all_000168	Sotub12g022840
Sotub12g022850	OCD_all_000168	-
Sotub12g022880	OCD_all_000168	-
Sotub12g022900	OCD_all_000168	-
Sotub12g022910	OCD_all_000168	Sotub12g022910
Sotub12g032720	OCD_all_000168	-
Sotub12g032730	OCD_all_000168	-
AT4G12300	OCD_all_000171	-
AT4G12310	OCD_all_000171	-
AT4G12320	OCD_all_000171	-
AT4G12330	OCD_all_000171	-
AT4G22690	OCD_all_000171	-
AT4G22710	OCD_all_000171	-
AT5G44620	OCD_all_000171	-
Sotub01g017620	OCD_all_000171	-
Sotub08g025130	OCD_all_000171	-
Sotub08g025140	OCD_all_000171	-
Sotub08g025150	OCD_all_000171	-
Sotub08g025160	OCD_all_000171	-
Sotub08g025170	OCD_all_000171	-
Sotub08g025180	OCD_all_000171	-
Sotub08g025200	OCD_all_000171	-
Sotub08g025210	OCD_all_000171	-
Sotub08g025220	OCD_all_000171	-
Sotub08g025240	OCD_all_000171	-
Sotub08g025250	OCD_all_000171	-
Sotub08g025260	OCD_all_000171	-
Sotub08g025880	OCD_all_000171	Sotub08g025880
AT2G04030	OCD_all_000172	-
AT3G07770	OCD_all_000172	-
AT4G24190	OCD_all_000172	-
AT5G52640	OCD_all_000172	-
AT5G56000	OCD_all_000172	-
AT5G56010	OCD_all_000172	-
AT5G56030	OCD_all_000172	-
Sotub03g012220	OCD_all_000172	Sotub03g012220
Sotub04g034950	OCD_all_000172	Sotub04g034950
Sotub05g006510	OCD_all_000172	Sotub05g006510
Sotub06g012010	OCD_all_000172	Sotub06g012010
Sotub06g016410	OCD_all_000172	-
Sotub07g017930	OCD_all_000172	Sotub07g017930
Sotub07g027990	OCD_all_000172	Sotub07g027990
Sotub10g005730	OCD_all_000172	Sotub10g005730
Sotub12g013560	OCD_all_000172	Sotub12g013560
AT1G55740	OCD_all_000173	-
AT3G57520	OCD_all_000173	-
AT4G01970	OCD_all_000173	-
AT5G20250	OCD_all_000173	-
AT5G40390	OCD_all_000173	-
Sotub01g023560	OCD_all_000173	-
Sotub02g036380	OCD_all_000173	-
Sotub03g023210	OCD_all_000173	Sotub03g023210
Sotub03g025700	OCD_all_000173	-
Sotub07g008570	OCD_all_000173	-
Sotub07g027850	OCD_all_000173	Sotub07g027850
Sotub11g022230	OCD_all_000173	-
AT1G18150	OCD_all_000174	-
AT1G53510	OCD_all_000174	-
AT1G73670	OCD_all_000174	-
AT2G01450	OCD_all_000174	-
AT2G42880	OCD_all_000174	-
AT3G14720	OCD_all_000174	-
AT3G18040	OCD_all_000174	-
AT5G19010	OCD_all_000174	-
PGSC0003DMG400002452	OCD_all_000174	PGSC0003DMG400002452
Sotub01g022770	OCD_all_000174	Sotub01g022770
Sotub04g005940	OCD_all_000174	Sotub04g005940
Sotub05g009810	OCD_all_000174	-
Sotub06g025910	OCD_all_000174	Sotub06g025910
Sotub07g019000	OCD_all_000174	-
Sotub07g023290	OCD_all_000174	Sotub07g023290
Sotub07g025250	OCD_all_000174	Sotub07g025250
Sotub10g007660	OCD_all_000174	Sotub10g007660
AT1G11280	OCD_all_000176	-
AT1G11300	OCD_all_000176	-
AT1G11330	OCD_all_000176	-
AT1G11350	OCD_all_000176	-
AT1G61360	OCD_all_000176	-
AT1G61370	OCD_all_000176	-
AT1G61380	OCD_all_000176	-
AT1G61390	OCD_all_000176	-
AT1G61400	OCD_all_000176	-
AT1G61420	OCD_all_000176	-
AT1G61430	OCD_all_000176	-
AT1G61440	OCD_all_000176	-
AT1G61460	OCD_all_000176	-
AT1G61480	OCD_all_000176	-
AT1G61490	OCD_all_000176	-
AT1G61500	OCD_all_000176	-
AT1G61550	OCD_all_000176	-
AT1G61610	OCD_all_000176	-
AT4G21390	OCD_all_000176	-
Sotub01g005520	OCD_all_000176	-
Sotub02g022520	OCD_all_000176	Sotub02g022520
Sotub02g022530	OCD_all_000176	-
Sotub02g022540	OCD_all_000176	-
Sotub02g022560	OCD_all_000176	-
Sotub02g022570	OCD_all_000176	-
Sotub02g022600	OCD_all_000176	Sotub02g022600
Sotub02g022610	OCD_all_000176	-
Sotub03g007870	OCD_all_000176	-
Sotub04g007030	OCD_all_000176	-
Sotub10g006210	OCD_all_000176	-
Sotub01g009490	OCD_all_000177	-
Sotub01g009500	OCD_all_000177	-
Sotub01g016360	OCD_all_000177	-
Sotub05g009990	OCD_all_000177	Sotub05g009990
Sotub05g010000	OCD_all_000177	Sotub05g010000
Sotub05g010010	OCD_all_000177	Sotub05g010010
Sotub05g010020	OCD_all_000177	-
Sotub05g020460	OCD_all_000177	-
Sotub06g010330	OCD_all_000177	-
Sotub06g010340	OCD_all_000177	-
Sotub06g010370	OCD_all_000177	-
Sotub06g011750	OCD_all_000177	-
Sotub06g011770	OCD_all_000177	-
Sotub06g011800	OCD_all_000177	-
Sotub07g007820	OCD_all_000177	-
Sotub07g009950	OCD_all_000177	-
Sotub07g010230	OCD_all_000177	-
Sotub07g015960	OCD_all_000177	-
Sotub08g008430	OCD_all_000177	-
Sotub11g008070	OCD_all_000177	-
Sotub11g008080	OCD_all_000177	-
Sotub11g008090	OCD_all_000177	-
Sotub11g008110	OCD_all_000177	-
Sotub11g008130	OCD_all_000177	-
Sotub11g008140	OCD_all_000177	-
Sotub11g008170	OCD_all_000177	-
Sotub11g008190	OCD_all_000177	-
Sotub11g008290	OCD_all_000177	-
Sotub11g008300	OCD_all_000177	-
Sotub11g008310	OCD_all_000177	-
Sotub11g008320	OCD_all_000177	-
Sotub11g008660	OCD_all_000177	-
Sotub11g014870	OCD_all_000177	-
Sotub11g023260	OCD_all_000177	-
AT1G64900	OCD_all_000180	-
AT1G64930	OCD_all_000180	-
AT1G64940	OCD_all_000180	-
