NAME	TITLE	SCORE	
Sotub09g011510	NA	1.1186858	
Sotub02g036900	NA	1.1183678	
Sotub10g008240	NA	1.1182028	
Sotub09g024570	NA	1.1181492	
Sotub01g042790	NA	1.1175612	
Sotub01g037700	NA	1.1153907	
Sotub12g031700	NA	1.1149083	
Sotub12g027170	NA	1.1147861	
Sotub08g008070	NA	1.1147058	
Sotub02g023470	NA	1.1146104	
Sotub04g035480	NA	1.1145059	
PGSC0003DMG401005724	NA	1.1144153	
Sotub09g007530	NA	1.1142894	
Sotub02g019560	NA	1.1140472	
Sotub03g005740	NA	1.1138238	
Sotub12g022300	NA	1.1136786	
PGSC0003DMG401010743	NA	1.1134015	
PGSC0003DMG400016011	NA	1.1127172	
Sotub11g010580	NA	1.1125591	
Sotub06g032160	NA	1.112554	
Sotub08g029520	NA	1.1114948	
PGSC0003DMG400017798	NA	1.1112071	
Sotub03g010740	NA	1.1109678	
Sotub10g027580	NA	1.1107103	
Sotub03g029490	NA	1.1106232	
Sotub02g014840	NA	1.1102872	
Sotub07g014860	NA	1.1100543	
Sotub02g013320	NA	1.1098838	
Sotub04g010390	NA	1.1096363	
PGSC0003DMG400016498	NA	1.1092318	
PGSC0003DMG404025785	NA	1.1089413	
Sotub02g031720	NA	1.1088209	
Sotub02g016960	NA	1.1084431	
Sotub06g018060	NA	1.108297	
Sotub08g024680	NA	1.1078393	
PGSC0003DMG402015339	NA	1.1069593	
PGSC0003DMG400015352	NA	1.1065518	
Sotub06g020260	NA	1.106094	
Sotub02g031290	NA	1.105596	
Sotub01g028840	NA	1.1051185	
PGSC0003DMG400007293	NA	1.1050391	
Sotub01g025520	NA	1.1048758	
Sotub03g032870	NA	1.1047847	
Sotub12g031990	NA	1.1047086	
Sotub02g011340	NA	1.1045882	
PGSC0003DMG401005387	NA	1.1038027	
Sotub05g025940	NA	1.1036171	
Sotub04g025960	NA	1.1033189	
Sotub02g024050	NA	1.1025134	
Sotub08g026370	NA	1.1024214	
Sotub09g023110	NA	1.1023118	
Sotub04g015040	NA	1.1006931	
Sotub09g012740	NA	1.0996417	
Sotub07g012290	NA	1.0993391	
Sotub12g015640	NA	1.098702	
Sotub09g026030	NA	1.0985981	
Sotub12g012840	NA	1.0985154	
Sotub02g034150	NA	1.0983633	
Sotub12g022200	NA	1.0979699	
PGSC0003DMG400018031	NA	1.0977994	
Sotub12g005690	NA	1.0976552	
Sotub03g023640	NA	1.097584	
Sotub09g008080	NA	1.0971295	
Sotub04g029740	NA	1.0968037	
PGSC0003DMG402016958	NA	1.0966495	
PGSC0003DMG402018318	NA	1.0965908	
PGSC0003DMG400019445	NA	1.0964743	
Sotub06g022290	NA	1.0963134	
Sotub05g024180	NA	1.0962118	
Sotub08g023640	NA	1.0959494	
PGSC0003DMG400017952	NA	1.0958658	
Sotub03g005470	NA	1.0956634	
PGSC0003DMG400010818	NA	1.0953908	
Sotub03g029560	NA	1.0953456	
Sotub10g008320	NA	1.0952923	
Sotub12g007150	NA	1.0950553	
PGSC0003DMG400006704	NA	1.0948681	
Sotub12g032710	NA	1.0946424	
Sotub04g015360	NA	1.0946054	
Sotub06g016340	NA	1.094521	
Sotub01g035160	NA	1.0944774	
Sotub03g031770	NA	1.0940742	
Sotub11g018030	NA	1.0937512	
Sotub06g027190	NA	1.0937105	
Sotub08g010560	NA	1.0935884	
Sotub06g025990	NA	1.0930325	
Sotub06g031550	NA	1.0920664	
Sotub03g036660	NA	1.0919912	
PGSC0003DMG400023514	NA	1.0917207	
Sotub09g011560	NA	1.0912923	
Sotub05g009580	NA	1.0910008	
Sotub01g036420	NA	1.0909497	
Sotub01g014750	NA	1.0907732	
PGSC0003DMG402003730	NA	1.0903229	
PGSC0003DMG400025441	NA	1.0893295	
Sotub01g039190	NA	1.0892556	
Sotub03g025790	NA	1.0885354	
Sotub09g012500	NA	1.0884142	
Sotub03g033540	NA	1.0883987	
Sotub03g027330	NA	1.0883001	
Sotub04g005050	NA	1.0880035	
Sotub12g023790	NA	1.0879452	
Sotub02g013900	NA	1.0877998	
PGSC0003DMG400030541	NA	1.0874063	
Sotub07g027330	NA	1.0873226	
Sotub10g017630	NA	1.087127	
PGSC0003DMG400012856	NA	1.0869234	
PGSC0003DMG401004862	NA	1.0865444	
Sotub12g025070	NA	1.0863737	
Sotub08g016860	NA	1.085988	
Sotub05g012430	NA	1.0859764	
Sotub04g023210	NA	1.0859566	
Sotub01g038860	NA	1.0848505	
Sotub09g027950	NA	1.0845859	
Sotub01g020140	NA	1.0843946	
Sotub03g033240	NA	1.0842286	
Sotub05g017210	NA	1.0836861	
PGSC0003DMG400024700	NA	1.0833952	
Sotub01g024680	NA	1.0828557	
Sotub03g031050	NA	1.0825589	
Sotub07g009000	NA	1.0823259	
PGSC0003DMG402024183	NA	1.0820271	
PGSC0003DMG400031825	NA	1.0820128	
PGSC0003DMG400018063	NA	1.081593	
Sotub03g015060	NA	1.0814501	
Sotub04g028640	NA	1.0811143	
Sotub04g011170	NA	1.0809398	
Sotub04g022200	NA	1.0808696	
Sotub02g034260	NA	1.0804895	
Sotub06g014580	NA	1.0797491	
Sotub10g012060	NA	1.079105	
PGSC0003DMG401010005	NA	1.079094	
Sotub09g022360	NA	1.0789415	
Sotub08g016110	NA	1.0784315	
Sotub08g022190	NA	1.0782348	
Sotub01g020620	NA	1.0781212	
Sotub07g020610	NA	1.0773474	
Sotub02g008790	NA	1.0771048	
Sotub09g012750	NA	1.0768645	
PGSC0003DMG400028965	NA	1.076655	
Sotub06g028360	NA	1.0765797	
Sotub08g019670	NA	1.0765686	
Sotub02g037050	NA	1.0764579	
Sotub09g026060	NA	1.0761334	
Sotub11g025480	NA	1.0760623	
Sotub04g021940	NA	1.0760568	
Sotub05g026450	NA	1.0759604	
PGSC0003DMG400026666	NA	1.075815	
Sotub09g020360	NA	1.0748987	
PGSC0003DMG403009323	NA	1.074696	
PGSC0003DMG402023899	NA	1.0746586	
PGSC0003DMG402021988	NA	1.0745659	
PGSC0003DMG406000158	NA	1.074427	
Sotub03g028000	NA	1.0741211	
Sotub02g031800	NA	1.0738405	
Sotub11g012680	NA	1.0736408	
PGSC0003DMG401018257	NA	1.0735694	
Sotub03g015610	NA	1.0734545	
Sotub05g028860	NA	1.0733745	
Sotub11g006400	NA	1.073342	
Sotub04g027250	NA	1.0733392	
PGSC0003DMG400011128	NA	1.0728202	
PGSC0003DMG400018045	NA	1.072411	
PGSC0003DMG400006610	NA	1.0723627	
Sotub02g031520	NA	1.0720153	
Sotub09g025380	NA	1.0713725	
PGSC0003DMG400020143	NA	1.0708386	
Sotub04g026450	NA	1.0704606	
PGSC0003DMG400005169	NA	1.0703048	
Sotub03g015480	NA	1.0702095	
Sotub03g008260	NA	1.0700601	
Sotub12g009380	NA	1.0695332	
PGSC0003DMG402005624	NA	1.0694828	
Sotub07g019620	NA	1.06897	
Sotub08g005820	NA	1.0687921	
Sotub04g013210	NA	1.068451	
PGSC0003DMG400025446	NA	1.0681341	
Sotub05g018010	NA	1.0679526	
Sotub02g031510	NA	1.0677651	
Sotub02g036690	NA	1.0672452	
Sotub07g022490	NA	1.0672035	
Sotub10g020040	NA	1.0670941	
PGSC0003DMG400005540	NA	1.066934	
Sotub09g012870	NA	1.0666517	
Sotub08g019640	NA	1.0664161	
PGSC0003DMG400019486	NA	1.066115	
PGSC0003DMG406000149	NA	1.0656053	
Sotub06g028420	NA	1.0652932	
Sotub04g028920	NA	1.0651884	
Sotub10g015080	NA	1.0647248	
Sotub09g031450	NA	1.0647109	
Sotub08g017080	NA	1.0646996	
Sotub03g016550	NA	1.0646329	
Sotub11g018830	NA	1.0641367	
Sotub05g024970	NA	1.0640532	
PGSC0003DMG400045654	NA	1.0634781	
Sotub05g016010	NA	1.0632446	
PGSC0003DMG400003306	NA	1.0627189	
Sotub02g030260	NA	1.0625434	
Sotub05g015200	NA	1.0625284	
Sotub10g023530	NA	1.0623491	
Sotub02g030240	NA	1.0617949	
Sotub11g006680	NA	1.0617709	
Sotub09g025320	NA	1.0615853	
Sotub10g023210	NA	1.0613027	
Sotub03g014140	NA	1.0610961	
Sotub12g021190	NA	1.0609677	
Sotub10g021040	NA	1.0605245	
Sotub11g005320	NA	1.0599742	
Sotub12g025750	NA	1.0593193	
Sotub01g008600	NA	1.0589273	
Sotub06g022560	NA	1.0577693	
Sotub10g020870	NA	1.0575597	
Sotub01g049900	NA	1.0575565	
PGSC0003DMG400029214	NA	1.0575296	
Sotub09g007640	NA	1.0561199	
Sotub10g009540	NA	1.0559418	
Sotub01g007470	NA	1.055386	
PGSC0003DMG400030210	NA	1.0551761	
Sotub01g044180	NA	1.054107	
PGSC0003DMG400011906	NA	1.0537058	
PGSC0003DMG400017278	NA	1.0536369	
Sotub09g019380	NA	1.0533867	
PGSC0003DMG401004220	NA	1.0533631	
Sotub03g032470	NA	1.0531735	
Sotub11g014830	NA	1.052983	
Sotub11g026840	NA	1.0529026	
Sotub11g023950	NA	1.0527066	
Sotub08g023610	NA	1.0524331	
Sotub01g039440	NA	1.0523334	
PGSC0003DMG400017097	NA	1.0520427	
Sotub08g016810	NA	1.0518587	
Sotub02g037020	NA	1.0516081	
Sotub04g021100	NA	1.0515467	
Sotub02g022600	NA	1.0512278	
Sotub01g019520	NA	1.0510405	
Sotub10g018600	NA	1.0508574	
Sotub09g006610	NA	1.0504376	
Sotub09g014240	NA	1.0502499	
Sotub04g010040	NA	1.0499867	
Sotub06g028750	NA	1.0498863	
Sotub04g035230	NA	1.0498132	
Sotub02g036860	NA	1.0498006	
Sotub04g026880	NA	1.0496477	
PGSC0003DMG402005139	NA	1.049632	
Sotub01g041050	NA	1.0495324	
Sotub05g007120	NA	1.0493363	
Sotub11g013300	NA	1.0488558	
Sotub01g042620	NA	1.0486397	
PGSC0003DMG400018852	NA	1.0486109	
PGSC0003DMG400014367	NA	1.0485933	
Sotub06g009430	NA	1.0475267	
Sotub11g008720	NA	1.0466335	
Sotub01g008680	NA	1.0461177	
Sotub01g009190	NA	1.0451579	
Sotub09g007300	NA	1.0448569	
PGSC0003DMG400021944	NA	1.0446622	
Sotub12g022880	NA	1.0443195	
Sotub07g016490	NA	1.044184	
PGSC0003DMG400026522	NA	1.0440226	
Sotub08g014880	NA	1.0440176	
Sotub12g013800	NA	1.0439314	
Sotub01g010250	NA	1.0435477	
Sotub04g022080	NA	1.0432605	
Sotub04g024490	NA	1.0431648	
Sotub01g019910	NA	1.0429548	
Sotub12g008670	NA	1.0424042	
PGSC0003DMG401004840	NA	1.0420699	
PGSC0003DMG402006082	NA	1.0413	
Sotub02g021010	NA	1.0411363	
Sotub02g026230	NA	1.0408803	
Sotub08g015780	NA	1.0407563	
Sotub05g012060	NA	1.0403308	
PGSC0003DMG400042643	NA	1.0398371	
PGSC0003DMG400023535	NA	1.0398278	
PGSC0003DMG400014709	NA	1.0397702	
Sotub05g025080	NA	1.0397398	
Sotub07g011250	NA	1.0395612	
Sotub12g007870	NA	1.0394464	
Sotub03g008440	NA	1.0394336	
Sotub10g011920	NA	1.0391417	
Sotub02g025970	NA	1.0389849	
Sotub09g022890	NA	1.0386531	
Sotub05g028350	NA	1.0385672	
Sotub05g013720	NA	1.0384884	
Sotub03g019830	NA	1.0377606	
Sotub07g025930	NA	1.0373	
Sotub01g025540	NA	1.0370045	
Sotub01g043410	NA	1.0368918	
Sotub04g020070	NA	1.0368156	
Sotub04g017030	NA	1.0365931	
Sotub05g027900	NA	1.036439	
Sotub09g016780	NA	1.036388	
Sotub01g011510	NA	1.036383	
Sotub08g008680	NA	1.0362934	
Sotub11g012230	NA	1.0362659	
Sotub05g014750	NA	1.0360136	
Sotub01g049470	NA	1.0356424	
Sotub08g024630	NA	1.0355642	
Sotub12g025760	NA	1.0352397	
Sotub04g035810	NA	1.0346453	
PGSC0003DMG400029193	NA	1.0344101	
PGSC0003DMG400017842	NA	1.0343467	
PGSC0003DMG400025445	NA	1.0343276	
Sotub10g026250	NA	1.0342376	
Sotub09g010520	NA	1.0334111	
PGSC0003DMG400028166	NA	1.0332162	
Sotub05g008220	NA	1.0331701	
Sotub01g042480	NA	1.0330712	
Sotub05g007550	NA	1.0328413	
Sotub04g032580	NA	1.0326649	
PGSC0003DMG400029046	NA	1.0326349	
Sotub04g033180	NA	1.0326325	
Sotub03g006340	NA	1.0325762	
Sotub11g026280	NA	1.0321879	
PGSC0003DMG400016679	NA	1.0318731	
Sotub08g028280	NA	1.0314314	
Sotub11g007140	NA	1.0308542	
Sotub08g007110	NA	1.030617	
Sotub08g014640	NA	1.0305911	
Sotub08g024940	NA	1.0302889	
Sotub12g007080	NA	1.0297666	
Sotub10g018340	NA	1.029691	
Sotub02g007770	NA	1.0295569	
Sotub03g017030	NA	1.0292176	
PGSC0003DMG406000326	NA	1.0291762	
Sotub10g023400	NA	1.0286824	
PGSC0003DMG400007916	NA	1.0284753	
Sotub02g012060	NA	1.0282222	
PGSC0003DMG400004386	NA	1.0278733	
Sotub04g025000	NA	1.0278118	
Sotub01g049420	NA	1.0278094	
PGSC0003DMG400003487	NA	1.0273901	
Sotub01g009580	NA	1.0269471	
Sotub10g027860	NA	1.0267222	
Sotub03g014390	NA	1.0266962	
Sotub09g028560	NA	1.0262947	
Sotub07g018790	NA	1.025651	
Sotub09g015170	NA	1.0256445	
Sotub07g019520	NA	1.0254276	
Sotub10g021980	NA	1.0252682	
Sotub09g030810	NA	1.0249035	
Sotub02g035590	NA	1.0248488	
Sotub12g028170	NA	1.0246465	
Sotub01g010600	NA	1.0240096	
Sotub03g016710	NA	1.0237701	
Sotub03g015490	NA	1.0236367	
Sotub06g014350	NA	1.0236332	
PGSC0003DMG402002262	NA	1.0231158	
PGSC0003DMG400006643	NA	1.0230745	
Sotub03g014120	NA	1.0230378	
Sotub12g011710	NA	1.0228401	
Sotub06g030960	NA	1.0226123	
Sotub04g010080	NA	1.0223897	
Sotub03g017020	NA	1.0223699	
Sotub05g018740	NA	1.0221034	
Sotub03g018630	NA	1.0216374	
Sotub03g033060	NA	1.0210978	
Sotub08g026130	NA	1.0209676	
PGSC0003DMG406000170	NA	1.020759	
Sotub08g014830	NA	1.0206631	
Sotub07g015490	NA	1.0205077	
Sotub01g038380	NA	1.0203	
Sotub03g015250	NA	1.0201184	
Sotub06g005280	NA	1.0201054	
Sotub05g021960	NA	1.0193095	
Sotub02g032120	NA	1.0192561	
Sotub12g021080	NA	1.0191116	
Sotub01g027250	NA	1.0184361	
Sotub03g034750	NA	1.0182438	
Sotub07g029380	NA	1.0182437	
Sotub04g005190	NA	1.0179621	
PGSC0003DMG402031803	NA	1.0179173	
Sotub07g029090	NA	1.017381	
Sotub03g015810	NA	1.0172539	
PGSC0003DMG402022150	NA	1.0171078	
Sotub09g007600	NA	1.0164989	
Sotub04g028930	NA	1.0163227	
PGSC0003DMG400021945	NA	1.0161613	
Sotub06g030310	NA	1.0159631	
PGSC0003DMG401003517	NA	1.0157883	
Sotub04g011510	NA	1.0155789	
Sotub12g011130	NA	1.0154461	
Sotub09g012660	NA	1.0141779	
Sotub08g009730	NA	1.0137024	
Sotub08g017340	NA	1.0136472	
Sotub08g015100	NA	1.0136186	
Sotub11g008970	NA	1.0132743	
Sotub11g005520	NA	1.0126532	
Sotub01g031280	NA	1.0119215	
Sotub07g019110	NA	1.010924	
Sotub07g026480	NA	1.0107315	
PGSC0003DMG400015495	NA	1.0105364	
PGSC0003DMG400018197	NA	1.0103675	
Sotub12g006670	NA	1.0101737	
Sotub06g019800	NA	1.0100311	
Sotub01g007080	NA	1.0099903	
PGSC0003DMG402023844	NA	1.0098062	
Sotub01g042370	NA	1.0094388	
PGSC0003DMG402020957	NA	1.0090144	
Sotub09g021750	NA	1.0087336	
Sotub04g013990	NA	1.0084007	
Sotub01g042570	NA	1.0083588	
PGSC0003DMG401022167	NA	1.0076103	
PGSC0003DMG400001001	NA	1.0073307	
PGSC0003DMG402002421	NA	1.007149	
Sotub08g013430	NA	1.0065476	
Sotub10g020440	NA	1.0062929	
PGSC0003DMG402007748	NA	1.0056304	
Sotub12g028540	NA	1.0052819	
Sotub02g017040	NA	1.0050962	
Sotub01g045010	NA	1.0045097	
Sotub05g025990	NA	1.0041528	
Sotub07g018250	NA	1.0040063	
Sotub01g026370	NA	1.0039703	
Sotub08g019680	NA	1.0038363	
Sotub03g019110	NA	1.0036063	
Sotub02g031040	NA	1.0035	
Sotub02g026670	NA	1.0033922	
Sotub10g015960	NA	1.0032656	
Sotub05g027200	NA	1.0029428	
Sotub04g028950	NA	1.0028434	
Sotub02g008660	NA	1.0028332	
PGSC0003DMG400024240	NA	1.0026537	
Sotub08g005950	NA	1.0026222	
Sotub05g024350	NA	1.002202	
Sotub01g021380	NA	1.0020683	
Sotub02g028150	NA	1.0020257	
Sotub10g022390	NA	1.0019472	
PGSC0003DMG400018249	NA	1.0013435	
Sotub08g011790	NA	1.0005465	
PGSC0003DMG400033931	NA	1.0002478	
Sotub09g029660	NA	1.0002409	
Sotub04g006820	NA	1.0001376	
Sotub10g024450	NA	1.0000117	
PGSC0003DMG400014603	NA	0.99982804	
Sotub02g031560	NA	0.9997249	
PGSC0003DMG400005128	NA	0.99962604	
Sotub04g019740	NA	0.9993757	
Sotub11g014080	NA	0.9989839	
PGSC0003DMG400009091	NA	0.99857557	
Sotub05g023400	NA	0.9983868	
PGSC0003DMG401015159	NA	0.9983394	
Sotub02g015540	NA	0.9983152	
Sotub01g035390	NA	0.9982211	
PGSC0003DMG400001274	NA	0.9979824	
Sotub06g016580	NA	0.9978685	
Sotub02g025270	NA	0.997335	
Sotub07g014790	NA	0.9971512	
Sotub04g023280	NA	0.9970116	
Sotub02g013090	NA	0.9957059	
Sotub11g009040	NA	0.99557567	
PGSC0003DMG400028750	NA	0.99523574	
Sotub03g024040	NA	0.9950839	
Sotub11g013940	NA	0.9948967	
PGSC0003DMG400020798	NA	0.99466646	
Sotub05g007110	NA	0.9940314	
Sotub07g017670	NA	0.99402857	
PGSC0003DMG400014177	NA	0.99365526	
PGSC0003DMG400029908	NA	0.9934945	
Sotub06g007340	NA	0.992578	
Sotub04g028940	NA	0.9924392	
PGSC0003DMG402004755	NA	0.99234957	
Sotub07g019090	NA	0.99230975	
Sotub02g031360	NA	0.992034	
PGSC0003DMG400023470	NA	0.99150664	
PGSC0003DMG400033041	NA	0.99102193	
Sotub08g018920	NA	0.99086803	
PGSC0003DMG400033184	NA	0.9900356	
PGSC0003DMG402030515	NA	0.9897226	
PGSC0003DMG400020691	NA	0.9891305	
Sotub10g009230	NA	0.9888992	
Sotub08g005900	NA	0.98858345	
PGSC0003DMG400005965	NA	0.98856586	
Sotub05g022770	NA	0.9881777	
Sotub01g027400	NA	0.9873834	
Sotub10g006960	NA	0.9869269	
Sotub06g009530	NA	0.9869113	
PGSC0003DMG402022603	NA	0.98667866	
Sotub03g013450	NA	0.9865687	
PGSC0003DMG402007944	NA	0.9863974	
Sotub11g027660	NA	0.9858818	
Sotub11g024700	NA	0.9849574	
Sotub05g011510	NA	0.98495007	
Sotub08g019660	NA	0.9848466	
Sotub12g028760	NA	0.9846337	
PGSC0003DMG400020437	NA	0.98438	
Sotub08g009370	NA	0.98350775	
Sotub01g044970	NA	0.98294723	
Sotub01g021680	NA	0.9828953	
PGSC0003DMG400023658	NA	0.9828098	
Sotub11g011080	NA	0.98260784	
PGSC0003DMG400015391	NA	0.9824894	
Sotub05g022460	NA	0.9824106	
Sotub04g025300	NA	0.98200554	
Sotub08g016820	NA	0.9819993	
Sotub09g005230	NA	0.98182845	
Sotub12g027360	NA	0.98173946	
Sotub01g041670	NA	0.98153	
Sotub06g007530	NA	0.9812446	
Sotub09g028680	NA	0.9810861	
Sotub03g025230	NA	0.9808354	
Sotub03g019450	NA	0.98081756	
Sotub11g008040	NA	0.98054236	
Sotub03g030680	NA	0.9802712	
Sotub10g015090	NA	0.9800915	
PGSC0003DMG402006791	NA	0.9800016	
PGSC0003DMG402020240	NA	0.97972125	
PGSC0003DMG402008665	NA	0.97969127	
Sotub10g029000	NA	0.9789948	
Sotub02g031210	NA	0.97883826	
Sotub11g025740	NA	0.9786249	
Sotub12g031040	NA	0.97859377	
Sotub03g014330	NA	0.9783651	
Sotub05g013790	NA	0.97768915	
Sotub02g025080	NA	0.97741723	
Sotub05g026370	NA	0.9771157	
PGSC0003DMG400026349	NA	0.9767997	
Sotub07g028080	NA	0.9764967	
Sotub06g025360	NA	0.97649163	
Sotub02g014610	NA	0.9763679	
Sotub11g012730	NA	0.97614515	
Sotub10g021830	NA	0.9761096	
Sotub03g034620	NA	0.97607523	
Sotub07g023080	NA	0.97557384	
Sotub03g031100	NA	0.9754869	
Sotub01g008510	NA	0.97523135	
Sotub02g026010	NA	0.9741931	
Sotub09g015970	NA	0.9736208	
Sotub03g007660	NA	0.9731844	
Sotub08g010420	NA	0.9730563	
Sotub07g020810	NA	0.9727009	
Sotub05g027850	NA	0.97259456	
PGSC0003DMG400007876	NA	0.9725754	
Sotub01g040160	NA	0.97256917	
Sotub03g013420	NA	0.9722173	
Sotub06g028760	NA	0.97189254	
Sotub01g037380	NA	0.9715703	
Sotub03g026070	NA	0.97156334	
Sotub09g023830	NA	0.9709642	
PGSC0003DMG400019332	NA	0.9707462	
PGSC0003DMG401000346	NA	0.9703052	
PGSC0003DMG400030582	NA	0.9700505	
PGSC0003DMG401007388	NA	0.9700303	
Sotub03g028470	NA	0.9700281	
Sotub09g010670	NA	0.9699457	
Sotub11g012290	NA	0.9695577	
Sotub03g025800	NA	0.9695137	
Sotub11g026550	NA	0.96932137	
Sotub11g025920	NA	0.9690892	
Sotub12g010190	NA	0.96857214	
PGSC0003DMG400016802	NA	0.9681635	
Sotub06g026780	NA	0.967931	
Sotub08g025940	NA	0.967888	
Sotub09g011880	NA	0.96786046	
Sotub10g016120	NA	0.96739364	
Sotub02g023290	NA	0.9671047	
PGSC0003DMG401019352	NA	0.9669979	
Sotub10g008540	NA	0.9668937	
Sotub06g023850	NA	0.9667747	
PGSC0003DMG400009314	NA	0.9662341	
Sotub02g036380	NA	0.9660233	
PGSC0003DMG400000261	NA	0.96597326	
Sotub08g022970	NA	0.9655877	
PGSC0003DMG400017843	NA	0.9653562	
Sotub12g023420	NA	0.9653037	
Sotub06g029100	NA	0.9652357	
Sotub04g026890	NA	0.9649105	
Sotub06g016640	NA	0.9647659	
Sotub02g005790	NA	0.96472156	
Sotub12g032060	NA	0.96463704	
Sotub04g026290	NA	0.9643335	
Sotub05g026420	NA	0.96418643	
Sotub04g010650	NA	0.9640545	
Sotub06g031090	NA	0.96355283	
PGSC0003DMG406000336	NA	0.96268505	
Sotub03g018900	NA	0.9626814	
Sotub02g022540	NA	0.9621715	
PGSC0003DMG400013210	NA	0.9621299	
Sotub11g007110	NA	0.9620149	
Sotub05g008640	NA	0.96149004	
Sotub06g009210	NA	0.96116745	
PGSC0003DMG402008288	NA	0.96083397	
Sotub01g016690	NA	0.96061945	
PGSC0003DMG402009684	NA	0.9603777	
Sotub04g005790	NA	0.96023756	
Sotub02g028500	NA	0.9598634	
Sotub07g027920	NA	0.9596294	
Sotub08g019150	NA	0.9593052	
Sotub12g029440	NA	0.9590515	
Sotub05g009300	NA	0.9586865	
Sotub08g015720	NA	0.95868486	
Sotub12g030280	NA	0.9584865	
Sotub07g007310	NA	0.9580009	
PGSC0003DMG402000057	NA	0.957954	
Sotub08g026580	NA	0.957618	
Sotub03g035780	NA	0.9575912	
PGSC0003DMG400003823	NA	0.95749545	
Sotub03g006900	NA	0.95746213	
Sotub02g010500	NA	0.9574526	
Sotub05g015420	NA	0.95736384	
Sotub09g024610	NA	0.9571498	
Sotub08g023050	NA	0.95704865	
Sotub01g044060	NA	0.9568295	
PGSC0003DMG400009143	NA	0.95677024	
Sotub08g014540	NA	0.9566325	
Sotub03g017820	NA	0.95633197	
Sotub11g009180	NA	0.9560673	
Sotub03g029250	NA	0.9560614	
Sotub06g005410	NA	0.9556859	
Sotub02g030050	NA	0.95552444	
Sotub07g025370	NA	0.9554942	
PGSC0003DMG400000765	NA	0.9551429	
Sotub06g027430	NA	0.9551428	
Sotub06g030290	NA	0.9549543	
Sotub01g047480	NA	0.9547968	
Sotub12g012970	NA	0.95452815	
Sotub04g008970	NA	0.9543446	
Sotub01g009570	NA	0.9542528	
Sotub02g027980	NA	0.95421696	
PGSC0003DMG400023309	NA	0.95418465	
Sotub08g014510	NA	0.9541043	
Sotub01g039790	NA	0.9539979	
Sotub06g005610	NA	0.95381856	
Sotub09g029890	NA	0.9537997	
Sotub01g044910	NA	0.9537775	
Sotub04g017150	NA	0.9537267	
Sotub04g018670	NA	0.9535963	
Sotub04g030530	NA	0.95308775	
Sotub03g017460	NA	0.95297664	
Sotub06g033590	NA	0.9529018	
PGSC0003DMG400031092	NA	0.95281774	
Sotub08g018290	NA	0.9526801	
Sotub08g014130	NA	0.95262647	
Sotub06g031570	NA	0.9525884	
Sotub03g016080	NA	0.9524062	
Sotub09g011960	NA	0.9522727	
Sotub01g026400	NA	0.95216906	
Sotub01g042130	NA	0.95182717	
Sotub07g014980	NA	0.9517719	
Sotub08g010280	NA	0.9515087	
Sotub04g030290	NA	0.9512217	
Sotub09g022070	NA	0.95096266	
Sotub05g015210	NA	0.95077014	
Sotub02g006410	NA	0.9507445	
Sotub08g009540	NA	0.95056325	
Sotub01g021650	NA	0.9500563	
PGSC0003DMG400004535	NA	0.94997454	
Sotub02g010530	NA	0.94993883	
PGSC0003DMG400016259	NA	0.9497694	
PGSC0003DMG400022898	NA	0.94942456	
Sotub03g016670	NA	0.94940585	
PGSC0003DMG400004405	NA	0.94936043	
Sotub03g015840	NA	0.9492451	
PGSC0003DMG400028698	NA	0.9486783	
Sotub12g025280	NA	0.9486245	
Sotub11g009320	NA	0.94835424	
Sotub10g021420	NA	0.9476564	
Sotub01g041990	NA	0.9473751	
Sotub12g032620	NA	0.9473131	
Sotub11g005160	NA	0.94700557	
Sotub04g027810	NA	0.94699895	
PGSC0003DMG400018854	NA	0.94698614	
Sotub06g007740	NA	0.94663143	
Sotub05g026050	NA	0.94660807	
Sotub09g008160	NA	0.94654113	
Sotub09g026450	NA	0.9464272	
Sotub06g028080	NA	0.94641477	
Sotub03g016890	NA	0.9462672	
Sotub10g009730	NA	0.945952	
PGSC0003DMG400034100	NA	0.94550854	
Sotub04g014770	NA	0.9455032	
Sotub10g020770	NA	0.9452606	
Sotub05g007590	NA	0.9452305	
Sotub07g024200	NA	0.94522244	
Sotub12g022490	NA	0.9450871	
Sotub07g008250	NA	0.9445009	
Sotub12g007010	NA	0.9445	
Sotub12g006650	NA	0.9442806	
PGSC0003DMG400031271	NA	0.9442282	
PGSC0003DMG400006837	NA	0.94420123	
Sotub06g022170	NA	0.9439305	
Sotub12g024690	NA	0.94315845	
Sotub03g023530	NA	0.9428495	
Sotub03g034270	NA	0.9419758	
Sotub01g045810	NA	0.9412927	
Sotub05g016540	NA	0.94101703	
Sotub03g028570	NA	0.94091237	
Sotub08g027960	NA	0.94043994	
Sotub11g020690	NA	0.94016767	
Sotub01g038010	NA	0.9399615	
Sotub10g022580	NA	0.93969166	
Sotub09g008000	NA	0.93925893	
Sotub02g020660	NA	0.939217	
Sotub07g014420	NA	0.93855387	
PGSC0003DMG400027614	NA	0.9384263	
PGSC0003DMG400017098	NA	0.9381166	
Sotub02g005940	NA	0.9378939	
PGSC0003DMG402024510	NA	0.9376803	
Sotub02g022530	NA	0.93715614	
Sotub02g035520	NA	0.9368383	
Sotub11g029710	NA	0.9367184	
Sotub06g034390	NA	0.93620193	
PGSC0003DMG400007780	NA	0.9359046	
PGSC0003DMG400017790	NA	0.9354135	
Sotub11g010060	NA	0.9347715	
Sotub05g029610	NA	0.93458915	
