NAME	TITLE	SCORE	
Sotub11g007330	NA	0.27075756	
PGSC0003DMG400020802	NA	0.27074113	
Sotub07g025210	NA	0.27071416	
Sotub12g019630	NA	0.27068368	
Sotub01g021640	NA	0.27061078	
Sotub05g029620	NA	0.2706007	
Sotub02g023640	NA	0.270389	
Sotub09g028650	NA	0.27035347	
Sotub01g032910	NA	0.2703522	
PGSC0003DMG401033165	NA	0.27023855	
Sotub10g028020	NA	0.27021128	
Sotub04g028970	NA	0.2701619	
Sotub09g017790	NA	0.27010533	
PGSC0003DMG400003363	NA	0.27005154	
Sotub09g027320	NA	0.26996452	
Sotub03g016000	NA	0.26994202	
Sotub01g033630	NA	0.26992893	
Sotub02g032220	NA	0.26986867	
Sotub01g044200	NA	0.26967224	
Sotub03g009780	NA	0.26966268	
Sotub05g013950	NA	0.26965246	
PGSC0003DMG400025753	NA	0.2696271	
Sotub05g028150	NA	0.26954558	
PGSC0003DMG402014790	NA	0.26942286	
Sotub10g007750	NA	0.26935455	
Sotub01g014240	NA	0.26923296	
Sotub11g028980	NA	0.26904458	
Sotub12g027790	NA	0.26893577	
PGSC0003DMG401003899	NA	0.26890233	
Sotub08g021530	NA	0.26887348	
PGSC0003DMG400019287	NA	0.26879722	
Sotub06g030700	NA	0.26878968	
PGSC0003DMG400008490	NA	0.26877594	
Sotub12g009160	NA	0.2685222	
Sotub06g010520	NA	0.26848653	
PGSC0003DMG401005674	NA	0.2683921	
Sotub02g020550	NA	0.26838407	
Sotub04g025850	NA	0.268144	
Sotub02g024150	NA	0.2680412	
Sotub09g016770	NA	0.26802233	
Sotub07g025130	NA	0.2679572	
PGSC0003DMG400008437	NA	0.26795688	
Sotub01g026170	NA	0.2679342	
Sotub12g023500	NA	0.2678849	
PGSC0003DMG400031430	NA	0.2677961	
Sotub10g026540	NA	0.2677162	
Sotub09g023390	NA	0.26749992	
Sotub04g035440	NA	0.26745278	
Sotub04g013920	NA	0.26744577	
Sotub07g015390	NA	0.2673108	
Sotub04g026270	NA	0.2672345	
Sotub08g023800	NA	0.26722813	
Sotub03g035690	NA	0.26715297	
Sotub04g031760	NA	0.2671222	
PGSC0003DMG400010320	NA	0.26702878	
Sotub06g031490	NA	0.26696047	
PGSC0003DMG400043296	NA	0.26670343	
Sotub01g011520	NA	0.26670343	
PGSC0003DMG400019928	NA	0.26670343	
Sotub01g017210	NA	0.26670343	
Sotub01g036630	NA	0.26670343	
Sotub01g042180	NA	0.26670343	
Sotub01g043910	NA	0.26670343	
PGSC0003DMG400014084	NA	0.26670343	
Sotub02g020490	NA	0.26670343	
Sotub02g026520	NA	0.26670343	
Sotub02g027290	NA	0.26670343	
Sotub02g032770	NA	0.26670343	
Sotub02g033120	NA	0.26670343	
PGSC0003DMG400012831	NA	0.26670343	
Sotub03g019460	NA	0.26670343	
Sotub03g024580	NA	0.26670343	
PGSC0003DMG400018100	NA	0.26670343	
Sotub04g011000	NA	0.26670343	
Sotub04g033630	NA	0.26670343	
PGSC0003DMG400038306	NA	0.26670343	
Sotub05g022900	NA	0.26670343	
Sotub05g026910	NA	0.26670343	
Sotub06g007580	NA	0.26670343	
Sotub06g013160	NA	0.26670343	
Sotub06g015090	NA	0.26670343	
PGSC0003DMG400004846	NA	0.26670343	
Sotub06g033880	NA	0.26670343	
PGSC0003DMG400033617	NA	0.26670343	
Sotub08g018960	NA	0.26670343	
Sotub08g017130	NA	0.26670343	
PGSC0003DMG400003064	NA	0.26670343	
Sotub08g027200	NA	0.26670343	
PGSC0003DMG400041773	NA	0.26670343	
Sotub09g012830	NA	0.26670343	
Sotub09g006910	NA	0.26670343	
Sotub09g005910	NA	0.26670343	
PGSC0003DMG400011629	NA	0.26670343	
PGSC0003DMG400017701	NA	0.26670343	
Sotub09g017290	NA	0.26670343	
Sotub09g021530	NA	0.26670343	
Sotub09g026700	NA	0.26670343	
PGSC0003DMG400037963	NA	0.26670343	
Sotub10g022990	NA	0.26670343	
Sotub11g012180	NA	0.26670343	
PGSC0003DMG400035674	NA	0.26670343	
PGSC0003DMG400006057	NA	0.26670343	
Sotub11g014260	NA	0.26670343	
Sotub11g023180	NA	0.26670343	
Sotub11g030230	NA	0.26670343	
Sotub12g005130	NA	0.26670343	
Sotub12g006430	NA	0.26670343	
PGSC0003DMG406000150	NA	0.26670343	
Sotub03g006640	NA	0.26666328	
Sotub03g022170	NA	0.26638812	
PGSC0003DMG402028785	NA	0.2662403	
Sotub06g024090	NA	0.2662378	
Sotub04g028360	NA	0.26622656	
Sotub10g009250	NA	0.2661451	
Sotub06g014750	NA	0.2660736	
PGSC0003DMG401030323	NA	0.26603818	
Sotub05g015520	NA	0.26598507	
PGSC0003DMG402003169	NA	0.2659505	
PGSC0003DMG400007766	NA	0.26589996	
Sotub12g027340	NA	0.2658585	
Sotub09g023970	NA	0.2657334	
Sotub07g019590	NA	0.2656665	
Sotub01g034960	NA	0.26558974	
PGSC0003DMG401013738	NA	0.2655067	
Sotub08g009270	NA	0.26541722	
Sotub11g022030	NA	0.26535255	
Sotub01g033990	NA	0.26513454	
Sotub12g012670	NA	0.26511088	
PGSC0003DMG401029469	NA	0.26502836	
Sotub01g049360	NA	0.2650173	
Sotub01g016730	NA	0.26499227	
Sotub05g029450	NA	0.2649712	
Sotub04g027710	NA	0.26493683	
PGSC0003DMG401016322	NA	0.26488546	
Sotub06g019890	NA	0.26488292	
PGSC0003DMG400026610	NA	0.26483	
Sotub12g007620	NA	0.26481864	
Sotub08g029150	NA	0.26480007	
Sotub04g012150	NA	0.2647571	
PGSC0003DMG400005043	NA	0.2647399	
PGSC0003DMG400029571	NA	0.26472825	
Sotub01g030060	NA	0.2646883	
Sotub02g034330	NA	0.26463613	
PGSC0003DMG400038520	NA	0.26460302	
Sotub06g029870	NA	0.26435918	
Sotub10g026680	NA	0.26429	
PGSC0003DMG400018445	NA	0.26425436	
Sotub05g017320	NA	0.26415378	
Sotub01g034980	NA	0.26400924	
Sotub01g049300	NA	0.2638705	
Sotub04g021070	NA	0.26385042	
Sotub01g040080	NA	0.26372012	
Sotub04g033300	NA	0.26366544	
Sotub01g018130	NA	0.26361528	
Sotub03g036230	NA	0.26358026	
Sotub04g005670	NA	0.26350018	
Sotub01g028720	NA	0.2633275	
Sotub11g012140	NA	0.26330516	
Sotub01g031760	NA	0.2632848	
Sotub08g015190	NA	0.26327133	
PGSC0003DMG400030929	NA	0.26326436	
Sotub11g014950	NA	0.26320702	
Sotub04g031380	NA	0.26315454	
Sotub01g015370	NA	0.2631212	
Sotub04g032400	NA	0.26306036	
Sotub03g008190	NA	0.26283988	
Sotub01g008750	NA	0.2626828	
Sotub08g005500	NA	0.262644	
Sotub02g037720	NA	0.26257917	
Sotub08g012240	NA	0.26257455	
Sotub06g022110	NA	0.26256117	
PGSC0003DMG402002421	NA	0.26253232	
Sotub03g017260	NA	0.2625161	
Sotub05g011410	NA	0.26246917	
PGSC0003DMG400012278	NA	0.26237568	
Sotub05g023140	NA	0.26223445	
Sotub11g010840	NA	0.262192	
Sotub03g019170	NA	0.26215506	
Sotub11g027560	NA	0.2621292	
PGSC0003DMG400009844	NA	0.26207379	
Sotub03g036550	NA	0.26189852	
PGSC0003DMG402021510	NA	0.2618685	
Sotub11g029850	NA	0.2618426	
PGSC0003DMG400001921	NA	0.26166052	
Sotub01g045950	NA	0.26147655	
PGSC0003DMG401002349	NA	0.2614253	
Sotub10g019150	NA	0.2613557	
Sotub01g022600	NA	0.2612732	
Sotub04g015810	NA	0.26123387	
Sotub06g009380	NA	0.26120257	
PGSC0003DMG400021892	NA	0.26099455	
PGSC0003DMG400028359	NA	0.2609329	
PGSC0003DMG400001983	NA	0.26080295	
Sotub12g032300	NA	0.26069182	
Sotub12g007910	NA	0.26055336	
Sotub03g021380	NA	0.26047906	
Sotub10g022600	NA	0.2604516	
PGSC0003DMG400023268	NA	0.26043522	
Sotub09g021360	NA	0.260364	
Sotub12g011710	NA	0.26032084	
PGSC0003DMG402021841	NA	0.26025575	
Sotub05g025410	NA	0.26003733	
Sotub05g009370	NA	0.25988227	
Sotub05g024540	NA	0.2598394	
Sotub11g014690	NA	0.25970063	
Sotub03g029240	NA	0.25963998	
PGSC0003DMG401000007	NA	0.25943875	
Sotub02g011470	NA	0.25942048	
PGSC0003DMG400016697	NA	0.2593336	
Sotub08g012370	NA	0.2593311	
PGSC0003DMG400028930	NA	0.25932622	
Sotub05g005400	NA	0.25923496	
Sotub01g028940	NA	0.25912607	
Sotub02g027670	NA	0.25911877	
PGSC0003DMG400001275	NA	0.25909925	
Sotub03g015760	NA	0.25904197	
Sotub11g021250	NA	0.25902614	
PGSC0003DMG400032805	NA	0.25877962	
Sotub01g011240	NA	0.25877962	
Sotub01g019540	NA	0.25877962	
PGSC0003DMG400045022	NA	0.25877962	
PGSC0003DMG400006804	NA	0.25877962	
Sotub01g030670	NA	0.25877962	
Sotub01g043500	NA	0.25877962	
Sotub01g048270	NA	0.25877962	
PGSC0003DMG400019838	NA	0.25877962	
Sotub02g023260	NA	0.25877962	
PGSC0003DMG400022919	NA	0.25877962	
Sotub12g018840	NA	0.25877962	
PGSC0003DMG400046503	NA	0.25877962	
Sotub03g017610	NA	0.25877962	
Sotub04g009760	NA	0.25877962	
Sotub04g011680	NA	0.25877962	
Sotub04g014930	NA	0.25877962	
PGSC0003DMG400008704	NA	0.25877962	
Sotub04g031970	NA	0.25877962	
PGSC0003DMG400037113	NA	0.25877962	
Sotub05g017650	NA	0.25877962	
PGSC0003DMG400016082	NA	0.25877962	
PGSC0003DMG400003356	NA	0.25877962	
PGSC0003DMG400024244	NA	0.25877962	
PGSC0003DMG400003202	NA	0.25877962	
Sotub07g005340	NA	0.25877962	
Sotub07g011040	NA	0.25877962	
Sotub07g024950	NA	0.25877962	
PGSC0003DMG402012455	NA	0.25877962	
Sotub08g011580	NA	0.25877962	
Sotub08g019730	NA	0.25877962	
PGSC0003DMG400001860	NA	0.25877962	
PGSC0003DMG400012108	NA	0.25877962	
PGSC0003DMG400021548	NA	0.25877962	
PGSC0003DMG400038194	NA	0.25877962	
Sotub09g020880	NA	0.25877962	
Sotub10g005620	NA	0.25877962	
Sotub10g010800	NA	0.25877962	
Sotub10g024510	NA	0.25877962	
Sotub10g020090	NA	0.25877962	
PGSC0003DMG400007817	NA	0.25877962	
PGSC0003DMG400013166	NA	0.25877962	
PGSC0003DMG400030282	NA	0.25877962	
Sotub12g023580	NA	0.25877962	
Sotub12g025110	NA	0.25855887	
Sotub03g007670	NA	0.2583751	
Sotub01g041260	NA	0.25820842	
Sotub12g030040	NA	0.2581388	
Sotub06g031300	NA	0.258058	
Sotub11g025430	NA	0.258055	
Sotub01g016920	NA	0.25805375	
PGSC0003DMG400004174	NA	0.25801003	
Sotub11g027680	NA	0.25801003	
Sotub06g014600	NA	0.25794244	
Sotub04g028710	NA	0.2579275	
Sotub02g035720	NA	0.25789136	
Sotub12g008900	NA	0.2577235	
Sotub06g011150	NA	0.25760388	
PGSC0003DMG400009121	NA	0.257507	
Sotub11g029900	NA	0.25749263	
PGSC0003DMG400027934	NA	0.2574048	
Sotub03g010180	NA	0.25740376	
Sotub08g029100	NA	0.25726193	
Sotub01g034460	NA	0.25725043	
Sotub05g021820	NA	0.25716075	
Sotub02g033320	NA	0.25711912	
Sotub10g015380	NA	0.25710732	
Sotub01g043290	NA	0.25709063	
Sotub01g023850	NA	0.2570408	
Sotub03g028920	NA	0.25701636	
Sotub11g013190	NA	0.256868	
Sotub03g036240	NA	0.25686365	
Sotub01g036700	NA	0.25684386	
Sotub03g029130	NA	0.2567811	
Sotub12g031890	NA	0.25673318	
Sotub07g021070	NA	0.2567191	
PGSC0003DMG400039628	NA	0.25659558	
Sotub12g011840	NA	0.25656378	
Sotub05g008690	NA	0.25654536	
Sotub07g018540	NA	0.25652453	
PGSC0003DMG400030086	NA	0.25649717	
Sotub08g022770	NA	0.2564934	
Sotub08g007270	NA	0.2563642	
Sotub09g010330	NA	0.25633442	
Sotub09g006460	NA	0.25633094	
Sotub12g021670	NA	0.25616258	
Sotub02g011120	NA	0.2561264	
Sotub05g025250	NA	0.25607717	
Sotub04g016290	NA	0.25601918	
Sotub01g049740	NA	0.2559207	
Sotub02g030340	NA	0.25587818	
Sotub04g011180	NA	0.25543526	
Sotub11g008830	NA	0.25525066	
PGSC0003DMG400002300	NA	0.25517952	
Sotub05g022410	NA	0.25513723	
Sotub12g024540	NA	0.25512773	
Sotub01g034030	NA	0.25507966	
Sotub11g009270	NA	0.2550546	
Sotub01g029690	NA	0.2548921	
PGSC0003DMG400006879	NA	0.2546237	
Sotub05g028590	NA	0.25462356	
Sotub11g018850	NA	0.25442865	
Sotub11g027240	NA	0.25438708	
Sotub01g037160	NA	0.25417677	
Sotub01g036940	NA	0.25404042	
Sotub08g028460	NA	0.2539913	
Sotub06g034650	NA	0.2535631	
Sotub06g024590	NA	0.25337306	
Sotub07g014190	NA	0.25326094	
Sotub06g024930	NA	0.25306726	
PGSC0003DMG400021624	NA	0.25304368	
Sotub12g024970	NA	0.25303584	
Sotub01g038880	NA	0.25296563	
PGSC0003DMG402009595	NA	0.25287735	
Sotub06g032540	NA	0.2526113	
PGSC0003DMG402011586	NA	0.2524718	
Sotub09g022820	NA	0.25242516	
Sotub09g024040	NA	0.25237796	
Sotub06g032110	NA	0.25233397	
Sotub06g016550	NA	0.25232244	
Sotub12g025910	NA	0.25224623	
Sotub04g030520	NA	0.25210294	
PGSC0003DMG400024116	NA	0.25208312	
Sotub01g013940	NA	0.252071	
PGSC0003DMG400024224	NA	0.25198498	
Sotub08g013970	NA	0.2518678	
Sotub05g028570	NA	0.25184977	
Sotub10g027960	NA	0.25170323	
Sotub10g018800	NA	0.2515908	
Sotub11g027230	NA	0.2515552	
Sotub06g011540	NA	0.25154144	
Sotub04g034660	NA	0.25150388	
Sotub10g014620	NA	0.2514042	
Sotub09g025620	NA	0.25136292	
Sotub06g020380	NA	0.25123665	
Sotub11g005740	NA	0.25113675	
Sotub09g021880	NA	0.2511289	
PGSC0003DMG400009876	NA	0.25110286	
Sotub11g014590	NA	0.25109658	
PGSC0003DMG400024288	NA	0.250978	
PGSC0003DMG400044197	NA	0.2507913	
PGSC0003DMG400005491	NA	0.25076154	
PGSC0003DMG400001647	NA	0.2506423	
Sotub01g041270	NA	0.25056368	
Sotub03g018920	NA	0.25046766	
Sotub10g016280	NA	0.25039187	
Sotub12g014090	NA	0.25027665	
Sotub01g035330	NA	0.25024652	
Sotub01g037100	NA	0.25013283	
Sotub05g029550	NA	0.25005773	
Sotub01g026830	NA	0.25000957	
Sotub08g023810	NA	0.24998282	
Sotub01g037940	NA	0.24994165	
Sotub10g008160	NA	0.2498093	
Sotub11g018330	NA	0.24980707	
Sotub07g021440	NA	0.24980268	
PGSC0003DMG400007673	NA	0.24973588	
Sotub09g018040	NA	0.24967083	
Sotub12g018690	NA	0.24963544	
PGSC0003DMG400014746	NA	0.24956174	
Sotub08g005550	NA	0.24950837	
Sotub05g017620	NA	0.24942073	
PGSC0003DMG403018444	NA	0.2493824	
Sotub02g035950	NA	0.24934068	
Sotub05g010250	NA	0.24933857	
Sotub10g005490	NA	0.24926078	
Sotub05g017970	NA	0.24925843	
Sotub08g007220	NA	0.2491792	
PGSC0003DMG401006827	NA	0.24913599	
PGSC0003DMG400007672	NA	0.24906199	
Sotub05g022590	NA	0.24905689	
Sotub07g021400	NA	0.24905059	
Sotub11g015530	NA	0.24896312	
PGSC0003DMG400005636	NA	0.24852636	
Sotub02g026610	NA	0.24839726	
Sotub11g029690	NA	0.24817914	
Sotub10g028700	NA	0.24813387	
PGSC0003DMG400016384	NA	0.24812835	
PGSC0003DMG400016232	NA	0.24810813	
Sotub09g025590	NA	0.24799834	
Sotub03g022440	NA	0.24795106	
Sotub07g024320	NA	0.24791132	
Sotub04g017540	NA	0.2477632	
Sotub12g022750	NA	0.24768224	
Sotub09g026070	NA	0.2476737	
Sotub02g031770	NA	0.24766102	
Sotub09g020290	NA	0.24757053	
Sotub04g017400	NA	0.24752505	
Sotub04g010360	NA	0.24724951	
PGSC0003DMG400034883	NA	0.24711308	
PGSC0003DMG400006318	NA	0.2470793	
Sotub07g018850	NA	0.24695273	
PGSC0003DMG400031885	NA	0.24687989	
Sotub04g014590	NA	0.24678451	
Sotub03g016700	NA	0.24672647	
Sotub10g014020	NA	0.24672617	
Sotub08g015450	NA	0.24665998	
Sotub11g021100	NA	0.24662906	
Sotub12g013290	NA	0.2465033	
Sotub04g030300	NA	0.24644835	
Sotub03g012820	NA	0.24610376	
PGSC0003DMG400001752	NA	0.24595091	
PGSC0003DMG406000135	NA	0.2457555	
PGSC0003DMG400009456	NA	0.24562028	
PGSC0003DMG401012227	NA	0.24560563	
Sotub07g022460	NA	0.2455938	
Sotub02g008730	NA	0.2455201	
Sotub06g010800	NA	0.24545778	
PGSC0003DMG400011875	NA	0.24545752	
Sotub01g044460	NA	0.24540675	
Sotub12g031840	NA	0.24519327	
PGSC0003DMG400017705	NA	0.24515013	
Sotub06g032130	NA	0.24512726	
PGSC0003DMG400017665	NA	0.24493878	
PGSC0003DMG400020934	NA	0.24487275	
PGSC0003DMG400017185	NA	0.24481693	
Sotub04g011520	NA	0.24480082	
Sotub05g029700	NA	0.24466385	
PGSC0003DMG400010754	NA	0.24460074	
Sotub08g017520	NA	0.2445924	
Sotub10g023640	NA	0.24455106	
Sotub01g049030	NA	0.24452399	
Sotub02g007230	NA	0.24447702	
Sotub04g033780	NA	0.24445327	
PGSC0003DMG400007654	NA	0.2444342	
Sotub05g021460	NA	0.24436088	
Sotub07g028920	NA	0.24430455	
Sotub12g028040	NA	0.24424101	
Sotub07g029280	NA	0.2441875	
Sotub06g027170	NA	0.24414885	
Sotub01g022920	NA	0.24404144	
Sotub03g012340	NA	0.24395794	
Sotub01g020840	NA	0.24394327	
Sotub12g010000	NA	0.24392015	
Sotub04g010170	NA	0.2438954	
Sotub11g026380	NA	0.24380438	
Sotub01g038080	NA	0.24368487	
Sotub03g012180	NA	0.24358799	
Sotub06g022230	NA	0.24318504	
Sotub11g016400	NA	0.24310651	
Sotub01g043230	NA	0.24299799	
Sotub05g015180	NA	0.24287987	
Sotub08g010660	NA	0.24284548	
Sotub04g005920	NA	0.24279523	
PGSC0003DMG401031134	NA	0.24278991	
Sotub07g025660	NA	0.24277201	
PGSC0003DMG401018318	NA	0.24272208	
Sotub11g008800	NA	0.24269709	
PGSC0003DMG406000338	NA	0.24268606	
PGSC0003DMG400008036	NA	0.24259728	
Sotub01g023100	NA	0.24253716	
Sotub01g032360	NA	0.24248564	
Sotub03g033700	NA	0.2422938	
Sotub01g023890	NA	0.24227932	
Sotub02g037000	NA	0.24218349	
Sotub10g005580	NA	0.24176545	
Sotub04g028180	NA	0.24156478	
Sotub06g027150	NA	0.2414972	
PGSC0003DMG400021134	NA	0.24142455	
Sotub01g010730	NA	0.24132064	
Sotub02g037510	NA	0.2412794	
PGSC0003DMG401019213	NA	0.24120753	
Sotub12g021960	NA	0.24120629	
Sotub07g007850	NA	0.24110687	
Sotub01g006590	NA	0.24109992	
Sotub03g035900	NA	0.24106051	
Sotub04g033070	NA	0.24096552	
Sotub11g026980	NA	0.24090604	
PGSC0003DMG400009164	NA	0.24090126	
Sotub10g005420	NA	0.2408984	
Sotub12g009510	NA	0.24086653	
Sotub05g019130	NA	0.2408556	
Sotub11g025520	NA	0.24083816	
PGSC0003DMG400028181	NA	0.2408133	
Sotub12g025990	NA	0.24071123	
Sotub12g030630	NA	0.24067092	
Sotub07g025460	NA	0.24063155	
Sotub08g023850	NA	0.2405891	
Sotub06g024690	NA	0.24055657	
Sotub03g017100	NA	0.24051474	
PGSC0003DMG406000359	NA	0.2404831	
Sotub05g025910	NA	0.24045284	
Sotub06g033000	NA	0.24037829	
Sotub04g014720	NA	0.24035524	
PGSC0003DMG406000218	NA	0.24024227	
Sotub12g025490	NA	0.24020357	
PGSC0003DMG400001174	NA	0.2399276	
Sotub06g016560	NA	0.23983632	
Sotub04g035560	NA	0.23970978	
Sotub01g026020	NA	0.2396562	
Sotub01g039430	NA	0.23965618	
Sotub12g021950	NA	0.23961923	
Sotub01g024920	NA	0.23958689	
Sotub08g020020	NA	0.23958085	
PGSC0003DMG401028532	NA	0.23943575	
Sotub10g028400	NA	0.23935238	
Sotub06g029930	NA	0.23931833	
Sotub04g022440	NA	0.239204	
PGSC0003DMG400023388	NA	0.23917452	
PGSC0003DMG400006504	NA	0.23916104	
Sotub02g029760	NA	0.23906566	
Sotub06g024370	NA	0.23901813	
Sotub11g007190	NA	0.23862918	
PGSC0003DMG400038015	NA	0.23857534	
PGSC0003DMG400013209	NA	0.23847587	
Sotub12g027740	NA	0.23847088	
Sotub03g008820	NA	0.23846234	
Sotub05g028020	NA	0.23838994	
Sotub03g035120	NA	0.23834223	
Sotub08g021030	NA	0.23834194	
Sotub10g013800	NA	0.23828526	
Sotub12g009790	NA	0.23819739	
Sotub02g027780	NA	0.23818804	
Sotub12g006180	NA	0.23807631	
Sotub06g019660	NA	0.23803575	
Sotub01g040910	NA	0.23801501	
Sotub04g029090	NA	0.23798504	
PGSC0003DMG400009353	NA	0.23796469	
Sotub04g007040	NA	0.2379194	
Sotub05g015060	NA	0.23791392	
PGSC0003DMG401005949	NA	0.23790619	
PGSC0003DMG400028194	NA	0.23790619	
Sotub02g018390	NA	0.23789309	
Sotub01g007610	NA	0.23783267	
Sotub02g032840	NA	0.23777038	
Sotub07g025010	NA	0.23774777	
Sotub01g049060	NA	0.23762752	
Sotub09g005390	NA	0.23744765	
Sotub09g006790	NA	0.23738438	
Sotub02g036060	NA	0.23712918	
PGSC0003DMG400014116	NA	0.23703632	
Sotub03g011970	NA	0.2370141	
Sotub02g031310	NA	0.23680218	
Sotub04g014190	NA	0.23670489	
Sotub01g029910	NA	0.23659	
PGSC0003DMG400039341	NA	0.23645072	
Sotub04g022560	NA	0.23645072	
Sotub03g034220	NA	0.23636201	
PGSC0003DMG401014601	NA	0.23624447	
Sotub01g026700	NA	0.23619966	
Sotub01g032590	NA	0.23614798	
Sotub11g015880	NA	0.23606265	
Sotub10g027740	NA	0.23585428	
PGSC0003DMG400021763	NA	0.23582263	
Sotub01g027600	NA	0.23576793	
Sotub07g009140	NA	0.23575397	
Sotub06g005090	NA	0.23553187	
Sotub04g009960	NA	0.23540956	
Sotub06g018170	NA	0.23534088	
Sotub10g015400	NA	0.23529093	
PGSC0003DMG402025754	NA	0.23524521	
Sotub06g007490	NA	0.23522471	
Sotub03g013770	NA	0.23502241	
Sotub01g018060	NA	0.23495968	
Sotub11g017390	NA	0.2348014	
PGSC0003DMG402027620	NA	0.23476323	
PGSC0003DMG400030179	NA	0.23470858	
PGSC0003DMG400003806	NA	0.23460904	
Sotub02g016890	NA	0.2346031	
Sotub02g030940	NA	0.23459524	
PGSC0003DMG402025354	NA	0.23457219	
Sotub02g019520	NA	0.23448531	
Sotub06g032290	NA	0.23447435	
Sotub01g038180	NA	0.2342295	
Sotub02g005030	NA	0.23416555	
PGSC0003DMG400014155	NA	0.23400061	
Sotub01g030710	NA	0.2337245	
PGSC0003DMG400029129	NA	0.23343588	
Sotub01g032170	NA	0.23330137	
Sotub02g013690	NA	0.23328583	
PGSC0003DMG403023117	NA	0.23326355	
Sotub09g007950	NA	0.23325425	
PGSC0003DMG400001258	NA	0.23323989	
Sotub04g034420	NA	0.23294544	
Sotub02g026630	NA	0.23292431	
Sotub08g013840	NA	0.23282638	
Sotub11g015870	NA	0.23278692	
Sotub11g026440	NA	0.23245612	
Sotub09g018350	NA	0.23240659	
Sotub04g030780	NA	0.23232411	
Sotub03g025390	NA	0.23207998	
PGSC0003DMG402014575	NA	0.23186672	
Sotub11g026210	NA	0.23179933	
PGSC0003DMG400007693	NA	0.23177804	
PGSC0003DMG400025070	NA	0.23177329	
PGSC0003DMG400028265	NA	0.231751	
Sotub01g015410	NA	0.23163962	
Sotub04g035570	NA	0.23150663	
PGSC0003DMG402030114	NA	0.23145717	
Sotub09g026670	NA	0.23142417	
Sotub07g005640	NA	0.23136368	
Sotub11g016750	NA	0.23128963	
PGSC0003DMG400031160	NA	0.23099509	
Sotub11g020410	NA	0.23093507	
Sotub08g017660	NA	0.23085883	
Sotub01g046330	NA	0.23075229	
Sotub10g023390	NA	0.2307281	
PGSC0003DMG400026512	NA	0.23063514	
PGSC0003DMG400009250	NA	0.2306327	
Sotub01g047990	NA	0.23056547	
Sotub01g005950	NA	0.2304849	
Sotub02g011170	NA	0.23044188	
Sotub09g024400	NA	0.23035653	
Sotub06g018080	NA	0.23019908	
Sotub08g026250	NA	0.23014437	
Sotub02g021200	NA	0.23009208	
Sotub09g022680	NA	0.22997007	
Sotub03g015160	NA	0.22996648	
Sotub01g024000	NA	0.22988816	
PGSC0003DMG400031217	NA	0.2297526	
Sotub06g014410	NA	0.2297441	
Sotub04g005170	NA	0.2297421	
Sotub11g009150	NA	0.22956035	
Sotub01g037630	NA	0.22954826	
PGSC0003DMG400006832	NA	0.22952166	
Sotub03g033590	NA	0.22945927	
Sotub10g005990	NA	0.22937457	
PGSC0003DMG400010473	NA	0.22934924	
PGSC0003DMG400001924	NA	0.22918645	
Sotub02g036580	NA	0.2290235	
Sotub10g020880	NA	0.22901736	
Sotub08g007890	NA	0.22896188	
Sotub04g033990	NA	0.22893521	
Sotub06g022200	NA	0.22846615	
PGSC0003DMG400012348	NA	0.22825432	
Sotub01g042960	NA	0.22809482	
Sotub10g024490	NA	0.22808497	
Sotub07g006210	NA	0.2278268	
Sotub07g010570	NA	0.22780262	
Sotub06g005960	NA	0.22777288	
Sotub09g021490	NA	0.22775385	
Sotub04g007330	NA	0.22774673	
PGSC0003DMG400018847	NA	0.22769685	
PGSC0003DMG402015976	NA	0.22764595	
Sotub01g026080	NA	0.22753781	
PGSC0003DMG401014139	NA	0.22743377	
Sotub03g021240	NA	0.22738269	
PGSC0003DMG400017261	NA	0.22737549	
Sotub03g010530	NA	0.22713211	
Sotub11g013450	NA	0.22700424	
PGSC0003DMG400012367	NA	0.22696476	
Sotub10g021630	NA	0.22693014	
PGSC0003DMG400026821	NA	0.22690381	
Sotub05g007320	NA	0.22679362	
Sotub08g029260	NA	0.22678573	
PGSC0003DMG400019940	NA	0.22677588	
Sotub03g030660	NA	0.22665855	
Sotub05g029560	NA	0.22658852	
Sotub07g028310	NA	0.22651704	
Sotub12g028840	NA	0.22634661	
PGSC0003DMG406000021	NA	0.22633551	
Sotub01g027060	NA	0.22628988	
Sotub02g037500	NA	0.22624685	
Sotub10g007440	NA	0.2262407	
PGSC0003DMG400029716	NA	0.22619532	
Sotub08g029400	NA	0.22618325	
PGSC0003DMG400025028	NA	0.22615519	
Sotub11g015440	NA	0.22613475	
Sotub11g025790	NA	0.22605461	
Sotub03g017180	NA	0.2260033	
Sotub10g006630	NA	0.22599308	
Sotub11g028750	NA	0.22590426	
Sotub03g018230	NA	0.2258768	
Sotub06g026060	NA	0.22584035	
PGSC0003DMG400005562	NA	0.22570002	
Sotub06g020060	NA	0.22567709	
Sotub02g021490	NA	0.22554345	
Sotub06g021490	NA	0.22554334	
Sotub06g022170	NA	0.22553651	
Sotub06g029090	NA	0.2254638	
Sotub04g010260	NA	0.22544923	
PGSC0003DMG400023947	NA	0.22539815	
Sotub04g035820	NA	0.22535439	
Sotub04g012680	NA	0.22533572	
Sotub09g026420	NA	0.2252918	
Sotub03g011810	NA	0.22527479	
Sotub04g035770	NA	0.22506943	
Sotub08g008750	NA	0.22481948	
PGSC0003DMG400026830	NA	0.22480398	
Sotub01g037560	NA	0.22465244	
Sotub07g027170	NA	0.22455536	
Sotub01g023980	NA	0.22454256	
PGSC0003DMG402013284	NA	0.22443753	
