NAME	TITLE	SCORE	
Sotub07g025150	NA	0.3899421	
Sotub08g007120	NA	0.38988262	
PGSC0003DMG400006012	NA	0.3898633	
Sotub12g005640	NA	0.3898633	
PGSC0003DMG400024574	NA	0.38983425	
Sotub02g024630	NA	0.38957217	
PGSC0003DMG400001279	NA	0.38957217	
Sotub02g013210	NA	0.38927442	
Sotub04g032340	NA	0.38927442	
Sotub09g029030	NA	0.38922805	
Sotub10g026370	NA	0.38920984	
Sotub04g033670	NA	0.3891757	
Sotub12g008180	NA	0.38916513	
Sotub08g007760	NA	0.38909388	
Sotub11g029750	NA	0.3890873	
Sotub08g016110	NA	0.38898456	
Sotub03g013310	NA	0.38866225	
PGSC0003DMG400015307	NA	0.38865796	
Sotub05g019830	NA	0.38865796	
PGSC0003DMG400022266	NA	0.38865796	
Sotub10g018990	NA	0.38865796	
Sotub05g012860	NA	0.38853797	
PGSC0003DMG400032487	NA	0.38833866	
Sotub07g013620	NA	0.38833866	
Sotub04g016800	NA	0.3883181	
Sotub03g025640	NA	0.38829452	
PGSC0003DMG402003142	NA	0.38827607	
Sotub12g011930	NA	0.38827607	
Sotub01g034320	NA	0.3882363	
Sotub11g010920	NA	0.3881442	
Sotub06g009600	NA	0.3881286	
Sotub07g005940	NA	0.38803798	
Sotub01g039820	NA	0.3880191	
PGSC0003DMG400021219	NA	0.38801154	
Sotub05g008500	NA	0.38801154	
Sotub06g033720	NA	0.38801154	
Sotub11g023750	NA	0.38801154	
PGSC0003DMG402000018	NA	0.38792828	
Sotub06g028800	NA	0.38778862	
PGSC0003DMG400001932	NA	0.3877063	
Sotub04g018160	NA	0.38768673	
PGSC0003DMG400028404	NA	0.3876763	
Sotub09g021350	NA	0.3876763	
Sotub04g036080	NA	0.38767603	
Sotub10g016060	NA	0.38759163	
Sotub12g020510	NA	0.3875486	
Sotub07g028310	NA	0.38739455	
Sotub03g005730	NA	0.38733247	
PGSC0003DMG400016782	NA	0.38733247	
PGSC0003DMG400004307	NA	0.3873237	
Sotub09g008510	NA	0.3873237	
Sotub09g015520	NA	0.3873237	
Sotub06g029640	NA	0.38716647	
Sotub07g023440	NA	0.38701734	
PGSC0003DMG400028044	NA	0.38694867	
Sotub03g034650	NA	0.3868165	
Sotub11g012560	NA	0.38668552	
PGSC0003DMG400011573	NA	0.3866495	
PGSC0003DMG400019043	NA	0.38661766	
PGSC0003DMG400024318	NA	0.38661766	
Sotub01g024780	NA	0.38660154	
PGSC0003DMG400000240	NA	0.38632992	
PGSC0003DMG400014431	NA	0.3863014	
PGSC0003DMG400003858	NA	0.3862995	
PGSC0003DMG402017043	NA	0.3861603	
Sotub09g022850	NA	0.3859885	
Sotub01g009680	NA	0.38594043	
Sotub09g020100	NA	0.38594043	
Sotub01g010610	NA	0.38586357	
Sotub01g032570	NA	0.38586357	
Sotub02g028880	NA	0.38586357	
Sotub03g014170	NA	0.38586357	
Sotub09g009460	NA	0.38586357	
Sotub03g027300	NA	0.3857099	
PGSC0003DMG400017576	NA	0.3855718	
Sotub11g013350	NA	0.3855718	
Sotub03g022850	NA	0.38547057	
PGSC0003DMG400005873	NA	0.38547057	
Sotub10g017560	NA	0.38533098	
Sotub12g008960	NA	0.38533098	
Sotub12g009720	NA	0.3852175	
Sotub06g028930	NA	0.3851932	
Sotub01g037950	NA	0.3851511	
Sotub01g044590	NA	0.3851105	
Sotub01g012100	NA	0.38510293	
PGSC0003DMG400021892	NA	0.38505974	
Sotub07g009240	NA	0.3850341	
Sotub01g046290	NA	0.38464987	
Sotub11g012880	NA	0.38464987	
Sotub09g019120	NA	0.38462624	
Sotub02g028600	NA	0.38460872	
Sotub02g011290	NA	0.38440466	
Sotub04g021720	NA	0.3844039	
Sotub06g018390	NA	0.3844039	
Sotub10g005110	NA	0.3844039	
PGSC0003DMG402007748	NA	0.384403	
Sotub06g015870	NA	0.38434342	
Sotub10g009760	NA	0.3842911	
Sotub12g026200	NA	0.38428983	
Sotub02g035820	NA	0.3842209	
Sotub08g018370	NA	0.38418028	
Sotub02g022560	NA	0.3839922	
Sotub06g033570	NA	0.3839922	
PGSC0003DMG400010604	NA	0.3839922	
PGSC0003DMG400018448	NA	0.38391775	
Sotub10g015230	NA	0.38385347	
Sotub05g005230	NA	0.3838099	
PGSC0003DMG402003922	NA	0.3838099	
Sotub04g030910	NA	0.38377863	
Sotub10g019690	NA	0.38377863	
PGSC0003DMG400003182	NA	0.38366577	
Sotub01g041330	NA	0.38356823	
Sotub03g005360	NA	0.38356823	
PGSC0003DMG400028493	NA	0.38356823	
Sotub03g019170	NA	0.38341367	
Sotub07g023650	NA	0.38341367	
Sotub06g019770	NA	0.3833223	
Sotub11g011470	NA	0.3833223	
Sotub07g024570	NA	0.3831887	
Sotub02g035630	NA	0.3831314	
PGSC0003DMG400033700	NA	0.3831314	
PGSC0003DMG400018197	NA	0.3831314	
Sotub06g016590	NA	0.38311717	
Sotub10g006000	NA	0.38310954	
PGSC0003DMG402018777	NA	0.38295344	
PGSC0003DMG400013798	NA	0.38289136	
Sotub11g016400	NA	0.38289136	
Sotub01g034800	NA	0.38280895	
Sotub10g027030	NA	0.38279587	
Sotub11g023450	NA	0.38273385	
Sotub09g015700	NA	0.382681	
PGSC0003DMG400010723	NA	0.3825823	
Sotub02g014380	NA	0.38255852	
Sotub10g018480	NA	0.38251835	
PGSC0003DMG400026919	NA	0.38247132	
Sotub05g011350	NA	0.38238412	
Sotub02g025630	NA	0.38237086	
Sotub04g019840	NA	0.38236403	
PGSC0003DMG400014559	NA	0.38236403	
Sotub07g006210	NA	0.38236403	
Sotub10g018590	NA	0.38227138	
Sotub04g030520	NA	0.38220412	
Sotub04g007040	NA	0.3821709	
PGSC0003DMG400042112	NA	0.38211653	
Sotub01g029930	NA	0.3818828	
Sotub04g009940	NA	0.38186026	
PGSC0003DMG400012502	NA	0.38178697	
Sotub07g026520	NA	0.38175297	
Sotub12g008360	NA	0.38174388	
Sotub02g025800	NA	0.38173628	
Sotub04g012870	NA	0.38173628	
Sotub06g035230	NA	0.38173628	
Sotub02g011170	NA	0.38155794	
PGSC0003DMG402025767	NA	0.38144794	
PGSC0003DMG403000428	NA	0.38138023	
Sotub01g042140	NA	0.38133994	
PGSC0003DMG400022477	NA	0.38124022	
Sotub01g048380	NA	0.38124022	
PGSC0003DMG400004420	NA	0.38124022	
Sotub05g026290	NA	0.38120213	
Sotub07g019990	NA	0.38120213	
Sotub01g033850	NA	0.381184	
Sotub03g008450	NA	0.38117218	
PGSC0003DMG400006145	NA	0.3810655	
Sotub06g030920	NA	0.38100815	
Sotub03g018140	NA	0.3809979	
Sotub04g013850	NA	0.38097757	
Sotub11g029320	NA	0.38091582	
PGSC0003DMG400025997	NA	0.38079816	
Sotub05g018630	NA	0.38078874	
Sotub10g019750	NA	0.3807822	
Sotub07g007010	NA	0.38072705	
Sotub03g029310	NA	0.3806264	
Sotub04g019300	NA	0.3802374	
Sotub12g025220	NA	0.3802374	
Sotub01g037160	NA	0.38022774	
Sotub02g019710	NA	0.38019574	
PGSC0003DMG402022175	NA	0.38019574	
Sotub11g026290	NA	0.38019574	
Sotub12g010110	NA	0.38019574	
Sotub01g017380	NA	0.37995893	
Sotub01g013560	NA	0.37995893	
Sotub02g017070	NA	0.37995893	
Sotub04g021430	NA	0.37995893	
Sotub04g032500	NA	0.37995893	
Sotub07g025500	NA	0.37995893	
Sotub09g028440	NA	0.37995893	
PGSC0003DMG400001073	NA	0.37995893	
Sotub11g011970	NA	0.37978873	
PGSC0003DMG400019989	NA	0.37968066	
Sotub03g014620	NA	0.37966058	
PGSC0003DMG400010818	NA	0.37964508	
Sotub05g025730	NA	0.37964508	
Sotub04g016610	NA	0.37958878	
Sotub05g025410	NA	0.37939265	
Sotub05g013250	NA	0.3792968	
Sotub06g016030	NA	0.3792968	
PGSC0003DMG406000034	NA	0.3792968	
Sotub11g014760	NA	0.3791991	
PGSC0003DMG403011252	NA	0.37907377	
Sotub05g013770	NA	0.3789705	
Sotub01g042950	NA	0.3789196	
Sotub09g007640	NA	0.37883356	
Sotub08g029390	NA	0.37872785	
Sotub10g008410	NA	0.37866652	
PGSC0003DMG400006514	NA	0.3786048	
Sotub10g022490	NA	0.37852186	
PGSC0003DMG400037022	NA	0.3784804	
Sotub01g035640	NA	0.3784804	
PGSC0003DMG400003356	NA	0.3784804	
Sotub09g030290	NA	0.37847516	
PGSC0003DMG400016290	NA	0.37844625	
Sotub05g017060	NA	0.37841925	
Sotub05g022520	NA	0.37839857	
Sotub08g022600	NA	0.37837166	
Sotub03g025820	NA	0.3782254	
Sotub08g014620	NA	0.37797612	
PGSC0003DMG400006510	NA	0.37788036	
Sotub01g013110	NA	0.37786344	
PGSC0003DMG402004219	NA	0.37786344	
Sotub01g027100	NA	0.37786344	
Sotub01g039920	NA	0.37786344	
Sotub02g010750	NA	0.37786344	
Sotub02g016630	NA	0.37786344	
Sotub02g023180	NA	0.37786344	
Sotub03g015130	NA	0.37786344	
PGSC0003DMG400042267	NA	0.37786344	
Sotub09g017100	NA	0.37786344	
Sotub09g023840	NA	0.37786344	
PGSC0003DMG400023196	NA	0.37786344	
Sotub05g008340	NA	0.3777623	
Sotub12g022300	NA	0.37772962	
PGSC0003DMG406000138	NA	0.37766227	
Sotub12g031210	NA	0.3775062	
Sotub05g020310	NA	0.37726262	
Sotub04g026760	NA	0.37722114	
Sotub08g022560	NA	0.37722114	
Sotub12g030410	NA	0.37722114	
Sotub05g012730	NA	0.3772104	
Sotub08g021610	NA	0.3771524	
PGSC0003DMG400016738	NA	0.37712076	
PGSC0003DMG401024293	NA	0.37712076	
Sotub10g018980	NA	0.37712076	
Sotub04g031260	NA	0.377109	
Sotub02g021150	NA	0.37710038	
PGSC0003DMG400025979	NA	0.37703997	
Sotub08g014800	NA	0.37703997	
Sotub09g029960	NA	0.3770071	
Sotub12g027620	NA	0.3768578	
Sotub01g038950	NA	0.37685713	
PGSC0003DMG400030009	NA	0.37673113	
Sotub03g007250	NA	0.37659818	
Sotub04g022610	NA	0.3765516	
Sotub06g013680	NA	0.3765516	
Sotub11g008100	NA	0.3765516	
Sotub01g041930	NA	0.37653098	
Sotub02g016440	NA	0.37653098	
Sotub02g024580	NA	0.37653098	
Sotub08g016560	NA	0.37653098	
Sotub09g021610	NA	0.37653098	
Sotub06g010040	NA	0.3764767	
PGSC0003DMG400026444	NA	0.37637523	
Sotub01g005540	NA	0.3763228	
Sotub01g022560	NA	0.3763228	
Sotub01g028980	NA	0.3763228	
PGSC0003DMG400017579	NA	0.3763228	
Sotub08g024610	NA	0.3763228	
Sotub09g008910	NA	0.37600517	
PGSC0003DMG400001283	NA	0.37585267	
PGSC0003DMG402030999	NA	0.37585267	
Sotub07g013340	NA	0.37585267	
PGSC0003DMG400003360	NA	0.37585267	
Sotub03g012110	NA	0.37581164	
Sotub03g034980	NA	0.3757838	
Sotub08g015450	NA	0.3756771	
PGSC0003DMG400020969	NA	0.3756092	
PGSC0003DMG400013740	NA	0.3756092	
Sotub04g010390	NA	0.37550473	
Sotub03g024630	NA	0.37548295	
Sotub07g024600	NA	0.37548295	
Sotub04g030290	NA	0.3754616	
Sotub09g011150	NA	0.37545487	
Sotub04g005300	NA	0.37512204	
PGSC0003DMG400037338	NA	0.37512204	
PGSC0003DMG402030529	NA	0.37512204	
PGSC0003DMG400031541	NA	0.37512204	
Sotub12g021200	NA	0.37512204	
Sotub06g032880	NA	0.37488806	
PGSC0003DMG400034993	NA	0.3748221	
Sotub08g015300	NA	0.37471652	
PGSC0003DMG400002450	NA	0.37459707	
Sotub01g042760	NA	0.37459707	
PGSC0003DMG402012695	NA	0.37459707	
PGSC0003DMG402017090	NA	0.37459707	
Sotub08g025510	NA	0.37459707	
Sotub01g047420	NA	0.37441838	
Sotub04g011320	NA	0.37440488	
Sotub07g006970	NA	0.37440398	
Sotub04g029400	NA	0.374357	
Sotub05g013140	NA	0.374357	
PGSC0003DMG403028522	NA	0.37431657	
PGSC0003DMG406000356	NA	0.37429598	
Sotub05g011770	NA	0.37411118	
Sotub03g012910	NA	0.3740626	
Sotub12g012920	NA	0.37399518	
Sotub02g027630	NA	0.37390828	
Sotub02g022890	NA	0.37389016	
Sotub01g037430	NA	0.3738859	
Sotub08g027360	NA	0.37371293	
Sotub01g043070	NA	0.3737126	
PGSC0003DMG402026866	NA	0.37366056	
Sotub02g034130	NA	0.37366056	
Sotub03g012880	NA	0.37366056	
Sotub03g022920	NA	0.37366056	
Sotub03g033140	NA	0.37366056	
Sotub04g021330	NA	0.37366056	
PGSC0003DMG400027695	NA	0.37366056	
Sotub07g006200	NA	0.37355465	
PGSC0003DMG400000913	NA	0.37355465	
Sotub06g029310	NA	0.37326506	
Sotub01g046240	NA	0.3732577	
PGSC0003DMG400016698	NA	0.3731639	
Sotub02g007390	NA	0.3730858	
Sotub09g019230	NA	0.3730858	
Sotub06g032810	NA	0.37289146	
PGSC0003DMG401029906	NA	0.37288615	
Sotub03g013470	NA	0.3727344	
Sotub02g016910	NA	0.37271154	
Sotub09g030890	NA	0.37271154	
PGSC0003DMG400033871	NA	0.372668	
PGSC0003DMG400010777	NA	0.372668	
PGSC0003DMG401024038	NA	0.372668	
Sotub07g014960	NA	0.372668	
PGSC0003DMG400026660	NA	0.372668	
PGSC0003DMG402011372	NA	0.372668	
Sotub03g028630	NA	0.3725485	
PGSC0003DMG402021138	NA	0.37252587	
Sotub01g023290	NA	0.3724346	
PGSC0003DMG400024506	NA	0.3724346	
Sotub04g012140	NA	0.3724346	
Sotub08g013160	NA	0.3724346	
Sotub12g027190	NA	0.3724346	
Sotub12g025710	NA	0.37243068	
Sotub02g020290	NA	0.37242723	
Sotub09g028430	NA	0.3724235	
Sotub12g027480	NA	0.37235275	
Sotub08g027940	NA	0.3723075	
Sotub06g024190	NA	0.37227583	
Sotub11g018030	NA	0.37224683	
Sotub02g023770	NA	0.37224522	
PGSC0003DMG400024108	NA	0.3722349	
PGSC0003DMG400001919	NA	0.37222108	
Sotub10g006880	NA	0.37220138	
Sotub03g024300	NA	0.37210265	
Sotub08g014420	NA	0.37208238	
Sotub07g006320	NA	0.37208217	
PGSC0003DMG402018633	NA	0.37203366	
Sotub06g012350	NA	0.3718513	
Sotub02g006720	NA	0.3718239	
Sotub11g014510	NA	0.3718239	
Sotub02g016340	NA	0.3717572	
Sotub03g011830	NA	0.3717572	
Sotub05g013560	NA	0.3717572	
Sotub07g020530	NA	0.3717572	
PGSC0003DMG400015687	NA	0.3717572	
Sotub02g024090	NA	0.37161317	
Sotub02g033270	NA	0.37161317	
Sotub06g018350	NA	0.37161317	
Sotub06g035410	NA	0.37161317	
Sotub07g025650	NA	0.37161317	
Sotub08g007350	NA	0.37161317	
Sotub12g031000	NA	0.37161317	
Sotub06g024180	NA	0.371244	
Sotub02g025190	NA	0.37121964	
Sotub08g008090	NA	0.37120804	
Sotub12g011830	NA	0.3711136	
Sotub09g031330	NA	0.3711054	
PGSC0003DMG400024542	NA	0.3710518	
PGSC0003DMG401030921	NA	0.3710518	
PGSC0003DMG400007850	NA	0.3710518	
PGSC0003DMG402012455	NA	0.3708874	
Sotub12g029490	NA	0.3708874	
Sotub01g030730	NA	0.37087896	
Sotub01g022470	NA	0.3708753	
PGSC0003DMG400002609	NA	0.37087446	
Sotub12g013580	NA	0.37081832	
Sotub03g030750	NA	0.37068245	
Sotub08g006160	NA	0.37062392	
Sotub05g012670	NA	0.37057	
Sotub04g018360	NA	0.37048882	
Sotub04g034750	NA	0.37038264	
PGSC0003DMG400032207	NA	0.37031618	
Sotub11g020620	NA	0.37031618	
Sotub12g024650	NA	0.37031618	
Sotub02g037720	NA	0.37027225	
Sotub06g022080	NA	0.37026784	
Sotub10g019920	NA	0.3702452	
Sotub03g005490	NA	0.37023008	
Sotub05g023740	NA	0.37022546	
PGSC0003DMG400046351	NA	0.3702058	
Sotub08g014870	NA	0.36993986	
Sotub12g025730	NA	0.36989707	
PGSC0003DMG401024517	NA	0.369728	
Sotub10g013800	NA	0.36972606	
Sotub12g018000	NA	0.3695541	
PGSC0003DMG401032165	NA	0.36954802	
PGSC0003DMG401006827	NA	0.36954802	
Sotub11g020210	NA	0.36954802	
Sotub12g026380	NA	0.36954802	
Sotub01g014150	NA	0.36931366	
Sotub01g020580	NA	0.36929888	
Sotub01g045030	NA	0.3692927	
PGSC0003DMG400004535	NA	0.36928642	
PGSC0003DMG402033888	NA	0.36928642	
PGSC0003DMG400021762	NA	0.36928642	
PGSC0003DMG400045748	NA	0.36928642	
PGSC0003DMG401009486	NA	0.36928642	
Sotub08g016870	NA	0.36928642	
Sotub12g012420	NA	0.36928642	
Sotub05g025940	NA	0.3691307	
Sotub08g029510	NA	0.3688472	
Sotub09g012660	NA	0.3688472	
PGSC0003DMG400006077	NA	0.3688472	
PGSC0003DMG400006540	NA	0.3688472	
PGSC0003DMG400007724	NA	0.36874467	
PGSC0003DMG400017285	NA	0.36874467	
PGSC0003DMG400012998	NA	0.36874467	
PGSC0003DMG400003457	NA	0.36853796	
Sotub04g006720	NA	0.36847952	
Sotub04g029240	NA	0.3684423	
Sotub01g037510	NA	0.3684326	
Sotub09g030850	NA	0.3682093	
Sotub01g038460	NA	0.36813554	
Sotub03g027020	NA	0.36811608	
PGSC0003DMG402000524	NA	0.36799583	
Sotub06g006490	NA	0.36799583	
Sotub06g032180	NA	0.36799583	
Sotub07g012030	NA	0.36799583	
Sotub07g017570	NA	0.36799583	
PGSC0003DMG400034411	NA	0.3679451	
Sotub07g005830	NA	0.36793327	
Sotub01g018130	NA	0.36790317	
PGSC0003DMG400033600	NA	0.36790317	
Sotub08g018810	NA	0.36790317	
Sotub12g014350	NA	0.36790317	
Sotub03g006470	NA	0.3677311	
PGSC0003DMG400045298	NA	0.3677311	
Sotub11g007810	NA	0.3677311	
PGSC0003DMG401008784	NA	0.3677311	
Sotub04g015000	NA	0.36772597	
Sotub01g047860	NA	0.36761785	
Sotub05g007470	NA	0.3675662	
Sotub03g012690	NA	0.36750036	
Sotub02g026750	NA	0.36743253	
Sotub01g037850	NA	0.36735508	
Sotub05g006820	NA	0.36717826	
Sotub01g029820	NA	0.36717567	
Sotub12g012700	NA	0.36714146	
Sotub06g031490	NA	0.36712584	
Sotub10g025000	NA	0.36711764	
Sotub01g008840	NA	0.36702022	
PGSC0003DMG400025195	NA	0.36702022	
Sotub04g006490	NA	0.36702022	
Sotub05g018300	NA	0.36702022	
Sotub06g010920	NA	0.36702022	
Sotub06g014940	NA	0.36702022	
PGSC0003DMG400019806	NA	0.36702022	
PGSC0003DMG400003857	NA	0.36702022	
Sotub09g023610	NA	0.36702022	
Sotub10g014380	NA	0.36702022	
Sotub12g008950	NA	0.36702022	
Sotub04g027940	NA	0.3667824	
Sotub01g019420	NA	0.36677164	
Sotub04g031120	NA	0.3667257	
Sotub11g016690	NA	0.3666973	
Sotub01g016500	NA	0.36660495	
PGSC0003DMG402014659	NA	0.36660495	
Sotub02g022430	NA	0.36660495	
PGSC0003DMG401023468	NA	0.36660495	
Sotub09g010030	NA	0.36660495	
PGSC0003DMG400021548	NA	0.36660495	
PGSC0003DMG400012835	NA	0.36660495	
PGSC0003DMG400037713	NA	0.36660495	
Sotub06g010210	NA	0.36654103	
Sotub02g016170	NA	0.3660921	
Sotub03g028370	NA	0.3660921	
PGSC0003DMG400025444	NA	0.3660921	
PGSC0003DMG400027444	NA	0.3660921	
Sotub07g009290	NA	0.3660921	
PGSC0003DMG400011678	NA	0.3660921	
Sotub07g022660	NA	0.3660921	
Sotub08g025600	NA	0.3660921	
PGSC0003DMG402015682	NA	0.3657888	
PGSC0003DMG401018257	NA	0.36572593	
Sotub09g029580	NA	0.36553344	
PGSC0003DMG400020021	NA	0.36538905	
Sotub06g015680	NA	0.36526793	
PGSC0003DMG402000117	NA	0.36511448	
PGSC0003DMG401000479	NA	0.36511448	
Sotub05g010560	NA	0.36511448	
Sotub06g012500	NA	0.36511448	
PGSC0003DMG400031331	NA	0.36511448	
Sotub07g006690	NA	0.36511448	
Sotub07g009470	NA	0.36511448	
Sotub10g010300	NA	0.36511448	
Sotub10g023370	NA	0.36511448	
Sotub01g019520	NA	0.36509913	
PGSC0003DMG400032098	NA	0.36509913	
PGSC0003DMG400031163	NA	0.36509913	
Sotub02g017870	NA	0.36509913	
PGSC0003DMG400042442	NA	0.36509913	
PGSC0003DMG402002421	NA	0.36509913	
PGSC0003DMG400001001	NA	0.36509913	
Sotub12g016400	NA	0.36509913	
Sotub12g015820	NA	0.36509913	
Sotub03g018450	NA	0.3648311	
Sotub09g024990	NA	0.3647304	
PGSC0003DMG403013245	NA	0.36437386	
Sotub07g020110	NA	0.36432573	
PGSC0003DMG400009634	NA	0.3640826	
PGSC0003DMG400021330	NA	0.3640826	
PGSC0003DMG400029065	NA	0.3640826	
Sotub01g021310	NA	0.3640826	
Sotub01g037730	NA	0.3640826	
Sotub01g046200	NA	0.3640826	
PGSC0003DMG400017728	NA	0.3640826	
PGSC0003DMG401000515	NA	0.3640826	
Sotub03g019940	NA	0.3640826	
PGSC0003DMG402031045	NA	0.3640826	
PGSC0003DMG401002635	NA	0.3640826	
Sotub07g005360	NA	0.3640826	
PGSC0003DMG402026153	NA	0.3640826	
PGSC0003DMG400017701	NA	0.3640826	
PGSC0003DMG400011912	NA	0.3640826	
PGSC0003DMG400009851	NA	0.3640826	
Sotub12g008830	NA	0.3640826	
Sotub02g021710	NA	0.3640367	
PGSC0003DMG400004522	NA	0.363901	
Sotub02g032320	NA	0.363901	
Sotub04g008940	NA	0.363901	
Sotub09g008270	NA	0.363901	
Sotub03g030270	NA	0.36347654	
PGSC0003DMG402006791	NA	0.36346054	
Sotub01g034660	NA	0.36346054	
Sotub02g023060	NA	0.36346054	
PGSC0003DMG400009701	NA	0.36346054	
Sotub03g021540	NA	0.36346054	
Sotub03g012360	NA	0.36346054	
Sotub04g027730	NA	0.36346054	
Sotub07g015490	NA	0.36346054	
Sotub08g005300	NA	0.36346054	
Sotub10g022750	NA	0.36346054	
Sotub11g007630	NA	0.36346054	
PGSC0003DMG400012924	NA	0.36343446	
Sotub03g026980	NA	0.36312082	
Sotub02g022770	NA	0.36303097	
Sotub06g029530	NA	0.36300996	
Sotub04g033730	NA	0.3630025	
Sotub01g047960	NA	0.36299086	
PGSC0003DMG400009099	NA	0.36299086	
Sotub04g015040	NA	0.36299086	
Sotub04g036490	NA	0.36299086	
PGSC0003DMG400007524	NA	0.36299086	
Sotub05g014510	NA	0.36299086	
Sotub08g014160	NA	0.36299086	
Sotub08g020300	NA	0.36299086	
Sotub10g005490	NA	0.36299086	
PGSC0003DMG400014039	NA	0.36299086	
Sotub12g022830	NA	0.36299086	
PGSC0003DMG406000247	NA	0.36299086	
PGSC0003DMG406000279	NA	0.3628437	
Sotub01g016260	NA	0.36278087	
Sotub01g014240	NA	0.36276105	
Sotub07g014350	NA	0.36259764	
Sotub04g008610	NA	0.36255687	
PGSC0003DMG400029111	NA	0.3623498	
Sotub07g007300	NA	0.3622644	
PGSC0003DMG400009894	NA	0.36188683	
PGSC0003DMG400025677	NA	0.3618329	
PGSC0003DMG400023224	NA	0.3618329	
PGSC0003DMG400013668	NA	0.3618329	
Sotub04g028100	NA	0.3618329	
Sotub04g032880	NA	0.3618329	
PGSC0003DMG402031319	NA	0.3618329	
Sotub07g025430	NA	0.3618329	
Sotub07g028780	NA	0.3618329	
PGSC0003DMG400004303	NA	0.3618329	
Sotub12g018520	NA	0.3618329	
Sotub12g028480	NA	0.36182785	
Sotub10g026640	NA	0.36180553	
PGSC0003DMG400032805	NA	0.36166704	
PGSC0003DMG400000033	NA	0.36166704	
Sotub01g038440	NA	0.36166704	
Sotub03g021900	NA	0.36166704	
Sotub03g015160	NA	0.36166704	
Sotub03g034500	NA	0.36166704	
Sotub04g019330	NA	0.36166704	
Sotub06g028060	NA	0.36166704	
Sotub08g013900	NA	0.36166704	
PGSC0003DMG400037695	NA	0.36166704	
PGSC0003DMG402015311	NA	0.36166704	
Sotub08g007100	NA	0.36163402	
Sotub05g008840	NA	0.36152738	
Sotub11g016870	NA	0.3615248	
PGSC0003DMG400007321	NA	0.36136937	
Sotub04g013660	NA	0.36106008	
Sotub10g017440	NA	0.3610385	
Sotub03g013560	NA	0.36100152	
Sotub03g008140	NA	0.360942	
Sotub05g005510	NA	0.36083114	
Sotub02g036790	NA	0.36081126	
PGSC0003DMG401000674	NA	0.36077526	
Sotub01g014760	NA	0.36069027	
PGSC0003DMG400013647	NA	0.36060128	
PGSC0003DMG400024671	NA	0.36060128	
PGSC0003DMG400012959	NA	0.36060128	
Sotub04g030490	NA	0.36060128	
PGSC0003DMG400030375	NA	0.36060128	
Sotub09g013780	NA	0.36060128	
Sotub09g017920	NA	0.36060128	
Sotub09g021360	NA	0.36060128	
PGSC0003DMG400016677	NA	0.36060128	
Sotub10g016380	NA	0.36060128	
Sotub10g023550	NA	0.36060128	
PGSC0003DMG402019059	NA	0.36060128	
PGSC0003DMG400040948	NA	0.36060128	
Sotub08g018300	NA	0.36054477	
Sotub07g007570	NA	0.36031288	
Sotub10g028160	NA	0.3602946	
Sotub01g026020	NA	0.36024696	
Sotub01g033750	NA	0.3602293	
Sotub01g024300	NA	0.36020157	
Sotub04g014780	NA	0.36009315	
PGSC0003DMG400013833	NA	0.3600056	
PGSC0003DMG403007403	NA	0.35985675	
Sotub01g037250	NA	0.35982078	
Sotub01g012010	NA	0.35969085	
PGSC0003DMG402006284	NA	0.35969085	
PGSC0003DMG402000554	NA	0.35969085	
Sotub03g018250	NA	0.35969085	
Sotub03g028080	NA	0.35969085	
PGSC0003DMG400007477	NA	0.35969085	
PGSC0003DMG400015765	NA	0.35969085	
Sotub08g027490	NA	0.35969085	
PGSC0003DMG400024322	NA	0.35967743	
Sotub03g007310	NA	0.359606	
PGSC0003DMG400027478	NA	0.35942456	
Sotub11g026070	NA	0.3593708	
PGSC0003DMG400002341	NA	0.3593081	
PGSC0003DMG400009805	NA	0.35928735	
Sotub12g019280	NA	0.35928735	
Sotub03g023790	NA	0.35928735	
Sotub04g032300	NA	0.35928735	
PGSC0003DMG400016062	NA	0.35928735	
Sotub05g023070	NA	0.35928735	
Sotub06g022180	NA	0.35928735	
Sotub07g019420	NA	0.35928735	
Sotub09g012450	NA	0.35928735	
PGSC0003DMG400001986	NA	0.35928735	
PGSC0003DMG400027386	NA	0.35928735	
PGSC0003DMG400024273	NA	0.35928735	
Sotub12g027890	NA	0.3592668	
Sotub12g023510	NA	0.3590967	
Sotub03g011570	NA	0.35909355	
Sotub08g011300	NA	0.35909355	
Sotub03g030670	NA	0.35899904	
Sotub09g018510	NA	0.35896862	
PGSC0003DMG400016500	NA	0.35842264	
Sotub01g046670	NA	0.3581506	
Sotub03g031910	NA	0.35808223	
PGSC0003DMG402032143	NA	0.35788095	
Sotub02g007680	NA	0.35788095	
PGSC0003DMG400045289	NA	0.35788095	
Sotub02g035530	NA	0.35788095	
Sotub03g011560	NA	0.35788095	
Sotub03g016770	NA	0.35788095	
Sotub03g022860	NA	0.35788095	
PGSC0003DMG403014139	NA	0.35788095	
PGSC0003DMG400010621	NA	0.35788095	
Sotub06g023880	NA	0.35788095	
PGSC0003DMG400027022	NA	0.35788095	
Sotub06g031010	NA	0.35788095	
Sotub08g011760	NA	0.35788095	
Sotub08g018090	NA	0.35788095	
PGSC0003DMG400012894	NA	0.35788095	
Sotub11g020230	NA	0.35788095	
PGSC0003DMG406000307	NA	0.35788095	
Sotub03g006460	NA	0.35749653	
PGSC0003DMG400022645	NA	0.35749653	
PGSC0003DMG400003202	NA	0.35749653	
Sotub03g017120	NA	0.3574171	
Sotub03g025730	NA	0.35722893	
Sotub03g006610	NA	0.35719088	
